sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.583672,0.719771,1,0,1,0.009167,10
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.475131,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.634764,0.424438,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.572955,0.605936,1,0,1,0.009167,10
407,0.055000,2,walk,4,run,4,run,0,0,0,0.454625,0.656149,0,0,0,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.466731,0.695751,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.369028,0.533360,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.749736,0.456346,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.725759,0.733098,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.578269,0.505104,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.662202,0.456137,1,0,1,0.009167,10
414,0.055000,2,walk,4,run,4,run,0,0,0,0.536423,0.831646,0,0,0,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.608139,1,0,1,0.009167,10
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.256835,0.576174,0,0,1,0.009167,10
417,0.055000,2,walk,4,run,4,run,0,0,0,0.479682,0.761637,0,0,0,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.490593,0.605854,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.805249,0.399367,1,0,1,0.009167,10
420,0.055000,2,walk,4,run,4,run,0,0,0,0.479507,0.733051,0,0,0,0.009167,10
421,0.055000,2,walk,4,run,4,run,0,0,0,0.531688,0.842581,0,0,0,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.507002,0.789294,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.730994,0.438254,1,0,1,0.009167,10
424,0.055000,2,walk,4,run,4,run,0,0,0,0.529354,0.776242,0,0,0,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.648607,0.573668,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.660049,0.620327,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.551117,0.752336,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.607784,0.541704,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.585306,0.375111,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.475062,0.239899,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.456585,1,1,0,0.009167,10
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.720252,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.518065,0.739692,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.702785,0.522819,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.815018,0.284378,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.652446,0.421539,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.727260,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.522152,0.745743,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.797813,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.694506,0.489890,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.551856,0.794276,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,4,run,0,0,0,0.544476,0.817765,0,0,0,0.009167,10
443,0.055000,2,walk,4,run,4,run,0,0,0,0.531561,0.633884,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.731274,0.605286,1,0,1,0.009167,10
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.349556,0.483736,0,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.542472,0.801719,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.637606,0.560567,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.769768,0.486926,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.471951,0.790358,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.471359,0.280397,1,0,1,0.009167,10
451,0.055000,2,walk,4,run,4,run,0,0,0,0.510048,0.637669,0,0,0,0.009167,10
452,0.055000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.297118,1,1,0,0.009167,10
453,0.055000,2,walk,4,run,4,run,0,0,0,0.493037,0.857252,0,0,0,0.009167,10
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.622757,0.233065,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.665413,0.429697,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.535618,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.556120,0.491178,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.477025,0.576888,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.608860,0.390277,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.401918,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.864974,0.722851,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.692421,0.688845,1,0,1,0.009167,10
463,0.055000,2,walk,4,run,4,run,0,0,0,0.456651,0.747428,0,0,0,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.612404,0.689052,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.459545,0.650805,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.621473,0.326982,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.511644,0.716644,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.511042,0.326896,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.750772,0.917500,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.689398,1,0,1,0.009167,10
471,0.055000,2,walk,4,run,4,run,0,0,0,0.567798,0.793680,0,0,0,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.557407,0.717899,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.639228,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.586430,0.776598,1,0,1,0.009167,10
475,0.055000,2,walk,4,run,4,run,0,0,0,0.537156,0.852697,0,0,0,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.680494,0.702436,0,0,0,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.473798,0.669675,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.440996,0.311539,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.615919,0.720093,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.828587,0.754569,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.698459,0.647995,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.513153,0.798183,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.794959,0.419393,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.850015,0.612414,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.636506,0.682754,1,0,1,0.009167,10
486,0.055000,2,walk,4,run,1,fall,0,0,1,0.377243,0.503093,0,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.668080,0.307811,1,0,1,0.009167,10
488,0.055000,2,walk,4,run,4,run,0,0,0,0.468801,0.696347,0,0,0,0.009167,10
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.520706,0.785359,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.519113,0.249416,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.601475,0.400008,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.510949,0.680656,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.737404,0.637907,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.485087,0.430145,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.491472,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.490632,0.408913,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.530977,0.364812,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.300454,0.428807,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.879213,0.431944,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.472237,0.378806,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.943990,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.745132,0.276004,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.620395,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.911152,0.384088,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,4,run,0,0,0,0.544007,0.565233,0,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.664982,0.316532,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.357626,1,1,0,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.722292,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.906233,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.501243,0.352692,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.666574,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.948170,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.497319,0.548291,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.871812,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.639398,0.880071,0,0,0,0.010000,10
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.571331,0,0,1,0.010000,10
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.373252,0.693623,0,0,1,0.010000,10
18,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.633518,0,0,0,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.837745,0.860460,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.826097,0.539396,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.470299,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.633168,0.521554,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.445921,0.729746,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.540836,0.364961,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.632185,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.686467,0.405328,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.729151,0.394086,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.576665,0.466059,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.724501,0.638512,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.413656,0.382447,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.773619,0.359163,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.357703,0.453101,1,0,1,0.010000,10
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.731898,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.912740,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.462343,0.452736,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.648149,0.295558,1,0,1,0.010000,10
37,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.404747,0,0,0,0.010000,10
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.617595,0.443140,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.461036,0.497418,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.746642,0,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.476149,0.438020,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.865698,0.609356,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.638008,0.535148,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.983955,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.426600,0.341619,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.803036,0.608657,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.587206,0.517765,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.802604,0.358757,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.437478,0.565077,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.686305,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.870912,0.593036,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.654230,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.312329,0.575263,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.605205,0.653581,1,0,1,0.010000,10
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.665992,0,0,0,0.010000,10
56,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.319421,0.728739,0,0,1,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.408129,0.553364,0,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.769326,0,0,0,0.010000,10
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.587465,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.460658,0.777455,0,0,0,0.010000,10
61,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.258472,0.421878,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.835171,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.684536,0.390921,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.711259,0.356262,1,0,1,0.010000,10
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.737135,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.457450,0.749950,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.826004,0.647001,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.359879,0.376583,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.403001,0.296654,1,0,1,0.010000,10
70,0.060000,1,fall,2,walk,0,lie down,1,0,0,0.271252,0.696924,0,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.333604,0.403469,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.480200,0.675762,1,0,1,0.010000,10
73,0.060000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.539737,0,0,0,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.373300,0.449828,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.465472,0.724680,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.796977,0.242433,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.487728,1,0,1,0.010000,10
78,0.060000,1,fall,4,run,4,run,1,0,0,0.623100,0.902059,0,0,0,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.477042,0.630917,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.438005,0.564584,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.396875,0.294705,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.329741,0.472922,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.753441,1,0,1,0.010000,10
84,0.060000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.505538,0,0,0,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.376230,0.285014,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.480184,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.640635,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.483717,1,0,1,0.010000,10
89,0.060000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.469756,0,0,0,0.010000,10
90,0.060000,1,fall,4,run,4,run,1,0,0,0.486921,0.795090,0,0,0,0.010000,10
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.476748,0.486719,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.416786,0.413409,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477227,0.395199,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.453045,0.505293,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.453517,0.663946,1,0,1,0.010000,10
96,0.060000,1,fall,4,run,4,run,1,0,0,0.594747,0.774893,0,0,0,0.010000,10
97,0.060000,1,fall,4,run,4,run,1,0,0,0.444483,0.661829,0,0,0,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.505825,0.720283,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.466489,0.701557,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.672119,0.263739,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.643142,0.790368,1,0,1,0.010000,10
102,0.060000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.606187,0,0,0,0.010000,10
103,0.060000,1,fall,4,run,4,run,1,0,0,0.486977,0.793204,0,0,0,0.010000,10
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.509165,0.587116,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.677304,0,0,0,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.805827,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.477459,0.508293,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.666399,0.357424,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.392849,0.297479,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.428646,0.723243,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.892973,0.437335,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.340063,0,0,1,0.010000,10
113,0.060000,3,pickup,2,walk,6,stand up,0,0,0,0.287075,0.598208,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.319724,0.406201,0,0,1,0.010000,10
115,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.296613,0.368631,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.409462,0.574567,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.472580,0.323814,1,0,1,0.010000,10
118,0.060000,3,pickup,2,walk,6,stand up,0,0,0,0.299689,0.299586,0,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.656496,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,4,run,0,0,0,0.496638,0.489189,0,0,1,0.010000,10
121,0.060000,3,pickup,1,fall,4,run,0,1,0,0.334497,0.531106,0,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.765197,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.488847,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.815804,0.794205,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.906054,0.553311,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.740891,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.855009,0.763383,1,0,1,0.010000,10
128,0.060000,3,pickup,4,run,4,run,0,0,0,0.282437,0.570978,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.581987,0.320065,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.749637,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.525434,1,1,0,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.654940,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.834764,0.562828,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.749743,0.824810,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.544509,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.683389,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.798833,0.609888,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.798744,0.553881,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.812639,0.384658,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.314545,0.554620,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.769538,0.492239,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.597239,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.385788,0.589973,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.856603,0.384182,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.503136,0.730423,0,0,0,0.010000,10
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.270697,0.558839,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.607020,0.298590,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.857918,0.548713,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.527226,0.631238,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.836862,0.494208,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.623387,0.345699,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.561222,1,1,0,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.408363,0.584041,0,0,0,0.010000,10
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.383753,0.625387,0,0,0,0.010000,10
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.454715,0.479584,0,0,1,0.010000,10
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.390509,0.737749,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.522019,0.744686,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.838291,0.731621,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.791356,0.368088,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.355114,0.509114,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.277625,0.442493,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.619495,0.334048,0,0,0,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.471608,0.380963,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.514358,0.386544,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.638300,0.573889,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.439276,0.479311,0,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.907342,0.231276,1,0,1,0.010000,10
168,0.060000,4,run,4,run,0,lie down,0,0,0,0.872637,0.258970,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.522287,0.460283,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.692682,0.345410,1,0,1,0.010000,10
