sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.733131,0.386392,1,0,1
350,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.620343,0.438189,0,0,1
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.505255,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.705924,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.699332,0.594220,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.926692,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.733038,0.414444,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.507830,0.667049,1,0,1
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.747926,0.592798,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.513265,0.689155,1,0,1
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.535354,0.735018,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.459027,0.880080,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.958723,0.454543,1,1,0
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.673512,0.559492,1,0,1
363,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.630142,0.779348,1,0,1
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.523143,0.649683,1,0,1
365,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.720595,0.315662,1,0,1
366,0.045000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.611329,1,1,0
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.908730,0.770548,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.863365,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.766176,0.626544,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.721061,0.745332,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.760401,0.424034,1,0,1
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.740262,0.739509,1,0,1
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.798340,0.374379,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.748181,0.493460,1,0,1
375,0.045000,2,walk,4,run,4,run,0,0,0,0.456587,0.935202,0,0,0
376,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.740501,0.320193,1,0,1
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.667783,1,1,0
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.954072,0.343848,1,0,1
379,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.805173,0.382831,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.557781,0.742720,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.893642,0.774616,1,0,1
382,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.544601,0.800951,1,0,1
383,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.920655,0.617037,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.867817,0.572544,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.540243,0.671659,1,0,1
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.787382,0.408895,1,0,1
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.545362,1,1,0
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.651891,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.680083,0.583975,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.773251,1,1,0
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.677578,0.366560,1,0,1
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.629407,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.692538,0.522727,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.495334,0.693342,1,0,1
395,0.045000,2,walk,4,run,4,run,0,0,0,0.576597,0.873559,0,0,0
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.939750,0.380157,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.494901,1,1,0
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.690735,1,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.864530,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.616315,0.658335,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.536438,1,0,1
402,0.045000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.369882,1,1,0
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.564498,0.662390,1,0,1
404,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.477118,1,0,1
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.690947,0.411761,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.843427,0.628023,1,0,1
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.717366,1,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.511035,0.674252,0,0,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.706344,0.972390,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.430757,1,1,0
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.953537,0.724726,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.603240,0.551660,1,0,1
413,0.045000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.540704,1,1,0
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.735006,0.471091,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.574988,0.720713,1,0,1
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.386478,1,0,1
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.722404,0.878742,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.501050,0.687838,1,0,1
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.479359,1,1,0
420,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.588807,0.799741,1,0,1
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.702761,0.514178,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.572289,0.943857,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.840453,0.903295,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.629162,0.596342,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.623887,0.608879,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.718852,0.485575,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.609677,0.518230,1,0,1
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.864382,0.379502,1,0,1
429,0.045000,2,walk,2,walk,1,fall,0,0,1,0.667588,0.412479,1,0,1
430,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.651997,0.700148,1,0,1
431,0.045000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.475851,1,1,0
432,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.293473,0.338273,0,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.491917,0.661471,1,0,1
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.755786,0.469670,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.726372,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.689771,0.606700,1,0,1
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.677943,0.955323,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.646723,0.944433,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.894467,0.770699,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.729163,0.456468,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.890114,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.542853,0.939200,1,0,1
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.350321,0.530390,0,0,1
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.519761,1,1,0
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.322483,0.398115,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.949864,0.639898,1,0,1
447,0.045000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.420059,1,1,0
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.777474,0.350067,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.496016,0.659207,1,0,1
450,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.649446,0.913665,1,0,1
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.780566,1,0,1
452,0.045000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.679928,1,1,0
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.720467,0.583939,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.938244,0.321983,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.809806,0.633605,1,0,1
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.861423,0.225536,1,0,1
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.595950,1,1,0
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.798516,0.654457,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.943143,0.697346,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.724994,0.588960,1,0,1
461,0.045000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.437243,1,1,0
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.716987,0.368345,1,0,1
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.884742,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.633632,0.608056,1,0,1
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.594510,0.899188,1,0,1
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.876740,0.657729,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.655872,0.525723,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.378842,1,1,0
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.510250,0.938568,1,0,1
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.767176,1,0,1
471,0.045000,2,walk,2,walk,1,fall,0,0,1,0.657390,0.686483,1,0,1
472,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.714163,0.578608,1,0,1
473,0.045000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.298254,1,1,0
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.748364,0.961494,1,0,1
475,0.045000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.565557,1,1,0
476,0.045000,2,walk,4,run,4,run,0,0,0,0.782534,0.939351,0,0,0
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.529449,0.384509,1,0,1
478,0.045000,2,walk,4,run,4,run,0,0,0,0.478907,0.677427,0,0,0
479,0.045000,2,walk,4,run,4,run,0,0,0,0.522829,0.979215,0,0,0
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.970208,0.776385,1,0,1
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.496454,1,1,0
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.683171,0.596852,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.722186,1,1,0
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.968202,0.483519,1,0,1
485,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.848596,0.731380,1,0,1
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.684591,0.536041,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.519367,1,1,0
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.678334,0.582719,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.647685,0.879716,1,0,1
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.400782,1,1,0
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.651982,0.755061,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.513310,0.656614,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.968712,0.775951,1,0,1
494,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.661041,0.781251,1,0,1
495,0.045000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.345280,1,1,0
496,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.629551,0.389810,1,0,1
497,0.045000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.584547,1,1,0
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.657605,0,0,0
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.966107,0.589154,1,0,1
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.416860,0.482058,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.998248,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.948592,0.643848,1,0,1
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.899401,1,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.502791,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.733340,0,0,0
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.837762,0.318278,1,0,1
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.992197,0.509200,1,0,1
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.388350,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.932782,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.911395,0.807950,1,0,1
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.495703,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.998439,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.921929,0.764395,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.975177,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.906715,0.967376,0,0,0
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.599484,0,0,0
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.630002,0.450640,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.643215,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.969331,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.897659,0.766256,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.660603,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.888743,0.484651,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.625668,0,0,0
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.597052,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.431471,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.926789,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.973915,0.512053,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.605939,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.871731,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.761770,1,0,1
31,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.893364,1,1,0
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.502694,1,0,1
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.528791,0.457736,0,0,1
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.985721,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.535968,1,0,1
36,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.503599,1,1,0
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.803211,0.397210,1,0,1
38,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.907323,0.506673,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.542982,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.974882,0,0,0
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.746762,0.521940,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.925539,0.809505,1,0,1
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.918797,0.410639,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.940994,1,0,1
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.778292,0,0,0
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.966938,0.489058,1,0,1
47,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.760094,0.349490,1,0,1
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.958805,0.368506,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.521604,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.601449,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.947146,0.828718,1,0,1
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.419640,1,0,1
53,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.663077,0,0,1
54,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.830222,0.594161,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.744395,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.831861,0,0,0
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.519008,1,0,1
58,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.559840,0.513112,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.819492,0,0,0
60,0.050000,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.456537,0,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.871094,0,0,0
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.945041,0,0,0
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.623831,1,0,1
64,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.722455,1,1,0
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.505134,1,0,1
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.965030,0.502245,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.894561,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.881741,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.918805,0.400594,1,0,1
70,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.848346,0.288106,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.850682,0.441018,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.967554,0.518072,1,0,1
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.741677,0.528491,1,0,1
74,0.050000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.431527,1,1,0
75,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.947861,0.259378,1,0,1
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.984499,0.846669,1,0,1
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.383955,1,1,0
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.680271,0.983226,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.569471,1,1,0
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.612084,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.891877,0.811930,1,0,1
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.599060,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.979303,1,0,1
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.897522,0.392841,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.249747,1,1,0
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.818853,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.856369,0,0,0
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.896032,0.610730,1,0,1
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.661132,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.945869,0.716008,1,0,1
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.930533,0.487535,1,0,1
92,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.929058,0.406577,1,0,1
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.893477,0.495189,1,0,1
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.939857,0.520499,1,0,1
95,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.958817,0.520604,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.869140,0.908832,1,0,1
97,0.050000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.471551,1,1,0
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.578675,1,1,0
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.966894,0.824596,1,0,1
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.990686,0.321312,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.995672,0.612669,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.922700,0.680955,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.930454,0.862000,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.538375,1,1,0
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.990897,0,0,0
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.988120,1,0,1
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.923883,0.372451,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.894507,1,0,1
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.387278,1,1,0
110,0.050000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.483599,1,1,0
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.785227,1,1,0
112,0.050000,3,pickup,4,run,2,walk,0,0,0,0.414560,0.484005,0,0,1
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.542746,0,0,0
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.574363,0.342779,1,0,1
115,0.050000,3,pickup,4,run,0,lie down,0,0,0,0.387764,0.385496,0,0,1
116,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.867349,0.507059,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.807967,0.646737,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.585512,1,0,1
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.915472,1,1,0
120,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.661228,1,0,1
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.856685,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.974173,1,1,0
123,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.685412,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.955931,0.563077,1,0,1
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.586579,1,1,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.931496,1,1,0
127,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.765809,1,1,0
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.925186,0,0,0
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.920080,0.467129,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873561,0.932807,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.801001,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.970070,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.809824,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.926740,0.748616,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.633397,0.803375,1,0,1
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.943722,1,1,0
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.935167,0.679687,1,0,1
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.535107,1,1,0
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.578617,1,1,0
140,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.325686,0.637966,0,0,1
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.974968,0.451014,1,0,1
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.659433,0,0,0
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.916844,0,0,0
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.518415,1,1,0
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.695780,1,0,1
146,0.050000,3,pickup,4,run,2,walk,0,0,0,0.284168,0.686208,0,0,1
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.926610,0.321110,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.797914,1,1,0
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.783714,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.914140,0.483517,1,0,1
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.899374,0.431269,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.872952,1,1,0
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.376776,0.820078,0,0,0
154,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.620897,1,0,1
155,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.799719,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.377094,1,0,1
