sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
261,0.050000,4,run,2,walk,2,walk,0,0,0,0.647412,0.602122,0,0,0
262,0.050000,4,run,4,run,2,walk,0,0,0,0.515687,0.372463,1,0,1
263,0.050000,4,run,4,run,2,walk,0,0,0,0.436075,0.624928,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.655412,0.454590,1,0,1
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.629070,0.954104,0,0,0
266,0.050000,4,run,4,run,1,fall,0,0,1,0.684893,0.353393,1,0,1
267,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.408706,0.629283,0,0,0
268,0.050000,4,run,2,walk,2,walk,0,0,0,0.651101,0.663009,0,0,0
269,0.050000,4,run,1,fall,1,fall,0,1,1,0.434473,0.602420,0,0,0
270,0.050000,4,run,4,run,1,fall,0,0,1,0.591929,0.653127,1,0,1
271,0.050000,4,run,2,walk,2,walk,0,0,0,0.627399,0.591707,0,0,0
272,0.050000,4,run,4,run,1,fall,0,0,1,0.456044,0.615839,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.413187,0.647796,1,0,1
274,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.398491,0.522523,0,0,0
275,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.422186,0.573947,0,0,0
276,0.050000,4,run,4,run,2,walk,0,0,0,0.456502,0.415677,1,0,1
277,0.050000,4,run,4,run,1,fall,0,0,1,0.782699,0.576423,1,0,1
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.636852,0.570728,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.653387,0.484577,0,0,0
280,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.473311,0.580638,1,0,1
281,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.328115,0.310997,0,0,1
282,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.571735,0.268010,1,0,1
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.672551,0.385557,1,0,1
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.817206,0.486555,1,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.696826,0.534293,1,0,1
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.845502,0.724761,1,1,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.831790,0.454495,1,0,1
288,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.269504,0.293762,0,0,1
289,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.852123,0.383889,1,1,0
290,0.050000,5,sit down,2,walk,0,lie down,0,0,0,0.394286,0.510993,0,0,1
291,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.398419,0.719344,0,0,0
292,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.436334,0.456527,0,0,1
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.774756,0.560388,1,0,1
294,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.854022,0.549289,1,1,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.793262,0.401554,1,1,0
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.773714,0.456358,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.777700,0.426676,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.527228,0.355976,1,0,1
299,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.686311,0.371343,1,1,0
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.670675,0.662088,0,0,0
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.786631,0.552182,1,1,0
302,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.754375,0.509868,1,1,0
303,0.050000,5,sit down,3,pickup,0,lie down,0,0,0,0.433659,0.567227,0,0,1
304,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.427112,0.844498,0,0,0
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.542191,0.365463,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.756936,0.334077,1,0,1
307,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.241259,0.306541,0,0,0
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.489437,0.376488,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.454349,0.748761,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.645764,0.497768,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.602058,0.350611,1,0,1
312,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.708074,0.406313,1,1,0
313,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.767491,0.565049,1,1,0
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.809494,0.959919,0,0,0
315,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.354871,0.314092,0,0,1
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.469377,0.510474,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.675515,0.432515,1,0,1
318,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.356731,0.898652,0,0,0
319,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.559770,0.508494,1,0,1
320,0.050000,6,stand up,0,lie down,1,fall,0,0,1,0.255108,0.282675,0,0,1
321,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.674625,0.399224,0,0,1
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.462677,0.428720,1,0,1
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.402048,0.365259,1,0,1
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.671004,0.732953,0,0,0
325,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.691354,0.412932,0,0,0
326,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.539762,0.469117,0,0,0
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.279101,0.361848,1,0,1
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.417905,0.313089,1,0,1
329,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.214161,0.790865,0,0,0
330,0.050000,6,stand up,0,lie down,1,fall,0,0,1,0.321449,0.663980,0,0,1
331,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.259114,0.481621,0,0,1
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.490422,0.621882,0,0,0
333,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.376872,0.394731,1,0,1
334,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.396613,0.567100,0,0,0
335,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.368395,0.887884,0,0,0
336,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.318021,0.597808,0,0,0
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.338451,0.407253,1,0,1
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.338352,0.541602,0,0,0
339,0.050000,6,stand up,2,walk,4,run,0,0,0,0.317561,0.464300,0,0,1
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.275650,0.506401,0,0,0
341,0.050000,6,stand up,0,lie down,1,fall,0,0,1,0.246290,0.620962,0,0,1
342,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.287010,0.438670,0,0,0
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.586441,0.737008,0,0,0
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.384378,0.454736,0,0,0
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.399632,0.428807,0,0,0
346,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.536362,0.373723,0,0,0
347,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.303711,0.444178,0,0,0
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.571865,0.465131,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.404103,0.379023,1,0,1
350,0.050000,2,walk,2,walk,1,fall,0,0,1,0.519027,0.399662,1,0,1
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.749863,0.474887,1,0,1
352,0.050000,2,walk,2,walk,2,walk,0,0,0,0.621354,0.429779,1,1,0
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.407190,0.530132,1,0,1
354,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632614,0.398454,1,1,0
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.409297,0.639162,0,0,0
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.655070,0.480518,1,1,0
357,0.050000,2,walk,2,walk,1,fall,0,0,1,0.600425,0.447099,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.594202,0.340222,1,1,0
359,0.050000,2,walk,2,walk,2,walk,0,0,0,0.647207,0.492871,1,1,0
360,0.050000,2,walk,1,fall,1,fall,0,1,1,0.710700,0.876279,0,0,0
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.527252,1,1,0
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.589308,0.275496,1,0,1
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.326508,0.369171,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.544258,0.331375,1,0,1
365,0.050000,2,walk,2,walk,2,walk,0,0,0,0.658265,0.470679,1,1,0
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.404584,0.664906,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.724122,0.664226,1,0,1
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.482298,0.908671,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.532725,0.325742,1,1,0
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.545012,0.292955,1,0,1
371,0.050000,2,walk,2,walk,2,walk,0,0,0,0.647486,0.348968,1,1,0
372,0.050000,2,walk,2,walk,1,fall,0,0,1,0.529713,0.462633,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.589788,0.450688,1,0,1
374,0.050000,2,walk,4,run,1,fall,0,0,1,0.340474,0.672195,0,0,1
375,0.050000,2,walk,1,fall,1,fall,0,1,1,0.469001,0.750069,0,0,0
376,0.050000,2,walk,1,fall,1,fall,0,1,1,0.389616,0.684946,0,0,0
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.549007,0.547579,1,0,1
378,0.050000,2,walk,1,fall,1,fall,0,1,1,0.557467,0.578630,0,0,0
379,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.444965,0.877717,0,0,0
380,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.572176,0.377376,1,0,1
381,0.050000,2,walk,2,walk,1,fall,0,0,1,0.649432,0.383434,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.614823,0.377770,1,1,0
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.663312,0.806051,0,0,0
384,0.050000,2,walk,2,walk,1,fall,0,0,1,0.560596,0.453046,1,0,1
385,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.904719,0.447706,1,0,1
386,0.050000,2,walk,2,walk,1,fall,0,0,1,0.776754,0.379444,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.825090,0.658632,1,0,1
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.740542,0.277533,1,0,1
389,0.050000,2,walk,2,walk,1,fall,0,0,1,0.826369,0.406202,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638201,0.423193,1,1,0
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.643461,0.451343,1,1,0
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.734793,0.499516,1,1,0
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.537163,0.364407,1,1,0
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.482589,0.508589,1,0,1
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.539376,0.428697,1,0,1
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.408192,0.328074,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.470926,0.295960,1,1,0
398,0.050000,2,walk,2,walk,2,walk,0,0,0,0.645485,0.353860,1,1,0
399,0.050000,2,walk,4,run,1,fall,0,0,1,0.456866,0.597140,0,0,1
400,0.050000,2,walk,4,run,1,fall,0,0,1,0.394258,0.610988,0,0,1
401,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.330771,0.262113,0,0,1
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.458052,0.346964,1,0,1
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.603627,0.362503,1,1,0
404,0.050000,2,walk,2,walk,1,fall,0,0,1,0.558339,0.436525,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.872797,0.486403,1,1,0
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.513677,0.906350,1,0,1
407,0.050000,2,walk,2,walk,2,walk,0,0,0,0.636762,0.398713,1,1,0
408,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.376854,0.395577,1,0,1
409,0.050000,2,walk,2,walk,2,walk,0,0,0,0.622297,0.358185,1,1,0
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.523903,0.692644,1,0,1
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.494855,0.655407,1,0,1
412,0.050000,2,walk,1,fall,1,fall,0,1,1,0.625918,0.946001,0,0,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638271,0.381784,1,1,0
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.904709,0.599956,1,1,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.728981,0.765031,0,0,0
416,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.642046,0.435930,1,0,1
417,0.050000,2,walk,1,fall,1,fall,0,1,1,0.420123,0.602106,0,0,0
418,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.622647,0.573834,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.556664,0.353761,1,0,1
420,0.050000,2,walk,2,walk,2,walk,0,0,0,0.573270,0.312955,1,1,0
421,0.050000,2,walk,2,walk,1,fall,0,0,1,0.415558,0.726196,1,0,1
422,0.050000,2,walk,2,walk,2,walk,0,0,0,0.647366,0.422857,1,1,0
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.580267,0.316342,1,1,0
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.588177,0.357066,1,1,0
425,0.050000,2,walk,1,fall,1,fall,0,1,1,0.396440,0.593997,0,0,0
426,0.050000,2,walk,2,walk,1,fall,0,0,1,0.355990,0.414894,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.450815,0.747228,0,0,0
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.525527,0.918700,1,0,1
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.604316,0.332124,1,0,1
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.474371,0.542629,1,0,1
431,0.050000,2,walk,2,walk,1,fall,0,0,1,0.907778,0.344317,1,0,1
432,0.050000,2,walk,2,walk,2,walk,0,0,0,0.615944,0.391779,1,1,0
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.657100,0.444680,1,0,1
434,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.498947,0.230987,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.610897,0.448955,1,1,0
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519450,0.321750,1,1,0
437,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.525559,0.391592,1,0,1
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.685996,0.598284,1,1,0
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.827258,0.397622,1,1,0
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.834733,0.977293,0,0,0
441,0.050000,2,walk,1,fall,1,fall,0,1,1,0.838724,0.975208,0,0,0
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.709029,0.261884,1,0,1
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.822782,0.971296,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.615864,0.498044,1,1,0
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.955876,0.739663,1,1,0
446,0.050000,2,walk,2,walk,2,walk,0,0,0,0.604436,0.500150,1,1,0
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.503830,0.526509,1,0,1
448,0.050000,2,walk,2,walk,1,fall,0,0,1,0.606929,0.705030,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.748206,0.586786,1,1,0
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.635570,0.446114,1,0,1
451,0.050000,2,walk,1,fall,1,fall,0,1,1,0.760715,0.960770,0,0,0
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.528914,0.557547,1,0,1
453,0.050000,2,walk,2,walk,1,fall,0,0,1,0.600361,0.456694,1,0,1
454,0.050000,2,walk,2,walk,1,fall,0,0,1,0.772122,0.272161,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.632868,0.306908,1,0,1
456,0.050000,2,walk,2,walk,1,fall,0,0,1,0.804282,0.276055,1,0,1
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.712116,0.525489,1,0,1
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.548949,0.321908,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.569396,0.357989,1,1,0
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.622499,0.448592,1,1,0
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.653729,0.497953,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.667556,0.447695,1,1,0
463,0.050000,2,walk,2,walk,2,walk,0,0,0,0.622980,0.301872,1,1,0
464,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.643367,0.429514,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.817574,0.270598,1,0,1
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.680278,0.474051,1,1,0
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.519940,0.782239,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.652032,0.538248,1,0,1
469,0.050000,2,walk,2,walk,2,walk,0,0,0,0.552446,0.320118,1,1,0
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.552404,0.744330,0,0,0
471,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670683,0.480860,1,1,0
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.592286,0.336865,1,1,0
473,0.050000,2,walk,1,fall,1,fall,0,1,1,0.701709,0.956014,0,0,0
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662920,0.562849,1,1,0
475,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.374391,0.396139,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.485871,0.844938,1,0,1
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638153,0.410946,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.694529,0.504271,1,1,0
479,0.050000,2,walk,2,walk,2,walk,0,0,0,0.635050,0.379947,1,1,0
480,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.331366,0.222730,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.614570,0.346011,1,1,0
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.601311,0.363434,1,1,0
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.634237,0.381415,1,0,1
484,0.050000,2,walk,1,fall,1,fall,0,1,1,0.605844,0.807989,0,0,0
485,0.050000,2,walk,2,walk,1,fall,0,0,1,0.713522,0.702742,1,0,1
486,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.520117,0.381400,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.805945,0.396627,1,1,0
488,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.375940,0.472306,1,0,1
489,0.050000,2,walk,2,walk,2,walk,0,0,0,0.634458,0.367408,1,1,0
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.640057,0.394221,1,1,0
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.927956,0.424524,1,1,0
492,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.334175,0.334862,1,0,1
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.780402,0.423554,1,0,1
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.567686,0.481918,1,0,1
495,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.681133,0.372072,1,0,1
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.539412,1,0,1
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.980607,0,0,0
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.489952,1,0,1
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.428226,0,0,0
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.449245,1,1,0
501,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.530767,1,0,1
502,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.516737,1,0,1
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.546550,1,0,1
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.367459,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.950418,0,0,0
506,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.839418,1,0,1
507,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.607389,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.968899,0,0,0
509,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.740025,1,0,1
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.815898,0,0,0
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.659024,0.660192,0,0,0
512,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.629685,0,0,0
513,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.607312,0,0,0
514,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.474589,0,0,0
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.938423,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.819404,0.389024,1,0,1
517,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.492083,0.282972,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.346492,1,0,1
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.668773,0,0,0
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.521350,1,0,1
521,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.591797,0,0,0
522,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.540491,1,0,1
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.436862,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.367623,1,0,1
525,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.473527,1,0,1
526,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.478928,0.327071,1,0,1
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.819418,1,0,1
528,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.586281,1,0,1
529,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.640742,0,0,0
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.951170,0,0,0
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.452556,1,0,1
532,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.793554,0.252245,1,0,1
533,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.537463,1,0,1
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.517997,1,0,1
535,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.253912,1,1,0
536,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.714885,0,0,0
537,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.332833,1,1,0
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.828702,0.542310,1,0,1
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.551164,1,0,1
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.868447,0,0,0
541,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.471201,0,0,0
542,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.639925,1,0,1
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.579687,1,0,1
544,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.840058,0.242655,1,0,1
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.620370,1,0,1
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.729591,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.523831,1,1,0
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.344495,0.314419,1,0,1
549,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.756748,0,0,0
550,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.442666,1,0,1
551,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.704567,0,0,0
552,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.494194,0,0,0
553,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.624416,0,0,0
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.523067,1,0,1
555,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.485009,0,0,0
556,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.425147,0,0,0
557,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.688148,0,0,0
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.829880,0,0,0
559,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.609413,0.304676,1,0,1
560,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.777939,1,0,1
561,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.517784,0,0,0
562,0.050000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.562415,1,1,0
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.920793,0.527471,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.905296,0.607564,1,0,1
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.370100,1,0,1
566,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.568485,1,0,1
567,0.050000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.596583,1,1,0
