sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
259,0.050000,4,run,1,fall,1,fall,0,1,1,0.485271,0.770000,0,0,0
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.424571,0.352356,0,0,0
261,0.050000,4,run,1,fall,1,fall,0,1,1,0.442668,0.679079,0,0,0
262,0.050000,4,run,1,fall,1,fall,0,1,1,0.473600,0.780694,0,0,0
263,0.050000,4,run,1,fall,1,fall,0,1,1,0.530639,0.800158,0,0,0
264,0.050000,4,run,2,walk,1,fall,0,0,1,0.360545,0.596632,0,0,1
265,0.050000,4,run,1,fall,1,fall,0,1,1,0.461781,0.720432,0,0,0
266,0.050000,4,run,4,run,1,fall,0,0,1,0.485377,0.598623,1,0,1
267,0.050000,4,run,4,run,1,fall,0,0,1,0.356791,0.453879,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.639205,0.351774,1,1,0
269,0.050000,4,run,4,run,1,fall,0,0,1,0.550589,0.677675,1,0,1
270,0.050000,4,run,2,walk,1,fall,0,0,1,0.366649,0.269247,0,0,1
271,0.050000,4,run,1,fall,1,fall,0,1,1,0.510196,0.798786,0,0,0
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.621275,0.547980,0,0,0
273,0.050000,4,run,4,run,1,fall,0,0,1,0.619467,0.585390,1,0,1
274,0.050000,4,run,4,run,1,fall,0,0,1,0.290044,0.575789,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.522796,0.530416,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.423033,0.492401,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.628868,0.512994,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.585642,0.652459,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.618614,0.610150,0,0,0
280,0.050000,4,run,4,run,1,fall,0,0,1,0.536609,0.571377,1,0,1
281,0.050000,4,run,1,fall,1,fall,0,1,1,0.556811,0.829335,0,0,0
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.860503,0,0,0
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.798997,0.391851,1,0,1
284,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.332489,1,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.632196,1,1,0
286,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.511339,0.385516,0,0,1
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.287731,1,1,0
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.809941,0.435212,1,0,1
289,0.050000,5,sit down,3,pickup,0,lie down,0,0,0,0.289953,0.457163,0,0,1
290,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.449931,1,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.305034,0,0,0
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.509017,0.523257,1,0,1
293,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.402416,1,1,0
294,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.263620,0.339689,0,0,1
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.663947,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.628335,0,0,0
297,0.050000,5,sit down,2,walk,0,lie down,0,0,0,0.318162,0.607247,0,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.677464,0.408496,1,0,1
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.548323,0,0,0
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.468091,0.555207,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.620442,1,1,0
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.622729,0.416241,1,0,1
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.480034,1,1,0
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.495207,0.483691,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.509556,0.677117,1,0,1
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.524696,0.362357,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.587199,1,1,0
308,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.570557,0,0,0
309,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.472726,1,1,0
310,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.551911,1,1,0
311,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.456303,1,1,0
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.649946,0.500911,1,0,1
313,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.266299,0.404230,0,0,1
314,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.416320,0,0,0
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.442924,0.324370,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.541113,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.509578,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.877198,0.419232,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.792861,1,0,1
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.645315,0.472409,1,0,1
321,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.281839,0.279584,0,0,1
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.397527,0.631917,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.321149,0.326494,1,0,1
324,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.923428,0,0,0
325,0.050000,6,stand up,4,run,4,run,0,0,0,0.328940,0.467672,0,0,0
326,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.596594,0,0,0
327,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.646575,0,0,0
328,0.050000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.542288,0,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.408025,0.375986,1,0,1
330,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.393233,0.447988,0,0,1
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.432265,0,0,0
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.510768,0,0,0
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.641770,0,0,0
334,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.237683,0.358665,0,0,1
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.508606,0,0,0
336,0.050000,6,stand up,2,walk,4,run,0,0,0,0.307704,0.479259,0,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.614764,0,0,0
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.540199,0,0,0
339,0.050000,6,stand up,2,walk,1,fall,0,0,1,0.245652,0.450084,0,0,1
340,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.783616,0,0,0
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.418452,0.828335,0,0,1
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.367852,0,0,0
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.598692,0,0,0
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.595191,0,0,0
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.647018,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.435861,1,0,1
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.719419,0,0,0
348,0.050000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.666383,0,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.516371,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.556780,0,0,0
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.688367,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.742897,0,0,0
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566312,0.301705,1,0,1
354,0.050000,2,walk,2,walk,1,fall,0,0,1,0.413668,0.435798,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.535943,0.309909,1,0,1
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.431823,1,1,0
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.668074,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.391912,1,1,0
359,0.050000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.402822,1,1,0
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.573967,0.498821,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.378364,1,1,0
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591832,0.445669,1,0,1
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.606301,0.353090,1,0,1
364,0.050000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.697793,0,0,0
365,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.342937,0.359841,1,0,1
366,0.050000,2,walk,2,walk,1,fall,0,0,1,0.615297,0.743168,1,0,1
367,0.050000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.950571,0,0,0
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.755755,0.528667,1,0,1
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.607178,0.557330,1,0,1
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.747962,0,0,0
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.538594,0.360186,1,0,1
372,0.050000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.807927,0,0,0
373,0.050000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.942286,0,0,0
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.684843,0.472851,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518970,0.730219,1,0,1
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.564309,0.643988,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.677816,0.574609,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.791629,0.278348,1,0,1
379,0.050000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.927247,0,0,0
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.459160,0.327419,1,0,1
381,0.050000,2,walk,2,walk,1,fall,0,0,1,0.626181,0.591800,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.316331,1,1,0
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.679609,0,0,0
384,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.578486,0.323671,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.441176,1,1,0
386,0.050000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.381098,1,0,1
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.593700,0.492979,1,0,1
388,0.050000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.562638,0,0,0
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.472486,0.441261,1,0,1
390,0.050000,2,walk,2,walk,1,fall,0,0,1,0.769480,0.571537,1,0,1
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.368511,0.378236,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.538354,0.795965,1,0,1
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.345633,1,1,0
394,0.050000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.513587,1,1,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.533201,0.449594,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.848715,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.554649,1,1,0
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.703935,1,0,1
399,0.050000,2,walk,2,walk,1,fall,0,0,1,0.699596,0.609559,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.478434,0.282197,1,0,1
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.410903,0.279330,1,0,1
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518985,0.302507,1,0,1
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.541590,1,1,0
404,0.050000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.672306,0,0,0
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.355677,1,1,0
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524936,0.324622,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.686907,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.459694,1,1,0
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.919469,0,0,0
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.537049,1,0,1
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.941712,0,0,0
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.370325,1,1,0
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.669331,0.556120,1,0,1
414,0.050000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.789885,1,0,1
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.827917,0,0,0
416,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.254109,0.608148,0,0,1
417,0.050000,2,walk,2,walk,1,fall,0,0,1,0.594932,0.338139,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.361440,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.834371,0.664344,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.494708,0.655671,1,0,1
421,0.050000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.873249,0,0,0
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.610456,0.466692,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675954,0.466713,1,0,1
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.397554,1,1,0
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.592815,0.622131,1,0,1
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.529145,1,1,0
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.456667,1,1,0
428,0.050000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.261926,1,1,0
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.600808,0.424724,1,0,1
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.571135,0.409355,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.674493,0.635597,1,0,1
432,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.482840,0.414094,0,0,1
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.483944,1,1,0
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.399492,0.512117,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.407053,1,1,0
436,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.639169,0.327914,1,0,1
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.901974,0,0,0
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.443466,1,1,0
439,0.050000,2,walk,2,walk,1,fall,0,0,1,0.622999,0.445096,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.307126,1,1,0
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.552611,1,0,1
442,0.050000,2,walk,2,walk,1,fall,0,0,1,0.501743,0.605323,1,0,1
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.794586,0,0,0
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.716021,0.453582,1,0,1
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.723990,1,0,1
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.819565,0.483404,1,0,1
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.842388,0.282743,1,0,1
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.533574,0.515415,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.338704,1,1,0
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566794,0.342600,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.837666,1,0,1
452,0.050000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.922135,0,0,0
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.618149,1,1,0
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.761303,0.277362,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.445696,0.241546,1,0,1
456,0.050000,2,walk,2,walk,1,fall,0,0,1,0.673557,0.669262,1,0,1
457,0.050000,2,walk,2,walk,1,fall,0,0,1,0.774397,0.552368,1,0,1
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.326751,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.301189,1,1,0
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.795497,1,0,1
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.600135,0.636154,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.689263,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.800420,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.577075,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.383668,1,1,0
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.634263,0.540563,1,0,1
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.468048,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.366064,1,1,0
469,0.050000,2,walk,4,run,1,fall,0,0,1,0.398346,0.566786,0,0,1
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.374854,0,0,0
471,0.050000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.792533,0,0,0
472,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.643236,0.353742,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.684300,0.620374,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.463483,1,1,0
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.612594,0.335290,1,0,1
476,0.050000,2,walk,4,run,4,run,0,0,0,0.420554,0.427747,0,0,0
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591433,0.493431,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.328257,1,1,0
479,0.050000,2,walk,2,walk,1,fall,0,0,1,0.433206,0.452649,1,0,1
480,0.050000,2,walk,2,walk,1,fall,0,0,1,0.765165,0.439726,1,0,1
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641505,0.439707,1,0,1
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.596292,0.742664,1,0,1
483,0.050000,2,walk,2,walk,1,fall,0,0,1,0.914065,0.378634,1,0,1
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.439432,1,1,0
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.520661,1,1,0
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.493318,0.744114,1,0,1
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.691587,0.432862,1,0,1
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.412029,1,1,0
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.548554,0.785197,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.295508,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.492444,0.262930,1,0,1
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.295363,1,1,0
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.767254,0.381508,1,0,1
494,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514426,0.355868,1,0,1
495,0.050000,2,walk,2,walk,1,fall,0,0,1,0.679914,0.758141,1,0,1
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.588920,0.333749,1,0,1
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.682698,0.875066,1,0,1
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.600732,0,0,0
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.670620,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.569537,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.981177,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.476657,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.423417,0,0,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.403671,1,1,0
5,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.549530,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.520084,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.553296,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.372882,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.953260,0,0,0
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.853397,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.608160,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.970004,0,0,0
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.726158,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.819474,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.659024,0.650886,0,0,0
16,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.634638,0,0,0
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.607079,0,0,0
18,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.473159,0,0,0
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.949328,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.819404,0.409676,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.492083,0.294431,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.334279,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.670129,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.524809,1,0,1
25,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.587694,0,0,0
26,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.547888,1,0,1
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.450384,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.367482,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.472198,1,0,1
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.478928,0.335607,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.828034,1,0,1
32,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.625099,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.641740,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.952586,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.456012,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.793554,0.264301,1,0,1
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.533434,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.532574,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.482295,0.237223,1,0,1
40,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.713501,0,0,0
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.318481,1,1,0
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.828702,0.576052,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.544784,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.871001,0,0,0
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.432509,0,0,0
46,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.657084,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.606741,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.840058,0.260732,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.621912,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.737977,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.502476,1,1,0
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.344495,0.308256,1,0,1
53,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.760956,0,0,0
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.449976,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.705471,0,0,0
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.498917,0,0,0
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.624356,0,0,0
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.530107,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.481004,0,0,0
60,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.398487,0,0,0
61,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.691937,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.826331,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.609412,0.330165,1,0,1
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.788392,1,0,1
65,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.516919,0,0,0
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.525880,1,1,0
