sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.492107,0.592084,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.524667,0.521722,1,0,1
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.644727,0.408131,1,0,1
425,0.055000,2,walk,2,walk,1,fall,0,0,1,0.435501,0.572768,1,0,1
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.421001,0.768950,1,0,1
427,0.055000,2,walk,4,run,4,run,0,0,0,0.503091,0.643528,0,0,0
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885127,0.356646,1,0,1
429,0.055000,2,walk,4,run,4,run,0,0,0,0.482966,0.708048,0,0,0
430,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.650170,0.569611,1,0,1
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995008,0.461795,1,0,1
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.606596,0.760760,1,0,1
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736681,0.617126,1,0,1
434,0.055000,2,walk,2,walk,1,fall,0,0,1,0.388821,0.349974,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.751122,0.544334,1,1,0
436,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.561760,0.718612,1,0,1
437,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.569696,0.816916,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.803726,0.531540,1,0,1
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.958004,0.885127,1,0,1
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.904894,0.998609,0,0,0
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.605027,0.942417,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.826278,0.545688,1,0,1
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.723635,0.924819,1,0,1
444,0.055000,2,walk,4,run,4,run,0,0,0,0.510711,0.738052,0,0,0
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992602,0.754135,1,1,0
446,0.055000,2,walk,4,run,4,run,0,0,0,0.517063,0.664288,0,0,0
447,0.055000,2,walk,2,walk,2,walk,0,0,0,0.663977,0.308059,1,1,0
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.941055,0.391481,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.771320,0.478376,1,0,1
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.810285,0.959742,1,0,1
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.893157,0.430897,1,0,1
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.600243,0.862888,1,0,1
453,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.986394,0,0,0
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.942258,0.460886,1,0,1
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.699795,0.516176,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.936298,0.859001,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.987176,0.292624,1,0,1
458,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.603097,0.781781,1,0,1
459,0.055000,2,walk,4,run,4,run,0,0,0,0.552562,0.737089,0,0,0
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.510052,0.648684,1,0,1
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.667202,0.467751,1,1,0
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.568804,0.544799,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.876776,0.614775,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.622640,0.368115,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.930737,0.721357,1,0,1
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.759793,0.755774,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.589142,0.853544,1,0,1
468,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.683086,0.510418,1,0,1
469,0.055000,2,walk,2,walk,2,walk,0,0,0,0.869365,0.450219,1,1,0
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.728403,0.723719,0,0,0
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.707606,0.605915,1,0,1
472,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.650915,0.836143,1,0,1
473,0.055000,2,walk,2,walk,2,walk,0,0,0,0.880642,0.362890,1,1,0
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.514800,0.649814,1,0,1
475,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.692293,0.442177,1,0,1
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.944387,0.544982,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.705732,0.630421,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.777307,0.482989,1,0,1
479,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.564155,0.901185,1,0,1
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.635491,0.561010,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.720503,0.534010,1,0,1
482,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.508252,0.897338,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.684780,0.954446,1,0,1
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.570489,0.622806,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.896647,0.392611,1,0,1
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.865168,0.449897,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.977196,0.491969,1,0,1
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.864133,0.341570,1,1,0
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.872616,0.685869,1,0,1
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.553367,0.657972,1,0,1
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992042,0.705430,1,1,0
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.562133,0.563252,1,0,1
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.929954,0.570739,1,0,1
494,0.055000,2,walk,2,walk,2,walk,0,0,0,0.884171,0.487280,1,1,0
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.978048,0.465685,1,0,1
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.416860,0.515598,1,0,1
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.998564,0,0,0
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.948592,0.614765,1,0,1
499,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.900437,1,0,1
500,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.987085,0.570562,1,0,1
501,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.734123,0,0,0
502,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.837762,0.389669,1,0,1
503,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992197,0.523061,1,0,1
504,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.395252,0.384806,1,0,1
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.929548,0,0,0
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.911395,0.845279,1,0,1
507,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.475547,1,0,1
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.998694,0,0,0
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.921929,0.813260,1,0,1
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.980251,0,0,0
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.906715,0.966052,0,0,0
512,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.587252,0,0,0
513,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.630002,0.499542,1,0,1
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.658425,0.667021,1,0,1
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.897266,0.979144,1,0,1
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.897659,0.804266,1,0,1
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.831595,0.672946,1,0,1
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.888743,0.466671,1,0,1
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.596956,0,0,0
520,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.732243,0.583619,1,0,1
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.717026,0.416835,1,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.826454,0.940494,1,0,1
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.973915,0.576145,1,0,1
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.619775,1,0,1
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.827098,0.892795,1,0,1
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.826581,0.787001,1,0,1
527,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.874833,1,1,0
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.494876,1,0,1
529,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.528791,0.467795,0,0,1
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.988439,0,0,0
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.468739,0.566236,1,0,1
532,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.976529,0.489807,1,0,1
533,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.803211,0.412996,1,0,1
534,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.907323,0.544390,1,0,1
535,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.533487,1,0,1
536,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.980137,0,0,0
537,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.746762,0.544176,1,0,1
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.925539,0.846518,1,0,1
539,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.918797,0.432757,1,0,1
540,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.943065,1,0,1
541,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.770825,0,0,0
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.966938,0.558863,1,0,1
543,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.760094,0.340925,1,0,1
544,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.958805,0.377952,1,0,1
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.532669,1,0,1
546,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.598060,1,0,1
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.947146,0.873338,1,0,1
548,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.426175,1,0,1
549,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.669993,0,0,1
550,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.830222,0.601939,1,0,1
551,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.738965,1,0,1
552,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.843440,0,0,0
553,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.507804,1,0,1
554,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.559840,0.553231,1,0,1
555,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.815392,0,0,0
556,0.055000,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.455990,0,0,1
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.884515,0,0,0
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.947348,0,0,0
559,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.636481,1,0,1
560,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.682739,1,1,0
561,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.508667,1,0,1
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.965030,0.557224,1,0,1
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.893008,1,0,1
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.887675,1,0,1
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.918805,0.411341,1,0,1
566,0.055000,1,fall,1,fall,2,walk,1,1,0,0.848346,0.284397,1,0,1
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.850682,0.454260,1,0,1
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.967554,0.503474,1,0,1
569,0.055000,1,fall,1,fall,4,run,1,1,0,0.741677,0.562762,1,0,1
570,0.055000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.362775,1,1,0
571,0.055000,1,fall,1,fall,2,walk,1,1,0,0.947861,0.290926,1,0,1
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.984499,0.849864,1,0,1
573,0.055000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.422837,1,1,0
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.680271,0.987068,1,0,1
575,0.055000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.562657,1,1,0
576,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.625881,1,0,1
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.891877,0.840002,1,0,1
578,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.546160,1,0,1
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.985928,1,0,1
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.897522,0.320594,1,0,1
581,0.055000,1,fall,1,fall,4,run,1,1,0,0.916299,0.280688,1,0,1
582,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.813615,1,0,1
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.870313,0,0,0
584,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.896032,0.577789,1,0,1
585,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.653321,1,0,1
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.945869,0.792403,1,0,1
587,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.930533,0.407131,1,0,1
588,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.929058,0.350635,1,0,1
589,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.893477,0.433062,1,0,1
590,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.939857,0.464026,1,0,1
591,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.958817,0.515514,1,0,1
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.869140,0.933002,1,0,1
593,0.055000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.383682,1,1,0
594,0.055000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.552427,1,1,0
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.966894,0.866158,1,0,1
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.990686,0.361748,1,0,1
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.995672,0.726423,1,0,1
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.922700,0.653443,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.930454,0.909149,1,0,1
600,0.055000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.492913,1,1,0
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.992596,0,0,0
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.990333,1,0,1
603,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.923883,0.314932,1,0,1
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.886773,1,0,1
605,0.055000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.408183,1,1,0
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.977030,0.429634,1,0,1
607,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.739617,1,1,0
608,0.055000,3,pickup,4,run,2,walk,0,0,0,0.414560,0.533824,0,0,1
609,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.528119,0,0,0
610,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.574363,0.417196,1,0,1
611,0.055000,3,pickup,4,run,0,lie down,0,0,0,0.387764,0.371528,0,0,1
612,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.867349,0.508318,1,0,1
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.807967,0.628282,1,0,1
614,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.484111,1,0,1
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.902709,1,1,0
616,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.644653,1,0,1
617,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.835559,0,0,0
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.972213,1,1,0
619,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.672838,1,0,1
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.955931,0.651898,1,0,1
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981276,0.506681,1,0,1
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.925115,1,1,0
623,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.720496,1,1,0
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.922409,0,0,0
625,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920080,0.508244,1,0,1
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.873561,0.951235,1,0,1
627,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.772571,1,1,0
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.967248,1,1,0
629,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.761086,1,1,0
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926740,0.821661,1,0,1
631,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.633397,0.823262,1,0,1
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.935533,1,1,0
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935167,0.703493,1,0,1
634,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.452653,1,1,0
635,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.510402,1,1,0
636,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.325686,0.689271,0,0,1
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.974968,0.502401,1,0,1
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.644952,0,0,0
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.917272,0,0,0
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966258,0.540603,1,0,1
641,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.730318,1,0,1
642,0.055000,3,pickup,4,run,2,walk,0,0,0,0.284168,0.735942,0,0,1
643,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.926610,0.318055,1,0,1
644,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.760619,1,1,0
645,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.788809,1,0,1
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.914140,0.484401,1,0,1
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.899374,0.423040,1,0,1
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.860403,1,1,0
649,0.055000,3,pickup,4,run,4,run,0,0,0,0.376776,0.835643,0,0,0
650,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.632448,1,0,1
651,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.807467,1,0,1
652,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.387403,1,0,1
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.958497,1,0,1
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964835,0.471662,1,0,1
655,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.620723,1,1,0
656,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.836319,1,0,1
657,0.055000,4,run,4,run,0,lie down,0,0,0,0.666029,0.522870,1,0,1
658,0.055000,4,run,2,walk,2,walk,0,0,0,0.603275,0.809864,0,0,0
659,0.055000,4,run,4,run,4,run,0,0,0,0.803443,0.285284,1,1,0
660,0.055000,4,run,4,run,0,lie down,0,0,0,0.544804,0.573522,1,0,1
661,0.055000,4,run,4,run,1,fall,0,0,1,0.789845,0.905947,1,0,1
662,0.055000,4,run,2,walk,2,walk,0,0,0,0.339416,0.510629,0,0,0
663,0.055000,4,run,4,run,2,walk,0,0,0,0.954364,0.778450,1,0,1
664,0.055000,4,run,4,run,1,fall,0,0,1,0.985018,0.525942,1,0,1
665,0.055000,4,run,4,run,2,walk,0,0,0,0.591450,0.572705,1,0,1
666,0.055000,4,run,4,run,1,fall,0,0,1,0.946734,0.561528,1,0,1
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.580812,0.424442,1,0,1
668,0.055000,4,run,4,run,2,walk,0,0,0,0.969066,0.536879,1,0,1
669,0.055000,4,run,4,run,1,fall,0,0,1,0.908128,0.676141,1,0,1
670,0.055000,4,run,4,run,0,lie down,0,0,0,0.616061,0.438931,1,0,1
671,0.055000,4,run,4,run,1,fall,0,0,1,0.789438,0.936631,1,0,1
672,0.055000,4,run,4,run,1,fall,0,0,1,0.712915,0.919113,1,0,1
673,0.055000,4,run,4,run,3,pickup,0,0,0,0.363013,0.613135,1,0,1
674,0.055000,4,run,2,walk,4,run,0,0,0,0.489924,0.592045,0,1,1
675,0.055000,4,run,4,run,3,pickup,0,0,0,0.895265,0.780330,1,0,1
676,0.055000,4,run,4,run,1,fall,0,0,1,0.973445,0.376581,1,0,1
677,0.055000,4,run,4,run,0,lie down,0,0,0,0.683579,0.380000,1,0,1
678,0.055000,4,run,4,run,4,run,0,0,0,0.981070,0.604665,1,1,0
679,0.055000,4,run,4,run,2,walk,0,0,0,0.588658,0.759655,1,0,1
680,0.055000,4,run,4,run,1,fall,0,0,1,0.789603,0.874996,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.602932,0.389908,1,0,1
682,0.055000,4,run,4,run,4,run,0,0,0,0.631317,0.513921,1,1,0
683,0.055000,4,run,4,run,1,fall,0,0,1,0.902711,0.899524,1,0,1
684,0.055000,4,run,4,run,2,walk,0,0,0,0.889781,0.371363,1,0,1
685,0.055000,4,run,4,run,1,fall,0,0,1,0.913176,0.896150,1,0,1
686,0.055000,4,run,4,run,4,run,0,0,0,0.803920,0.296652,1,1,0
687,0.055000,4,run,4,run,2,walk,0,0,0,0.502064,0.606007,1,0,1
688,0.055000,4,run,4,run,1,fall,0,0,1,0.919788,0.758531,1,0,1
689,0.055000,4,run,4,run,2,walk,0,0,0,0.976301,0.502229,1,0,1
690,0.055000,4,run,4,run,1,fall,0,0,1,0.892489,0.472614,1,0,1
691,0.055000,4,run,4,run,2,walk,0,0,0,0.484704,0.794111,1,0,1
692,0.055000,4,run,4,run,2,walk,0,0,0,0.941586,0.463360,1,0,1
693,0.055000,4,run,4,run,2,walk,0,0,0,0.972508,0.619206,1,0,1
694,0.055000,4,run,4,run,4,run,0,0,0,0.978496,0.473855,1,1,0
695,0.055000,4,run,4,run,2,walk,0,0,0,0.873523,0.906909,1,0,1
696,0.055000,4,run,4,run,3,pickup,0,0,0,0.730677,0.766635,1,0,1
697,0.055000,4,run,2,walk,1,fall,0,0,1,0.568536,0.393924,0,0,1
698,0.055000,4,run,4,run,3,pickup,0,0,0,0.596543,0.680761,1,0,1
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.539129,0.835842,0,0,0
700,0.055000,4,run,4,run,3,pickup,0,0,0,0.484312,0.441564,1,0,1
701,0.055000,4,run,4,run,1,fall,0,0,1,0.466847,0.609597,1,0,1
702,0.055000,4,run,4,run,3,pickup,0,0,0,0.433626,0.675058,1,0,1
703,0.055000,4,run,4,run,2,walk,0,0,0,0.528734,0.603851,1,0,1
704,0.055000,4,run,4,run,4,run,0,0,0,0.982482,0.798203,1,1,0
705,0.055000,4,run,2,walk,2,walk,0,0,0,0.559297,0.665047,0,0,0
706,0.055000,4,run,4,run,1,fall,0,0,1,0.958297,0.717001,1,0,1
707,0.055000,4,run,4,run,2,walk,0,0,0,0.958652,0.477847,1,0,1
708,0.055000,4,run,4,run,2,walk,0,0,0,0.914988,0.753247,1,0,1
709,0.055000,4,run,4,run,3,pickup,0,0,0,0.962731,0.575544,1,0,1
710,0.055000,4,run,4,run,1,fall,0,0,1,0.953149,0.587972,1,0,1
711,0.055000,4,run,1,fall,1,fall,0,1,1,0.404179,0.694412,0,0,0
712,0.055000,4,run,4,run,3,pickup,0,0,0,0.990045,0.471711,1,0,1
713,0.055000,4,run,2,walk,2,walk,0,0,0,0.492284,0.353149,0,0,0
714,0.055000,4,run,1,fall,1,fall,0,1,1,0.408971,0.757248,0,0,0
715,0.055000,4,run,4,run,1,fall,0,0,1,0.948727,0.712932,1,0,1
716,0.055000,4,run,4,run,1,fall,0,0,1,0.819774,0.361352,1,0,1
717,0.055000,4,run,4,run,1,fall,0,0,1,0.986094,0.682432,1,0,1
718,0.055000,4,run,4,run,1,fall,0,0,1,0.863109,0.763961,1,0,1
719,0.055000,4,run,4,run,1,fall,0,0,1,0.895180,0.907902,1,0,1
720,0.055000,4,run,4,run,1,fall,0,0,1,0.908677,0.894149,1,0,1
721,0.055000,4,run,4,run,4,run,0,0,0,0.993037,0.605400,1,1,0
722,0.055000,4,run,4,run,2,walk,0,0,0,0.887980,0.471146,1,0,1
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.612978,0.955004,0,0,0
724,0.055000,4,run,4,run,2,walk,0,0,0,0.900210,0.454076,1,0,1
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.861173,0.876298,1,0,1
726,0.055000,4,run,2,walk,2,walk,0,0,0,0.579609,0.674821,0,0,0
727,0.055000,4,run,4,run,1,fall,0,0,1,0.813123,0.565160,1,0,1
728,0.055000,4,run,4,run,1,fall,0,0,1,0.924654,0.466417,1,0,1
729,0.055000,4,run,4,run,1,fall,0,0,1,0.920744,0.864569,1,0,1
730,0.055000,4,run,4,run,3,pickup,0,0,0,0.557302,0.539920,1,0,1
731,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.681475,0,0,0
732,0.055000,4,run,4,run,2,walk,0,0,0,0.544870,0.466375,1,0,1
