sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.626983,0.261279,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.454784,0.407129,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.660662,0.250457,1,0,1,0.008333,10
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.279321,0.338924,1,0,1,0.008333,10
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.961739,0,0,0,0.008333,10
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.459280,0.454585,1,0,1,0.008333,10
499,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.277998,0.357636,0,0,1,0.008333,10
500,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.749201,0.289001,1,0,1,0.008333,10
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.608239,0,0,0,0.008333,10
502,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.359381,0.456727,1,0,1,0.008333,10
503,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.793824,0.663953,1,0,1,0.008333,10
504,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.291277,0.313040,1,0,1,0.008333,10
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.887393,0,0,0,0.008333,10
506,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.519243,0.702518,1,0,1,0.008333,10
507,0.050000,0,lie down,4,run,4,run,0,0,0,0.388114,0.525461,0,0,0,0.008333,10
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.951263,0,0,0,0.008333,10
509,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.497393,0.699948,1,0,1,0.008333,10
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.930336,0,0,0,0.008333,10
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.599179,0.669837,0,0,0,0.008333,10
512,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.670717,0,0,0,0.008333,10
513,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.365050,0.317870,0,0,1,0.008333,10
514,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.509834,0,0,1,0.008333,10
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.484315,0.889242,1,0,1,0.008333,10
516,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.608029,0.213400,1,0,1,0.008333,10
517,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.343380,0.321981,1,0,1,0.008333,10
518,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.532249,0.325418,1,0,1,0.008333,10
519,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.316938,0.307636,1,0,1,0.008333,10
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.455547,0.655048,1,0,1,0.008333,10
521,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.458465,0,0,0,0.008333,10
522,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.492348,0.515042,1,0,1,0.008333,10
523,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.570783,0.360713,1,0,1,0.008333,10
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.268850,0.237391,1,0,1,0.008333,10
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.546477,0.459405,1,0,1,0.008333,10
526,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.323962,0.450950,1,0,1,0.008333,10
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.671287,0.628892,1,0,1,0.008333,10
528,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.281578,0.375931,0,0,1,0.008333,10
529,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.383768,0,0,0,0.008333,10
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.924154,0,0,0,0.008333,10
531,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.284037,0.393624,1,0,1,0.008333,10
532,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.404335,0.449785,1,0,1,0.008333,10
533,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.533366,1,0,1,0.008333,10
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.397806,1,0,1,0.008333,10
535,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.244646,0.363713,1,0,1,0.008333,10
536,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.804855,0,0,0,0.008333,10
537,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.278878,0.405975,1,0,1,0.008333,10
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.661858,0.612616,1,0,1,0.008333,10
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.375370,1,0,1,0.008333,10
540,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.559273,1,0,1,0.008333,10
541,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.880333,0,0,0,0.008333,10
542,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.723499,0.460206,1,0,1,0.008333,10
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.291202,1,0,1,0.008333,10
544,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.441432,1,0,1,0.008333,10
545,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.523936,0,0,0,0.008333,10
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.527942,0,0,0,0.008333,10
547,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.673182,0.291991,1,0,1,0.008333,10
548,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.358783,1,0,1,0.008333,10
549,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.634955,0,0,0,0.008333,10
550,0.050000,0,lie down,4,run,4,run,0,0,0,0.370363,0.549803,0,0,0,0.008333,10
551,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.552481,0,0,0,0.008333,10
552,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.319870,0,0,1,0.008333,10
553,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.461299,0,0,0,0.008333,10
554,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.598180,1,0,1,0.008333,10
555,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.345893,0,0,1,0.008333,10
556,0.050000,0,lie down,4,run,4,run,0,0,0,0.411661,0.573513,0,0,0,0.008333,10
557,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.575451,0,0,0,0.008333,10
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.576088,0,0,0,0.008333,10
559,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.272064,1,0,1,0.008333,10
560,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.473827,1,0,1,0.008333,10
561,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.303400,0,0,1,0.008333,10
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.616794,0.647883,1,0,1,0.008333,10
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.456925,1,0,1,0.008333,10
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.479404,1,0,1,0.008333,10
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.331829,1,0,1,0.008333,10
566,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.617038,1,0,1,0.008333,10
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.524001,1,0,1,0.008333,10
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.607126,0.647709,1,0,1,0.008333,10
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.319978,1,0,1,0.008333,10
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.484817,0.309723,1,0,1,0.008333,10
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.580896,0.716234,1,0,1,0.008333,10
572,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.778000,0.430298,1,0,1,0.008333,10
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.384730,1,0,1,0.008333,10
574,0.050000,1,fall,4,run,4,run,1,0,0,0.518489,0.796445,0,0,0,0.008333,10
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.646830,0.285180,1,0,1,0.008333,10
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.571614,1,0,1,0.008333,10
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.568492,1,0,1,0.008333,10
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.497444,1,0,1,0.008333,10
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.749776,1,0,1,0.008333,10
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.436228,1,0,1,0.008333,10
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.434057,1,0,1,0.008333,10
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.489618,1,0,1,0.008333,10
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.431458,0,0,0,0.008333,10
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.441187,1,0,1,0.008333,10
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.277282,1,0,1,0.008333,10
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.601722,0.694760,1,0,1,0.008333,10
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.454536,1,0,1,0.008333,10
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.367598,1,0,1,0.008333,10
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.438124,1,0,1,0.008333,10
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.462381,1,0,1,0.008333,10
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.645297,0.615575,1,0,1,0.008333,10
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.449450,0.659846,1,0,1,0.008333,10
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.646565,0.456413,1,0,1,0.008333,10
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.661564,0.627496,1,0,1,0.008333,10
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.587521,0.749969,1,0,1,0.008333,10
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.716543,0.337982,1,0,1,0.008333,10
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.664639,0.400159,1,0,1,0.008333,10
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.377003,1,0,1,0.008333,10
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.556591,0.731890,1,0,1,0.008333,10
600,0.050000,1,fall,1,fall,4,run,1,1,0,0.617371,0.436569,1,0,1,0.008333,10
601,0.050000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.912823,0,0,0,0.008333,10
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.787957,0,0,0,0.008333,10
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.466806,1,0,1,0.008333,10
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.718205,0.491191,1,0,1,0.008333,10
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.433473,1,0,1,0.008333,10
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.655714,0.628593,1,0,1,0.008333,10
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.858440,0.387783,1,0,1,0.008333,10
608,0.050000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.526997,0,0,1,0.008333,10
609,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.303137,0,0,1,0.008333,10
610,0.050000,3,pickup,1,fall,4,run,0,1,0,0.426667,0.452360,0,0,1,0.008333,10
611,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.420947,0,0,1,0.008333,10
612,0.050000,3,pickup,4,run,4,run,0,0,0,0.412098,0.427129,0,0,0,0.008333,10
613,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.369148,0,0,0,0.008333,10
614,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.499601,0,0,0,0.008333,10
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.663704,1,1,0,0.008333,10
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.539720,0,0,0,0.008333,10
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.614973,0,0,0,0.008333,10
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.681326,1,1,0,0.008333,10
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.378275,0,0,0,0.008333,10
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.865445,0.547949,1,0,1,0.008333,10
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.483793,1,1,0,0.008333,10
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.593710,1,1,0,0.008333,10
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.864422,0.587575,1,0,1,0.008333,10
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.772460,0,0,0,0.008333,10
625,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.723811,0,0,1,0.008333,10
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.555745,1,0,1,0.008333,10
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.460908,1,1,0,0.008333,10
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.562142,1,1,0,0.008333,10
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.877854,0.487304,1,0,1,0.008333,10
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.811094,0.504378,1,0,1,0.008333,10
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.517903,0,0,0,0.008333,10
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.741771,1,1,0,0.008333,10
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.848531,0.268928,1,0,1,0.008333,10
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.344513,1,1,0,0.008333,10
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.847301,0.411597,1,0,1,0.008333,10
636,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.620980,0,0,1,0.008333,10
637,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.812196,0.380497,1,0,1,0.008333,10
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.546288,0,0,0,0.008333,10
639,0.050000,3,pickup,1,fall,4,run,0,1,0,0.476985,0.520781,0,0,1,0.008333,10
640,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.262465,1,1,0,0.008333,10
641,0.050000,3,pickup,4,run,4,run,0,0,0,0.408308,0.529454,0,0,0,0.008333,10
642,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.597267,0,0,1,0.008333,10
643,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.707607,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.889054,0.564224,1,0,1,0.008333,10
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.465983,0.659714,0,0,0,0.008333,10
646,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.438149,1,1,0,0.008333,10
647,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.803243,0,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.452529,1,1,0,0.008333,10
649,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.656570,0,0,0,0.008333,10
650,0.050000,3,pickup,4,run,4,run,0,0,0,0.367745,0.632893,0,0,0,0.008333,10
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.463512,0,0,0,0.008333,10
652,0.050000,3,pickup,4,run,4,run,0,0,0,0.435014,0.674792,0,0,0,0.008333,10
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.506851,0.719372,0,0,0,0.008333,10
654,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.824038,0.231028,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.818965,0.498284,1,0,1,0.008333,10
656,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.533452,0,0,0,0.008333,10
657,0.050000,4,run,4,run,1,fall,0,0,1,0.256170,0.455682,1,0,1,0.008333,10
658,0.050000,4,run,2,walk,0,lie down,0,0,0,0.461390,0.359860,0,0,1,0.008333,10
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.273115,0.311128,1,0,1,0.008333,10
660,0.050000,4,run,2,walk,5,sit down,0,0,0,0.533333,0.357194,0,0,1,0.008333,10
661,0.050000,4,run,4,run,1,fall,0,0,1,0.576206,0.705519,1,0,1,0.008333,10
662,0.050000,4,run,2,walk,0,lie down,0,0,0,0.399770,0.423390,0,0,1,0.008333,10
663,0.050000,4,run,4,run,1,fall,0,0,1,0.779673,0.362657,1,0,1,0.008333,10
664,0.050000,4,run,4,run,1,fall,0,0,1,0.748252,0.432497,1,0,1,0.008333,10
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.496546,0.488122,0,0,0,0.008333,10
666,0.050000,4,run,4,run,1,fall,0,0,1,0.636130,0.451748,1,0,1,0.008333,10
667,0.050000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.278617,0,0,1,0.008333,10
668,0.050000,4,run,4,run,1,fall,0,0,1,0.760866,0.312139,1,0,1,0.008333,10
669,0.050000,4,run,4,run,1,fall,0,0,1,0.631419,0.421352,1,0,1,0.008333,10
670,0.050000,4,run,4,run,1,fall,0,0,1,0.235625,0.527888,1,0,1,0.008333,10
671,0.050000,4,run,4,run,1,fall,0,0,1,0.590796,0.529939,1,0,1,0.008333,10
672,0.050000,4,run,4,run,1,fall,0,0,1,0.559762,0.705920,1,0,1,0.008333,10
673,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.237464,0.268001,0,0,1,0.008333,10
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.481670,0.417699,0,0,0,0.008333,10
675,0.050000,4,run,4,run,1,fall,0,0,1,0.621113,0.435128,1,0,1,0.008333,10
676,0.050000,4,run,4,run,1,fall,0,0,1,0.724942,0.449526,1,0,1,0.008333,10
677,0.050000,4,run,4,run,2,walk,0,0,0,0.240977,0.602420,1,0,1,0.008333,10
678,0.050000,4,run,4,run,1,fall,0,0,1,0.749135,0.406476,1,0,1,0.008333,10
679,0.050000,4,run,2,walk,1,fall,0,0,1,0.205669,0.537266,0,0,1,0.008333,10
680,0.050000,4,run,4,run,1,fall,0,0,1,0.569709,0.725327,1,0,1,0.008333,10
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.499353,0.453498,0,0,0,0.008333,10
682,0.050000,4,run,2,walk,2,walk,0,0,0,0.455412,0.407308,0,0,0,0.008333,10
683,0.050000,4,run,4,run,1,fall,0,0,1,0.601121,0.675007,1,0,1,0.008333,10
684,0.050000,4,run,4,run,2,walk,0,0,0,0.594820,0.328029,1,0,1,0.008333,10
685,0.050000,4,run,4,run,1,fall,0,0,1,0.632407,0.691572,1,0,1,0.008333,10
686,0.050000,4,run,4,run,2,walk,0,0,0,0.264271,0.460185,1,0,1,0.008333,10
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.544704,0.441027,0,0,0,0.008333,10
688,0.050000,4,run,4,run,1,fall,0,0,1,0.703400,0.544269,1,0,1,0.008333,10
689,0.050000,4,run,4,run,1,fall,0,0,1,0.753808,0.407798,1,0,1,0.008333,10
690,0.050000,4,run,4,run,1,fall,0,0,1,0.673965,0.543907,1,0,1,0.008333,10
691,0.050000,4,run,2,walk,5,sit down,0,0,0,0.552960,0.325422,0,0,1,0.008333,10
692,0.050000,4,run,4,run,0,lie down,0,0,0,0.644471,0.224253,1,0,1,0.008333,10
693,0.050000,4,run,4,run,1,fall,0,0,1,0.781388,0.316120,1,0,1,0.008333,10
694,0.050000,4,run,4,run,2,walk,0,0,0,0.718197,0.345289,1,0,1,0.008333,10
695,0.050000,4,run,4,run,2,walk,0,0,0,0.431430,0.821545,1,0,1,0.008333,10
696,0.050000,4,run,4,run,1,fall,0,0,1,0.584967,0.438558,1,0,1,0.008333,10
697,0.050000,4,run,2,walk,0,lie down,0,0,0,0.415735,0.294838,0,0,1,0.008333,10
698,0.050000,4,run,2,walk,2,walk,0,0,0,0.482742,0.440081,0,0,0,0.008333,10
699,0.050000,4,run,2,walk,2,walk,0,0,0,0.426752,0.741729,0,0,0,0.008333,10
700,0.050000,4,run,2,walk,2,walk,0,0,0,0.479684,0.414270,0,0,0,0.008333,10
701,0.050000,4,run,2,walk,0,lie down,0,0,0,0.404902,0.360891,0,0,1,0.008333,10
702,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.394225,0,0,0,0.008333,10
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.517154,0.461200,0,0,0,0.008333,10
704,0.050000,4,run,4,run,1,fall,0,0,1,0.759005,0.571458,1,0,1,0.008333,10
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.496614,0.382453,0,0,0,0.008333,10
706,0.050000,4,run,4,run,1,fall,0,0,1,0.742057,0.509845,1,0,1,0.008333,10
707,0.050000,4,run,4,run,1,fall,0,0,1,0.708463,0.649860,1,0,1,0.008333,10
708,0.050000,4,run,4,run,2,walk,0,0,0,0.558496,0.382511,1,0,1,0.008333,10
709,0.050000,4,run,4,run,1,fall,0,0,1,0.662048,0.603393,1,0,1,0.008333,10
710,0.050000,4,run,4,run,1,fall,0,0,1,0.737629,0.517323,1,0,1,0.008333,10
711,0.050000,4,run,1,fall,0,lie down,0,1,0,0.447173,0.348795,0,0,1,0.008333,10
712,0.050000,4,run,4,run,1,fall,0,0,1,0.713867,0.416302,1,0,1,0.008333,10
713,0.050000,4,run,2,walk,0,lie down,0,0,0,0.403593,0.312154,0,0,1,0.008333,10
714,0.050000,4,run,1,fall,0,lie down,0,1,0,0.350132,0.253827,0,0,1,0.008333,10
715,0.050000,4,run,4,run,1,fall,0,0,1,0.651535,0.469303,1,0,1,0.008333,10
716,0.050000,4,run,4,run,1,fall,0,0,1,0.559514,0.592451,1,0,1,0.008333,10
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.658882,0.358944,1,0,1,0.008333,10
718,0.050000,4,run,4,run,1,fall,0,0,1,0.616602,0.674535,1,0,1,0.008333,10
719,0.050000,4,run,4,run,1,fall,0,0,1,0.625442,0.696359,1,0,1,0.008333,10
720,0.050000,4,run,4,run,1,fall,0,0,1,0.628170,0.687276,1,0,1,0.008333,10
721,0.050000,4,run,4,run,1,fall,0,0,1,0.762971,0.513603,1,0,1,0.008333,10
722,0.050000,4,run,4,run,1,fall,0,0,1,0.683175,0.549693,1,0,1,0.008333,10
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.487159,0.687365,0,0,0,0.008333,10
724,0.050000,4,run,4,run,1,fall,0,0,1,0.650125,0.455721,1,0,1,0.008333,10
725,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.671342,0,0,0,0.008333,10
726,0.050000,4,run,2,walk,0,lie down,0,0,0,0.498043,0.316347,0,0,1,0.008333,10
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.614254,0.426696,1,0,1,0.008333,10
728,0.050000,4,run,4,run,1,fall,0,0,1,0.703821,0.541395,1,0,1,0.008333,10
729,0.050000,4,run,4,run,1,fall,0,0,1,0.668202,0.579441,1,0,1,0.008333,10
730,0.050000,4,run,2,walk,1,fall,0,0,1,0.437611,0.352259,0,0,1,0.008333,10
731,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.426508,0,0,0,0.008333,10
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.554462,0.431552,0,0,0,0.008333,10
733,0.050000,4,run,4,run,1,fall,0,0,1,0.646393,0.696694,1,0,1,0.008333,10
734,0.050000,4,run,4,run,1,fall,0,0,1,0.664256,0.351129,1,0,1,0.008333,10
735,0.050000,4,run,4,run,1,fall,0,0,1,0.622479,0.584175,1,0,1,0.008333,10
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.487453,0.414572,0,0,0,0.008333,10
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.514299,0.466547,0,0,0,0.008333,10
738,0.050000,4,run,2,walk,0,lie down,0,0,0,0.445266,0.362857,0,0,1,0.008333,10
739,0.050000,4,run,4,run,4,run,0,0,0,0.806502,0.411292,1,1,0,0.008333,10
740,0.050000,4,run,4,run,1,fall,0,0,1,0.600797,0.709442,1,0,1,0.008333,10
741,0.050000,4,run,1,fall,0,lie down,0,1,0,0.403374,0.353626,0,0,1,0.008333,10
742,0.050000,4,run,4,run,1,fall,0,0,1,0.595803,0.463598,1,0,1,0.008333,10
743,0.050000,4,run,4,run,4,run,0,0,0,0.802271,0.369378,1,1,0,0.008333,10
744,0.050000,4,run,4,run,1,fall,0,0,1,0.594858,0.707779,1,0,1,0.008333,10
745,0.050000,4,run,4,run,4,run,0,0,0,0.788691,0.380585,1,1,0,0.008333,10
746,0.050000,4,run,2,walk,2,walk,0,0,0,0.493805,0.306130,0,0,0,0.008333,10
747,0.050000,4,run,4,run,2,walk,0,0,0,0.475249,0.376730,1,0,1,0.008333,10
748,0.050000,4,run,4,run,1,fall,0,0,1,0.454900,0.392472,1,0,1,0.008333,10
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.413333,0.545241,1,0,1,0.008333,10
750,0.050000,4,run,4,run,1,fall,0,0,1,0.603301,0.509029,1,0,1,0.008333,10
751,0.050000,4,run,4,run,1,fall,0,0,1,0.693135,0.695364,1,0,1,0.008333,10
752,0.050000,4,run,4,run,1,fall,0,0,1,0.724843,0.444938,1,0,1,0.008333,10
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.493320,0.444266,0,0,0,0.008333,10
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.548497,0.465193,0,0,0,0.008333,10
755,0.050000,4,run,4,run,1,fall,0,0,1,0.601813,0.526623,1,0,1,0.008333,10
756,0.050000,4,run,4,run,2,walk,0,0,0,0.498826,0.320773,1,0,1,0.008333,10
757,0.050000,4,run,4,run,1,fall,0,0,1,0.390995,0.392588,1,0,1,0.008333,10
758,0.050000,4,run,4,run,1,fall,0,0,1,0.587356,0.717418,1,0,1,0.008333,10
759,0.050000,4,run,4,run,1,fall,0,0,1,0.573456,0.712813,1,0,1,0.008333,10
760,0.050000,4,run,4,run,1,fall,0,0,1,0.422879,0.364113,1,0,1,0.008333,10
761,0.050000,4,run,4,run,1,fall,0,0,1,0.569285,0.492078,1,0,1,0.008333,10
762,0.050000,4,run,4,run,1,fall,0,0,1,0.629431,0.683001,1,0,1,0.008333,10
