sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.929370,0.491446,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978481,0.931011,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.896432,0.448713,1,0,1
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.895927,0.645809,1,0,1
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.357396,0.648181,0,0,0
150,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.846127,0.468648,1,0,1
151,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.310067,0.329414,0,0,1
152,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.301811,0.565789,0,0,1
153,0.060000,3,pickup,1,fall,4,run,0,1,0,0.336755,0.302274,0,0,1
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.503629,0.707430,0,0,0
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981815,0.870772,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957506,0.652219,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.533285,0.769051,0,0,0
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.410145,0.797236,0,0,0
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.748238,0.431653,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.720587,0.572625,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.741612,0.574493,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,0.874901,0.385359,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.548776,0.657837,1,0,1
164,0.060000,4,run,2,walk,2,walk,0,0,0,0.626760,0.676107,0,0,0
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.616570,0.665359,1,0,1
166,0.060000,4,run,4,run,2,walk,0,0,0,0.574737,0.462845,1,0,1
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.596333,0.691633,0,0,0
168,0.060000,4,run,4,run,1,fall,0,0,1,0.654421,0.724997,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.587169,0.717320,1,0,1
170,0.060000,4,run,4,run,1,fall,0,0,1,0.860861,0.321012,1,0,1
171,0.060000,4,run,2,walk,2,walk,0,0,0,0.537730,0.658359,0,0,0
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.594631,0.396893,0,0,0
173,0.060000,4,run,2,walk,2,walk,0,0,0,0.351191,0.784681,0,0,0
174,0.060000,4,run,4,run,1,fall,0,0,1,0.748540,0.613264,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.720921,0.872101,1,0,1
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.579172,0.623600,0,0,0
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.635762,0.623008,0,0,0
178,0.060000,4,run,4,run,1,fall,0,0,1,0.817028,0.573332,1,0,1
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.699298,0.530105,0,0,0
180,0.060000,4,run,4,run,4,run,0,0,0,0.860213,0.378289,1,1,0
181,0.060000,4,run,4,run,2,walk,0,0,0,0.865843,0.448319,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.830564,0.295904,1,1,0
183,0.060000,4,run,2,walk,2,walk,0,0,0,0.385739,0.519439,0,0,0
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.758742,0.482488,0,0,0
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.610090,0.541325,0,0,0
186,0.060000,4,run,4,run,1,fall,0,0,1,0.579819,0.627359,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.638135,0.808300,1,0,1
188,0.060000,4,run,2,walk,2,walk,0,0,0,0.605336,0.660447,0,0,0
189,0.060000,4,run,4,run,1,fall,0,0,1,0.551149,0.621733,1,0,1
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.272419,0.307427,1,0,1
191,0.060000,4,run,4,run,4,run,0,0,0,0.657217,0.408468,1,1,0
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.610526,0.717227,0,0,0
193,0.060000,4,run,4,run,2,walk,0,0,0,0.760213,0.548120,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.726953,0.322889,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.638869,0.576031,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.760950,0.276998,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.547234,0.632022,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.712081,0.437246,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.761560,0.423070,1,0,1
200,0.060000,4,run,2,walk,2,walk,0,0,0,0.637332,0.485611,0,0,0
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.711949,0.415125,0,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.325267,0.640217,1,0,1
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.753300,0.528155,1,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.677975,0.829205,0,0,0
205,0.060000,4,run,4,run,6,stand up,0,0,0,0.521788,0.502595,1,0,1
206,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.273151,0.303039,0,0,1
207,0.060000,4,run,4,run,1,fall,0,0,1,0.777380,0.837538,1,0,1
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.367887,0.416480,1,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.545344,0.705306,1,0,1
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.498389,0.393096,0,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.572094,0.689199,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.613413,0.656164,1,0,1
213,0.060000,4,run,2,walk,2,walk,0,0,0,0.623612,0.731894,0,0,0
214,0.060000,4,run,4,run,1,fall,0,0,1,0.637082,0.696718,1,0,1
215,0.060000,4,run,2,walk,2,walk,0,0,0,0.582484,0.496368,0,0,0
216,0.060000,4,run,4,run,4,run,0,0,0,0.812675,0.357806,1,1,0
217,0.060000,4,run,4,run,1,fall,0,0,1,0.800512,0.715362,1,0,1
218,0.060000,4,run,4,run,6,stand up,0,0,0,0.719380,0.429719,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.608051,0.510585,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.614932,0.646021,0,0,0
221,0.060000,4,run,4,run,1,fall,0,0,1,0.679981,0.372982,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.677912,0.703631,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.736277,0.691983,1,0,1
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.437879,0.385704,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.609767,0.376469,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.520372,0.828705,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.675208,0.458563,1,0,1
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.881437,0.347779,1,0,1
229,0.060000,4,run,4,run,1,fall,0,0,1,0.779555,0.501792,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.739887,0.304901,1,0,1
231,0.060000,4,run,4,run,2,walk,0,0,0,0.764426,0.306327,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.886612,0.620536,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.642501,0.635866,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.656176,0.546480,0,0,0
235,0.060000,4,run,4,run,1,fall,0,0,1,0.552161,0.679833,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.658837,0.561598,1,0,1
237,0.060000,4,run,4,run,4,run,0,0,0,0.829361,0.304268,1,1,0
238,0.060000,4,run,4,run,2,walk,0,0,0,0.414779,0.303071,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.748597,0.498064,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.460036,0.451720,1,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.644283,0.610190,0,0,0
242,0.060000,4,run,4,run,6,stand up,0,0,0,0.790033,0.316057,1,0,1
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.671687,0.643969,0,0,0
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.748148,0.792266,0,0,0
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.628279,0.777108,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.716135,0.704632,1,0,1
247,0.060000,4,run,4,run,6,stand up,0,0,0,0.770742,0.316384,1,0,1
248,0.060000,4,run,2,walk,2,walk,0,0,0,0.600525,0.723994,0,0,0
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.612533,0.726732,0,0,0
250,0.060000,4,run,4,run,4,run,0,0,0,0.837031,0.577232,1,1,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.514770,0.709910,1,0,1
252,0.060000,4,run,2,walk,2,walk,0,0,0,0.649567,0.778531,0,0,0
253,0.060000,4,run,2,walk,2,walk,0,0,0,0.550102,0.508916,0,0,0
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.741326,0.568252,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.692064,0.620133,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.789913,0.517335,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.459974,0.418709,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.697765,0.628327,1,0,1
259,0.060000,4,run,4,run,4,run,0,0,0,0.740786,0.316948,1,1,0
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.733352,0.760837,0,0,0
261,0.060000,4,run,2,walk,2,walk,0,0,0,0.612182,0.654594,0,0,0
262,0.060000,4,run,4,run,4,run,0,0,0,0.827766,0.520759,1,1,0
263,0.060000,4,run,4,run,2,walk,0,0,0,0.633363,0.666819,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.846817,0.437566,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.680578,0.989575,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.848264,0.340257,1,0,1
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.311498,0.516061,1,0,1
268,0.060000,4,run,2,walk,2,walk,0,0,0,0.628312,0.680017,0,0,0
269,0.060000,4,run,4,run,1,fall,0,0,1,0.604824,0.281650,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.797348,0.613095,1,0,1
271,0.060000,4,run,2,walk,2,walk,0,0,0,0.606420,0.644778,0,0,0
272,0.060000,4,run,4,run,1,fall,0,0,1,0.715484,0.504760,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.742147,0.508908,1,0,1
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.325497,0.274379,1,0,1
275,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.328856,0.635034,0,0,0
276,0.060000,4,run,4,run,2,walk,0,0,0,0.631860,0.516363,1,0,1
277,0.060000,4,run,4,run,4,run,0,0,0,0.910274,0.334906,1,1,0
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.598912,0.644441,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.744848,0.690075,0,0,0
280,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.378522,0.480824,1,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.255816,0.287972,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.527688,0.532284,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.615028,0.719184,1,0,1
284,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.832220,0.466430,1,1,0
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.636781,0.779914,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.845810,0.622870,1,1,0
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.813117,0.596208,1,0,1
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.733089,0.732467,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.824688,0.679247,1,0,1
290,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.386043,0.613464,0,0,0
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.418175,0.927898,1,0,1
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.301932,0.552627,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.710400,0.653395,1,0,1
294,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.902594,0.482291,1,1,0
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.770650,0.572746,1,0,1
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.834164,0.404980,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.741248,0.648462,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.470488,0.482832,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.543931,0.578309,1,0,1
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.520617,0.398859,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.750868,0.359847,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.604897,0.477804,1,0,1
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.467547,0.599927,0,0,0
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.389441,0.934637,0,0,0
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.499970,0.387695,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.647035,0.659044,1,0,1
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.422765,0.720410,0,0,0
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.415750,0.394330,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.554613,0.835003,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.567931,0.785931,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.366510,0.492225,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.530158,0.476293,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.731372,0.496807,1,0,1
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.599193,0.917747,0,0,0
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.396397,0.485086,0,0,0
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.395700,0.680113,1,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624469,0.528448,1,0,1
318,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.287500,0.289151,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.685739,0.254437,1,0,1
320,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.342007,0.452866,1,0,1
321,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.499464,0.515964,0,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.723977,0.400585,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.588227,0.434791,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.693940,0.952631,0,0,0
325,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.467553,0.374138,0,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.591620,0.810161,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.569725,0.369966,1,0,1
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.661757,0.353112,1,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.477639,0.693626,1,0,1
330,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.348878,0.291806,1,0,1
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.338732,0.634572,1,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.534486,0.377870,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.571178,0.423663,1,0,1
334,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.336576,0.598018,0,0,0
335,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.836632,0.301436,1,1,0
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.586152,0.485932,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.672192,0.411872,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.477326,0.620497,0,0,0
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.583050,0.556470,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.293379,0.884488,1,0,1
341,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.282773,0.345750,1,0,1
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.444010,0.638274,1,0,1
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.460638,0.517394,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.321770,0.492008,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.395832,0.587033,0,0,0
346,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.422265,0.455463,0,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.572074,0.602921,1,0,1
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.413907,0.439577,0,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.615476,0.423719,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.453534,0.760442,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.918384,0.593933,1,0,1
352,0.060000,2,walk,2,walk,2,walk,0,0,0,0.670466,0.583182,1,1,0
353,0.060000,2,walk,4,run,4,run,0,0,0,0.549458,0.756734,0,0,0
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.622014,0.319759,1,1,0
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.431175,0.693148,1,0,1
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.676327,0.472571,1,1,0
357,0.060000,2,walk,2,walk,2,walk,0,0,0,0.651074,0.271915,1,1,0
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.641065,0.487626,1,1,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.666165,0.520206,1,0,1
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.463317,0.440289,0,0,0
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.700826,0.636740,1,1,0
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.781540,0.252860,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.339306,0.429136,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.606568,0.801103,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.696226,0.522992,1,1,0
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.585938,0.558255,1,0,1
367,0.060000,2,walk,2,walk,2,walk,0,0,0,0.891857,0.314653,1,1,0
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.758590,0.540474,1,0,1
369,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.665501,0.586756,1,0,1
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.660728,0.339169,1,0,1
371,0.060000,2,walk,2,walk,2,walk,0,0,0,0.769991,0.335108,1,1,0
372,0.060000,2,walk,4,run,4,run,0,0,0,0.469703,0.774319,0,0,0
373,0.060000,2,walk,2,walk,2,walk,0,0,0,0.633458,0.526872,1,1,0
374,0.060000,2,walk,4,run,4,run,0,0,0,0.611424,0.735009,0,0,0
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.417368,0.525426,1,0,1
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.295093,0.560769,1,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.560248,0.397580,1,0,1
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.379808,0.590650,0,0,0
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.476041,0.889632,1,0,1
380,0.060000,2,walk,2,walk,2,walk,0,0,0,0.744465,0.378412,1,1,0
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.754704,0.259955,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.535586,1,1,0
383,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.455828,0.561958,0,0,1
384,0.060000,2,walk,2,walk,2,walk,0,0,0,0.635117,0.284808,1,1,0
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.972863,0.465195,1,1,0
386,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.877635,0.253966,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.942323,0.614511,1,0,1
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.857951,0.325931,1,0,1
389,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.924204,0.341460,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.624854,0.523554,1,1,0
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.682653,0.585856,1,1,0
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.803741,0.460968,1,1,0
393,0.060000,2,walk,2,walk,2,walk,0,0,0,0.610060,0.369150,1,1,0
394,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.416969,0.618574,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.555805,0.284354,1,0,1
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.530882,0.625485,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.648599,0.355327,1,1,0
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.713908,0.405971,1,1,0
399,0.060000,2,walk,4,run,4,run,0,0,0,0.697839,0.926345,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.513939,0.704506,0,0,0
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.486555,0.417949,1,0,1
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.616544,0.327856,1,0,1
403,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.721754,0.397644,1,0,1
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.601920,0.783896,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941938,0.569207,1,1,0
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.883228,0.592306,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.615013,0.469498,1,0,1
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.549244,0.319513,1,0,1
409,0.060000,2,walk,2,walk,2,walk,0,0,0,0.597960,0.332965,1,1,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.718996,0.460611,1,0,1
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.735043,0.359136,1,0,1
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.769724,0.637953,1,0,1
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.647052,0.384102,1,1,0
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.965492,0.676182,1,1,0
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.580956,0.521570,0,0,0
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.624925,0.383911,1,1,0
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.334832,0.625032,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.747973,0.389728,1,1,0
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.736651,0.349039,1,0,1
420,0.060000,2,walk,2,walk,2,walk,0,0,0,0.712133,0.493040,1,1,0
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.705461,0.467611,1,0,1
422,0.060000,2,walk,2,walk,2,walk,0,0,0,0.628034,0.646137,1,1,0
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.523406,0.739487,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.689661,0.484715,1,1,0
425,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.431994,0.353973,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.397240,0.410360,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.641959,0.947171,0,0,0
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.789463,0.594294,1,0,1
429,0.060000,2,walk,2,walk,2,walk,0,0,0,0.600952,0.510484,1,1,0
430,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.600407,0.235192,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.974857,0.349171,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.658989,0.442506,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.761638,0.589579,1,0,1
434,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.628833,0.327419,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.664506,0.818041,1,0,1
436,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.661535,0.449793,1,0,1
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.572508,0.403424,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.756574,0.541991,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.866706,0.288138,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.954969,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.963696,0,0,0
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.806465,0.347236,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.959882,0,0,0
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.612104,0.568782,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.822927,1,1,0
446,0.060000,2,walk,2,walk,2,walk,0,0,0,0.614725,0.509508,1,1,0
447,0.060000,2,walk,2,walk,2,walk,0,0,0,0.614223,0.296005,1,1,0
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.807557,0.244692,1,1,0
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.532189,1,1,0
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.789039,0.765993,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.539691,0.919427,1,0,1
452,0.060000,2,walk,2,walk,4,run,0,0,0,0.541662,0.568968,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.702264,0.897959,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.828243,0.319557,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.732688,0.519081,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.876487,0.510260,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.903101,0.580476,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.651342,0.371084,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.603707,0.449122,1,1,0
