sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
224,0.050000,4,run,4,run,4,run,0,0,0,0.715591,0.449738,1,1,0
225,0.050000,4,run,4,run,4,run,0,0,0,0.891293,0.598183,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.748229,0.414887,1,1,0
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.628872,0.832419,0,0,0
228,0.050000,4,run,4,run,4,run,0,0,0,0.831068,0.506649,1,1,0
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.615956,0.835654,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.532632,0.500784,0,0,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.652546,0.424599,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.731092,0.574924,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.714057,0.380701,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.504259,0.392054,1,0,1
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.415886,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.542472,0.503788,0,0,0
237,0.050000,4,run,4,run,4,run,0,0,0,0.740440,0.406083,1,1,0
238,0.050000,4,run,4,run,4,run,0,0,0,0.740357,0.467632,1,1,0
239,0.050000,4,run,4,run,4,run,0,0,0,0.679645,0.370648,1,1,0
240,0.050000,4,run,4,run,2,walk,0,0,0,0.477933,0.532085,1,0,1
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.493729,0.654634,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.479124,0.671008,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.956890,0.692877,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.678523,0.349251,1,0,1
245,0.050000,4,run,1,fall,6,stand up,0,1,0,0.249901,0.326152,0,0,1
246,0.050000,4,run,4,run,4,run,0,0,0,0.651303,0.308642,1,1,0
247,0.050000,4,run,4,run,4,run,0,0,0,0.925493,0.644828,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.654307,0.440817,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.924278,0.619098,1,1,0
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.448160,0.409947,0,0,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.509465,0.645547,0,0,0
252,0.050000,4,run,4,run,6,stand up,0,0,0,0.525277,0.275350,1,0,1
253,0.050000,4,run,4,run,4,run,0,0,0,0.851998,0.367867,1,1,0
254,0.050000,4,run,4,run,1,fall,0,0,1,0.660267,0.285030,1,0,1
255,0.050000,4,run,4,run,4,run,0,0,0,0.828765,0.484614,1,1,0
256,0.050000,4,run,4,run,4,run,0,0,0,0.824368,0.457724,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.516841,0.643172,1,0,1
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.538031,0.446894,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.653641,0.417606,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.651137,0.467261,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,0.528674,0.391749,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.667198,0.368414,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.670653,0.441452,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.491347,0.338178,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.631469,0.332646,1,0,1
266,0.050000,4,run,4,run,4,run,0,0,0,0.713963,0.475307,1,1,0
267,0.050000,4,run,4,run,2,walk,0,0,0,0.636358,0.373698,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.761783,0.336806,1,1,0
269,0.050000,4,run,4,run,4,run,0,0,0,0.804059,0.262340,1,1,0
270,0.050000,4,run,4,run,2,walk,0,0,0,0.441146,0.538119,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.686867,0.352967,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.516501,0.756382,0,0,0
273,0.050000,4,run,4,run,4,run,0,0,0,0.805264,0.409490,1,1,0
274,0.050000,4,run,4,run,6,stand up,0,0,0,0.301525,0.344653,1,0,1
275,0.050000,4,run,4,run,4,run,0,0,0,0.711255,0.499372,1,1,0
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.554838,0.387987,1,0,1
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.527681,0.558444,0,0,0
278,0.050000,4,run,4,run,2,walk,0,0,0,0.548521,0.559324,1,0,1
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.474520,0.567254,0,0,0
280,0.050000,4,run,4,run,4,run,0,0,0,0.930258,0.608694,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.646507,0.421935,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.858894,0,0,0
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.932714,0.352495,1,0,1
284,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.349999,0,0,0
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.604081,1,1,0
286,0.050000,5,sit down,4,run,4,run,0,0,0,0.290843,0.554907,0,0,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.532598,0.271299,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.557437,1,1,0
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.493767,0.799645,1,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.273547,0.303973,1,0,1
291,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.391409,0.435372,0,0,1
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.624630,0.549080,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.499006,0.550677,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.734125,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.506329,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.721722,0,0,0
297,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.532401,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.529131,0.665815,1,0,1
299,0.050000,5,sit down,2,walk,4,run,0,0,0,0.290627,0.418380,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.648028,0.523714,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.418863,1,1,0
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.567184,0.361102,1,0,1
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.634944,0.472818,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.407193,0.640971,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.488336,0.459387,1,0,1
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.787469,0.518579,1,0,1
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.661693,0.386424,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.564220,0.327341,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.647061,0.515885,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.607940,0.432174,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.696377,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.502534,1,0,1
313,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.647470,0,0,0
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.411493,0,0,0
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.424481,0.220970,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.825671,0,0,0
317,0.050000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.540681,0,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.865583,0.628080,1,0,1
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.773602,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.583195,1,0,1
321,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.429952,0,0,0
322,0.050000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.410748,1,1,0
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.502764,0.323193,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.418760,0.592040,0,0,0
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.402920,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.628761,1,0,1
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.403042,1,0,1
328,0.050000,6,stand up,4,run,4,run,0,0,0,0.315917,0.388974,0,0,0
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.668681,0.433955,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.481732,0,0,0
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.346752,0.371209,0,0,1
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.461225,0,0,1
333,0.050000,6,stand up,2,walk,4,run,0,0,0,0.605321,0.543095,0,0,1
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.238989,0.260566,1,0,1
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.567907,0,0,0
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.389240,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.457273,0,0,0
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.415957,0.389130,1,0,1
339,0.050000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.439262,0,0,1
340,0.050000,6,stand up,4,run,4,run,0,0,0,0.369467,0.573740,0,0,0
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.804285,0,0,0
342,0.050000,6,stand up,4,run,4,run,0,0,0,0.283106,0.381230,0,0,0
343,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.312541,0.278678,1,0,1
344,0.050000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.388605,0,0,1
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.368255,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.444115,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.487149,0.275425,1,0,1
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.538323,0.296211,1,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.605696,0.373444,1,0,1
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.307344,0.364818,0,0,1
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.378388,1,0,1
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.466596,0,0,0
353,0.050000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.426418,1,1,0
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.488931,0.321025,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.682137,0.463528,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.466733,0.620394,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.548532,0.426825,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.490838,0.583030,1,0,1
359,0.050000,2,walk,4,run,4,run,0,0,0,0.497276,0.694023,0,0,0
360,0.050000,2,walk,4,run,4,run,0,0,0,0.493188,0.685901,0,0,0
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.593194,0.413207,1,0,1
362,0.050000,2,walk,4,run,4,run,0,0,0,0.470789,0.670378,0,0,0
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.506148,0.498484,1,0,1
364,0.050000,2,walk,4,run,4,run,0,0,0,0.421962,0.610856,0,0,0
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.430227,0.317505,1,0,1
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.331678,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.617273,0.323639,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.546505,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.414756,0.719312,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.702351,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.479038,0.613400,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.511928,0.685079,0,0,0
373,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.374638,0,0,0
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.683758,0.478309,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.463311,0.611898,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.595524,0.497025,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.506550,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.551168,0.396223,1,0,1
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.452380,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.636232,0.907969,0,0,0
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.657371,0.564337,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.443774,0.587188,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.489947,0.391819,1,0,1
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.370193,1,1,0
385,0.050000,2,walk,4,run,4,run,0,0,0,0.486763,0.681260,0,0,0
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.290167,0.320723,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.728737,0.485456,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.359689,1,0,1
389,0.050000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.331419,1,1,0
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.432894,1,1,0
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.439858,0.425344,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.312301,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.573945,0.554627,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.522718,0.618137,1,0,1
395,0.050000,2,walk,4,run,4,run,0,0,0,0.518774,0.682222,0,0,0
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.757716,0.382040,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.601094,0.479000,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.561232,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.526643,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.624908,0.495688,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.533183,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.511253,0.523587,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.583672,0.620673,1,0,1
404,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.346009,0,0,0
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.310650,1,1,0
406,0.050000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.303187,1,1,0
407,0.050000,2,walk,4,run,4,run,0,0,0,0.454625,0.610262,0,0,0
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.466731,0.583124,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.369028,0.501232,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.446006,1,1,0
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.725759,0.479458,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.434167,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.532760,1,1,0
414,0.050000,2,walk,4,run,4,run,0,0,0,0.536423,0.764569,0,0,0
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.452445,1,0,1
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.256835,0.341479,0,0,1
417,0.050000,2,walk,4,run,4,run,0,0,0,0.479682,0.694954,0,0,0
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.490593,0.480804,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.805249,0.349310,1,0,1
420,0.050000,2,walk,4,run,4,run,0,0,0,0.479507,0.718711,0,0,0
421,0.050000,2,walk,4,run,4,run,0,0,0,0.531688,0.731229,0,0,0
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.507002,0.704937,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.518547,1,1,0
424,0.050000,2,walk,4,run,4,run,0,0,0,0.529354,0.699659,0,0,0
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.510104,1,1,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.660049,0.527364,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.551117,0.622901,1,0,1
428,0.050000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.361379,1,1,0
429,0.050000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.377465,1,1,0
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.475062,0.496891,1,0,1
431,0.050000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.578793,1,1,0
432,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.542221,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.518065,0.631330,1,0,1
434,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.480998,1,1,0
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.366137,1,1,0
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.444123,1,1,0
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.358366,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.522152,0.535952,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.714914,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.376749,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.551856,0.706873,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.544476,0.790125,0,0,0
443,0.050000,2,walk,4,run,4,run,0,0,0,0.531561,0.619378,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.558916,1,1,0
445,0.050000,2,walk,4,run,4,run,0,0,0,0.349556,0.469881,0,0,0
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.542472,0.667252,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.637606,0.487696,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.463133,1,1,0
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.471951,0.642038,1,0,1
450,0.050000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.298189,1,1,0
451,0.050000,2,walk,4,run,4,run,0,0,0,0.510048,0.668141,0,0,0
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.473973,1,1,0
453,0.050000,2,walk,4,run,4,run,0,0,0,0.493037,0.793074,0,0,0
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.622757,0.233512,1,0,1
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.364444,1,1,0
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.497742,1,0,1
457,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.556120,0.410527,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.477025,0.513592,1,0,1
459,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.608860,0.295952,1,0,1
460,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.303796,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.864974,0.490735,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.455474,1,1,0
463,0.050000,2,walk,4,run,4,run,0,0,0,0.456651,0.685406,0,0,0
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.612404,0.557267,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.459545,0.541628,1,0,1
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621473,0.229610,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.511644,0.621028,1,0,1
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.418116,1,1,0
469,0.050000,2,walk,4,run,4,run,0,0,0,0.750772,0.787765,0,0,0
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.580224,1,0,1
471,0.050000,2,walk,4,run,4,run,0,0,0,0.567798,0.731681,0,0,0
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.557407,0.580854,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.485080,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.586430,0.596319,1,0,1
475,0.050000,2,walk,4,run,4,run,0,0,0,0.537156,0.783396,0,0,0
476,0.050000,2,walk,4,run,4,run,0,0,0,0.680494,0.678767,0,0,0
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.473798,0.586463,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.440996,0.524271,1,0,1
479,0.050000,2,walk,4,run,4,run,0,0,0,0.615919,0.727301,0,0,0
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.828587,0.584491,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.698459,0.529569,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.513153,0.687616,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.292513,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.850015,0.437672,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.636506,0.576411,1,0,1
486,0.050000,2,walk,4,run,4,run,0,0,0,0.377243,0.473771,0,0,0
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.476075,1,1,0
488,0.050000,2,walk,4,run,4,run,0,0,0,0.468801,0.642658,0,0,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.520706,0.530414,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.367042,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.601475,0.309174,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.510949,0.562706,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.737404,0.534669,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.485087,0.300700,1,0,1
495,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.392702,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.490632,0.484638,1,0,1
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.321806,1,1,0
498,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.300454,0.274865,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.879213,0.453436,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.472237,0.407193,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.916664,0,0,0
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.745132,0.311008,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.599564,0,0,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.509689,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.588293,0,0,0
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.664982,0.258124,1,0,1
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.603498,1,1,0
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.562230,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.798002,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.501243,0.506918,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.624586,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.924593,0,0,0
13,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.497319,0.353099,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.792165,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.639398,0.813323,0,0,0
16,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.318257,0.492343,0,0,1
17,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.373252,0.544738,0,0,1
18,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.615017,0,0,0
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.837745,0.684484,1,0,1
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.826097,0.318185,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.419520,0.368552,1,0,1
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.633168,0.247931,1,0,1
23,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.445921,0.576112,0,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.540836,0.244213,1,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.471196,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.686467,0.406962,1,0,1
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.729151,0.315967,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.576665,0.329239,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.724501,0.371843,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.413656,0.310042,1,0,1
31,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.321782,1,1,0
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.357703,0.334634,1,0,1
33,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.553269,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.860808,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.462343,0.503424,1,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.648149,0.282714,1,0,1
37,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.394257,0,0,0
