sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
437,0.040000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.970617,0,0,0
438,0.040000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.551091,1,1,0
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.747369,1,0,1
440,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.559422,1,0,1
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.727796,1,0,1
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.608677,0.663052,1,0,1
443,0.040000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.898097,0,0,0
444,0.040000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.475039,1,1,0
445,0.040000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.877748,0,0,0
446,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.790898,1,0,1
447,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.931660,0.444923,1,0,1
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.619694,1,0,1
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.490676,0.382307,1,0,1
450,0.040000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.745327,1,0,1
451,0.040000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.973411,0,0,0
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.886706,0.570482,1,0,1
453,0.040000,2,walk,2,walk,4,run,0,0,0,0.715131,0.542784,1,0,1
454,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.846707,0.431240,1,0,1
455,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.575393,1,0,1
456,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.506421,0.359758,1,0,1
457,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.817649,0.393657,1,0,1
458,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.581054,0.272918,1,0,1
459,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.796623,0.455675,1,0,1
460,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.418886,1,0,1
461,0.040000,2,walk,2,walk,1,fall,0,0,1,0.846631,0.299185,1,0,1
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.578755,1,0,1
463,0.040000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.968306,0,0,0
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.621489,0.542409,1,0,1
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.652633,0.416634,1,0,1
466,0.040000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.840846,1,0,1
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.725822,0.318127,1,0,1
468,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.585416,0.276073,1,0,1
469,0.040000,2,walk,2,walk,4,run,0,0,0,0.561050,0.938969,1,0,1
470,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.737982,0,0,0
471,0.040000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.779603,1,0,1
472,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.660094,0.377930,1,0,1
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.952462,0.591771,1,0,1
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.497838,1,1,0
475,0.040000,2,walk,2,walk,4,run,0,0,0,0.698061,0.540898,1,0,1
476,0.040000,2,walk,4,run,4,run,0,0,0,0.617964,0.650690,0,0,0
477,0.040000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.822690,1,0,1
478,0.040000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.495712,1,0,1
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.573229,0.776583,1,0,1
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.891022,0.501128,1,0,1
481,0.040000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.412083,1,1,0
482,0.040000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.456145,1,1,0
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.597114,1,1,0
484,0.040000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.535204,1,1,0
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.640028,1,1,0
486,0.040000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.948236,1,0,1
487,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.688525,0.361033,1,0,1
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.655357,0.566275,1,0,1
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.779343,1,0,1
490,0.040000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.715306,1,0,1
491,0.040000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.595040,0,0,1
492,0.040000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.345378,1,1,0
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.701995,1,0,1
494,0.040000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.867449,1,0,1
495,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.525805,1,0,1
496,0.040000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.714605,1,0,1
497,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.839266,0.400929,1,0,1
498,0.040000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.796343,0,0,0
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.452542,1,1,0
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.520416,1,0,1
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.995729,0,0,0
2,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.877642,1,0,1
3,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.357565,0.513844,0,0,1
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.620903,1,1,0
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.725981,0,0,0
6,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.420616,1,1,0
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.961749,0.803341,1,0,1
8,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.481174,0,0,0
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.772385,0,0,0
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.793518,0.526048,1,0,1
11,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.798391,0,0,0
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.995427,0,0,0
13,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.894775,1,0,1
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.968089,0,0,0
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.859788,0.948694,0,0,0
16,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.685109,0.495445,0,0,1
17,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.842282,0,0,0
18,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.611928,0,0,0
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.911107,1,0,1
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.802666,1,0,1
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.730726,1,0,1
22,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.792279,0.554703,1,0,1
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.846898,0,0,0
24,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.723152,1,0,1
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.535222,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.830055,0.462324,1,0,1
27,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.949849,0.677079,1,0,1
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.339618,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.765417,1,0,1
30,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.761554,1,0,1
31,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.398321,1,1,0
32,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.558787,1,0,1
33,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.613203,0,0,0
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.975021,0,0,0
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.373734,0.471776,1,0,1
36,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.924530,0.402892,1,0,1
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.511174,0.421322,1,0,1
38,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.781945,1,0,1
39,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.592209,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.963820,0,0,0
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.489576,1,0,1
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.833839,1,0,1
43,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.780684,1,0,1
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.927795,0,0,0
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.817587,0,0,0
46,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.515961,1,1,0
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.657917,1,0,1
48,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.945095,0.363463,1,0,1
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.501273,1,0,1
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.467461,1,0,1
51,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.930266,0.740231,1,0,1
52,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.618755,0,0,1
53,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.855564,0,0,1
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.693601,0.550302,1,0,1
55,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.455275,0.524798,0,0,1
56,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.804078,0,0,0
57,0.045000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.543330,0,0,1
58,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.361268,0.766941,0,0,1
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.640688,0,0,0
60,0.045000,0,lie down,2,walk,4,run,0,0,0,0.299237,0.382586,0,0,1
61,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.539312,0,0,0
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.936968,0,0,0
63,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.359611,1,0,1
64,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.594974,1,1,0
65,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.735684,0,0,0
66,0.045000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.864471,1,1,0
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.991767,0.708347,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.787386,0.455898,1,0,1
69,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.938597,0.676724,1,0,1
70,0.045000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.277534,1,1,0
71,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.814466,0.685833,1,0,1
72,0.045000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.543329,1,1,0
73,0.045000,1,fall,1,fall,4,run,1,1,0,0.840142,0.427661,1,0,1
74,0.045000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.709552,1,1,0
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.941549,0.548026,1,0,1
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.995404,0.482909,1,0,1
77,0.045000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.507914,1,1,0
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.797228,0.949034,1,0,1
79,0.045000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.414507,1,1,0
80,0.045000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.456146,1,1,0
81,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.905884,0.358577,1,0,1
82,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.950210,0.373150,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.864352,0.840607,1,0,1
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962064,0.454667,1,0,1
85,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.950577,0.417515,1,0,1
86,0.045000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.335301,1,1,0
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.572385,1,0,1
88,0.045000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.562841,1,1,0
89,0.045000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.356496,1,1,0
90,0.045000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.524936,1,1,0
91,0.045000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.537054,1,1,0
92,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.955457,0.397037,1,0,1
93,0.045000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.428479,1,1,0
94,0.045000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.618311,1,1,0
95,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.972113,0.478444,1,0,1
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.919888,0.791631,1,0,1
97,0.045000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.839095,1,1,0
98,0.045000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.634271,1,1,0
99,0.045000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.531708,1,1,0
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.996680,0.225125,1,0,1
101,0.045000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.913288,1,1,0
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.957735,0.671479,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.962442,0.497526,1,0,1
104,0.045000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.565532,1,1,0
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.939224,1,0,1
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.916794,1,0,1
107,0.045000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.550838,1,1,0
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.991198,0.713522,1,0,1
109,0.045000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.707177,1,1,0
110,0.045000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.832630,1,1,0
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.870780,1,1,0
112,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.528472,0,0,0
113,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.820899,0,0,0
114,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.579161,0,0,0
115,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.475012,1,0,1
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.730911,1,0,1
117,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.823083,0.764563,1,0,1
118,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.835985,0,0,0
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.945856,1,1,0
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.701135,0,0,0
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.963907,0,0,0
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.962561,1,1,0
123,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.660781,0,0,1
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.675397,1,1,0
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.923612,1,1,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.882115,1,1,0
127,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.623443,1,1,0
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.824550,0,0,0
129,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.381383,1,1,0
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.839261,0.859282,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.790738,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.959561,1,1,0
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.947016,1,1,0
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.932049,0.595578,1,0,1
135,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.618226,0,0,1
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.972222,1,1,0
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.552313,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.835795,1,1,0
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.648195,1,1,0
140,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.308605,0.477057,0,0,1
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.957412,0.392345,1,0,1
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.592962,0,0,0
143,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.956711,0,0,0
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.803400,1,1,0
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.404931,0.469677,1,0,1
146,0.045000,3,pickup,5,sit down,6,stand up,0,0,0,0.296308,0.394553,0,0,1
147,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.532074,1,1,0
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.848335,1,1,0
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.544951,0.512006,1,0,1
150,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.504301,1,1,0
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.873932,0.436277,1,0,1
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.904404,1,1,0
153,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.646655,0,0,0
154,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.809838,0,0,0
155,0.045000,3,pickup,1,fall,0,lie down,0,1,0,0.465057,0.485819,0,0,1
156,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.368449,0.470064,0,0,1
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.624648,1,0,1
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930485,0.532301,1,0,1
159,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951282,0.743766,1,1,0
160,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.638048,0.742810,0,0,0
161,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.373773,0.645377,0,0,0
162,0.045000,4,run,2,walk,6,stand up,0,0,0,0.548625,0.495408,0,0,1
163,0.045000,4,run,4,run,6,stand up,0,0,0,0.381514,0.509035,1,0,1
164,0.045000,4,run,2,walk,5,sit down,0,0,0,0.473421,0.470640,0,0,1
165,0.045000,4,run,4,run,1,fall,0,0,1,0.586979,0.936689,1,0,1
166,0.045000,4,run,1,fall,1,fall,0,1,1,0.506353,0.757098,0,0,0
167,0.045000,4,run,4,run,2,walk,0,0,0,0.923055,0.582747,1,0,1
168,0.045000,4,run,4,run,1,fall,0,0,1,0.962611,0.491028,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,0.541528,0.695132,1,0,1
170,0.045000,4,run,4,run,1,fall,0,0,1,0.873380,0.602326,1,0,1
171,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.360853,0.323541,0,0,1
172,0.045000,4,run,4,run,2,walk,0,0,0,0.940301,0.580643,1,0,1
173,0.045000,4,run,4,run,1,fall,0,0,1,0.777139,0.854754,1,0,1
174,0.045000,4,run,4,run,6,stand up,0,0,0,0.272958,0.335913,1,0,1
175,0.045000,4,run,4,run,1,fall,0,0,1,0.522534,0.947197,1,0,1
176,0.045000,4,run,1,fall,1,fall,0,1,1,0.514817,0.963445,0,0,0
177,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.299304,0.558463,0,0,0
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.507340,0.751890,0,0,0
179,0.045000,4,run,4,run,1,fall,0,0,1,0.758841,0.743617,1,0,1
180,0.045000,4,run,4,run,1,fall,0,0,1,0.938134,0.563980,1,0,1
181,0.045000,4,run,4,run,6,stand up,0,0,0,0.321541,0.355374,1,0,1
182,0.045000,4,run,4,run,4,run,0,0,0,0.957346,0.532693,1,1,0
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.260767,0.291460,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.546820,0.912948,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.544725,0.653309,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.560587,0.543890,1,0,1
187,0.045000,4,run,4,run,1,fall,0,0,1,0.736829,0.927582,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.691273,0.729447,1,0,1
189,0.045000,4,run,4,run,1,fall,0,0,1,0.781860,0.931958,1,0,1
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.483286,0.707247,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.505799,0.765409,0,0,0
192,0.045000,4,run,4,run,1,fall,0,0,1,0.852168,0.794643,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,0.945491,0.607908,1,0,1
194,0.045000,4,run,4,run,1,fall,0,0,1,0.831724,0.579039,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.497586,0.543523,0,0,0
196,0.045000,4,run,4,run,1,fall,0,0,1,0.872526,0.437676,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.942637,0.579037,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,0.952385,0.607894,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.821876,0.440499,1,0,1
200,0.045000,4,run,4,run,1,fall,0,0,1,0.585690,0.667656,1,0,1
201,0.045000,4,run,2,walk,1,fall,0,0,1,0.511758,0.445195,0,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.534449,0.524342,1,0,1
203,0.045000,4,run,2,walk,0,lie down,0,0,0,0.623565,0.415320,0,0,1
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.508862,0.435899,0,0,0
205,0.045000,4,run,2,walk,1,fall,0,0,1,0.357195,0.834246,0,0,1
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.299413,0.410248,0,0,0
207,0.045000,4,run,4,run,2,walk,0,0,0,0.491608,0.781517,1,0,1
208,0.045000,4,run,4,run,4,run,0,0,0,0.958544,0.489233,1,1,0
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.571488,0.789591,0,0,0
210,0.045000,4,run,4,run,1,fall,0,0,1,0.904415,0.733233,1,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.879348,0.456615,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.730220,0.778111,1,0,1
213,0.045000,4,run,4,run,1,fall,0,0,1,0.873419,0.635870,1,0,1
214,0.045000,4,run,4,run,1,fall,0,0,1,0.909961,0.489840,1,0,1
215,0.045000,4,run,1,fall,1,fall,0,1,1,0.679517,0.904208,0,0,0
216,0.045000,4,run,4,run,4,run,0,0,0,0.962116,0.454675,1,1,0
217,0.045000,4,run,2,walk,1,fall,0,0,1,0.429297,0.732074,0,0,1
218,0.045000,4,run,1,fall,1,fall,0,1,1,0.678726,0.978216,0,0,0
219,0.045000,4,run,4,run,1,fall,0,0,1,0.825650,0.810401,1,0,1
220,0.045000,4,run,4,run,1,fall,0,0,1,0.624541,0.897983,1,0,1
221,0.045000,4,run,4,run,1,fall,0,0,1,0.960741,0.770474,1,0,1
222,0.045000,4,run,4,run,1,fall,0,0,1,0.599608,0.763595,1,0,1
223,0.045000,4,run,4,run,1,fall,0,0,1,0.745363,0.951352,1,0,1
224,0.045000,4,run,4,run,1,fall,0,0,1,0.773443,0.945935,1,0,1
225,0.045000,4,run,4,run,4,run,0,0,0,0.982228,0.474113,1,1,0
226,0.045000,4,run,4,run,1,fall,0,0,1,0.837248,0.449971,1,0,1
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.686416,0.894916,0,0,0
228,0.045000,4,run,4,run,1,fall,0,0,1,0.789765,0.933516,1,0,1
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.625160,0.848818,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.568927,0.456058,0,0,0
231,0.045000,4,run,4,run,2,walk,0,0,0,0.857410,0.588591,1,0,1
232,0.045000,4,run,4,run,1,fall,0,0,1,0.853650,0.750465,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.804506,0.847056,1,0,1
234,0.045000,4,run,4,run,1,fall,0,0,1,0.457119,0.868537,1,0,1
235,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.561465,0.925067,0,0,0
236,0.045000,4,run,4,run,2,walk,0,0,0,0.490282,0.783547,1,0,1
237,0.045000,4,run,4,run,1,fall,0,0,1,0.750335,0.749660,1,0,1
238,0.045000,4,run,4,run,1,fall,0,0,1,0.866186,0.280944,1,0,1
239,0.045000,4,run,4,run,1,fall,0,0,1,0.794899,0.885622,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.534027,0.681549,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.533229,0.723625,1,0,1
242,0.045000,4,run,2,walk,1,fall,0,0,1,0.398559,0.835421,0,0,1
243,0.045000,4,run,4,run,4,run,0,0,0,0.978129,0.647849,1,1,0
244,0.045000,4,run,4,run,1,fall,0,0,1,0.666801,0.850664,1,0,1
245,0.045000,4,run,1,fall,6,stand up,0,1,0,0.523814,0.606447,0,0,1
246,0.045000,4,run,4,run,1,fall,0,0,1,0.700475,0.868372,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.956200,0.561743,1,0,1
