sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.433479,1,1,0
404,0.045000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.401353,0,0,0
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.232162,1,1,0
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.398528,1,0,1
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.592386,1,0,1
408,0.045000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.397598,1,1,0
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.859971,0,0,0
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.520779,1,0,1
411,0.045000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.895714,0,0,0
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.368027,1,1,0
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.502343,0.361574,1,0,1
414,0.045000,2,walk,4,run,1,fall,0,0,1,0.324654,0.466002,0,0,1
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.753479,0,0,0
416,0.045000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.406504,0,0,1
417,0.045000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.489862,1,0,1
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.351477,1,1,0
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.641646,0.330941,1,0,1
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.672159,1,0,1
421,0.045000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.761582,0,0,0
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.517122,0.306381,1,0,1
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.508825,0.308635,1,0,1
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.514381,0.403057,1,0,1
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.512693,0.401548,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.437524,1,1,0
427,0.045000,2,walk,2,walk,1,fall,0,0,1,0.537630,0.383244,1,0,1
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.352785,0.232795,1,0,1
429,0.045000,2,walk,2,walk,1,fall,0,0,1,0.477745,0.369791,1,0,1
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.355456,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.573557,0.427847,1,0,1
432,0.045000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.366269,0,0,0
433,0.045000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.341768,1,1,0
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.422383,0.349335,1,0,1
435,0.045000,2,walk,2,walk,1,fall,0,0,1,0.746187,0.567867,1,0,1
436,0.045000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.293885,1,1,0
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.888115,0,0,0
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.388425,1,1,0
439,0.045000,2,walk,2,walk,1,fall,0,0,1,0.611994,0.528223,1,0,1
440,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.458505,0.316483,1,0,1
441,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.526799,0,0,0
442,0.045000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.611028,1,0,1
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.782890,0,0,0
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.357254,1,1,0
445,0.045000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.655630,1,0,1
446,0.045000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.716041,1,0,1
447,0.045000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.341583,1,1,0
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.468494,0.386141,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.305775,1,1,0
450,0.045000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.273902,1,1,0
451,0.045000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.761913,0,0,0
452,0.045000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.848366,0,0,0
453,0.045000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.326505,1,1,0
454,0.045000,2,walk,2,walk,1,fall,0,0,1,0.557240,0.269867,1,0,1
455,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.330604,0.249138,1,0,1
456,0.045000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.236418,1,1,0
457,0.045000,2,walk,2,walk,1,fall,0,0,1,0.668092,0.407530,1,0,1
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.652538,1,0,1
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.622960,0.238246,1,0,1
460,0.045000,2,walk,2,walk,1,fall,0,0,1,0.478275,0.370939,1,0,1
461,0.045000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.574995,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.506124,1,0,1
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.745120,0,0,0
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.391303,1,1,0
465,0.045000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.362070,1,1,0
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.465432,1,0,1
467,0.045000,2,walk,2,walk,1,fall,0,0,1,0.554840,0.388888,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.299171,1,1,0
469,0.045000,2,walk,4,run,1,fall,0,0,1,0.421233,0.539207,0,0,1
470,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.259942,0.289176,1,0,1
471,0.045000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.562484,0,0,0
472,0.045000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.254995,1,1,0
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.683108,0.245156,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.339039,1,1,0
475,0.045000,2,walk,2,walk,1,fall,0,0,1,0.508496,0.309215,1,0,1
476,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.455657,0,0,0
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.493223,0.410945,1,0,1
478,0.045000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.308197,1,1,0
479,0.045000,2,walk,4,run,1,fall,0,0,1,0.363507,0.587638,0,0,1
480,0.045000,2,walk,2,walk,1,fall,0,0,1,0.711038,0.602240,1,0,1
481,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.475369,0.378412,1,0,1
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.539800,0.437792,1,0,1
483,0.045000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.559628,1,0,1
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.262926,1,1,0
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.358651,1,1,0
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.684069,1,0,1
487,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.491918,0.327285,1,0,1
488,0.045000,2,walk,2,walk,1,fall,0,0,1,0.530213,0.358386,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.556581,1,0,1
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.308190,1,1,0
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.353651,1,0,1
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.335791,1,1,0
493,0.045000,2,walk,2,walk,1,fall,0,0,1,0.674197,0.471235,1,0,1
494,0.045000,2,walk,2,walk,1,fall,0,0,1,0.400685,0.297081,1,0,1
495,0.045000,2,walk,2,walk,1,fall,0,0,1,0.585341,0.215391,1,0,1
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.300090,1,1,0
497,0.045000,2,walk,2,walk,1,fall,0,0,1,0.620372,0.433838,1,0,1
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.462307,0,0,0
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.552373,1,1,0
0,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.390754,0,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.952824,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.512003,1,0,1
3,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.318837,0,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.346241,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.568527,0,0,0
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.511883,1,0,1
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.788436,0.437317,1,0,1
8,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.344337,0.310258,0,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.867187,0,0,0
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.626182,1,0,1
11,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.435655,0,0,0
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.892817,0,0,0
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.474720,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.867101,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.469076,0.491938,0,0,0
16,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.701461,0,0,0
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.389879,0,0,0
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.436552,0,0,0
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.865433,1,0,1
20,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.251640,1,1,0
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.321118,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.512820,0.305203,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.392757,0,0,0
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.538400,1,0,1
25,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.480485,0,0,0
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.507547,1,0,1
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.554239,0.290454,1,0,1
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.272773,0.219764,1,0,1
29,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.237709,1,1,0
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.304836,0.460372,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.663805,0.450785,1,0,1
32,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.324164,1,0,1
33,0.050000,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.442791,0,0,1
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.896883,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.371105,1,0,1
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.506263,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.563583,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.538005,1,0,1
39,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.243264,0.236619,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.750988,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.266103,1,0,1
42,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.357804,1,1,0
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.431178,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.649293,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.739839,0,0,0
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.380692,1,1,0
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.391006,1,0,1
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.585123,0.296237,1,0,1
49,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.598667,0,0,0
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.619379,0,0,0
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.339433,1,1,0
52,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.312277,0.297646,0,0,1
53,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.772218,0,0,0
54,0.050000,0,lie down,2,walk,4,run,0,0,0,0.256520,0.355533,0,0,1
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.333188,0.387375,0,0,1
56,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.332209,0,0,0
57,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.511462,0,0,0
58,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.481158,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.476340,0,0,0
60,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.473190,0,0,0
61,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.682714,0,0,0
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.523125,0,0,0
63,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.314646,0,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.609712,0.399273,1,0,1
65,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.403268,0,0,0
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.780322,0.371022,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.795708,0.380887,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.748091,0.479641,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.545897,0.341625,1,0,1
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.533632,0.471372,1,0,1
71,0.050000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.423730,1,1,0
72,0.050000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.420777,1,1,0
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.389669,0.369371,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.586278,0.321816,1,0,1
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.709670,0.389277,1,0,1
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.282874,1,1,0
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.395352,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.570113,0.523494,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.306883,1,1,0
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.627795,0.481409,1,0,1
81,0.050000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.426066,1,1,0
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.481372,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.710104,1,0,1
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.482131,1,0,1
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.614523,0.401148,1,0,1
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.489284,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.443579,0,0,0
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.470682,1,0,1
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.372578,0.331910,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.779924,0.382950,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.688000,0.461555,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.626538,0.363797,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.716076,0.436614,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.698235,0.461796,1,0,1
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.387676,1,1,0
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.628148,0.349730,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.791780,0.324735,1,0,1
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.446584,1,1,0
99,0.050000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.388491,1,1,0
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.739592,0.280040,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.710331,0.291048,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.367956,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.749404,0.421223,1,0,1
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.766182,0.401467,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.849681,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.775817,1,0,1
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.660357,0.490703,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.729751,0.357845,1,0,1
109,0.050000,1,fall,1,fall,2,walk,1,1,0,0.598963,0.353184,1,0,1
110,0.050000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.487579,1,1,0
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.848699,0.402396,1,0,1
112,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.362224,0,0,1
113,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.419292,0.340748,0,0,1
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.693283,0,0,0
115,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.224351,0.231935,0,0,1
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.465061,0,0,0
117,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.501170,0,0,0
118,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.335557,0,0,0
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.645022,1,1,0
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.607823,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.654076,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.718947,1,1,0
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.398698,0,0,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.534622,1,1,0
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.541169,1,1,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.720089,1,1,0
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.863423,0.494977,1,0,1
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.818469,0,0,0
129,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.621865,0,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.541240,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.630077,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.583826,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.564366,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.809961,0.436233,1,0,1
135,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.366351,0,0,0
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.758356,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.462013,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.463940,1,1,0
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.860672,0.489325,1,0,1
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.673786,0,0,0
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.240658,1,1,0
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.541428,0,0,0
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.528776,0,0,0
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.394255,1,1,0
145,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.572940,0,0,0
146,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.245154,0.401503,0,0,1
147,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.738798,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.446838,1,1,0
149,0.050000,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.353055,0,0,1
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.497102,1,1,0
151,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.779501,0,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.494942,1,1,0
153,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.309030,0.436985,0,0,1
154,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.694234,0,0,0
155,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.415898,0,0,0
156,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.620307,0,0,0
157,0.050000,3,pickup,1,fall,4,run,0,1,0,0.319399,0.351604,0,0,1
158,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.292531,1,1,0
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.787027,0.477125,1,0,1
160,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.394162,0,0,0
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.246412,0.247011,1,0,1
162,0.050000,4,run,2,walk,5,sit down,0,0,0,0.492328,0.320644,0,0,1
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.270847,0.225805,1,0,1
164,0.050000,4,run,2,walk,5,sit down,0,0,0,0.548009,0.396168,0,0,1
165,0.050000,4,run,1,fall,1,fall,0,1,1,0.502366,0.800266,0,0,0
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.417346,0.286813,0,0,0
167,0.050000,4,run,4,run,2,walk,0,0,0,0.630783,0.347920,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.605020,0.376949,1,0,1
169,0.050000,4,run,2,walk,2,walk,0,0,0,0.552292,0.584320,0,0,0
170,0.050000,4,run,4,run,1,fall,0,0,1,0.435117,0.507356,1,0,1
171,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.231291,0.229793,0,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,0.597789,0.289165,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.419697,0.488910,1,0,1
174,0.050000,4,run,4,run,1,fall,0,0,1,0.226389,0.329969,1,0,1
175,0.050000,4,run,1,fall,1,fall,0,1,1,0.509398,0.728770,0,0,0
176,0.050000,4,run,1,fall,1,fall,0,1,1,0.576485,0.823661,0,0,0
177,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.393109,0,0,0
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.524054,0.493520,0,0,0
179,0.050000,4,run,4,run,1,fall,0,0,1,0.420668,0.479403,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.562762,0.523460,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.232190,0.318916,1,0,1
182,0.050000,4,run,4,run,1,fall,0,0,1,0.586151,0.302253,1,0,1
183,0.050000,4,run,1,fall,1,fall,0,1,1,0.238635,0.590782,0,0,0
184,0.050000,4,run,1,fall,1,fall,0,1,1,0.522130,0.817264,0,0,0
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.557685,0.469784,0,0,0
186,0.050000,4,run,2,walk,2,walk,0,0,0,0.502704,0.420347,0,0,0
187,0.050000,4,run,1,fall,1,fall,0,1,1,0.493478,0.761270,0,0,0
188,0.050000,4,run,4,run,1,fall,0,0,1,0.389004,0.399895,1,0,1
189,0.050000,4,run,1,fall,1,fall,0,1,1,0.430431,0.709933,0,0,0
190,0.050000,4,run,4,run,2,walk,0,0,0,0.246940,0.282161,1,0,1
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.575878,0.470261,0,0,0
192,0.050000,4,run,4,run,1,fall,0,0,1,0.529167,0.713054,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,0.578277,0.253887,1,1,0
194,0.050000,4,run,4,run,1,fall,0,0,1,0.507791,0.628708,1,0,1
195,0.050000,4,run,2,walk,5,sit down,0,0,0,0.567551,0.375192,0,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.453447,0.208044,1,0,1
197,0.050000,4,run,4,run,4,run,0,0,0,0.621909,0.315780,1,1,0
198,0.050000,4,run,4,run,2,walk,0,0,0,0.524519,0.319643,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.383168,0.592198,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.380888,0.362889,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.440349,0.281644,0,0,0
202,0.050000,4,run,2,walk,2,walk,0,0,0,0.539321,0.500853,0,0,0
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.410046,0.565041,0,0,0
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.518647,0.501509,0,0,0
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.420849,0.327404,0,0,0
206,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.261812,0,0,1
207,0.050000,4,run,2,walk,2,walk,0,0,0,0.555763,0.524454,0,0,0
208,0.050000,4,run,4,run,1,fall,0,0,1,0.578788,0.434781,1,0,1
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.523583,0.461480,0,0,0
210,0.050000,4,run,4,run,1,fall,0,0,1,0.609261,0.489485,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.520969,0.715760,1,0,1
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.378225,0.535414,0,0,0
