sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
804,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.564220,0.327341,1,0,1
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.647061,0.515885,1,0,1
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.607940,0.432174,1,0,1
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.568120,0.696377,1,0,1
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.592014,0.502534,1,0,1
809,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.647470,0,0,0
810,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.411493,0,0,0
811,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.424481,0.220970,1,0,1
812,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.825671,0,0,0
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.375439,0.540681,0,0,1
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.865583,0.628080,1,0,1
815,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.773602,0,0,0
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.475463,0.583195,1,0,1
817,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.429952,0,0,0
818,0.050000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.410748,1,1,0
819,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.502764,0.323193,1,0,1
820,0.050000,6,stand up,4,run,4,run,0,0,0,0.418760,0.592040,0,0,0
821,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.437007,0.402920,1,0,1
822,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.523987,0.628761,1,0,1
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.414539,0.403042,1,0,1
824,0.050000,6,stand up,4,run,4,run,0,0,0,0.315917,0.388974,0,0,0
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.668681,0.433955,1,0,1
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.481732,0,0,0
827,0.050000,6,stand up,1,fall,4,run,0,1,0,0.346752,0.371209,0,0,1
828,0.050000,6,stand up,1,fall,4,run,0,1,0,0.270725,0.461225,0,0,1
829,0.050000,6,stand up,2,walk,4,run,0,0,0,0.605321,0.543095,0,0,1
830,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.238989,0.260566,1,0,1
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.567907,0,0,0
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.315707,0.389240,1,0,1
833,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.457273,0,0,0
834,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.415957,0.389130,1,0,1
835,0.050000,6,stand up,4,run,2,walk,0,0,0,0.247199,0.439262,0,0,1
836,0.050000,6,stand up,4,run,4,run,0,0,0,0.369467,0.573740,0,0,0
837,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.804285,0,0,0
838,0.050000,6,stand up,4,run,4,run,0,0,0,0.283106,0.381230,0,0,0
839,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.312541,0.278678,1,0,1
840,0.050000,6,stand up,0,lie down,4,run,0,0,0,0.402771,0.388605,0,0,1
841,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.368255,0,0,0
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.399949,0.444115,1,0,1
843,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.487149,0.275425,1,0,1
844,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.538323,0.296211,1,0,1
845,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.605696,0.373444,1,0,1
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.307344,0.364818,0,0,1
847,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.378388,1,0,1
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.466596,0,0,0
849,0.050000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.426418,1,1,0
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.488931,0.321025,1,0,1
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.682137,0.463528,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.466733,0.620394,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.548532,0.426825,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.490838,0.583030,1,0,1
855,0.050000,2,walk,4,run,4,run,0,0,0,0.497276,0.694023,0,0,0
856,0.050000,2,walk,4,run,4,run,0,0,0,0.493188,0.685901,0,0,0
857,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.593194,0.413207,1,0,1
858,0.050000,2,walk,4,run,4,run,0,0,0,0.470789,0.670378,0,0,0
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.506148,0.498484,1,0,1
860,0.050000,2,walk,4,run,4,run,0,0,0,0.421962,0.610856,0,0,0
861,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.430227,0.317505,1,0,1
862,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.331678,1,1,0
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.617273,0.323639,1,0,1
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.546505,1,1,0
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.414756,0.719312,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.466705,0.702351,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.479038,0.613400,1,0,1
868,0.050000,2,walk,4,run,4,run,0,0,0,0.511928,0.685079,0,0,0
869,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.374638,0,0,0
870,0.050000,2,walk,2,walk,4,run,0,0,0,0.683758,0.478309,1,0,1
871,0.050000,2,walk,2,walk,4,run,0,0,0,0.463311,0.611898,1,0,1
872,0.050000,2,walk,2,walk,4,run,0,0,0,0.595524,0.497025,1,0,1
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.506550,1,1,0
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.551168,0.396223,1,0,1
875,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.432482,0.452380,1,0,1
876,0.050000,2,walk,4,run,4,run,0,0,0,0.636232,0.907969,0,0,0
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.657371,0.564337,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.443774,0.587188,1,0,1
879,0.050000,2,walk,2,walk,4,run,0,0,0,0.489947,0.391819,1,0,1
880,0.050000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.370193,1,1,0
881,0.050000,2,walk,4,run,4,run,0,0,0,0.486763,0.681260,0,0,0
882,0.050000,2,walk,2,walk,4,run,0,0,0,0.290167,0.320723,1,0,1
883,0.050000,2,walk,2,walk,4,run,0,0,0,0.728737,0.485456,1,0,1
884,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.354469,0.359689,1,0,1
885,0.050000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.331419,1,1,0
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.432894,1,1,0
887,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.439858,0.425344,1,0,1
888,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.312301,1,1,0
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.573945,0.554627,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.522718,0.618137,1,0,1
891,0.050000,2,walk,4,run,4,run,0,0,0,0.518774,0.682222,0,0,0
892,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.757716,0.382040,1,0,1
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.601094,0.479000,1,0,1
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.561232,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.526643,1,1,0
896,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.624908,0.495688,1,0,1
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.450503,0.533183,1,0,1
898,0.050000,2,walk,2,walk,4,run,0,0,0,0.511253,0.523587,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.583672,0.620673,1,0,1
900,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.346009,0,0,0
901,0.050000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.310650,1,1,0
902,0.050000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.303187,1,1,0
903,0.050000,2,walk,4,run,4,run,0,0,0,0.454625,0.610262,0,0,0
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.466731,0.583124,1,0,1
905,0.050000,2,walk,2,walk,4,run,0,0,0,0.369028,0.501232,1,0,1
906,0.050000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.446006,1,1,0
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.725759,0.479458,1,0,1
908,0.050000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.434167,1,1,0
909,0.050000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.532760,1,1,0
910,0.050000,2,walk,4,run,4,run,0,0,0,0.536423,0.764569,0,0,0
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.452445,1,0,1
912,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.256835,0.341479,0,0,1
913,0.050000,2,walk,4,run,4,run,0,0,0,0.479682,0.694954,0,0,0
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.490593,0.480804,1,0,1
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.805249,0.349310,1,0,1
916,0.050000,2,walk,4,run,4,run,0,0,0,0.479507,0.718711,0,0,0
917,0.050000,2,walk,4,run,4,run,0,0,0,0.531688,0.731229,0,0,0
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.507002,0.704937,1,0,1
919,0.050000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.518547,1,1,0
920,0.050000,2,walk,4,run,4,run,0,0,0,0.529354,0.699659,0,0,0
921,0.050000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.510104,1,1,0
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.660049,0.527364,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.551117,0.622901,1,0,1
924,0.050000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.361379,1,1,0
925,0.050000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.377465,1,1,0
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.475062,0.496891,1,0,1
927,0.050000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.578793,1,1,0
928,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.542221,1,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.518065,0.631330,1,0,1
930,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.480998,1,1,0
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.366137,1,1,0
932,0.050000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.444123,1,1,0
933,0.050000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.358366,1,0,1
934,0.050000,2,walk,2,walk,4,run,0,0,0,0.522152,0.535952,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.652346,0.714914,1,0,1
936,0.050000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.376749,1,1,0
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.551857,0.706873,1,0,1
938,0.050000,2,walk,4,run,4,run,0,0,0,0.544476,0.790125,0,0,0
939,0.050000,2,walk,4,run,4,run,0,0,0,0.531561,0.619378,0,0,0
940,0.050000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.558916,1,1,0
941,0.050000,2,walk,4,run,4,run,0,0,0,0.349556,0.469881,0,0,0
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.542472,0.667252,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.637606,0.487696,1,0,1
944,0.050000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.463133,1,1,0
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.471951,0.642038,1,0,1
946,0.050000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.298189,1,1,0
947,0.050000,2,walk,4,run,4,run,0,0,0,0.510048,0.668141,0,0,0
948,0.050000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.473973,1,1,0
949,0.050000,2,walk,4,run,4,run,0,0,0,0.493037,0.793074,0,0,0
950,0.050000,2,walk,2,walk,4,run,0,0,0,0.622757,0.233512,1,0,1
951,0.050000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.364444,1,1,0
952,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.497742,1,0,1
953,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.556120,0.410527,1,0,1
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.477025,0.513592,1,0,1
955,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.608860,0.295952,1,0,1
956,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.303796,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.864974,0.490735,1,0,1
958,0.050000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.455474,1,1,0
959,0.050000,2,walk,4,run,4,run,0,0,0,0.456651,0.685406,0,0,0
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.612404,0.557267,1,0,1
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.459545,0.541628,1,0,1
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621473,0.229610,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.511644,0.621028,1,0,1
964,0.050000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.418116,1,1,0
965,0.050000,2,walk,4,run,4,run,0,0,0,0.750772,0.787765,0,0,0
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.580224,1,0,1
967,0.050000,2,walk,4,run,4,run,0,0,0,0.567798,0.731681,0,0,0
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.557407,0.580854,1,0,1
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.590334,0.485080,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.586430,0.596319,1,0,1
971,0.050000,2,walk,4,run,4,run,0,0,0,0.537156,0.783396,0,0,0
972,0.050000,2,walk,4,run,4,run,0,0,0,0.680494,0.678767,0,0,0
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.473798,0.586463,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.440996,0.524271,1,0,1
975,0.050000,2,walk,4,run,4,run,0,0,0,0.615919,0.727301,0,0,0
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.828587,0.584491,1,0,1
977,0.050000,2,walk,2,walk,4,run,0,0,0,0.698459,0.529569,1,0,1
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.513153,0.687616,1,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.292513,1,1,0
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.850015,0.437672,1,0,1
981,0.050000,2,walk,2,walk,4,run,0,0,0,0.636506,0.576411,1,0,1
982,0.050000,2,walk,4,run,4,run,0,0,0,0.377243,0.473771,0,0,0
983,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.476075,1,1,0
984,0.050000,2,walk,4,run,4,run,0,0,0,0.468801,0.642658,0,0,0
985,0.050000,2,walk,2,walk,4,run,0,0,0,0.520706,0.530414,1,0,1
986,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.367042,1,1,0
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.601475,0.309174,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.510949,0.562706,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.737404,0.534669,1,0,1
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.485087,0.300700,1,0,1
991,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.450794,0.392702,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.490632,0.484638,1,0,1
993,0.050000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.321806,1,1,0
994,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.300454,0.274865,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.879213,0.453436,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.708970,0.595768,1,0,1
1,0.055000,0,lie down,2,walk,4,run,0,0,0,0.316412,0.353049,0,0,1
2,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.381201,0.542929,0,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.577588,0.845704,1,0,1
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.886598,0.347851,1,0,1
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.285222,0.260733,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.244079,0.332130,1,0,1
7,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.701408,0.366839,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.828231,0.404871,1,0,1
9,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.661190,0,0,0
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.513154,0.374755,1,0,1
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.665946,0.283212,1,0,1
12,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.794883,0.306702,1,0,1
13,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.485401,0,0,0
14,0.055000,0,lie down,2,walk,4,run,0,0,0,0.380391,0.501029,0,0,1
15,0.055000,0,lie down,2,walk,4,run,0,0,0,0.412706,0.562820,0,0,1
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.372042,1,1,0
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.459804,0.375119,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.350978,0.487554,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.335316,0.323796,1,0,1
20,0.055000,0,lie down,4,run,4,run,0,0,0,0.312673,0.582883,0,0,0
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.674255,0.476370,1,0,1
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.522709,0.477826,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.317155,0.342806,1,0,1
24,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.507219,0,0,0
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.343861,0.425477,1,0,1
26,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.446837,0,0,0
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.662512,0.325988,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.664931,0.475550,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.605779,0.446571,1,0,1
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.393729,0.401957,1,0,1
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.400381,0.575070,1,0,1
32,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.543538,0,0,0
33,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.334784,0.475476,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.774407,0.778403,1,0,1
35,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.512074,0,0,0
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.653504,0.636390,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.357702,0.581686,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.536190,0.478503,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.723819,0.575151,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.889990,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.721489,0.419180,1,0,1
42,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.509977,0,0,0
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.630516,0.895446,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.530872,0.822951,1,0,1
45,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.835392,0.310783,1,0,1
46,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.586310,0,0,0
47,0.055000,0,lie down,4,run,4,run,0,0,0,0.431570,0.673417,0,0,0
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.669672,0.494376,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.420371,0.388309,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.427198,0.400379,1,0,1
51,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.302181,0.302392,1,0,1
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.625660,0.399349,1,0,1
53,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.251969,0.370893,0,0,1
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.503198,0.341917,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.428960,0.424404,1,0,1
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.605945,0,0,0
57,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.813628,0.430934,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.619682,0,0,0
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.405569,0.546350,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.882704,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.655665,0.526509,1,0,1
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.576518,0.531312,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.448783,0.671817,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.323429,0.468915,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.595502,0.382373,1,0,1
66,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.433917,0.477574,1,0,1
67,0.055000,1,fall,1,fall,4,run,1,1,0,0.511043,0.275686,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.420740,0.372292,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.734681,0.654974,0,0,0
70,0.055000,1,fall,2,walk,2,walk,1,0,0,0.399101,0.243851,0,0,0
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.329145,0.427322,1,0,1
72,0.055000,1,fall,2,walk,2,walk,1,0,0,0.442633,0.736195,0,0,0
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.430250,0.338049,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.708514,0.340919,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.563752,0.670739,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.470793,0.397973,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.365436,0.295478,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.466727,0.447292,0,0,0
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.448549,0.294985,1,0,1
80,0.055000,1,fall,1,fall,2,walk,1,1,0,0.375290,0.382453,1,0,1
81,0.055000,1,fall,1,fall,4,run,1,1,0,0.761682,0.255033,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.867288,0.384005,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.470406,0.368954,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.471128,0.462889,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.455978,0.612114,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.370884,0.401391,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.573250,0.415319,1,0,1
88,0.055000,1,fall,4,run,4,run,1,0,0,0.446278,0.749352,0,0,0
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.317398,0.460609,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.507225,0.258376,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.344934,0.323433,1,0,1
92,0.055000,1,fall,2,walk,2,walk,1,0,0,0.400929,0.566594,0,0,0
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.416376,0.560593,1,0,1
94,0.055000,1,fall,2,walk,2,walk,1,0,0,0.303179,0.438711,0,0,0
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.459532,0.602642,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.805261,0.290444,1,0,1
97,0.055000,1,fall,4,run,4,run,1,0,0,0.533979,0.733830,0,0,0
98,0.055000,1,fall,4,run,4,run,1,0,0,0.403695,0.609300,0,0,0
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.668367,0.832028,0,0,0
100,0.055000,1,fall,4,run,4,run,1,0,0,0.446030,0.550894,0,0,0
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.833242,0.268196,1,1,0
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.461200,0.306859,1,0,1
103,0.055000,1,fall,6,stand up,6,stand up,1,0,0,0.287759,0.303553,0,0,0
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.343890,0.377250,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.738214,0.456092,1,0,1
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.418349,0.411916,1,0,1
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.434492,0.620945,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.483887,0.287861,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.401269,0.317339,1,0,1
110,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.685667,0.331397,1,1,0
111,0.055000,3,pickup,4,run,4,run,0,0,0,0.295429,0.508299,0,0,0
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.775241,0.513437,1,0,1
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.845559,0.656072,1,1,0
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.866539,0.637698,1,1,0
115,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.290619,0.400136,0,0,0
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.508195,0.520337,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.602068,0.478169,1,0,1
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.468149,0.580005,0,0,0
119,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.275144,0.285212,0,0,0
