sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.712431,0.320479,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.760500,0.944666,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.633941,0.761999,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.865936,0.825944,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.807925,0.531839,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.517778,0.610255,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,1,fall,0,0,1,0.539161,0.911626,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.675897,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639620,0.852108,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.967024,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.728438,0.840374,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.538198,0.711668,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.755657,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.635233,0.838119,1,0,1,0.007500,10
388,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.957910,0,0,1,0.007500,10
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.804149,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.934183,0.683113,1,0,1,0.007500,10
391,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.783595,0,0,1,0.007500,10
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.787815,0.849638,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,1,fall,0,0,1,0.647258,0.658297,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.508275,0.723225,1,0,1,0.007500,10
395,0.045000,2,walk,4,run,1,fall,0,0,1,0.317762,0.974405,0,0,1,0.007500,10
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.694814,0.422813,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.749503,0.332454,1,0,1,0.007500,10
398,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.734955,0,0,0,0.007500,10
399,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.925577,0.643332,1,0,1,0.007500,10
400,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.953576,0,0,0,0.007500,10
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.914374,0,0,0,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.560463,0.858957,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.569121,0.625794,1,0,1,0.007500,10
404,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.890183,0,0,1,0.007500,10
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.972312,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.695020,0.853835,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.963788,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.486804,0.718663,1,0,1,0.007500,10
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.995971,0,0,0,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.598927,0.601113,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.829924,0.954443,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.557081,0.910388,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.747898,0.847291,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,1,fall,0,0,1,0.614273,0.951816,1,0,1,0.007500,10
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.987545,0,0,0,0.007500,10
416,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.990160,0,0,0,0.007500,10
417,0.045000,2,walk,2,walk,1,fall,0,0,1,0.693933,0.877522,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,1,fall,0,0,1,0.493607,0.894761,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.940129,0.797719,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.987743,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.623382,0.929467,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.793889,0.614599,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.788937,0.727444,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.628180,0.678509,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.554814,0.925412,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.681273,0.712512,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.607476,0.675281,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.613260,0.828121,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.938570,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556746,0.874997,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.616636,0.923822,1,0,1,0.007500,10
432,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.980462,0,0,0,0.007500,10
433,0.045000,2,walk,2,walk,1,fall,0,0,1,0.491673,0.890697,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.691369,0.860806,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.961654,0.404600,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,1,fall,0,0,1,0.659895,0.678110,1,0,1,0.007500,10
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.993318,0,0,0,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.762345,0.560064,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.695008,0.773685,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.857848,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.978642,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.608677,0.575109,1,0,1,0.007500,10
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.962674,0,0,0,0.007500,10
444,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.788351,0.757352,1,0,1,0.007500,10
445,0.045000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.973696,0,0,0,0.007500,10
446,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.935723,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.931660,0.628435,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.863182,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,1,fall,0,0,1,0.490676,0.901579,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.961040,1,0,1,0.007500,10
451,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.992109,0,0,0,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.886706,0.770898,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.715131,0.671004,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.846707,0.605684,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.766904,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.506421,0.425579,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.817649,0.582253,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.581054,0.312212,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.796623,0.558954,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.414973,0.333880,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.846631,0.319229,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.759347,1,0,1,0.007500,10
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.993304,0,0,0,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.621489,0.612674,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,1,fall,0,0,1,0.652633,0.719459,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.997567,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,1,fall,0,0,1,0.725822,0.867369,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,1,fall,0,0,1,0.585416,0.504444,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.561050,0.984512,1,0,1,0.007500,10
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.931428,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.959506,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.660094,0.808582,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.952462,0.764481,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,1,fall,0,0,1,0.762860,0.665336,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.698061,0.691535,1,0,1,0.007500,10
476,0.045000,2,walk,4,run,5,sit down,0,0,0,0.617964,0.363398,0,0,1,0.007500,10
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.958360,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.911933,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.573229,0.737036,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.891022,0.804560,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.772233,0.855192,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.752427,0.942479,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.957020,0.577716,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.967540,0.482807,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.472982,1,1,0,0.007500,10
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.991468,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.688525,0.792372,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.655357,0.659508,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.949714,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.943959,1,0,1,0.007500,10
491,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.964932,0,0,1,0.007500,10
492,0.045000,2,walk,2,walk,1,fall,0,0,1,0.507225,0.837085,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.803514,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.975452,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.723940,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.890024,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.839266,0.559817,1,0,1,0.007500,10
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.896181,0,0,0,0.007500,10
499,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.970574,0.624985,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.500411,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.997806,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.895236,1,0,1,0.008333,10
3,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.357565,0.775713,0,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.983013,0.803276,1,0,1,0.008333,10
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.766027,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.751940,0.527986,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.961749,0.931460,1,0,1,0.008333,10
8,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.442585,0.863524,0,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.802236,0.671363,0,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.793518,0.936806,1,0,1,0.008333,10
11,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.699697,0,0,0,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.998670,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.774099,0.998603,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.987552,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.859788,0.988653,0,0,0,0.008333,10
16,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.685109,0.942803,0,0,1,0.008333,10
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.861572,0,0,0,0.008333,10
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.775355,0,0,0,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.873747,0.985996,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.854373,0.939661,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.940730,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792279,0.879314,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.930844,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.943242,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.875461,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.830055,0.491431,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.949849,0.732189,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.376984,0.500221,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.963732,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.965924,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.905396,0.992285,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.801194,1,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.604384,0,0,0,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.993764,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.373734,0.504644,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.924530,0.857616,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.511174,0.831477,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.825458,0.946024,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.734558,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.985314,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.726836,0.620758,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.904437,0.946020,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.857183,0.859554,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.964121,0,0,0,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.729803,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.913206,0.793550,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.563867,0.776696,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.945095,0.907395,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.569062,0.505780,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.761190,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.930266,0.916672,1,0,1,0.008333,10
52,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.937470,0,0,1,0.008333,10
53,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.971503,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.693601,0.953803,1,0,1,0.008333,10
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.455275,0.586884,0,0,1,0.008333,10
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.882416,0,0,0,0.008333,10
57,0.050000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.572844,0,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.361268,0.942611,0,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.835539,0,0,0,0.008333,10
60,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.299237,0.891793,0,0,1,0.008333,10
61,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.503894,0.939559,0,0,1,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.990808,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.580138,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.881270,0.690994,1,0,1,0.008333,10
65,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.881506,0,0,0,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.980211,0.786462,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.991767,0.810582,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.787386,0.417315,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.938597,0.887176,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.907410,0.596635,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.814466,0.827938,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.965300,0.598262,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.840142,0.517073,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.944023,0.286261,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.941549,0.682770,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.995404,0.634925,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.942124,0.921048,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.797228,0.983072,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.977754,0.874139,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.916174,0.425914,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.905884,0.598772,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.950210,0.526705,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.864352,0.939092,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962064,0.616408,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.950577,0.897830,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.950174,0.543701,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.627003,0.478307,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962469,0.585739,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.960755,0.748174,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.974510,0.936794,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.968421,0.381480,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.955457,0.933597,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.956259,0.828830,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.972364,0.716402,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.972113,0.901818,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.919888,0.946297,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.987037,0.479112,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.983930,0.482215,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.961731,0.721579,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.996680,0.476074,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.998934,0.610646,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.957735,0.966666,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.962442,0.937953,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.958030,0.687702,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.979413,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.947263,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.970030,0.479993,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.991198,0.785690,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.953355,0.871858,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.402648,1,1,0,0.008333,10
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.968434,0.669865,1,0,1,0.008333,10
112,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.734598,0,0,0,0.008333,10
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.608072,0,0,0,0.008333,10
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.979374,0,0,0,0.008333,10
115,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.596377,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.754766,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.823083,0.995625,1,0,1,0.008333,10
118,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.963692,0,0,0,0.008333,10
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.847158,1,1,0,0.008333,10
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.808880,0,0,0,0.008333,10
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.971357,0,0,0,0.008333,10
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.903461,1,1,0,0.008333,10
123,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.523544,0,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938397,0.707528,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.823133,1,1,0,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.761681,1,1,0,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.961537,0.829201,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.977293,0,0,0,0.008333,10
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910877,0.450634,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.839261,0.957375,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.506835,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.907128,1,1,0,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986139,0.656625,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.932049,0.939483,1,0,1,0.008333,10
135,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.318117,0.746256,0,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.930563,1,1,0,0.008333,10
137,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.918430,0.440142,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.952431,0.390913,1,0,1,0.008333,10
