sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.381881,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.558722,1,0,1,0.007500,10
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.860356,0,0,0,0.007500,10
46,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.723499,0.413546,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.294153,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.614184,0.422380,1,0,1,0.007500,10
49,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.531136,0,0,0,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.520443,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.673182,0.280812,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.364131,1,0,1,0.007500,10
53,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.604308,0,0,0,0.007500,10
54,0.045000,0,lie down,4,run,4,run,0,0,0,0.370363,0.535317,0,0,0,0.007500,10
55,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.539247,0,0,0,0.007500,10
56,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.318070,0.313452,0,0,1,0.007500,10
57,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.470080,0,0,0,0.007500,10
58,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.541138,1,0,1,0.007500,10
59,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.332613,0.338584,0,0,1,0.007500,10
60,0.045000,0,lie down,4,run,4,run,0,0,0,0.411661,0.591428,0,0,0,0.007500,10
61,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.546927,0,0,0,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.578859,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.261467,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.649338,0.420475,1,0,1,0.007500,10
65,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.326421,0.300573,0,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.616794,0.640073,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.740982,0.419388,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.606688,0.492941,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.428151,0.336364,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.455313,0.573733,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.660468,0.509454,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.607126,0.609822,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.340005,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.484817,0.303041,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.580896,0.696495,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.778000,0.379691,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.392615,0.383996,1,0,1,0.007500,10
78,0.045000,1,fall,4,run,4,run,1,0,0,0.518489,0.781525,0,0,0,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.646830,0.306624,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.531524,0.525715,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.676966,0.547611,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.452651,0.484018,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.601110,0.750664,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.443663,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.457540,0.431960,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.466242,0.480816,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.437242,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.449595,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.285440,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.601722,0.678921,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.551848,0.444078,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.507679,0.363566,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.570620,0.422907,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.569825,0.444448,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.645297,0.575383,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.449450,0.654845,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.646565,0.426457,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.661564,0.597072,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.587521,0.709104,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.716543,0.303485,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.664639,0.396293,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.428681,0.375927,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.556591,0.716267,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,4,run,1,1,0,0.617371,0.433299,1,0,1,0.007500,10
105,0.045000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.897536,0,0,0,0.007500,10
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.787302,0,0,0,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.516200,0.453501,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.718205,0.448341,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.455804,0.421524,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.655714,0.593776,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.858440,0.384552,1,0,1,0.007500,10
112,0.045000,3,pickup,6,stand up,2,walk,0,0,0,0.267436,0.469531,0,0,1,0.007500,10
113,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.350599,0.305079,0,0,1,0.007500,10
114,0.045000,3,pickup,1,fall,4,run,0,1,0,0.426667,0.467912,0,0,1,0.007500,10
115,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.232379,0.363160,0,0,1,0.007500,10
116,0.045000,3,pickup,4,run,4,run,0,0,0,0.412098,0.436184,0,0,0,0.007500,10
117,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.373408,0,0,0,0.007500,10
118,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.484153,0,0,0,0.007500,10
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.698270,1,1,0,0.007500,10
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.538903,0,0,0,0.007500,10
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.628975,0,0,0,0.007500,10
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.741844,1,1,0,0.007500,10
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.388986,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.865445,0.496711,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.551063,1,1,0,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.666553,1,1,0,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.864422,0.559529,1,0,1,0.007500,10
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.741630,0,0,0,0.007500,10
129,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.681328,0,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.569958,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.525384,1,1,0,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.607389,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.478727,1,1,0,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.811094,0.509054,1,0,1,0.007500,10
135,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.520761,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.769781,1,1,0,0.007500,10
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.381398,1,1,0,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.405150,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.847301,0.415587,1,0,1,0.007500,10
140,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.579960,0,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.812196,0.264711,1,0,1,0.007500,10
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.540315,0,0,0,0.007500,10
143,0.045000,3,pickup,1,fall,4,run,0,1,0,0.476985,0.499994,0,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.326886,1,1,0,0.007500,10
145,0.045000,3,pickup,4,run,4,run,0,0,0,0.408308,0.517175,0,0,0,0.007500,10
146,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.228515,0.545262,0,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.662812,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.889054,0.499494,1,0,1,0.007500,10
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.465983,0.639437,0,0,0,0.007500,10
150,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.536515,1,1,0,0.007500,10
151,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.757192,0,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.505091,1,1,0,0.007500,10
153,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.639738,0,0,0,0.007500,10
154,0.045000,3,pickup,4,run,4,run,0,0,0,0.367745,0.580386,0,0,0,0.007500,10
155,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.468884,0,0,0,0.007500,10
156,0.045000,3,pickup,4,run,4,run,0,0,0,0.435014,0.655664,0,0,0,0.007500,10
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.506851,0.707780,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.824038,0.220783,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.818965,0.506894,1,0,1,0.007500,10
160,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.520345,0,0,0,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.256170,0.408042,1,0,1,0.007500,10
162,0.045000,4,run,2,walk,0,lie down,0,0,0,0.461390,0.313150,0,0,1,0.007500,10
163,0.045000,4,run,4,run,6,stand up,0,0,0,0.273115,0.310403,1,0,1,0.007500,10
164,0.045000,4,run,2,walk,5,sit down,0,0,0,0.533333,0.323603,0,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.576206,0.667518,1,0,1,0.007500,10
166,0.045000,4,run,2,walk,0,lie down,0,0,0,0.399770,0.365099,0,0,1,0.007500,10
167,0.045000,4,run,4,run,1,fall,0,0,1,0.779673,0.336270,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.748252,0.429129,1,0,1,0.007500,10
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.496546,0.509564,0,0,0,0.007500,10
170,0.045000,4,run,4,run,1,fall,0,0,1,0.636130,0.426224,1,0,1,0.007500,10
171,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.292448,0,0,1,0.007500,10
172,0.045000,4,run,4,run,4,run,0,0,0,0.760866,0.344717,1,1,0,0.007500,10
173,0.045000,4,run,4,run,1,fall,0,0,1,0.631419,0.426042,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.235625,0.471649,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.590796,0.556669,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.559762,0.695443,1,0,1,0.007500,10
177,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.267639,0,0,1,0.007500,10
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.481670,0.433726,0,0,0,0.007500,10
179,0.045000,4,run,4,run,1,fall,0,0,1,0.621113,0.345174,1,0,1,0.007500,10
180,0.045000,4,run,4,run,1,fall,0,0,1,0.724942,0.445480,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.240977,0.563991,1,0,1,0.007500,10
182,0.045000,4,run,4,run,1,fall,0,0,1,0.749135,0.391818,1,0,1,0.007500,10
183,0.045000,4,run,2,walk,1,fall,0,0,1,0.205669,0.497848,0,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.569709,0.709046,1,0,1,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.499353,0.487176,0,0,0,0.007500,10
186,0.045000,4,run,2,walk,2,walk,0,0,0,0.455412,0.417265,0,0,0,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.601121,0.670258,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.594820,0.331239,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.632407,0.666498,1,0,1,0.007500,10
190,0.045000,4,run,4,run,2,walk,0,0,0,0.264271,0.422143,1,0,1,0.007500,10
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.544704,0.458615,0,0,0,0.007500,10
192,0.045000,4,run,4,run,1,fall,0,0,1,0.703400,0.529689,1,0,1,0.007500,10
193,0.045000,4,run,4,run,1,fall,0,0,1,0.753808,0.395461,1,0,1,0.007500,10
194,0.045000,4,run,4,run,1,fall,0,0,1,0.673965,0.536279,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.552960,0.345528,0,0,0,0.007500,10
196,0.045000,4,run,4,run,4,run,0,0,0,0.644471,0.238783,1,1,0,0.007500,10
197,0.045000,4,run,4,run,4,run,0,0,0,0.781388,0.356343,1,1,0,0.007500,10
198,0.045000,4,run,4,run,4,run,0,0,0,0.718197,0.338994,1,1,0,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.431430,0.783513,1,0,1,0.007500,10
200,0.045000,4,run,4,run,1,fall,0,0,1,0.584967,0.381774,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.415735,0.251486,0,0,0,0.007500,10
202,0.045000,4,run,2,walk,2,walk,0,0,0,0.482742,0.463615,0,0,0,0.007500,10
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.426752,0.723289,0,0,0,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.479684,0.428921,0,0,0,0.007500,10
205,0.045000,4,run,2,walk,0,lie down,0,0,0,0.404902,0.308102,0,0,1,0.007500,10
206,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.379726,0,0,0,0.007500,10
207,0.045000,4,run,2,walk,2,walk,0,0,0,0.517154,0.478205,0,0,0,0.007500,10
208,0.045000,4,run,4,run,1,fall,0,0,1,0.759005,0.506344,1,0,1,0.007500,10
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.496614,0.401965,0,0,0,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.742057,0.495950,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.708463,0.607472,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.558496,0.412724,1,0,1,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.662048,0.564401,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.737629,0.510140,1,0,1,0.007500,10
215,0.045000,4,run,1,fall,0,lie down,0,1,0,0.447173,0.298294,0,0,1,0.007500,10
216,0.045000,4,run,4,run,4,run,0,0,0,0.713867,0.392079,1,1,0,0.007500,10
217,0.045000,4,run,2,walk,0,lie down,0,0,0,0.403593,0.266355,0,0,1,0.007500,10
218,0.045000,4,run,1,fall,1,fall,0,1,1,0.350132,0.250153,0,0,0,0.007500,10
219,0.045000,4,run,4,run,1,fall,0,0,1,0.651535,0.437950,1,0,1,0.007500,10
220,0.045000,4,run,4,run,1,fall,0,0,1,0.559514,0.603955,1,0,1,0.007500,10
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.658882,0.313199,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.616602,0.630536,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.625442,0.677937,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.628170,0.676789,1,0,1,0.007500,10
225,0.045000,4,run,4,run,1,fall,0,0,1,0.762971,0.467164,1,0,1,0.007500,10
226,0.045000,4,run,4,run,1,fall,0,0,1,0.683175,0.538856,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.487159,0.672469,0,0,0,0.007500,10
228,0.045000,4,run,4,run,1,fall,0,0,1,0.650125,0.380434,1,0,1,0.007500,10
229,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.647331,0,0,0,0.007500,10
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.498043,0.309022,0,0,0,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.614254,0.381733,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.703821,0.530337,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.668202,0.567410,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,1,fall,0,0,1,0.437611,0.365217,0,0,1,0.007500,10
235,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.437380,0,0,0,0.007500,10
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.554462,0.453910,0,0,0,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.646393,0.660776,1,0,1,0.007500,10
238,0.045000,4,run,4,run,4,run,0,0,0,0.664256,0.353896,1,1,0,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.622478,0.562326,1,0,1,0.007500,10
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.487453,0.436495,0,0,0,0.007500,10
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.514299,0.483390,0,0,0,0.007500,10
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.445266,0.342029,0,0,0,0.007500,10
243,0.045000,4,run,4,run,4,run,0,0,0,0.806502,0.470074,1,1,0,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.600797,0.681303,1,0,1,0.007500,10
245,0.045000,4,run,1,fall,0,lie down,0,1,0,0.403374,0.319596,0,0,1,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.595803,0.477859,1,0,1,0.007500,10
247,0.045000,4,run,4,run,4,run,0,0,0,0.802271,0.449056,1,1,0,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.594858,0.686876,1,0,1,0.007500,10
249,0.045000,4,run,4,run,4,run,0,0,0,0.788691,0.422890,1,1,0,0.007500,10
250,0.045000,4,run,2,walk,2,walk,0,0,0,0.493805,0.351499,0,0,0,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.475249,0.389933,1,0,1,0.007500,10
252,0.045000,4,run,4,run,1,fall,0,0,1,0.454900,0.402955,1,0,1,0.007500,10
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.413333,0.517215,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.603302,0.539210,1,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.693135,0.665820,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.724843,0.438178,1,0,1,0.007500,10
257,0.045000,4,run,2,walk,2,walk,0,0,0,0.493320,0.476360,0,0,0,0.007500,10
258,0.045000,4,run,2,walk,2,walk,0,0,0,0.548497,0.481456,0,0,0,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.601813,0.531626,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.498826,0.334802,1,0,1,0.007500,10
261,0.045000,4,run,4,run,1,fall,0,0,1,0.390995,0.415851,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.587356,0.700352,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.573456,0.703473,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.422879,0.352171,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.569285,0.503382,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.629431,0.642833,1,0,1,0.007500,10
267,0.045000,4,run,4,run,1,fall,0,0,1,0.432069,0.283447,1,0,1,0.007500,10
268,0.045000,4,run,4,run,1,fall,0,0,1,0.438856,0.242440,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.665221,0.453155,1,0,1,0.007500,10
270,0.045000,4,run,4,run,0,lie down,0,0,0,0.304377,0.426085,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.579382,0.684833,1,0,1,0.007500,10
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.506129,0.479575,0,0,0,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.716475,0.520757,1,0,1,0.007500,10
274,0.045000,4,run,2,walk,2,walk,0,0,0,0.258881,0.590017,0,0,0,0.007500,10
275,0.045000,4,run,4,run,2,walk,0,0,0,0.653442,0.378524,1,0,1,0.007500,10
276,0.045000,4,run,4,run,2,walk,0,0,0,0.305613,0.533219,1,0,1,0.007500,10
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.530354,0.345477,0,0,0,0.007500,10
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.471990,0.430586,0,0,0,0.007500,10
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.503751,0.414755,0,0,0,0.007500,10
280,0.045000,4,run,4,run,1,fall,0,0,1,0.695592,0.523203,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.585370,0.611015,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.686442,0,0,0,0.007500,10
283,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.782332,0,0,0,0.007500,10
284,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.267137,0.313476,0,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.641487,0.273965,1,0,1,0.007500,10
286,0.045000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.521133,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.297470,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.570325,0.453581,1,0,1,0.007500,10
289,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.808049,0,0,1,0.007500,10
290,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.553883,0,0,0,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.458101,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.349922,0.355733,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.499509,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.306865,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.533541,0.348367,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.336716,0.322923,0,0,1,0.007500,10
297,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.513490,0,0,0,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.473402,0.452167,1,0,1,0.007500,10
299,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.401836,0,0,0,0.007500,10
300,0.045000,5,sit down,4,run,4,run,0,0,0,0.347749,0.331764,0,0,0,0.007500,10
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.496194,0.345692,1,0,1,0.007500,10
302,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.824962,0,0,0,0.007500,10
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.454587,0.420651,1,0,1,0.007500,10
304,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.382312,0,0,0,0.007500,10
305,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.631697,0,0,0,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.424680,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.478675,0.449493,1,0,1,0.007500,10
308,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.325023,0.508555,0,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.490622,0.448671,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.468795,0.465675,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.464465,0.543786,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.306389,1,0,1,0.007500,10
313,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.402484,0,0,0,0.007500,10
