sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.851123,0.655772,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.889933,0.774853,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.816930,0.539470,1,0,1,0.009167,10
140,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.400168,0.504047,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.628012,0.257711,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.875634,0.712438,1,1,0,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.901043,0.788911,1,1,0,0.009167,10
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.453865,0.691765,0,0,0,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.769053,0.787512,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.866742,0.650340,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.734204,0.459934,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.820034,0.351288,1,0,1,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.510552,0.758344,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.847308,0.568297,1,0,1,0.009167,10
151,0.055000,3,pickup,4,run,4,run,0,0,0,0.362345,0.402918,0,0,0,0.009167,10
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.378825,0.392885,0,0,0,0.009167,10
153,0.055000,3,pickup,4,run,4,run,0,0,0,0.312256,0.554081,0,0,0,0.009167,10
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.431024,0.507746,0,0,0,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.919729,0.773878,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.900253,0.424894,1,1,0,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.480040,0.564493,0,0,0,0.009167,10
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.548968,0.755446,0,0,0,0.009167,10
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.605954,0.747068,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.721611,0.469512,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.744344,0.463690,1,0,1,0.009167,10
162,0.055000,4,run,4,run,4,run,0,0,0,0.873468,0.402648,1,1,0,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.651098,0.488682,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.521178,0.533425,0,0,0,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.485090,0.912058,1,0,1,0.009167,10
166,0.055000,4,run,4,run,1,fall,0,0,1,0.590804,0.298041,1,0,1,0.009167,10
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.480160,0.699633,0,0,0,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.716745,0.556714,1,0,1,0.009167,10
169,0.055000,4,run,4,run,1,fall,0,0,1,0.619855,0.425051,1,0,1,0.009167,10
170,0.055000,4,run,4,run,4,run,0,0,0,0.881979,0.346690,1,1,0,0.009167,10
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.458610,0.345396,1,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.501952,0.673629,0,0,1,0.009167,10
173,0.055000,4,run,4,run,2,walk,0,0,0,0.363197,0.350731,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.720095,0.408574,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.934741,0.704485,1,0,1,0.009167,10
176,0.055000,4,run,4,run,2,walk,0,0,0,0.496759,0.696698,1,0,1,0.009167,10
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.518836,0.423237,0,0,0,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.771715,0.432363,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.637480,0.406916,0,0,0,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.843625,0.317605,1,0,1,0.009167,10
181,0.055000,4,run,4,run,4,run,0,0,0,0.838994,0.335955,1,1,0,0.009167,10
182,0.055000,4,run,4,run,4,run,0,0,0,0.728171,0.389792,1,1,0,0.009167,10
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.433142,0.482961,1,0,1,0.009167,10
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.628977,0.575168,0,0,0,0.009167,10
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.483679,0.390340,0,0,0,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.639614,0.495863,1,0,1,0.009167,10
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.637985,0.895431,1,0,1,0.009167,10
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.503585,0.541352,0,0,0,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.632388,0.589872,1,0,1,0.009167,10
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.287153,0.263446,1,0,1,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.616807,0.643635,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.486696,0.738144,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.624965,0.376031,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.716799,0.488333,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.553586,0.495364,0,0,0,0.009167,10
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.754992,0.427711,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.635110,0.586198,1,0,1,0.009167,10
198,0.055000,4,run,4,run,1,fall,0,0,1,0.694586,0.371589,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.797596,0.446591,1,0,1,0.009167,10
200,0.055000,4,run,4,run,6,stand up,0,0,0,0.487694,0.353152,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.732595,0.428770,0,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.304288,0.456506,1,0,1,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.654719,0.576658,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.554475,0.750201,0,0,0,0.009167,10
205,0.055000,4,run,6,stand up,5,sit down,0,0,0,0.351478,0.496003,0,0,1,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.346616,0.451355,1,0,1,0.009167,10
207,0.055000,4,run,4,run,1,fall,0,0,1,0.911457,0.725968,1,0,1,0.009167,10
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.372321,0.605582,0,0,0,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.658734,0.468765,1,0,1,0.009167,10
210,0.055000,4,run,4,run,1,fall,0,0,1,0.394829,0.365035,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.645276,0.602757,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.669796,0.374991,1,0,1,0.009167,10
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.511034,0.558334,0,0,0,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.661483,0.547544,1,0,1,0.009167,10
215,0.055000,4,run,4,run,1,fall,0,0,1,0.469061,0.250576,1,0,1,0.009167,10
216,0.055000,4,run,4,run,4,run,0,0,0,0.765602,0.392322,1,1,0,0.009167,10
217,0.055000,4,run,4,run,1,fall,0,0,1,0.928224,0.673919,1,0,1,0.009167,10
218,0.055000,4,run,4,run,2,walk,0,0,0,0.794028,0.328684,1,0,1,0.009167,10
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.478171,0.358445,0,0,0,0.009167,10
220,0.055000,4,run,2,walk,0,lie down,0,0,0,0.523053,0.434596,0,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.682639,0.461761,1,0,1,0.009167,10
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.551353,0.639399,0,0,0,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.632019,0.625222,1,0,1,0.009167,10
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.533662,0.441769,1,0,1,0.009167,10
225,0.055000,4,run,4,run,1,fall,0,0,1,0.580910,0.245986,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.573572,0.577873,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.684235,0.430922,1,0,1,0.009167,10
228,0.055000,4,run,4,run,6,stand up,0,0,0,0.766013,0.464142,1,0,1,0.009167,10
229,0.055000,4,run,4,run,4,run,0,0,0,0.779787,0.400206,1,1,0,0.009167,10
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.751413,0.271896,1,0,1,0.009167,10
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.483230,0.457848,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.915274,0.249476,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.684924,0.536216,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.562315,0.385126,0,0,0,0.009167,10
235,0.055000,4,run,4,run,1,fall,0,0,1,0.631231,0.588174,1,0,1,0.009167,10
236,0.055000,4,run,4,run,1,fall,0,0,1,0.653629,0.321474,1,0,1,0.009167,10
237,0.055000,4,run,4,run,4,run,0,0,0,0.831133,0.429319,1,1,0,0.009167,10
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.314179,0.497396,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.728344,0.490791,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.513055,0.252963,1,0,1,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.514562,0.450126,0,0,0,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.835114,0.248543,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.566104,0.499702,0,0,0,0.009167,10
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.588176,0.729449,0,0,0,0.009167,10
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.637545,0.623946,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.630877,0.591311,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.706826,0.475836,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.553729,0.637583,1,0,1,0.009167,10
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.514074,0.678855,0,0,0,0.009167,10
250,0.055000,4,run,4,run,4,run,0,0,0,0.805566,0.469603,1,1,0,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.563521,0.370248,1,0,1,0.009167,10
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.473171,0.639899,0,0,0,0.009167,10
253,0.055000,4,run,4,run,1,fall,0,0,1,0.482279,0.358716,1,0,1,0.009167,10
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.629002,0.440177,0,0,0,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.704365,0.488467,1,0,1,0.009167,10
256,0.055000,4,run,4,run,2,walk,0,0,0,0.788062,0.572869,1,0,1,0.009167,10
257,0.055000,4,run,4,run,6,stand up,0,0,0,0.478098,0.431872,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.740316,0.503681,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.718767,0.319752,1,0,1,0.009167,10
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.571498,0.743132,0,0,0,0.009167,10
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.501634,0.543927,0,0,0,0.009167,10
262,0.055000,4,run,4,run,4,run,0,0,0,0.760537,0.448286,1,1,0,0.009167,10
263,0.055000,4,run,4,run,2,walk,0,0,0,0.647862,0.348028,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.812162,0.429541,1,0,1,0.009167,10
265,0.055000,4,run,4,run,2,walk,0,0,0,0.463350,0.872018,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.835455,0.311343,1,0,1,0.009167,10
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.330168,0.510811,0,0,0,0.009167,10
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.535516,0.527308,0,0,0,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.635051,0.445351,1,0,1,0.009167,10
270,0.055000,4,run,4,run,1,fall,0,0,1,0.763502,0.384007,1,0,1,0.009167,10
271,0.055000,4,run,2,walk,2,walk,0,0,0,0.486201,0.481994,0,0,0,0.009167,10
272,0.055000,4,run,4,run,1,fall,0,0,1,0.718234,0.380727,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.731355,0.435420,1,0,1,0.009167,10
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.302816,0.470054,1,0,1,0.009167,10
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.519751,0,0,0,0.009167,10
276,0.055000,4,run,4,run,1,fall,0,0,1,0.625865,0.230657,1,0,1,0.009167,10
277,0.055000,4,run,4,run,0,lie down,0,0,0,0.894875,0.234252,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.487942,0.503494,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.589921,0.704307,0,0,0,0.009167,10
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.403359,0.529270,1,0,1,0.009167,10
281,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.280070,0.479634,0,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.502314,0.312452,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.489527,0.636136,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.838495,0.478308,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.569974,0.740490,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.711259,1,1,0,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.855110,0.366269,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.514465,0.537681,0,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.796258,0.800363,1,0,1,0.009167,10
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.618861,0,0,0,0.009167,10
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.735065,0,0,0,0.009167,10
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.417011,0.723450,0,0,0,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.715382,0.868167,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.788756,0.647126,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.694270,0.625866,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.657705,0.828184,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.647646,0.648638,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.720142,0.547724,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.518134,0.761007,1,0,1,0.009167,10
300,0.055000,5,sit down,1,fall,4,run,0,1,0,0.303153,0.415856,0,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.868117,0.716316,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.631058,0.518329,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.465816,0.486233,1,0,1,0.009167,10
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.832001,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.687846,0.696216,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.628905,0.598384,1,0,1,0.009167,10
307,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.440659,0,0,0,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.469670,0.800827,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.599504,0.825232,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.483883,0.727806,1,0,1,0.009167,10
311,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.716811,0,0,0,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.563174,0.670022,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.619667,0.670645,1,0,1,0.009167,10
314,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.342332,0.490691,0,0,1,0.009167,10
315,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.437383,0,0,0,0.009167,10
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.354033,0.732374,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.618608,0.704413,1,0,1,0.009167,10
318,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.196524,0.488255,0,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.481100,0.521948,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.278977,0.293374,1,0,1,0.009167,10
321,0.055000,6,stand up,1,fall,4,run,0,1,0,0.293060,0.437547,0,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.600734,0.489809,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.609262,0.349215,1,0,1,0.009167,10
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.658462,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.291970,0.390786,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.574820,0,0,0,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.489134,0.420057,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.577365,0.429919,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.341965,0.501696,1,0,1,0.009167,10
330,0.055000,6,stand up,4,run,4,run,0,0,0,0.306044,0.378417,0,0,0,0.009167,10
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.437627,0.519064,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.480082,0.360851,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.584712,0.613787,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.282677,0.682560,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.684218,0.425002,1,0,1,0.009167,10
336,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.512853,0,0,0,0.009167,10
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.611055,0.460971,1,0,1,0.009167,10
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.649100,0.878070,0,0,0,0.009167,10
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.347270,0.556219,1,0,1,0.009167,10
340,0.055000,6,stand up,4,run,2,walk,0,0,0,0.316415,0.798843,0,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.253122,0.296747,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.459496,0.382828,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.449876,0.329709,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.291233,0.720855,1,0,1,0.009167,10
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.448507,0,0,0,0.009167,10
346,0.055000,6,stand up,1,fall,4,run,0,1,0,0.273715,0.471974,0,0,1,0.009167,10
347,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.536362,0,0,0,0.009167,10
348,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.409672,0,0,0,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.530100,0.638637,1,0,1,0.009167,10
350,0.055000,2,walk,4,run,4,run,0,0,0,0.483137,0.697311,0,0,0,0.009167,10
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.743795,0.424883,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.530978,0.702991,1,0,1,0.009167,10
353,0.055000,2,walk,4,run,4,run,0,0,0,0.614044,0.767900,0,0,0,0.009167,10
354,0.055000,2,walk,4,run,4,run,0,0,0,0.479497,0.737716,0,0,0,0.009167,10
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521938,0.855676,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.521641,0.737927,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.448063,0.765529,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.492619,0.702107,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.491543,0.675365,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.257493,0.427543,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.542759,0.746004,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.474569,0.261158,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.425407,0.431391,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.460685,0.664704,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.583460,0.495532,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.539209,0.740342,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.742844,0.351519,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.630630,0.838288,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.585163,0.700188,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.701675,0.457136,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.600465,0.682732,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,4,run,0,0,0,0.553385,0.947810,0,0,0,0.009167,10
373,0.055000,2,walk,4,run,4,run,0,0,0,0.464834,0.737193,0,0,0,0.009167,10
374,0.055000,2,walk,4,run,4,run,0,0,0,0.672721,0.835898,0,0,0,0.009167,10
375,0.055000,2,walk,4,run,1,fall,0,0,1,0.367563,0.473055,0,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.307827,0.404572,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.419080,0.493556,1,0,1,0.009167,10
378,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.466610,0,0,0,0.009167,10
379,0.055000,2,walk,4,run,5,sit down,0,0,0,0.438439,0.768597,0,0,1,0.009167,10
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.732925,0.324459,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.515241,0.421513,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.503085,0.706063,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.285578,0.368238,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.463620,0.808445,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.791754,0.280497,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.573847,0.219280,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.641436,0.373694,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559332,0.327810,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.717025,0.378066,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.478288,0.743142,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.549513,0.605550,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.597683,0.755239,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.531176,0.773382,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.350530,0.876944,1,0,1,0.009167,10
395,0.055000,2,walk,4,run,4,run,0,0,0,0.421429,0.436835,0,0,0,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.603293,0.425029,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.519742,0.803361,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.597466,0.573931,1,0,1,0.009167,10
399,0.055000,2,walk,4,run,4,run,0,0,0,0.770060,0.963786,0,0,0,0.009167,10
400,0.055000,2,walk,4,run,4,run,0,0,0,0.608778,0.860061,0,0,0,0.009167,10
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.445233,0.579637,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.658982,0.367911,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623817,0.365068,1,0,1,0.009167,10
404,0.055000,2,walk,4,run,4,run,0,0,0,0.521884,0.860117,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.645222,0.295861,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.585159,0.312585,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.533250,0.672370,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.716464,0.344138,1,0,1,0.009167,10
