sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.873063,0.879554,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.892928,0.938071,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.923283,0.972727,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.968830,0.921816,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.820677,0.983339,1,0,1,0.010000,10
164,0.060000,4,run,4,run,2,walk,0,0,0,0.593213,0.920867,1,0,1,0.010000,10
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.774663,0.968489,1,0,1,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.743703,0.982963,1,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.565368,0.875232,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.848144,0.988250,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.814344,0.986191,1,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.974620,0.918751,1,0,1,0.010000,10
171,0.060000,4,run,4,run,1,fall,0,0,1,0.491930,0.826055,1,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.482169,0.871439,1,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,0.595217,0.972123,1,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.931771,0.972895,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.962007,0.996667,1,0,1,0.010000,10
176,0.060000,4,run,4,run,2,walk,0,0,0,0.565769,0.925155,1,0,1,0.010000,10
177,0.060000,4,run,4,run,2,walk,0,0,0,0.504041,0.898422,1,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.936660,0.972061,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,0,lie down,0,0,0,0.608224,0.626080,0,0,1,0.010000,10
180,0.060000,4,run,4,run,2,walk,0,0,0,0.955499,0.861176,1,0,1,0.010000,10
181,0.060000,4,run,4,run,2,walk,0,0,0,0.967720,0.881578,1,0,1,0.010000,10
182,0.060000,4,run,4,run,3,pickup,0,0,0,0.983940,0.973535,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.521354,0.973673,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.517821,0.925942,0,0,0,0.010000,10
185,0.060000,4,run,2,walk,0,lie down,0,0,0,0.540087,0.741578,0,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.818808,0.974398,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.908244,0.973892,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.596805,0.885036,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.773674,0.978556,1,0,1,0.010000,10
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.412106,0.452871,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.677896,0.949073,1,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.549133,0.912357,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.926032,0.570879,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.944210,0.844877,1,0,1,0.010000,10
195,0.060000,4,run,4,run,2,walk,0,0,0,0.497543,0.927110,1,0,1,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.945758,0.807117,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.773375,0.978237,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.949437,0.849009,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.759183,0.962199,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.592862,0.961913,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.648390,0.534906,0,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.569490,0.972333,1,0,1,0.010000,10
203,0.060000,4,run,4,run,3,pickup,0,0,0,0.976787,0.938854,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.495302,0.948521,0,0,0,0.010000,10
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.690060,0.782222,1,0,1,0.010000,10
206,0.060000,4,run,4,run,5,sit down,0,0,0,0.527882,0.370942,1,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.959438,0.996909,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.336052,0.990773,1,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.812663,0.986165,1,0,1,0.010000,10
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.438333,0.983019,0,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.832707,0.985179,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.855449,0.983276,1,0,1,0.010000,10
213,0.060000,4,run,4,run,2,walk,0,0,0,0.587343,0.920261,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.862042,0.957746,1,0,1,0.010000,10
215,0.060000,4,run,2,walk,1,fall,0,0,1,0.488089,0.982268,0,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.974216,0.938703,1,0,1,0.010000,10
217,0.060000,4,run,4,run,1,fall,0,0,1,0.973675,0.994783,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.971960,0.646423,1,0,1,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.503695,0.959244,1,0,1,0.010000,10
220,0.060000,4,run,4,run,2,walk,0,0,0,0.501677,0.925304,1,0,1,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.916286,0.962097,1,0,1,0.010000,10
222,0.060000,4,run,4,run,2,walk,0,0,0,0.493192,0.941042,1,0,1,0.010000,10
223,0.060000,4,run,4,run,2,walk,0,0,0,0.891396,0.945276,1,0,1,0.010000,10
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.801231,0.924050,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.713459,0.956360,1,0,1,0.010000,10
226,0.060000,4,run,4,run,3,pickup,0,0,0,0.869863,0.953656,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.905822,0.884917,1,0,1,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.982776,0.663300,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.959530,0.977445,1,0,1,0.010000,10
230,0.060000,4,run,4,run,0,lie down,0,0,0,0.905727,0.740870,1,0,1,0.010000,10
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.882096,0.751642,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,0.973538,0.932200,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.905997,0.956861,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.551804,0.491236,1,0,1,0.010000,10
235,0.060000,4,run,4,run,1,fall,0,0,1,0.798456,0.983613,1,0,1,0.010000,10
236,0.060000,4,run,4,run,3,pickup,0,0,0,0.901663,0.961334,1,0,1,0.010000,10
237,0.060000,4,run,4,run,2,walk,0,0,0,0.946566,0.938434,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.550101,0.976156,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.945557,0.908891,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.595730,0.628480,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.599265,0.896468,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.936153,0.904569,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.493057,0.879068,1,0,1,0.010000,10
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.610179,0.953434,0,0,0,0.010000,10
245,0.060000,4,run,4,run,1,fall,0,0,1,0.817385,0.996636,1,0,1,0.010000,10
246,0.060000,4,run,4,run,3,pickup,0,0,0,0.874878,0.972874,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.922684,0.691879,1,0,1,0.010000,10
248,0.060000,4,run,4,run,2,walk,0,0,0,0.596202,0.880483,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.583847,0.935322,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.974688,0.868370,1,0,1,0.010000,10
251,0.060000,4,run,4,run,3,pickup,0,0,0,0.674833,0.963862,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.534248,0.459904,1,0,1,0.010000,10
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.515904,0.983373,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.531302,0.559001,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.874106,0.979707,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.912312,0.941510,1,0,1,0.010000,10
257,0.060000,4,run,4,run,1,fall,0,0,1,0.672220,0.962739,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.925347,0.982534,1,0,1,0.010000,10
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.953599,0.934627,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.554708,0.958945,0,0,0,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,0.581097,0.908949,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.943931,0.951437,1,0,1,0.010000,10
263,0.060000,4,run,4,run,3,pickup,0,0,0,0.903671,0.915774,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.951831,0.936097,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.659391,0.995300,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.972866,0.784015,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.498365,0.845873,0,0,0,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.597646,0.892629,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.688058,0.985847,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.964142,0.974158,1,0,1,0.010000,10
271,0.060000,4,run,4,run,2,walk,0,0,0,0.540466,0.514911,1,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.906785,0.894514,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.879427,0.986610,1,0,1,0.010000,10
274,0.060000,4,run,4,run,3,pickup,0,0,0,0.427533,0.682288,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.558978,0.986504,1,0,1,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.883626,0.948317,1,0,1,0.010000,10
277,0.060000,4,run,4,run,1,fall,0,0,1,0.967167,0.534735,1,0,1,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.640193,0.906942,1,0,1,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.505355,0.954696,0,0,0,0.010000,10
280,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.762705,0.771003,1,0,1,0.010000,10
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.371183,0.680624,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.925733,0.813144,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.689391,0.734835,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.926491,0.926736,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.726981,0.581998,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.888543,0.795767,1,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.885183,0.492339,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.648992,0.728463,0,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.869006,0.975161,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.516692,0.529685,0,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.561385,0.998012,1,0,1,0.010000,10
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.758783,0.965725,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.882844,0.993362,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.901800,0.980024,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.875653,0.766676,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.455269,0.980445,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.846938,0.575176,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.790379,0.911772,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.805533,0.842695,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.620922,0.958860,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.955804,0.988302,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.845536,0.408840,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.352477,0.696228,1,0,1,0.010000,10
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.588125,0.989369,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.648950,0.911382,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.744713,0.919208,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.579849,0.855740,0,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.547869,0.987853,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.725468,0.995875,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.735886,0.728771,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.698214,0.801080,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.823915,0.781989,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.805719,0.636038,1,0,1,0.010000,10
314,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.383432,0.446244,0,0,1,0.010000,10
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.323613,0.966820,0,0,0,0.010000,10
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.432865,0.957520,0,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.678439,0.954040,1,0,1,0.010000,10
318,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.244914,0.869010,0,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.478770,0.993356,1,0,1,0.010000,10
320,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.322901,0.894737,1,0,1,0.010000,10
321,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.413518,0.771291,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.836501,0.686457,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.855899,0.506440,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.891974,0.998282,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.369522,0.793506,1,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.511995,0.993058,0,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.668638,0.897849,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.822686,0.673076,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.322792,0.954295,1,0,1,0.010000,10
330,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.300121,0.730125,1,0,1,0.010000,10
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.666390,0.806489,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.786835,0.953783,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.613228,0.910542,1,0,1,0.010000,10
334,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.364747,0.942285,0,0,0,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.800889,0.700351,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.779579,0.957416,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.907506,0.475546,1,0,1,0.010000,10
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.699293,0.990166,0,0,0,0.010000,10
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.885503,0.513441,1,0,1,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.321401,0.992973,0,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.287661,0.394408,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.693229,0.914788,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.806952,0.810473,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.329773,0.746111,1,0,1,0.010000,10
345,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.460040,0.966877,0,0,1,0.010000,10
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.763263,0.918298,0,0,0,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.677957,0.952694,1,0,1,0.010000,10
348,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.350059,0.787471,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.686759,0.736121,1,0,1,0.010000,10
350,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.442923,0.916981,1,0,1,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.981134,0.364437,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.644719,0.800846,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.674010,0.903211,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.644337,0.971662,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.387445,0.993200,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.579224,0.787474,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.656467,0.923290,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.531612,0.938778,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.737464,0.731755,1,0,1,0.010000,10
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.295827,0.631249,0,0,0,0.010000,10
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.585988,0.820494,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.893665,0.483827,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.431132,0.504930,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.570692,0.858637,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.610398,0.797163,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.690622,0.899606,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.960996,0.605850,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.845257,0.998946,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.768309,0.838053,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.865673,0.529839,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.773938,0.994687,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.587435,0.997313,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.607915,0.911647,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.635402,0.956890,1,0,1,0.010000,10
375,0.060000,2,walk,1,fall,1,fall,0,1,1,0.578749,0.993580,0,0,0,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.545662,0.958479,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.606943,0.851766,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.317811,0.648590,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.457000,0.833360,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.785656,0.568560,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.920036,0.423932,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.610547,0.912695,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.427173,0.694411,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.788064,0.915068,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.991309,0.352868,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.950874,0.399775,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982448,0.620652,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.904581,0.419530,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.974609,0.477792,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.518878,0.806612,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.591684,0.771428,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.642819,0.800856,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.579765,0.898706,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.613534,0.974455,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.482555,0.975772,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.688428,0.932247,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.699754,0.888183,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.803988,0.968517,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,4,run,0,0,0,0.525123,0.999246,0,0,0,0.010000,10
400,0.060000,2,walk,4,run,4,run,0,0,0,0.594252,0.660738,0,0,0,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.625800,0.463868,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.845162,0.767962,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.671233,0.647355,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.748916,0.973256,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,4,run,0,0,0,0.966154,0.795591,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.947128,0.336136,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.622263,0.973040,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.746344,0.634247,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.658166,0.979524,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.766218,0.435304,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.812738,0.948757,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.894292,0.964563,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.677732,0.969850,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.981209,0.523940,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.578248,0.904794,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.654106,0.977018,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.333256,0.954612,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.593375,0.780228,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.895769,0.776048,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.737576,0.890637,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.859657,0.271314,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.492107,0.728314,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.524667,0.953308,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.644727,0.531113,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.435501,0.981394,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.421001,0.917418,1,0,1,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.503091,0.988157,0,0,0,0.010000,10
428,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.885127,0.490669,1,0,1,0.010000,10
429,0.060000,2,walk,4,run,4,run,0,0,0,0.482966,0.832998,0,0,0,0.010000,10
430,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.650170,0.775707,1,0,1,0.010000,10
