sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
435,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.948892,0.296714,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736342,0.627015,1,0,1,0.009167,10
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.872316,0,0,0,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.687107,0.823635,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826310,0.877251,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.719007,0.689500,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.575820,0.778392,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,4,run,0,0,0,0.452960,0.647913,0,0,0,0.009167,10
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.387293,0.606837,0,0,1,0.009167,10
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.837381,0.766905,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,1,fall,0,0,1,0.381395,0.624969,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.901315,0.304501,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.868035,0.410432,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.729208,0.538840,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,1,fall,0,0,1,0.617468,0.447517,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.619478,0.483346,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375004,0.761810,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.913481,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.653502,0.640585,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.872564,0.230051,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.575303,0.386545,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.698156,0.796457,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.878686,0.569590,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.868714,0.305295,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.935655,0.500004,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.756520,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.851227,0.799211,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.709980,0.724444,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.459139,0.660806,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.457386,1,1,0,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.635094,0.451140,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801076,0.513291,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.684678,0.682566,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.655925,0.682514,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.669160,0.793205,0,0,0,0.009167,10
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.850669,0,0,0,0.009167,10
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.357614,0.808417,0,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.737081,0.456202,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.885015,0.851703,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.695502,0.792405,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.590774,0.812310,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.555507,0.367809,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.611119,0.617217,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.571574,0.614176,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.544160,0.718689,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.923691,0.805581,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.765336,0.639510,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623762,0.929645,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.939587,0.469404,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.951844,0.612174,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.816938,0.732154,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.794140,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.804515,0.532399,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.610905,0.469141,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669475,0.802820,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.658965,0.487801,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.650805,0.698166,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.660914,0.487950,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.910926,0.749187,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.607078,0.440111,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.836412,0.670533,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636720,0.574430,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.880180,0.447162,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.632482,0,0,0,0.009167,10
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.454819,1,1,0,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.710986,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.994663,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.664563,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.642236,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.950885,0.690512,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.898477,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.604158,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.880505,0.576011,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.422387,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.988736,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.894372,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.511846,0.566477,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.993047,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.743298,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.945301,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.745405,0.915614,0,0,0,0.010000,10
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.765811,0,0,0,0.010000,10
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.546001,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.727940,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.985706,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860951,0.738747,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.495881,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.625081,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.406647,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.486594,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.409710,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.918794,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860144,0.603229,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.291857,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.830419,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.759884,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.870626,0.897070,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.711879,1,0,1,0.010000,10
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.867531,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.991339,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.852265,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.831698,0.488916,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.472861,0.681769,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.759526,0.697038,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.419852,0.312472,1,0,1,0.010000,10
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.879373,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.634032,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.881276,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.471575,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.895366,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.707469,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.879058,0.799361,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.453646,0.530040,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.883159,0.502534,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.668646,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.840958,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.896394,0.798079,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.625619,1,0,1,0.010000,10
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.708769,0,0,0,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.687155,0.458689,1,0,1,0.010000,10
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.883726,0,0,0,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.893861,0,0,0,0.010000,10
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.626538,0,0,0,0.010000,10
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.446951,0.596987,1,0,1,0.010000,10
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.652085,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.355367,0.768573,0,0,0,0.010000,10
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.747944,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.939161,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.589090,0.558239,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.880235,0.705406,1,0,1,0.010000,10
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.774388,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.755666,0.680181,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.683742,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.837160,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.397739,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.929986,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.856701,0.537975,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.794485,0.803941,1,0,1,0.010000,10
73,0.060000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.720326,0,0,0,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.662604,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.790422,0.784398,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.927372,0.666117,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.573033,1,0,1,0.010000,10
78,0.060000,1,fall,4,run,4,run,1,0,0,0.463668,0.825264,0,0,0,0.010000,10
79,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.738336,0.388706,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.820472,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.893201,0.748226,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.638859,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.850169,0.928516,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.675722,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.649080,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.629100,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.726680,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.681822,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.720290,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.717323,0.475204,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.596846,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.639855,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725471,0.587358,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.566480,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.775444,0.641103,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.518794,0.763302,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.742514,0.284344,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.792377,0.451510,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.806801,0.809985,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.681570,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.913815,0.831666,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.677078,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.662476,0.460834,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.759967,0.543376,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.815564,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.970493,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.723338,0.615547,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.806006,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.705462,0.581476,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.797577,0.327265,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.961429,0.621800,1,0,1,0.010000,10
112,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.379665,0,0,0,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.576549,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.566950,0.516849,0,0,1,0.010000,10
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.232557,0.605341,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.719781,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.878563,0.753831,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.688368,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.777785,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.773672,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.608703,0.751848,0,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.909193,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.772041,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.922533,0.866628,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948325,0.587745,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.566008,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971309,0.863410,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.624746,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.851832,0.347479,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.873829,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.956129,0.802992,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.767987,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.968759,0.573299,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928085,0.820881,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.712232,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.662740,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.919239,0.362231,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.917985,0.715901,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939664,0.369397,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.948019,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.928420,0.883808,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.504769,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.546553,0.392747,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.598719,1,1,0,0.010000,10
145,0.060000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.791662,0,0,1,0.010000,10
146,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.644474,0,0,0,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881406,0.302814,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.975962,0.568003,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.391348,0.818914,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920212,0.446399,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.845699,0.608986,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.341356,1,1,0,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.256452,0.812914,0,0,0,0.010000,10
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.365538,0.461246,0,0,1,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.587925,0,0,0,0.010000,10
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.432515,0.662779,0,0,1,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.422289,0.850553,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.913166,0.735967,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945678,0.319430,1,0,1,0.010000,10
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.384378,0.430694,0,0,1,0.010000,10
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.376713,0.622265,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.764649,0.355064,0,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.390719,0.759148,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.593796,0.625733,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.547708,0.792762,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,0,lie down,0,0,0,0.612598,0.492883,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.858281,0.594058,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.885717,0.477458,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.601407,0.734368,0,0,0,0.010000,10
170,0.060000,4,run,4,run,3,pickup,0,0,0,0.716915,0.453937,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.334266,0.641598,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.885564,0.556642,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.686542,0.775123,1,0,1,0.010000,10
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.329880,0.680444,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.521834,0.853041,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.562715,0.848251,1,0,1,0.010000,10
177,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.562319,0,0,0,0.010000,10
178,0.060000,4,run,2,walk,0,lie down,0,0,0,0.590558,0.412177,0,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.728578,0.629972,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.833621,0.503191,1,0,1,0.010000,10
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.360613,0.469682,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.870597,0.550081,1,0,1,0.010000,10
183,0.060000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.861362,0,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.575712,0.842243,1,0,1,0.010000,10
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.601848,0.572531,0,0,0,0.010000,10
186,0.060000,4,run,2,walk,3,pickup,0,0,0,0.593420,0.287168,0,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.634740,0.826989,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.723361,0.741350,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.723300,0.798619,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.538291,0.731172,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.642537,0.538808,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.795557,0.786683,1,0,1,0.010000,10
193,0.060000,4,run,4,run,3,pickup,0,0,0,0.869227,0.306538,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.766954,0.769020,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.667527,0.386234,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.791460,0.449324,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.897683,0.450049,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.849634,0.628110,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.729201,0.941130,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.646556,0.562046,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,6,stand up,0,0,0,0.601343,0.770494,0,0,1,0.010000,10
