sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
547,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.842620,0.417719,1,0,1,0.009167,10
548,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.350058,0.324887,0,0,1,0.009167,10
549,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.290699,0.376006,0,0,1,0.009167,10
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.529467,1,0,1,0.009167,10
551,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.501572,0.475636,0,0,1,0.009167,10
552,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.595059,0,0,0,0.009167,10
553,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.552990,0,0,0,0.009167,10
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.338371,0,0,0,0.009167,10
555,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.488673,0,0,1,0.009167,10
556,0.055000,0,lie down,4,run,4,run,0,0,0,0.398967,0.440180,0,0,0,0.009167,10
557,0.055000,0,lie down,2,walk,4,run,0,0,0,0.234589,0.338087,0,0,1,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.908927,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.515689,0.383703,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.551220,0.418495,1,0,1,0.009167,10
561,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.532441,0,0,1,0.009167,10
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.618380,0.545881,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.769647,0.473634,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.382613,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.342939,1,0,1,0.009167,10
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.789906,1,0,1,0.009167,10
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.609460,0.478972,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.532171,0.518646,1,0,1,0.009167,10
569,0.055000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.643931,0,0,0,0.009167,10
570,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.396997,0.391728,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.509177,0.541919,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.848330,0.353827,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.513345,1,0,1,0.009167,10
574,0.055000,1,fall,4,run,4,run,1,0,0,0.429722,0.728966,0,0,0,0.009167,10
575,0.055000,1,fall,1,fall,4,run,1,1,0,0.615675,0.491738,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.503116,0.651207,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.618029,0.422332,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.557927,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.784289,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.579347,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.439109,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.585676,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.596026,0,0,0,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.553463,1,0,1,0.009167,10
585,0.055000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.354091,0,0,0,0.009167,10
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.552985,0.529800,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.518763,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.408777,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.525984,0.484403,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.500882,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,4,run,1,1,0,0.610964,0.542193,1,0,1,0.009167,10
592,0.055000,1,fall,4,run,4,run,1,0,0,0.401548,0.526942,0,0,0,0.009167,10
593,0.055000,1,fall,1,fall,4,run,1,1,0,0.512974,0.512938,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.647705,0.494340,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.516430,0.537207,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,2,walk,1,1,0,0.764602,0.467636,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,2,walk,1,1,0,0.811984,0.461159,1,0,1,0.009167,10
598,0.055000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.452354,0,0,0,0.009167,10
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.564193,0.566374,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.557093,0.439050,1,0,1,0.009167,10
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.818885,0,0,0,0.009167,10
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.869152,0,0,0,0.009167,10
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.528847,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.757070,0.418180,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.440385,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.557778,0.545091,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.394191,1,1,0,0.009167,10
608,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.660218,0,0,1,0.009167,10
609,0.055000,3,pickup,2,walk,6,stand up,0,0,0,0.282899,0.282432,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,4,run,0,1,0,0.365322,0.371186,0,0,1,0.009167,10
611,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.293825,0.529453,0,0,1,0.009167,10
612,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.532535,0,0,0,0.009167,10
613,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.776380,1,0,1,0.009167,10
614,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.303192,0,0,0,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.826947,1,1,0,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.642296,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.403658,0.362001,0,0,1,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.875833,1,1,0,0.009167,10
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.586860,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.898055,0.773037,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.421690,1,1,0,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.695174,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946041,0.746968,1,0,1,0.009167,10
624,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.381557,0.378261,0,0,1,0.009167,10
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.445479,0.336148,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.771101,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.409387,1,1,0,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.702204,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.921581,0.514762,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.862665,0.805436,1,0,1,0.009167,10
631,0.055000,3,pickup,2,walk,5,sit down,0,0,0,0.509097,0.354432,0,0,1,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.804510,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.897449,0.331973,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.872373,0.388835,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910754,0.635683,1,0,1,0.009167,10
636,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.458684,0,0,1,0.009167,10
637,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.841476,0.312484,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.660772,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,4,run,0,1,0,0.441569,0.439657,0,0,1,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926011,0.411799,1,0,1,0.009167,10
641,0.055000,3,pickup,4,run,4,run,0,0,0,0.400307,0.549782,0,0,0,0.009167,10
642,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.741905,0,0,0,0.009167,10
643,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.460326,0.342994,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.938762,0.521614,1,0,1,0.009167,10
645,0.055000,3,pickup,4,run,4,run,0,0,0,0.405134,0.471353,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.364731,1,1,0,0.009167,10
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.306192,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.562237,1,1,0,0.009167,10
649,0.055000,3,pickup,2,walk,1,fall,0,0,1,0.301031,0.608727,0,0,1,0.009167,10
650,0.055000,3,pickup,4,run,4,run,0,0,0,0.361202,0.408171,0,0,0,0.009167,10
651,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.454038,0.430653,0,0,1,0.009167,10
652,0.055000,3,pickup,4,run,4,run,0,0,0,0.363579,0.559105,0,0,0,0.009167,10
653,0.055000,3,pickup,4,run,4,run,0,0,0,0.424206,0.537362,0,0,0,0.009167,10
654,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.904455,0.367758,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.899115,0.317574,1,0,1,0.009167,10
656,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.366514,0.431254,0,0,1,0.009167,10
657,0.055000,4,run,0,lie down,2,walk,0,0,0,0.333653,0.427864,0,0,1,0.009167,10
658,0.055000,4,run,2,walk,5,sit down,0,0,0,0.583041,0.303783,0,0,1,0.009167,10
659,0.055000,4,run,4,run,2,walk,0,0,0,0.299579,0.376168,1,0,1,0.009167,10
660,0.055000,4,run,2,walk,5,sit down,0,0,0,0.597503,0.535614,0,0,1,0.009167,10
661,0.055000,4,run,4,run,1,fall,0,0,1,0.471561,0.749372,1,0,1,0.009167,10
662,0.055000,4,run,2,walk,6,stand up,0,0,0,0.472975,0.273252,0,0,1,0.009167,10
663,0.055000,4,run,4,run,1,fall,0,0,1,0.762277,0.283685,1,0,1,0.009167,10
664,0.055000,4,run,4,run,1,fall,0,0,1,0.734514,0.467845,1,0,1,0.009167,10
665,0.055000,4,run,2,walk,2,walk,0,0,0,0.540365,0.729819,0,0,0,0.009167,10
666,0.055000,4,run,4,run,2,walk,0,0,0,0.543530,0.399598,1,0,1,0.009167,10
667,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.396688,0,0,0,0.009167,10
668,0.055000,4,run,4,run,1,fall,0,0,1,0.745404,0.365947,1,0,1,0.009167,10
669,0.055000,4,run,4,run,1,fall,0,0,1,0.536833,0.470219,1,0,1,0.009167,10
670,0.055000,4,run,0,lie down,2,walk,0,0,0,0.252545,0.456001,0,0,1,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.498990,0.616226,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.470457,0.762269,1,0,1,0.009167,10
673,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326093,0.405100,0,0,1,0.009167,10
674,0.055000,4,run,2,walk,2,walk,0,0,0,0.526567,0.741957,0,0,0,0.009167,10
675,0.055000,4,run,4,run,2,walk,0,0,0,0.549070,0.420047,1,0,1,0.009167,10
676,0.055000,4,run,4,run,1,fall,0,0,1,0.678028,0.509391,1,0,1,0.009167,10
677,0.055000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.614145,0,0,1,0.009167,10
678,0.055000,4,run,4,run,1,fall,0,0,1,0.723948,0.428807,1,0,1,0.009167,10
679,0.055000,4,run,2,walk,2,walk,0,0,0,0.320384,0.454515,0,0,0,0.009167,10
680,0.055000,4,run,4,run,1,fall,0,0,1,0.474275,0.755195,1,0,1,0.009167,10
681,0.055000,4,run,2,walk,2,walk,0,0,0,0.553185,0.700921,0,0,0,0.009167,10
682,0.055000,4,run,2,walk,2,walk,0,0,0,0.510246,0.614195,0,0,0,0.009167,10
683,0.055000,4,run,4,run,1,fall,0,0,1,0.514266,0.730934,1,0,1,0.009167,10
684,0.055000,4,run,4,run,2,walk,0,0,0,0.544545,0.625526,1,0,1,0.009167,10
685,0.055000,4,run,4,run,1,fall,0,0,1,0.554994,0.675382,1,0,1,0.009167,10
686,0.055000,4,run,4,run,2,walk,0,0,0,0.281204,0.466244,1,0,1,0.009167,10
687,0.055000,4,run,2,walk,2,walk,0,0,0,0.625492,0.522674,0,0,0,0.009167,10
688,0.055000,4,run,4,run,1,fall,0,0,1,0.530132,0.618268,1,0,1,0.009167,10
689,0.055000,4,run,4,run,1,fall,0,0,1,0.700712,0.496714,1,0,1,0.009167,10
690,0.055000,4,run,4,run,1,fall,0,0,1,0.556603,0.608218,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,5,sit down,0,0,0,0.645641,0.485064,0,0,1,0.009167,10
692,0.055000,4,run,4,run,4,run,0,0,0,0.672918,0.266360,1,1,0,0.009167,10
693,0.055000,4,run,4,run,1,fall,0,0,1,0.769983,0.338168,1,0,1,0.009167,10
694,0.055000,4,run,4,run,2,walk,0,0,0,0.667312,0.362506,1,0,1,0.009167,10
695,0.055000,4,run,4,run,2,walk,0,0,0,0.390424,0.858030,1,0,1,0.009167,10
696,0.055000,4,run,4,run,2,walk,0,0,0,0.499955,0.371259,1,0,1,0.009167,10
697,0.055000,4,run,2,walk,6,stand up,0,0,0,0.487181,0.308166,0,0,1,0.009167,10
698,0.055000,4,run,2,walk,2,walk,0,0,0,0.507377,0.638480,0,0,0,0.009167,10
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.506403,0.787171,0,0,0,0.009167,10
700,0.055000,4,run,2,walk,2,walk,0,0,0,0.496520,0.701714,0,0,0,0.009167,10
701,0.055000,4,run,2,walk,2,walk,0,0,0,0.491763,0.289119,0,0,0,0.009167,10
702,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.228729,0,0,1,0.009167,10
703,0.055000,4,run,2,walk,2,walk,0,0,0,0.580239,0.675767,0,0,0,0.009167,10
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.714790,0.370339,1,0,1,0.009167,10
705,0.055000,4,run,2,walk,2,walk,0,0,0,0.582222,0.628797,0,0,0,0.009167,10
706,0.055000,4,run,4,run,1,fall,0,0,1,0.744482,0.363615,1,0,1,0.009167,10
707,0.055000,4,run,4,run,1,fall,0,0,1,0.593198,0.666104,1,0,1,0.009167,10
708,0.055000,4,run,2,walk,2,walk,0,0,0,0.485137,0.745879,0,0,0,0.009167,10
709,0.055000,4,run,4,run,1,fall,0,0,1,0.607223,0.523160,1,0,1,0.009167,10
710,0.055000,4,run,4,run,1,fall,0,0,1,0.651985,0.595146,1,0,1,0.009167,10
711,0.055000,4,run,1,fall,0,lie down,0,1,0,0.299672,0.338831,0,0,1,0.009167,10
712,0.055000,4,run,4,run,2,walk,0,0,0,0.611305,0.474352,1,0,1,0.009167,10
713,0.055000,4,run,2,walk,2,walk,0,0,0,0.518541,0.357269,0,0,0,0.009167,10
714,0.055000,4,run,4,run,0,lie down,0,0,0,0.342812,0.525545,1,0,1,0.009167,10
715,0.055000,4,run,4,run,2,walk,0,0,0,0.561236,0.448635,1,0,1,0.009167,10
716,0.055000,4,run,4,run,1,fall,0,0,1,0.544031,0.531205,1,0,1,0.009167,10
717,0.055000,4,run,4,run,0,lie down,0,0,0,0.676413,0.409367,1,0,1,0.009167,10
718,0.055000,4,run,4,run,1,fall,0,0,1,0.541263,0.653500,1,0,1,0.009167,10
719,0.055000,4,run,4,run,1,fall,0,0,1,0.546667,0.679108,1,0,1,0.009167,10
720,0.055000,4,run,4,run,1,fall,0,0,1,0.550209,0.695746,1,0,1,0.009167,10
721,0.055000,4,run,4,run,1,fall,0,0,1,0.758882,0.476804,1,0,1,0.009167,10
722,0.055000,4,run,4,run,1,fall,0,0,1,0.566163,0.593413,1,0,1,0.009167,10
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.646047,0.832586,0,0,0,0.009167,10
724,0.055000,4,run,4,run,1,fall,0,0,1,0.690698,0.554456,1,0,1,0.009167,10
725,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.893363,0,0,0,0.009167,10
726,0.055000,4,run,2,walk,0,lie down,0,0,0,0.606584,0.345349,0,0,1,0.009167,10
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.428281,0.413522,1,0,1,0.009167,10
728,0.055000,4,run,4,run,1,fall,0,0,1,0.524652,0.619354,1,0,1,0.009167,10
729,0.055000,4,run,4,run,1,fall,0,0,1,0.578127,0.672047,1,0,1,0.009167,10
730,0.055000,4,run,2,walk,2,walk,0,0,0,0.456671,0.305595,0,0,0,0.009167,10
731,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.554030,0,0,1,0.009167,10
732,0.055000,4,run,2,walk,2,walk,0,0,0,0.636811,0.415051,0,0,0,0.009167,10
733,0.055000,4,run,4,run,1,fall,0,0,1,0.573833,0.657803,1,0,1,0.009167,10
734,0.055000,4,run,4,run,2,walk,0,0,0,0.584797,0.466748,1,0,1,0.009167,10
735,0.055000,4,run,4,run,1,fall,0,0,1,0.528124,0.535776,1,0,1,0.009167,10
736,0.055000,4,run,2,walk,2,walk,0,0,0,0.563071,0.627132,0,0,0,0.009167,10
737,0.055000,4,run,2,walk,2,walk,0,0,0,0.586631,0.595296,0,0,0,0.009167,10
738,0.055000,4,run,2,walk,0,lie down,0,0,0,0.549919,0.572824,0,0,1,0.009167,10
739,0.055000,4,run,4,run,4,run,0,0,0,0.859664,0.362329,1,1,0,0.009167,10
740,0.055000,4,run,4,run,1,fall,0,0,1,0.512642,0.702556,1,0,1,0.009167,10
741,0.055000,4,run,1,fall,6,stand up,0,1,0,0.381090,0.325280,0,0,1,0.009167,10
742,0.055000,4,run,4,run,1,fall,0,0,1,0.502940,0.617685,1,0,1,0.009167,10
743,0.055000,4,run,4,run,1,fall,0,0,1,0.806682,0.333401,1,0,1,0.009167,10
744,0.055000,4,run,4,run,1,fall,0,0,1,0.487305,0.731215,1,0,1,0.009167,10
745,0.055000,4,run,4,run,4,run,0,0,0,0.808126,0.409376,1,1,0,0.009167,10
746,0.055000,4,run,2,walk,0,lie down,0,0,0,0.518454,0.318898,0,0,1,0.009167,10
747,0.055000,4,run,2,walk,0,lie down,0,0,0,0.559161,0.484289,0,0,1,0.009167,10
748,0.055000,4,run,4,run,1,fall,0,0,1,0.391152,0.378011,1,0,1,0.009167,10
749,0.055000,4,run,4,run,2,walk,0,0,0,0.585314,0.409401,1,0,1,0.009167,10
750,0.055000,4,run,4,run,1,fall,0,0,1,0.516715,0.595325,1,0,1,0.009167,10
751,0.055000,4,run,4,run,1,fall,0,0,1,0.663901,0.607206,1,0,1,0.009167,10
752,0.055000,4,run,4,run,1,fall,0,0,1,0.682295,0.493220,1,0,1,0.009167,10
753,0.055000,4,run,2,walk,2,walk,0,0,0,0.552486,0.731028,0,0,0,0.009167,10
754,0.055000,4,run,2,walk,2,walk,0,0,0,0.638561,0.417784,0,0,0,0.009167,10
755,0.055000,4,run,4,run,1,fall,0,0,1,0.500096,0.612738,1,0,1,0.009167,10
756,0.055000,4,run,4,run,2,walk,0,0,0,0.475333,0.607400,1,0,1,0.009167,10
757,0.055000,4,run,4,run,1,fall,0,0,1,0.417869,0.462997,1,0,1,0.009167,10
758,0.055000,4,run,4,run,1,fall,0,0,1,0.513556,0.684747,1,0,1,0.009167,10
759,0.055000,4,run,4,run,1,fall,0,0,1,0.471021,0.760217,1,0,1,0.009167,10
760,0.055000,4,run,4,run,1,fall,0,0,1,0.364118,0.348163,1,0,1,0.009167,10
761,0.055000,4,run,4,run,1,fall,0,0,1,0.485828,0.601558,1,0,1,0.009167,10
762,0.055000,4,run,4,run,1,fall,0,0,1,0.562215,0.486099,1,0,1,0.009167,10
763,0.055000,4,run,4,run,2,walk,0,0,0,0.521505,0.409535,1,0,1,0.009167,10
764,0.055000,4,run,4,run,2,walk,0,0,0,0.549496,0.485548,1,0,1,0.009167,10
765,0.055000,4,run,4,run,0,lie down,0,0,0,0.696117,0.292426,1,0,1,0.009167,10
766,0.055000,4,run,2,walk,0,lie down,0,0,0,0.399040,0.523791,0,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.517483,0.681952,1,0,1,0.009167,10
768,0.055000,4,run,2,walk,2,walk,0,0,0,0.608317,0.522481,0,0,0,0.009167,10
769,0.055000,4,run,4,run,1,fall,0,0,1,0.634925,0.572446,1,0,1,0.009167,10
770,0.055000,4,run,2,walk,2,walk,0,0,0,0.376243,0.806064,0,0,0,0.009167,10
771,0.055000,4,run,4,run,2,walk,0,0,0,0.545175,0.420982,1,0,1,0.009167,10
772,0.055000,4,run,4,run,2,walk,0,0,0,0.335568,0.699685,1,0,1,0.009167,10
773,0.055000,4,run,2,walk,5,sit down,0,0,0,0.611807,0.361846,0,0,1,0.009167,10
774,0.055000,4,run,2,walk,2,walk,0,0,0,0.493874,0.674026,0,0,0,0.009167,10
775,0.055000,4,run,2,walk,2,walk,0,0,0,0.571713,0.533526,0,0,0,0.009167,10
776,0.055000,4,run,4,run,1,fall,0,0,1,0.860076,0.595075,1,0,1,0.009167,10
777,0.055000,4,run,4,run,1,fall,0,0,1,0.491282,0.741494,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.766038,0,0,0,0.009167,10
779,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.913309,0.405203,1,0,1,0.009167,10
780,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.303405,0.399780,0,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.725781,0.346795,1,0,1,0.009167,10
782,0.055000,5,sit down,1,fall,4,run,0,1,0,0.317181,0.454013,0,0,1,0.009167,10
783,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.261914,1,1,0,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.884524,0.519479,1,0,1,0.009167,10
785,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.955203,0,0,0,0.009167,10
786,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.523786,0,0,0,0.009167,10
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.853228,0,0,0,0.009167,10
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.758085,0.542100,1,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.679989,0.450973,1,0,1,0.009167,10
790,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.767074,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.498049,1,1,0,0.009167,10
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.915105,0,0,0,0.009167,10
793,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.450208,0.646181,1,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.715912,0.557321,1,0,1,0.009167,10
795,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.345093,0.408733,0,0,1,0.009167,10
796,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.445149,0.362690,1,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.434517,1,1,0,0.009167,10
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.818981,1,0,1,0.009167,10
799,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.753575,0.520006,1,0,1,0.009167,10
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.599215,0.585251,1,0,1,0.009167,10
801,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.612803,1,0,1,0.009167,10
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.714042,0.630798,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.772970,0.457954,1,0,1,0.009167,10
804,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.362225,0.408993,1,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.779283,0.548408,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.721281,0.528809,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.706429,0.654524,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.637878,0.694646,1,0,1,0.009167,10
809,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.306808,0.665193,0,0,1,0.009167,10
810,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.442174,0,0,0,0.009167,10
811,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.544817,1,0,1,0.009167,10
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.879122,0,0,0,0.009167,10
813,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.488907,0,0,0,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.804827,0.377554,1,0,1,0.009167,10
815,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.913757,0,0,0,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.653869,0.644694,1,0,1,0.009167,10
817,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.420970,0,0,1,0.009167,10
