sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
979,0.055000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.683410,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.715399,0.321694,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558249,0.451089,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.844053,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.491918,0.447703,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,1,fall,0,0,1,0.530213,0.584973,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.689024,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.519567,0.316065,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.394501,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.528368,0.281724,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,1,fall,0,0,1,0.674197,0.785308,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.400685,0.579114,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,1,fall,0,0,1,0.585341,0.261985,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.508917,0.393841,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,1,fall,0,0,1,0.620372,0.586774,1,0,1,0.009167,10
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.862214,0,0,0,0.009167,10
995,0.055000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.354877,1,1,0,0.009167,10
0,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.425286,0.539124,1,0,1,0.010000,10
1,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.333489,0.637764,0,0,1,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.547221,0.877994,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.638004,0.358831,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.636467,0.615162,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.250728,0.595189,1,0,1,0.010000,10
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.457338,0.843804,0,0,0,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.534877,0.622460,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.584899,0.531887,1,0,1,0.010000,10
9,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.323391,0.367564,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.333758,0.695566,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.565698,0.826248,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660244,0.913325,1,0,1,0.010000,10
13,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.356153,0.369140,0,0,1,0.010000,10
14,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.340550,0.378145,0,0,0,0.010000,10
15,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.425415,0.469927,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.674202,0.345123,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.325150,0.569584,1,0,1,0.010000,10
18,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.330921,0.452401,0,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.278672,0.386668,1,0,1,0.010000,10
20,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.400425,0.473422,0,0,0,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.582250,0.910227,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.305471,0.661777,1,0,1,0.010000,10
23,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.272908,0.678144,0,0,1,0.010000,10
24,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.304956,0.475528,0,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.197497,0.750925,1,0,1,0.010000,10
26,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.391943,0.507715,0,0,0,0.010000,10
27,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.559928,0.436071,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.472681,0.858794,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.594055,0.386197,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.465585,0.772151,1,0,1,0.010000,10
31,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.254009,0.491015,0,0,1,0.010000,10
32,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.364958,0.448680,0,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.255370,0.865901,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.515943,0.944510,1,0,1,0.010000,10
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.377852,0.533911,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.389418,0.350507,1,0,1,0.010000,10
37,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.333377,0.469439,0,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.460179,0.471799,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.745820,0.299335,1,1,0,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.790680,0.955936,0,0,0,0.010000,10
41,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.261090,0.680837,0,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.416367,0.441083,0,0,0,0.010000,10
43,0.060000,0,lie down,1,fall,2,walk,0,1,0,0.332013,0.579951,0,0,1,0.010000,10
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.466215,0.924569,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.603503,0.635113,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.343114,0.674584,1,0,1,0.010000,10
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.343629,0.630310,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.368832,0.567579,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.421097,0.850853,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.314915,0.685045,1,0,1,0.010000,10
51,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.274334,0.769115,0,0,0,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.393488,0.762394,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.271154,0.768177,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.368507,0.764936,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.374772,0.409262,0,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.610094,0.898111,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.513937,0.896809,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.370467,0.536008,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.251144,0.412652,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.623606,0.699219,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.389845,0.288962,1,0,1,0.010000,10
62,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.381192,0.460054,0,0,0,0.010000,10
63,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.356692,0.648061,0,0,0,0.010000,10
64,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.253718,0.462366,0,0,0,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.450067,0.488331,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.847105,0.378525,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.770826,0.460204,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.640053,0.463637,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.688106,0.919483,0,0,0,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.680193,0.320138,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.560397,0.468880,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.635960,0.535141,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.659782,0.353515,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778741,0.490607,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.740270,0.334465,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.719642,0.470693,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.621362,0.248645,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.770449,0.393216,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.669070,0.548580,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.586609,0.367243,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.797606,0.437870,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.846316,0.460279,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.710152,0.575268,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.702816,0.471735,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.705863,0.424915,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.583516,0.366765,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.711076,0.517625,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.609491,0.439401,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.526598,0.498166,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.761711,0.450316,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.727381,0.317029,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.805510,0.620748,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.651553,0.471896,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.464125,0.394461,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.782257,0.402202,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.814310,0.363303,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.697952,0.398215,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778151,0.416388,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.654088,0.878970,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.816881,0.439453,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879313,0.345664,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.715528,0.435494,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.550408,0.402629,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.619241,0.380920,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.768900,0.466742,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.772032,0.300171,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.787686,0.430671,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.754641,0.378348,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.543851,0.341969,1,0,1,0.010000,10
110,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.351670,0.736805,0,0,1,0.010000,10
111,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.444990,0.823140,0,0,0,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.899238,0.345955,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.327214,1,1,0,0.010000,10
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.895060,0.345399,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.382642,0.335562,0,0,1,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.634099,0,0,0,0.010000,10
117,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.402276,0.716310,0,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.716756,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.526364,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.781540,0.697864,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.844085,0.434879,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.357895,0.678788,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.356745,1,1,0,0.010000,10
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.383850,1,1,0,0.010000,10
125,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.854542,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.878240,0.387600,1,0,1,0.010000,10
127,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.318120,0,0,0,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.876875,0,0,0,0.010000,10
129,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.512498,0,0,0,0.010000,10
130,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.383564,0.729940,0,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.838203,0.431063,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.876743,0.520194,1,0,1,0.010000,10
133,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.883531,0,0,0,0.010000,10
134,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.332349,0.327699,0,0,1,0.010000,10
135,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.331867,0.299779,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.858895,0.405478,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.841208,0.634468,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.905581,0.532513,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.821796,0.333881,1,0,1,0.010000,10
140,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.428821,0.581619,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.326268,0.835900,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.890537,0.389762,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.905538,0.466275,1,1,0,0.010000,10
144,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.452310,0.780987,0,0,0,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.839206,0.520576,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.876809,0.366719,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.793995,0.383729,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.817201,0.580027,1,0,1,0.010000,10
149,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.397116,0.818389,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.809605,0.324759,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,2,walk,0,0,0,0.204867,0.465876,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.382231,0.399574,0,0,1,0.010000,10
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.512496,0.682629,0,0,0,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.432478,0.587188,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.903336,0.391571,1,1,0,0.010000,10
156,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.853658,0.652208,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.505385,0.628977,0,0,0,0.010000,10
158,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.364976,0.598100,0,0,0,0.010000,10
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.317349,0.477695,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.418220,0.852477,1,0,1,0.010000,10
161,0.060000,4,run,1,fall,1,fall,0,1,1,0.460246,0.877363,0,0,0,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.583153,0.286797,1,0,1,0.010000,10
163,0.060000,4,run,1,fall,1,fall,0,1,1,0.495548,0.821152,0,0,0,0.010000,10
164,0.060000,4,run,2,walk,5,sit down,0,0,0,0.575819,0.399148,0,0,1,0.010000,10
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.555701,0.834972,0,0,0,0.010000,10
166,0.060000,4,run,1,fall,1,fall,0,1,1,0.408077,0.684140,0,0,0,0.010000,10
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.561908,0.324740,0,0,0,0.010000,10
168,0.060000,4,run,1,fall,1,fall,0,1,1,0.470221,0.896843,0,0,0,0.010000,10
169,0.060000,4,run,1,fall,1,fall,0,1,1,0.500158,0.793688,0,0,0,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.577817,0.643702,1,0,1,0.010000,10
171,0.060000,4,run,2,walk,0,lie down,0,0,0,0.414914,0.386934,0,0,1,0.010000,10
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.579157,0.475924,0,0,0,0.010000,10
173,0.060000,4,run,2,walk,1,fall,0,0,1,0.270823,0.761955,0,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.494835,0.864316,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.534173,0.793994,1,0,1,0.010000,10
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.570294,0.478969,0,0,0,0.010000,10
177,0.060000,4,run,2,walk,5,sit down,0,0,0,0.574720,0.401584,0,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.546956,0.845376,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.458257,0.570604,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.578183,0.597956,1,0,1,0.010000,10
181,0.060000,4,run,4,run,1,fall,0,0,1,0.592198,0.323354,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.507342,0.599182,1,0,1,0.010000,10
183,0.060000,4,run,2,walk,1,fall,0,0,1,0.337451,0.282748,0,0,1,0.010000,10
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.586267,0.375614,0,0,0,0.010000,10
185,0.060000,4,run,2,walk,0,lie down,0,0,0,0.414880,0.332559,0,0,1,0.010000,10
186,0.060000,4,run,1,fall,1,fall,0,1,1,0.477116,0.786185,0,0,0,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.366906,0.529517,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,5,sit down,0,0,0,0.567328,0.340100,0,0,1,0.010000,10
189,0.060000,4,run,1,fall,1,fall,0,1,1,0.528420,0.856467,0,0,0,0.010000,10
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.222942,0.415841,0,0,0,0.010000,10
191,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.352822,0.479731,0,0,0,0.010000,10
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.562160,0.546931,0,0,0,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.418544,0.690002,1,0,1,0.010000,10
194,0.060000,4,run,1,fall,1,fall,0,1,1,0.423776,0.835684,0,0,0,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.585629,0.387459,0,0,0,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.508225,0.463172,1,0,1,0.010000,10
197,0.060000,4,run,1,fall,1,fall,0,1,1,0.514553,0.850620,0,0,0,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.431565,0.749838,1,0,1,0.010000,10
199,0.060000,4,run,4,run,1,fall,0,0,1,0.417051,0.605479,1,0,1,0.010000,10
200,0.060000,4,run,2,walk,0,lie down,0,0,0,0.445326,0.374094,0,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.429904,0.662587,0,0,1,0.010000,10
202,0.060000,4,run,2,walk,1,fall,0,0,1,0.211398,0.778148,0,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.469021,0.327027,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,5,sit down,0,0,0,0.543742,0.473444,0,0,1,0.010000,10
205,0.060000,4,run,4,run,1,fall,0,0,1,0.259461,0.605607,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,1,fall,0,0,1,0.211460,0.757364,0,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.553260,0.801712,1,0,1,0.010000,10
208,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.368550,0.479367,0,0,0,0.010000,10
209,0.060000,4,run,1,fall,1,fall,0,1,1,0.504864,0.811683,0,0,0,0.010000,10
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.404789,0.544035,0,0,1,0.010000,10
211,0.060000,4,run,1,fall,1,fall,0,1,1,0.527405,0.854540,0,0,0,0.010000,10
212,0.060000,4,run,1,fall,1,fall,0,1,1,0.485810,0.797044,0,0,0,0.010000,10
213,0.060000,4,run,2,walk,5,sit down,0,0,0,0.557532,0.406136,0,0,1,0.010000,10
214,0.060000,4,run,1,fall,1,fall,0,1,1,0.466674,0.872123,0,0,0,0.010000,10
215,0.060000,4,run,2,walk,1,fall,0,0,1,0.427039,0.394822,0,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.459636,0.851987,1,0,1,0.010000,10
217,0.060000,4,run,4,run,1,fall,0,0,1,0.562411,0.786669,1,0,1,0.010000,10
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.362204,0.472586,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,5,sit down,0,0,0,0.500497,0.498275,0,0,1,0.010000,10
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.583595,0.406293,0,0,0,0.010000,10
221,0.060000,4,run,1,fall,1,fall,0,1,1,0.413630,0.854456,0,0,0,0.010000,10
222,0.060000,4,run,2,walk,5,sit down,0,0,0,0.569455,0.305204,0,0,1,0.010000,10
223,0.060000,4,run,4,run,2,walk,0,0,0,0.380951,0.358929,1,0,1,0.010000,10
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.271744,0.401787,1,0,1,0.010000,10
225,0.060000,4,run,1,fall,1,fall,0,1,1,0.390597,0.721609,0,0,0,0.010000,10
226,0.060000,4,run,2,walk,0,lie down,0,0,0,0.481313,0.480241,0,0,1,0.010000,10
227,0.060000,4,run,1,fall,1,fall,0,1,1,0.434295,0.823472,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.423550,0.369662,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.473060,0.873880,1,0,1,0.010000,10
230,0.060000,4,run,4,run,1,fall,0,0,1,0.321148,0.627640,1,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.305615,0.392450,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.604677,0.482833,1,0,1,0.010000,10
233,0.060000,4,run,1,fall,1,fall,0,1,1,0.485817,0.847970,0,0,0,0.010000,10
234,0.060000,4,run,2,walk,5,sit down,0,0,0,0.575387,0.448564,0,0,1,0.010000,10
235,0.060000,4,run,1,fall,1,fall,0,1,1,0.539487,0.849259,0,0,0,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.398501,0.718413,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.525456,0.827735,1,0,1,0.010000,10
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.284047,0.568758,0,0,0,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.497543,0.860746,1,0,1,0.010000,10
240,0.060000,4,run,1,fall,1,fall,0,1,1,0.493740,0.615993,0,0,0,0.010000,10
241,0.060000,4,run,2,walk,5,sit down,0,0,0,0.573459,0.497344,0,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.358594,0.288215,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,5,sit down,0,0,0,0.556073,0.454471,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,5,sit down,0,0,0,0.544765,0.387631,0,0,1,0.010000,10
245,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.404202,0.793992,0,0,0,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.373800,0.627749,1,0,1,0.010000,10
247,0.060000,4,run,2,walk,0,lie down,0,0,0,0.318909,0.629757,0,0,1,0.010000,10
248,0.060000,4,run,2,walk,2,walk,0,0,0,0.530694,0.440669,0,0,0,0.010000,10
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.585022,0.523963,0,0,0,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.546247,0.841860,1,0,1,0.010000,10
