sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
936,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.602953,0.857848,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.486601,0.978642,1,0,1,0.007500,10
938,0.045000,2,walk,2,walk,4,run,0,0,0,0.608677,0.575109,1,0,1,0.007500,10
939,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.962674,0,0,0,0.007500,10
940,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.788351,0.757352,1,0,1,0.007500,10
941,0.045000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.973696,0,0,0,0.007500,10
942,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.879656,0.935723,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.931660,0.628435,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.608531,0.863182,1,0,1,0.007500,10
945,0.045000,2,walk,2,walk,1,fall,0,0,1,0.490676,0.901579,1,0,1,0.007500,10
946,0.045000,2,walk,2,walk,1,fall,0,0,1,0.583648,0.961040,1,0,1,0.007500,10
947,0.045000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.992109,0,0,0,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.886706,0.770898,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.715131,0.671004,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.846707,0.605684,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.522308,0.766904,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.506421,0.425579,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.817649,0.582253,1,0,1,0.007500,10
954,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.581054,0.312212,1,0,1,0.007500,10
955,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.796623,0.558954,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.414973,0.333880,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.846631,0.319229,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.606599,0.759347,1,0,1,0.007500,10
959,0.045000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.993304,0,0,0,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.621489,0.612674,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,1,fall,0,0,1,0.652633,0.719459,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.997567,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,1,fall,0,0,1,0.725822,0.867369,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,1,fall,0,0,1,0.585416,0.504444,1,0,1,0.007500,10
965,0.045000,2,walk,2,walk,4,run,0,0,0,0.561050,0.984512,1,0,1,0.007500,10
966,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.931428,0,0,0,0.007500,10
967,0.045000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.959506,1,0,1,0.007500,10
968,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.660094,0.808582,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.952462,0.764481,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,1,fall,0,0,1,0.762860,0.665336,1,0,1,0.007500,10
971,0.045000,2,walk,2,walk,4,run,0,0,0,0.698061,0.691535,1,0,1,0.007500,10
972,0.045000,2,walk,4,run,5,sit down,0,0,0,0.617964,0.363398,0,0,1,0.007500,10
973,0.045000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.958360,1,0,1,0.007500,10
974,0.045000,2,walk,2,walk,1,fall,0,0,1,0.477405,0.911933,1,0,1,0.007500,10
975,0.045000,2,walk,2,walk,4,run,0,0,0,0.573229,0.737036,1,0,1,0.007500,10
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.891022,0.804560,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.772233,0.855192,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.752427,0.942479,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.957020,0.577716,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.967540,0.482807,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.472982,1,1,0,0.007500,10
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.991468,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.688525,0.792372,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.655357,0.659508,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718536,0.949714,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.943959,1,0,1,0.007500,10
987,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.964932,0,0,1,0.007500,10
988,0.045000,2,walk,2,walk,1,fall,0,0,1,0.507225,0.837085,1,0,1,0.007500,10
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.889032,0.803514,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.975452,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.777138,0.723940,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.890024,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.839266,0.559817,1,0,1,0.007500,10
994,0.045000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.896191,0,0,0,0.007500,10
995,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.970574,0.624985,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.914034,0.777808,1,0,1,0.008333,10
1,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.668106,0.959451,0,0,0,0.008333,10
2,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.818938,0.990671,0,0,0,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.956626,0.571173,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.949258,0.848018,1,0,1,0.008333,10
5,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.491373,0.958770,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.356194,0.975311,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.915295,0.921123,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.882083,0.998351,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.577598,0.321503,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.407988,0.675323,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.857328,0.993846,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.908246,0.998097,1,0,1,0.008333,10
13,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.400110,0.620126,0,0,0,0.008333,10
14,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.473039,0.370240,1,0,1,0.008333,10
15,0.050000,0,lie down,2,walk,4,run,0,0,0,0.428211,0.547788,0,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.963637,0.876858,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.523222,0.743650,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.470413,0.835878,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.401476,0.621119,1,0,1,0.008333,10
20,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.454286,0.631249,0,0,0,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.847469,0.996834,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.603004,0.453148,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.648239,0.771318,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.489679,0.646065,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.306774,0.768734,1,0,1,0.008333,10
26,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.461827,0.931516,0,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.942063,0.807808,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.970639,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.835464,0.947278,1,0,1,0.008333,10
30,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.952566,0,0,0,0.008333,10
31,0.050000,0,lie down,6,stand up,5,sit down,0,0,0,0.248472,0.497667,0,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.494566,0.922777,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.550710,0.703536,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.726309,0.987136,1,0,1,0.008333,10
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.534594,0.863203,0,0,0,0.008333,10
36,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.860249,0.961390,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.531379,0.930200,1,0,1,0.008333,10
38,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.978127,0,0,0,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.879300,0.943306,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.994067,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.742707,0.886340,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.382474,0.512490,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.800140,0.989098,1,0,1,0.008333,10
44,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.994755,0,0,0,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.887574,0.933598,1,0,1,0.008333,10
46,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.400974,0.845763,0,0,1,0.008333,10
47,0.050000,0,lie down,4,run,4,run,0,0,0,0.519673,0.987811,0,0,0,0.008333,10
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.803992,0.919589,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.487446,0.687761,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.704203,0.952899,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.563407,0.972528,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.623498,0.904523,1,0,1,0.008333,10
53,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.753185,0,0,0,0.008333,10
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.622182,0.967035,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.461046,0.740830,1,0,1,0.008333,10
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.997516,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.809424,0.880432,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.920777,0,0,0,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.338923,0.710628,1,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.988733,0,0,0,0.008333,10
61,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.566980,0.979355,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.536800,0.496868,1,0,1,0.008333,10
63,0.050000,0,lie down,4,run,4,run,0,0,0,0.456313,0.988210,0,0,0,0.008333,10
64,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.233029,0.497803,0,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.753125,0.485032,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.843121,0.793540,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.965291,0.694920,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.942015,0.682533,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.973797,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.775094,0.437671,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.949374,0.466827,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.666263,0.887356,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.941839,0.741135,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996497,0.407672,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.996691,0.514354,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960334,0.625677,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.896978,0.919957,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.981712,0.908979,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.958498,0.757597,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.948938,0.931315,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997264,0.473809,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.995566,0.712977,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.958652,0.222956,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.955274,0.585126,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.920638,0.611047,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.951805,0.896441,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990024,0.433459,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.771893,0.832121,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.929907,0.550370,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.965811,0.860094,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.806544,0.470590,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.840343,0.569939,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.940272,0.617035,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.955042,0.886284,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.976984,0.774127,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.990524,0.587686,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.956448,0.957197,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.975856,0.374687,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.571962,0.958293,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.978389,0.915533,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.990133,0.624117,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.955528,0.764219,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.922532,0.971789,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.951160,0.979127,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.994390,0.594184,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.979781,0.627038,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.971683,0.335118,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.955500,0.906728,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.936975,0.898761,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.940585,0.365810,1,0,1,0.008333,10
111,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.978542,0,0,0,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.896393,0.336237,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.650956,1,1,0,0.008333,10
114,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.294586,1,1,0,0.008333,10
115,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.978528,0,0,0,0.008333,10
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.885772,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.842601,0.746605,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.452577,0.648019,1,0,1,0.008333,10
119,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.930977,0,0,0,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950845,0.838501,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.980443,0.725055,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.838233,0.798227,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.855561,1,1,0,0.008333,10
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.765875,1,1,0,0.008333,10
125,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.364102,0.569040,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.922735,1,1,0,0.008333,10
127,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.524884,0.940235,0,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.972920,0,0,0,0.008333,10
129,0.050000,3,pickup,6,stand up,2,walk,0,0,0,0.255414,0.711922,0,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.880473,0.631120,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.815033,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970957,0.820286,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.870936,0.374925,1,0,1,0.008333,10
134,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.984581,0,0,0,0.008333,10
135,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.438093,0.972997,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.953460,0.891818,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.947086,0.853793,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.904774,1,1,0,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.964082,0.336203,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.439205,0.749775,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.931638,0.426040,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.873210,1,1,0,0.008333,10
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.913541,1,1,0,0.008333,10
144,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.336777,0.743027,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950767,0.920597,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.910598,1,1,0,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910860,0.840352,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966578,0.835861,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.381065,0.932608,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.936361,0.980635,1,0,1,0.008333,10
151,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.792630,0,0,0,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.391377,0.908518,1,0,1,0.008333,10
153,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.982928,0,0,0,0.008333,10
154,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.794095,0,0,0,0.008333,10
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.871688,1,1,0,0.008333,10
156,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.616732,1,1,0,0.008333,10
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.829104,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.334464,0.963923,1,0,1,0.008333,10
159,0.050000,4,run,4,run,5,sit down,0,0,0,0.626628,0.379545,1,0,1,0.008333,10
160,0.050000,4,run,4,run,1,fall,0,0,1,0.650562,0.980145,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.768549,0.982480,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.934607,0.911513,1,0,1,0.008333,10
163,0.050000,4,run,4,run,1,fall,0,0,1,0.578412,0.978371,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,0.529650,0.751620,1,0,1,0.008333,10
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.507585,0.967927,1,0,1,0.008333,10
166,0.050000,4,run,4,run,1,fall,0,0,1,0.442739,0.984871,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.516053,0.862008,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.632344,0.985095,1,0,1,0.008333,10
169,0.050000,4,run,4,run,1,fall,0,0,1,0.537547,0.898959,1,0,1,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,0.954586,0.836756,1,0,1,0.008333,10
171,0.050000,4,run,1,fall,1,fall,0,1,1,0.351274,0.972992,0,0,0,0.008333,10
172,0.050000,4,run,2,walk,0,lie down,0,0,0,0.502995,0.755545,0,0,1,0.008333,10
173,0.050000,4,run,4,run,5,sit down,0,0,0,0.304894,0.401958,1,0,1,0.008333,10
174,0.050000,4,run,4,run,1,fall,0,0,1,0.844701,0.934059,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.973900,0.919379,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,0.517086,0.875793,1,0,1,0.008333,10
177,0.050000,4,run,2,walk,1,fall,0,0,1,0.495124,0.779083,0,0,1,0.008333,10
178,0.050000,4,run,4,run,1,fall,0,0,1,0.876056,0.933712,1,0,1,0.008333,10
179,0.050000,4,run,2,walk,5,sit down,0,0,0,0.604031,0.529852,0,0,1,0.008333,10
180,0.050000,4,run,4,run,2,walk,0,0,0,0.934806,0.773809,1,0,1,0.008333,10
181,0.050000,4,run,4,run,2,walk,0,0,0,0.942278,0.471240,1,0,1,0.008333,10
182,0.050000,4,run,4,run,1,fall,0,0,1,0.939601,0.521375,1,0,1,0.008333,10
183,0.050000,4,run,1,fall,1,fall,0,1,1,0.486080,0.934901,0,0,0,0.008333,10
184,0.050000,4,run,2,walk,0,lie down,0,0,0,0.549933,0.534801,0,0,1,0.008333,10
185,0.050000,4,run,2,walk,1,fall,0,0,1,0.489476,0.515047,0,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.618634,0.977955,1,0,1,0.008333,10
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.763293,0.849743,1,0,1,0.008333,10
188,0.050000,4,run,4,run,1,fall,0,0,1,0.534312,0.543835,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.550793,0.977710,1,0,1,0.008333,10
190,0.050000,4,run,3,pickup,5,sit down,0,0,0,0.362272,0.569034,0,0,1,0.008333,10
191,0.050000,4,run,4,run,5,sit down,0,0,0,0.462449,0.481811,1,0,1,0.008333,10
192,0.050000,4,run,2,walk,2,walk,0,0,0,0.493905,0.876585,0,0,0,0.008333,10
193,0.050000,4,run,4,run,1,fall,0,0,1,0.829634,0.931139,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.842659,0.963724,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.504770,0.788597,0,0,0,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,0.895714,0.954618,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.563366,0.981688,1,0,1,0.008333,10
198,0.050000,4,run,4,run,1,fall,0,0,1,0.878084,0.930771,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.612345,0.925717,1,0,1,0.008333,10
200,0.050000,4,run,2,walk,1,fall,0,0,1,0.419033,0.976381,0,0,1,0.008333,10
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.512532,0.911422,0,0,1,0.008333,10
202,0.050000,4,run,6,stand up,5,sit down,0,0,0,0.286457,0.460169,0,0,1,0.008333,10
203,0.050000,4,run,4,run,3,pickup,0,0,0,0.932441,0.383854,1,0,1,0.008333,10
204,0.050000,4,run,2,walk,5,sit down,0,0,0,0.525220,0.475508,0,0,1,0.008333,10
205,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.941796,0,0,0,0.008333,10
