sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.489679,0.297259,1,0,1
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.306774,0.488720,1,0,1
26,0.060000,0,lie down,3,pickup,6,stand up,0,0,0,0.461827,0.491683,0,0,1
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.942063,0.467166,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.913005,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.835464,0.872263,1,0,1
30,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.953094,0,0,0
31,0.060000,0,lie down,6,stand up,5,sit down,0,0,0,0.248472,0.527042,0,0,1
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.494566,0.850734,1,0,1
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.550710,0.574031,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.726309,0.977131,1,0,1
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.534594,0.426810,0,0,1
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860249,0.691787,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.531379,0.827204,1,0,1
38,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.949176,0,0,0
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.879300,0.748949,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.990987,0,0,0
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.742707,0.560837,1,0,1
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.382474,0.495694,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.800140,0.981465,1,0,1
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.984782,0,0,0
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.887574,0.716488,1,0,1
46,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.400974,0.412993,0,0,0
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.519673,0.936567,0,0,0
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.803992,0.802176,1,0,1
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.487446,0.733357,1,0,1
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.704203,0.931069,1,0,1
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.563407,0.856722,1,0,1
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.623498,0.632651,1,0,1
53,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.686864,0,0,0
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.622182,0.931407,1,0,1
55,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.461046,0.542853,1,0,1
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.996508,0,0,0
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.809424,0.781449,1,0,1
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.586372,0,0,0
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.338923,0.665259,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.955830,0,0,0
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.566980,0.961449,1,0,1
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.536800,0.655256,1,0,1
63,0.060000,0,lie down,4,run,4,run,0,0,0,0.456313,0.967492,0,0,0
64,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.233029,0.512758,0,0,1
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.753125,0.634207,1,0,1
66,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.843121,0.707743,1,0,1
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.965291,0.609248,1,1,0
68,0.060000,1,fall,1,fall,1,fall,1,1,1,0.942015,0.350180,1,1,0
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.956134,0,0,0
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.775094,0.547732,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.949374,0.360377,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.666263,0.910419,1,0,1
73,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.941839,0.491587,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996497,0.592300,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.996691,0.561943,1,0,1
76,0.060000,1,fall,1,fall,1,fall,1,1,1,0.960334,0.408338,1,1,0
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.896978,0.652720,1,0,1
78,0.060000,1,fall,1,fall,1,fall,1,1,1,0.981712,0.683709,1,1,0
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.958498,0.552981,1,0,1
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.948938,0.653840,1,0,1
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997264,0.428772,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.995566,0.628163,1,0,1
83,0.060000,1,fall,1,fall,1,fall,1,1,1,0.958652,0.501224,1,1,0
84,0.060000,1,fall,1,fall,1,fall,1,1,1,0.955274,0.452645,1,1,0
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.920638,0.624012,1,0,1
86,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.951805,0.362071,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990024,0.482560,1,0,1
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.771893,0.794313,1,0,1
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.929907,0.351960,1,0,1
90,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.965811,0.453817,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.806544,0.438278,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.840343,0.600488,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.940272,0.575290,1,0,1
94,0.060000,1,fall,1,fall,1,fall,1,1,1,0.955042,0.321661,1,1,0
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.976984,0.766378,1,1,0
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.990524,0.524205,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.956448,0.900183,1,0,1
98,0.060000,1,fall,1,fall,1,fall,1,1,1,0.975856,0.611269,1,1,0
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.571962,0.921047,1,0,1
100,0.060000,1,fall,1,fall,1,fall,1,1,1,0.978389,0.535168,1,1,0
101,0.060000,1,fall,1,fall,1,fall,1,1,1,0.990133,0.396268,1,1,0
102,0.060000,1,fall,1,fall,1,fall,1,1,1,0.955528,0.423595,1,1,0
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.922532,0.729244,1,0,1
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.951160,0.926628,1,0,1
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.994390,0.541541,1,0,1
106,0.060000,1,fall,1,fall,1,fall,1,1,1,0.979781,0.415733,1,1,0
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.971683,0.503421,1,1,0
108,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.955500,0.445824,1,0,1
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.936975,0.686599,1,0,1
110,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.940585,0.544771,1,1,0
111,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.847505,0,0,0
112,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.896393,0.450604,1,1,0
113,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.814524,1,1,0
114,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.501192,1,1,0
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.880406,0,0,0
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.855437,0,0,0
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.842601,0.772593,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.452577,0.408329,1,0,1
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.575724,0,0,0
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950845,0.564922,1,0,1
121,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980443,0.638081,1,1,0
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.838233,0.609896,1,0,1
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.911382,1,1,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.861153,1,1,0
125,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.364102,0.523517,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.971830,1,1,0
127,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.524884,0.813264,0,0,1
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.711936,0,0,0
129,0.060000,3,pickup,6,stand up,2,walk,0,0,0,0.255414,0.573890,0,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.880473,0.634973,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.909320,1,1,0
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970957,0.720169,1,0,1
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.870936,0.337737,1,0,1
134,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.925400,0,0,0
135,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.438093,0.919255,1,0,1
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953460,0.659053,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947086,0.576357,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.972640,1,1,0
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964082,0.482820,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.439205,0.697943,1,0,1
141,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.931638,0.497553,1,1,0
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.961640,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.961285,1,1,0
144,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.336777,0.450257,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950767,0.839002,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.947561,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910860,0.776631,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966578,0.711850,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.381065,0.510011,1,0,1
150,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.936361,0.417145,1,0,1
151,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.647174,0,0,0
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.391377,0.653284,1,0,1
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.480831,0,0,0
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.675202,0,0,0
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.935649,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.846327,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.755980,0,0,0
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.334464,0.893517,1,0,1
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.626628,0.390385,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.650562,0.814204,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.768549,0.860429,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,0.934607,0.602147,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.578412,0.957940,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.529650,0.820848,1,0,1
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.507585,0.966582,1,0,1
166,0.060000,4,run,4,run,1,fall,0,0,1,0.442739,0.964545,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.516053,0.745835,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.632344,0.908968,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.537547,0.677401,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.954586,0.749963,1,0,1
171,0.060000,4,run,1,fall,1,fall,0,1,1,0.351274,0.781125,0,0,0
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.502995,0.657214,0,0,0
173,0.060000,4,run,4,run,2,walk,0,0,0,0.304894,0.308740,1,0,1
174,0.060000,4,run,4,run,1,fall,0,0,1,0.844701,0.856363,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.973900,0.551969,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.517086,0.819527,1,0,1
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.495124,0.558054,0,0,0
178,0.060000,4,run,4,run,1,fall,0,0,1,0.876056,0.861917,1,0,1
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.604031,0.429656,0,0,0
180,0.060000,4,run,4,run,2,walk,0,0,0,0.934806,0.765872,1,0,1
181,0.060000,4,run,4,run,4,run,0,0,0,0.942278,0.344140,1,1,0
182,0.060000,4,run,4,run,1,fall,0,0,1,0.939601,0.379912,1,0,1
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.486080,0.825881,0,0,0
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.549933,0.698208,0,0,0
185,0.060000,4,run,2,walk,6,stand up,0,0,0,0.489476,0.384090,0,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.618634,0.950917,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.763293,0.690255,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.534312,0.729713,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.550793,0.946025,1,0,1
190,0.060000,4,run,3,pickup,5,sit down,0,0,0,0.362272,0.450788,0,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.462449,0.430512,1,0,1
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.493905,0.798249,0,0,0
193,0.060000,4,run,4,run,1,fall,0,0,1,0.829634,0.592743,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.842659,0.885785,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.504770,0.815475,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.895714,0.658506,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.563366,0.944165,1,0,1
198,0.060000,4,run,4,run,1,fall,0,0,1,0.878084,0.815303,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.612345,0.617735,1,0,1
200,0.060000,4,run,2,walk,1,fall,0,0,1,0.419033,0.516860,0,0,1
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.512532,0.615182,0,0,1
202,0.060000,4,run,6,stand up,5,sit down,0,0,0,0.286457,0.452354,0,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.932441,0.561256,1,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.525220,0.739365,0,0,0
205,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.694658,0,0,0
206,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.335179,0,0,0
207,0.060000,4,run,4,run,1,fall,0,0,1,0.972920,0.503252,1,0,1
208,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.413699,0.608280,0,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.556981,0.958753,1,0,1
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.386306,0.743025,0,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.591611,0.942328,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.623187,0.945214,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.526378,0.787201,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.689939,0.932581,1,0,1
215,0.060000,4,run,2,walk,1,fall,0,0,1,0.489132,0.660540,0,0,1
216,0.060000,4,run,4,run,1,fall,0,0,1,0.906279,0.730542,1,0,1
217,0.060000,4,run,4,run,4,run,0,0,0,0.977332,0.627338,1,1,0
218,0.060000,4,run,4,run,5,sit down,0,0,0,0.931769,0.416849,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.441503,0.339891,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.508927,0.810761,0,0,0
221,0.060000,4,run,4,run,1,fall,0,0,1,0.780698,0.955704,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.526598,0.811837,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.622919,0.834778,1,0,1
224,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.554042,0.919854,0,0,0
225,0.060000,4,run,1,fall,1,fall,0,1,1,0.559680,0.899597,0,0,0
226,0.060000,4,run,4,run,2,walk,0,0,0,0.671119,0.766256,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.782027,0.737824,1,0,1
228,0.060000,4,run,4,run,1,fall,0,0,1,0.950643,0.772224,1,0,1
229,0.060000,4,run,4,run,1,fall,0,0,1,0.835496,0.759810,1,0,1
230,0.060000,4,run,4,run,1,fall,0,0,1,0.763266,0.540557,1,0,1
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.473769,0.786944,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.938349,0.777823,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.747939,0.824493,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.484766,0.372585,1,0,1
235,0.060000,4,run,4,run,1,fall,0,0,1,0.561888,0.942965,1,0,1
236,0.060000,4,run,4,run,1,fall,0,0,1,0.798811,0.539302,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.857005,0.671063,1,0,1
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.341581,0.880111,0,0,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.837442,0.846844,1,0,1
240,0.060000,4,run,1,fall,1,fall,0,1,1,0.499965,0.901874,0,0,0
241,0.060000,4,run,4,run,2,walk,0,0,0,0.544807,0.665937,1,0,1
242,0.060000,4,run,4,run,2,walk,0,0,0,0.846172,0.612235,1,0,1
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.505336,0.753747,0,0,0
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.588523,0.674410,0,0,0
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.584357,0.984412,0,0,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.713359,0.692603,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.809820,0.682277,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.543935,0.375612,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.534989,0.736793,1,0,1
250,0.060000,4,run,4,run,1,fall,0,0,1,0.898241,0.508441,1,0,1
251,0.060000,4,run,4,run,1,fall,0,0,1,0.441669,0.730997,1,0,1
252,0.060000,4,run,2,walk,2,walk,0,0,0,0.476386,0.649934,0,0,0
253,0.060000,4,run,2,walk,1,fall,0,0,1,0.471051,0.340443,0,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.520747,0.328867,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.706697,0.960290,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.616123,0.906310,1,0,1
257,0.060000,4,run,1,fall,1,fall,0,1,1,0.578655,0.789745,0,0,0
258,0.060000,4,run,4,run,1,fall,0,0,1,0.757627,0.939277,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.873863,0.793379,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.588097,0.820490,0,0,0
261,0.060000,4,run,4,run,2,walk,0,0,0,0.515942,0.784958,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.791999,0.704177,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.770947,0.841585,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.907884,0.751312,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.671812,0.969549,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.938510,0.483956,1,0,1
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.644946,0,0,0
268,0.060000,4,run,4,run,2,walk,0,0,0,0.523063,0.764745,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.457298,0.941851,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.856294,0.952973,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.483368,0.507276,1,0,1
272,0.060000,4,run,4,run,1,fall,0,0,1,0.763486,0.785068,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.663549,0.898319,1,0,1
274,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.855994,0,0,0
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.823342,0,0,0
276,0.060000,4,run,4,run,1,fall,0,0,1,0.773302,0.875555,1,0,1
277,0.060000,4,run,4,run,1,fall,0,0,1,0.919119,0.646889,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.554480,0.628917,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.525390,0.724645,0,0,0
280,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.906302,0.801287,1,0,1
281,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.482910,0.590145,1,0,1
282,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.513197,1,1,0
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.850863,0.276683,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.933704,0.721632,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.896514,0.380883,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.412432,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.926750,0.399815,1,0,1
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.550704,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.853302,0.683732,1,0,1
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.570682,0,0,0
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.589145,0.898554,1,0,1
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.660959,0.796088,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.862314,0.735258,1,0,1
294,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.616422,1,1,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.502161,1,1,0
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.563568,0.505232,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.939541,0.558207,1,0,1
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.695907,0.472835,1,0,1
299,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.902791,0.511527,1,0,1
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.953513,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.951765,0.602714,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.308668,1,1,0
303,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.419679,0.858151,1,0,1
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.964620,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.636182,0.484256,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.874120,0.472076,1,0,1
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.859521,0,0,0
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.453034,0.901662,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.788724,0.554257,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.883040,0.401931,1,0,1
311,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.851242,0.581892,1,0,1
312,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.326783,1,1,0
313,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.905020,0.337891,1,0,1
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.735278,0,0,0
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.772048,0,0,0
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.434639,0.429285,1,0,1
317,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.726990,0.646699,1,1,0
318,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.268620,0.377931,0,0,1
319,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.531323,0.465158,1,0,1
320,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.435797,0.457831,1,0,1
321,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.407847,0,0,0
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.944245,0.437124,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.934067,0.325983,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.791676,0,0,0
325,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.524207,0,0,0
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.433782,0,0,0
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.747137,0.638181,1,0,1
328,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.925661,0.458527,1,0,1
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.565286,0.341965,1,0,1
330,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.423630,0.453146,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.833951,0.543194,1,0,1
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.749314,0.894695,1,0,1
333,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.824003,0.553438,1,0,1
