sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.571012,1,1,0
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.381395,0.432636,1,0,1
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.441575,1,1,0
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.868035,0.416168,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.729208,0.327631,1,0,1
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.516824,1,1,0
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.326766,1,1,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375004,0.558753,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.831169,0.766200,1,0,1
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.529632,1,1,0
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.872564,0.208771,1,0,1
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.575303,0.309483,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.698156,0.526047,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.405387,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.465143,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.377832,1,1,0
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.624461,0.625293,1,0,1
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.350058,1,1,0
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.709980,0.550249,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.459139,0.443730,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.601227,1,1,0
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.635094,0.395481,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801076,0.388718,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.684678,0.575785,1,0,1
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.380349,1,1,0
469,0.055000,2,walk,4,run,4,run,0,0,0,0.669160,0.748134,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.732918,0,0,0
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.357614,0.575111,0,0,1
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.392347,1,1,0
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.885015,0.736286,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.695502,0.395925,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.590774,0.625218,1,0,1
476,0.055000,2,walk,4,run,4,run,0,0,0,0.555507,0.651377,0,0,0
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.484497,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.495867,1,1,0
479,0.055000,2,walk,4,run,4,run,0,0,0,0.544160,0.771159,0,0,0
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.923691,0.449684,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.513814,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623762,0.788384,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.342270,1,1,0
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.951844,0.538787,1,0,1
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.436259,1,1,0
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.525996,0.534787,1,0,1
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.427924,1,1,0
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.610905,0.323382,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669475,0.524643,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.446005,1,1,0
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.650805,0.450603,1,0,1
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.516189,1,1,0
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.910926,0.518398,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.607078,0.331310,1,0,1
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.836412,0.381724,1,0,1
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.490641,1,1,0
497,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.880180,0.300355,1,0,1
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.317632,0,0,0
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.596234,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.637232,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.988651,0,0,0
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.814502,0.295846,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.630397,0,0,0
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.516907,1,1,0
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.871611,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.454962,1,0,1
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.880505,0.441336,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.396396,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.962270,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.811665,1,0,1
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.634396,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.975173,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.715016,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.877908,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.745405,0.833675,0,0,0
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.731071,0,0,0
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.500444,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.652689,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.938264,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860951,0.440971,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.412629,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.426254,1,0,1
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.442447,1,0,1
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.371695,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.377633,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.827818,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.860144,0.323699,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.329853,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.364255,1,0,1
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.513700,0.391668,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.335810,1,1,0
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.640027,1,0,1
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.450130,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.978837,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.781862,1,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.831698,0.363354,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.472861,0.426885,1,0,1
38,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.759526,0.418399,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.367939,1,0,1
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.766037,0,0,0
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.483745,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.605374,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.654142,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.771060,0,0,0
45,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.491527,0.363444,0,0,1
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.879058,0.551182,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.617892,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.883159,0.482921,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.729389,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.671032,0,0,0
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.896394,0.399213,1,0,1
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.377596,1,0,1
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.619613,0,0,0
54,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.687155,0.396396,1,0,1
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.700531,0,0,0
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.688128,0,0,0
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.627629,0,0,0
58,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.446951,0.414010,1,0,1
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.506857,0,0,0
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.355367,0.654100,0,0,0
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.559312,0,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.837189,0,0,0
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.589090,0.405500,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.880235,0.337851,1,0,1
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.678032,0,0,0
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.755666,0.626210,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.720271,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.809590,1,0,1
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.380413,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.587000,1,0,1
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.856701,0.455891,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.794485,0.431425,1,0,1
73,0.060000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.727846,0,0,0
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.619102,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.790422,0.465915,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.927372,0.629928,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.497892,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.463668,0.756368,0,0,0
79,0.060000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.292426,1,1,0
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.632207,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.893201,0.601355,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.459938,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.850169,0.851634,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.619808,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.526991,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.533597,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.618948,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.622989,1,0,1
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.487121,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.717323,0.641963,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.478348,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.422027,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725471,0.526642,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.384564,1,0,1
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.413382,1,1,0
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.518794,0.680206,1,0,1
97,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.742514,0.394875,1,0,1
98,0.060000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.409128,1,1,0
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.806801,0.496724,1,0,1
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.516785,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.913815,0.710531,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.480476,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.662476,0.631810,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.759967,0.432982,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.846028,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.945486,1,0,1
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.723338,0.502587,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.621899,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.705462,0.412557,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.797577,0.431941,1,0,1
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.961429,0.308365,1,0,1
112,0.060000,3,pickup,6,stand up,2,walk,0,0,0,0.259415,0.347850,0,0,1
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.373716,0,0,1
114,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.566950,0.392077,0,0,1
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.232557,0.458770,0,0,1
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.549339,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.878563,0.679417,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.566735,1,0,1
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.838510,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.676034,0,0,0
121,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.608703,0.588584,0,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.959145,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.745245,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.922533,0.563302,1,0,1
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948325,0.495047,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.823421,1,1,0
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.971309,0.702175,1,0,1
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.355543,0,0,0
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.851832,0.360804,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.681723,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.445720,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.892755,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.450411,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928085,0.704408,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.592587,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.873924,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919239,0.407339,1,0,1
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.917985,0.550400,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939664,0.452259,1,0,1
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.616809,0,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.928420,0.664281,1,0,1
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.562887,0.459319,0,0,1
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.546553,0.551066,0,0,1
144,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.835053,1,1,0
145,0.060000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.695964,0,0,1
146,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.569200,0,0,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881406,0.475732,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.631872,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.391348,0.703519,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920212,0.435910,1,0,1
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.845699,0.429416,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.542349,1,1,0
153,0.060000,3,pickup,4,run,2,walk,0,0,0,0.256452,0.578888,0,0,1
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.365538,0.415211,0,0,1
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.495533,0,0,0
156,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.431307,0,0,0
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.422289,0.668403,0,0,0
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.913166,0.345946,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945678,0.417124,1,0,1
160,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.486743,0,0,0
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.376713,0.426212,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.764649,0.574967,0,0,0
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.390719,0.486089,1,0,1
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.593796,0.457244,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.547708,0.611161,1,0,1
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.612598,0.324827,0,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.858281,0.503748,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.885717,0.348294,1,0,1
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.601407,0.659588,0,0,0
170,0.060000,4,run,4,run,2,walk,0,0,0,0.716915,0.485044,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.334266,0.588055,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.885564,0.437815,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.686542,0.340407,1,0,1
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.329880,0.335668,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.521834,0.648086,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.562715,0.768360,1,0,1
177,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.343960,0,0,0
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.590558,0.648474,0,0,0
179,0.060000,4,run,4,run,2,walk,0,0,0,0.728578,0.343975,1,0,1
180,0.060000,4,run,4,run,1,fall,0,0,1,0.833621,0.357142,1,0,1
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.360613,0.215913,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.870597,0.447546,1,1,0
183,0.060000,4,run,6,stand up,1,fall,0,0,1,0.268793,0.353525,0,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.575712,0.745982,1,0,1
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.601848,0.656947,0,0,0
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.593420,0.666807,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.634740,0.682270,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.723361,0.611642,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.723300,0.580626,1,0,1
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.538291,0.388737,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.642537,0.708451,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.795557,0.696564,1,0,1
193,0.060000,4,run,4,run,4,run,0,0,0,0.869227,0.501434,1,1,0
194,0.060000,4,run,4,run,1,fall,0,0,1,0.766954,0.682948,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.667527,0.488165,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.791460,0.514313,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.897683,0.446973,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.849634,0.511462,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.729201,0.760195,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.646556,0.475327,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.601343,0.401014,0,0,0
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.591641,0.671372,0,0,0
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.580033,0.856407,0,0,0
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.585647,0.676134,0,0,0
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.573859,0.749896,0,0,0
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.248945,0.256448,1,0,1
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.588356,0.479686,0,0,0
208,0.060000,4,run,4,run,4,run,0,0,0,0.882633,0.461254,1,1,0
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.656782,0.707654,0,0,0
210,0.060000,4,run,4,run,1,fall,0,0,1,0.903573,0.515715,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.790933,0.457256,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.676972,0.835297,1,0,1
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.819907,0.329023,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.849222,0.462738,1,0,1
215,0.060000,4,run,1,fall,2,walk,0,1,0,0.379898,0.333789,0,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.846667,0.494311,1,1,0
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.569073,0.451997,0,0,0
218,0.060000,4,run,4,run,2,walk,0,0,0,0.392772,0.426476,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.787462,0.400761,1,0,1
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.664905,0.261652,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.905889,0.286753,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.686948,0.630952,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.709729,0.559857,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.716467,0.594118,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.912252,0.374725,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.759779,0.669651,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.781986,0.932110,0,0,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.764729,0.289950,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.562982,0.633227,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.694072,0.680965,0,0,0
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.623312,0.356185,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.789173,0.648774,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.724845,0.594243,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.569072,0.416086,0,0,0
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.308498,0.654007,1,0,1
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.630990,0.575613,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.734984,0.601811,1,0,1
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.775194,0.322180,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.677436,0.466496,1,0,1
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.621493,0.759671,0,0,0
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.605830,0.713558,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.659846,0.429229,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.918572,0.513821,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.684778,0.643462,1,0,1
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.456772,0.302047,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.611565,0.513358,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.918560,0.470098,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.598702,0.709135,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.898035,0.486593,1,0,1
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.561362,0.528221,0,0,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.527595,0.850985,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.501069,0.577324,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.674539,0.384094,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.639162,0.537351,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.840696,0.336863,1,0,1
