sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.338542,0.402183,1,0,1
988,0.055000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.339807,1,1,0
989,0.055000,2,walk,2,walk,2,walk,0,0,0,0.732393,0.271559,1,1,0
990,0.055000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.231231,1,1,0
991,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.641204,0.232763,1,0,1
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.480468,0.287648,1,0,1
993,0.055000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.280611,1,1,0
994,0.055000,2,walk,1,fall,4,run,0,1,0,0.327623,0.487758,0,0,1
995,0.055000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.603106,1,1,0
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.458474,0.321094,1,0,1
1,0.060000,0,lie down,2,walk,4,run,0,0,0,0.329779,0.382071,0,0,1
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.587659,0.752890,0,0,0
3,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.669516,0.313161,1,1,0
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.632736,0.370301,1,0,1
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.197203,0.275189,1,0,1
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.382790,0.666742,0,0,0
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.572605,0.324450,1,0,1
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.601365,0.557888,1,0,1
9,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.303864,0.441737,0,0,0
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.306891,0.327919,1,0,1
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.601160,0.535861,1,0,1
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.672123,0.617056,1,0,1
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.277293,0.344613,1,0,1
14,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.333980,0.420662,0,0,0
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.416298,0.511798,0,0,1
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.672365,0.324859,1,0,1
17,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.303419,0.293113,1,0,1
18,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.293146,0.473828,0,0,0
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.320643,0.342669,1,0,1
20,0.060000,0,lie down,2,walk,4,run,0,0,0,0.383508,0.504614,0,0,1
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.594854,0.560046,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.323795,0.305866,1,0,1
23,0.060000,0,lie down,2,walk,4,run,0,0,0,0.268821,0.309562,0,0,1
24,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.274315,0.503615,0,0,0
25,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.220856,0.399558,0,0,1
26,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.460899,0.597646,0,0,0
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.568554,0.269460,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.465984,0.648535,1,0,1
29,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.629128,0.381749,1,0,1
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.444453,0.392094,1,0,1
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.258320,0.305434,1,0,1
32,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.368902,0.360640,0,0,0
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.269858,0.398044,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.542341,0.891193,1,0,1
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.357828,0.285188,1,0,1
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.417845,0.371548,1,0,1
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.328538,0.318746,1,0,1
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.481238,0.418702,1,0,1
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.757711,0.399936,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.944931,0,0,0
41,0.060000,0,lie down,4,run,4,run,0,0,0,0.328152,0.611523,0,0,0
42,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.451737,0,0,0
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.333538,0.748048,1,0,1
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.871150,0,0,0
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.603121,0.263954,1,0,1
46,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.612455,0,0,0
47,0.060000,0,lie down,4,run,5,sit down,0,0,0,0.459283,0.425688,0,0,1
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.378561,0.545845,1,0,1
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.750314,0,0,0
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.334469,0.374981,1,0,1
51,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.240674,0.463084,0,0,1
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.421169,0.556780,1,0,1
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.253944,0.352665,1,0,1
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.388503,0.435036,1,0,1
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.339935,0,0,0
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.805013,0,0,0
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.529070,0.482864,1,0,1
58,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.376260,0,0,0
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.274754,0.293693,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.573254,0,0,0
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.342740,0.376927,1,0,1
62,0.060000,0,lie down,2,walk,4,run,0,0,0,0.360497,0.471746,0,0,1
63,0.060000,0,lie down,4,run,5,sit down,0,0,0,0.437968,0.431968,0,0,1
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.253159,0.329255,1,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.502068,0.269520,1,0,1
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.711347,0.473455,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.622585,0.382208,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.505636,0.417725,1,0,1
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.891747,0,0,0
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.528198,0.478357,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.449718,0.506644,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.527511,0.640142,1,0,1
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.513189,0.289789,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.742464,0.369899,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.700849,0.357160,1,0,1
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.588602,0.533559,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.465178,0.248249,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.611553,0.547039,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.545116,0.583897,1,0,1
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.452524,0.333894,1,0,1
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.763934,0.387912,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.804961,0.391785,1,0,1
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.587487,0.349150,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.571834,0.531709,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.558560,0.646200,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.460131,0.335206,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.652515,0.508072,1,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.452280,0.710353,1,0,1
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.420664,0.502791,1,0,1
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.619000,0.381300,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.567195,0.514707,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.662076,0.615365,1,0,1
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.527231,0.504556,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.353497,0.354025,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.614698,0.577757,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.767407,0.313973,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.519068,0.562920,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.621417,0.503616,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.468926,0.792976,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.650952,0.670428,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.839618,0.322908,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.567679,0.403492,1,0,1
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.424395,0.354669,1,0,1
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.464801,0.307388,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.725273,0.392079,1,0,1
106,0.060000,1,fall,1,fall,4,run,1,1,0,0.625073,0.269446,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.640882,0.410241,1,0,1
108,0.060000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.234972,1,1,0
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.423813,0.238953,1,0,1
110,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.368352,0.439493,0,0,1
111,0.060000,3,pickup,4,run,4,run,0,0,0,0.326652,0.434622,0,0,0
112,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.520017,1,1,0
113,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.564842,1,1,0
114,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.552096,1,1,0
115,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.343344,0.423562,0,0,1
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.605391,0,0,0
117,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.424279,0.415677,0,0,1
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.416621,0.627302,0,0,0
119,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.346573,0.315353,0,0,1
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.785953,0.679482,1,0,1
121,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.427754,1,1,0
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.316017,0.462952,1,0,1
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.457215,1,1,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.634654,1,1,0
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.428156,0.589736,0,0,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.576526,1,1,0
127,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.328517,0.287609,0,0,1
128,0.060000,3,pickup,4,run,4,run,0,0,0,0.417512,0.635070,0,0,0
129,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.580017,0,0,0
130,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.350764,0,0,0
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.452698,1,1,0
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.877189,0.516774,1,0,1
133,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.632479,0,0,0
134,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.263214,0.330414,0,0,1
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.271073,0,0,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.865461,0.391929,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.850990,0.615236,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.756605,1,1,0
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.329833,1,1,0
140,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.532255,0,0,0
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.329417,0.619352,1,0,1
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.608964,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.724795,1,1,0
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.446834,0.691653,0,0,0
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.841495,0.535851,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.591348,1,1,0
147,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.344466,1,1,0
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.818881,0.388790,1,0,1
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.495292,0.660067,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.825899,0.317825,1,0,1
151,0.060000,3,pickup,6,stand up,2,walk,0,0,0,0.222905,0.431123,0,0,1
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.284588,0,0,0
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.538139,0,0,0
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.576542,0,0,0
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.688353,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.417930,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.537608,0,0,0
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.528497,0.722015,0,0,0
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.358733,0.332778,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.624326,0.521542,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.636580,0.628677,1,0,1
162,0.060000,4,run,4,run,4,run,0,0,0,0.765117,0.381787,1,1,0
163,0.060000,4,run,4,run,1,fall,0,0,1,0.591770,0.599362,1,0,1
164,0.060000,4,run,2,walk,2,walk,0,0,0,0.533004,0.514473,0,0,0
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.462432,0.612127,0,0,0
166,0.060000,4,run,4,run,2,walk,0,0,0,0.498670,0.393563,1,0,1
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.506265,0.413183,0,0,0
168,0.060000,4,run,4,run,1,fall,0,0,1,0.615369,0.623260,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.573829,0.544651,1,0,1
170,0.060000,4,run,4,run,1,fall,0,0,1,0.742102,0.317768,1,0,1
171,0.060000,4,run,2,walk,0,lie down,0,0,0,0.396599,0.262962,0,0,1
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.537174,0.537938,0,0,0
173,0.060000,4,run,2,walk,2,walk,0,0,0,0.320736,0.463371,0,0,0
174,0.060000,4,run,4,run,1,fall,0,0,1,0.668317,0.473005,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.656363,0.527251,1,0,1
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.522733,0.514013,0,0,0
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.537657,0.368758,0,0,0
178,0.060000,4,run,4,run,1,fall,0,0,1,0.707102,0.487171,1,0,1
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.460434,0.371077,0,0,1
180,0.060000,4,run,4,run,4,run,0,0,0,0.740409,0.302311,1,1,0
181,0.060000,4,run,4,run,4,run,0,0,0,0.759559,0.345711,1,1,0
182,0.060000,4,run,4,run,4,run,0,0,0,0.710220,0.341990,1,1,0
183,0.060000,4,run,4,run,2,walk,0,0,0,0.324072,0.384897,1,0,1
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.553899,0.464831,0,0,0
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.394547,0.270102,0,0,0
186,0.060000,4,run,4,run,1,fall,0,0,1,0.589902,0.552595,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.450936,0.342553,1,0,1
188,0.060000,4,run,2,walk,2,walk,0,0,0,0.517705,0.388516,0,0,0
189,0.060000,4,run,4,run,1,fall,0,0,1,0.571538,0.615971,1,0,1
190,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.236594,0.305855,0,0,0
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.384507,0.370883,1,0,1
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.508384,0.544000,0,0,0
193,0.060000,4,run,4,run,1,fall,0,0,1,0.616820,0.381643,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.634380,0.567037,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.552183,0.490999,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.661292,0.366898,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.572356,0.624523,1,0,1
198,0.060000,4,run,4,run,1,fall,0,0,1,0.636676,0.366570,1,0,1
199,0.060000,4,run,4,run,4,run,0,0,0,0.602971,0.330435,1,1,0
200,0.060000,4,run,2,walk,2,walk,0,0,0,0.422819,0.320661,0,0,0
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.445283,0.464515,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.245836,0.443704,0,0,0
203,0.060000,4,run,4,run,2,walk,0,0,0,0.678805,0.417164,1,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.504077,0.420420,0,0,0
205,0.060000,4,run,4,run,1,fall,0,0,1,0.278773,0.404835,1,0,1
206,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.248115,0.351755,0,0,0
207,0.060000,4,run,4,run,1,fall,0,0,1,0.671688,0.595717,1,0,1
208,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.337353,0.366663,0,0,0
209,0.060000,4,run,4,run,1,fall,0,0,1,0.599057,0.572547,1,0,1
210,0.060000,4,run,2,walk,2,walk,0,0,0,0.376168,0.263672,0,0,0
211,0.060000,4,run,4,run,1,fall,0,0,1,0.580653,0.627497,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.613007,0.560230,1,0,1
213,0.060000,4,run,2,walk,2,walk,0,0,0,0.516102,0.347486,0,0,0
214,0.060000,4,run,4,run,1,fall,0,0,1,0.590577,0.639756,1,0,1
215,0.060000,4,run,2,walk,2,walk,0,0,0,0.400883,0.336416,0,0,0
216,0.060000,4,run,4,run,1,fall,0,0,1,0.675122,0.484182,1,0,1
217,0.060000,4,run,4,run,1,fall,0,0,1,0.681048,0.561929,1,0,1
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.473313,0.281322,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.481241,0.300716,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.549770,0.453960,0,0,0
221,0.060000,4,run,4,run,1,fall,0,0,1,0.609410,0.548243,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.531358,0.418019,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.598770,0.519110,1,0,1
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.349016,0.312210,1,0,1
225,0.060000,4,run,4,run,1,fall,0,0,1,0.505402,0.346595,1,0,1
226,0.060000,4,run,2,walk,2,walk,0,0,0,0.426181,0.511827,0,0,0
227,0.060000,4,run,4,run,1,fall,0,0,1,0.621594,0.565530,1,0,1
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.594251,0.268456,1,0,1
229,0.060000,4,run,4,run,1,fall,0,0,1,0.683682,0.536956,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.495318,0.250433,1,0,1
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.343607,0.294419,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.761842,0.292531,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.607193,0.628178,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.550430,0.309429,0,0,0
235,0.060000,4,run,4,run,1,fall,0,0,1,0.573104,0.646591,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.606737,0.406807,1,0,1
237,0.060000,4,run,4,run,1,fall,0,0,1,0.714975,0.382400,1,0,1
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.241355,0.408604,0,0,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.690386,0.598341,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.379041,0.297479,1,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.530579,0.371476,0,0,0
242,0.060000,4,run,4,run,4,run,0,0,0,0.548620,0.215018,1,1,0
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.527965,0.416042,0,0,0
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.504875,0.367559,0,0,0
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.417233,0.664548,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.577584,0.447094,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.415324,0.270512,1,0,1
248,0.060000,4,run,2,walk,2,walk,0,0,0,0.477291,0.483962,0,0,0
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.538158,0.514804,0,0,0
250,0.060000,4,run,4,run,1,fall,0,0,1,0.731805,0.456921,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.424829,0.508161,1,0,1
252,0.060000,4,run,2,walk,5,sit down,0,0,0,0.437073,0.282396,0,0,1
253,0.060000,4,run,2,walk,2,walk,0,0,0,0.454086,0.392078,0,0,0
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.508989,0.312627,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.617914,0.540056,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.460244,0.306014,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.380450,0.274919,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.656311,0.614123,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.644687,0.469820,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.533840,0.465491,0,0,0
261,0.060000,4,run,2,walk,2,walk,0,0,0,0.523486,0.509610,0,0,0
262,0.060000,4,run,4,run,4,run,0,0,0,0.649897,0.366941,1,1,0
263,0.060000,4,run,4,run,2,walk,0,0,0,0.584397,0.479385,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.733932,0.479307,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.571531,0.883807,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.737204,0.372283,1,0,1
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.366997,0.447318,0,0,0
268,0.060000,4,run,2,walk,2,walk,0,0,0,0.550730,0.514419,0,0,0
269,0.060000,4,run,4,run,1,fall,0,0,1,0.525181,0.595892,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.676800,0.504764,1,0,1
271,0.060000,4,run,2,walk,2,walk,0,0,0,0.509742,0.324494,0,0,0
272,0.060000,4,run,4,run,1,fall,0,0,1,0.621916,0.514480,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.638644,0.518006,1,0,1
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.303804,0.369990,0,0,0
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.267106,0.367864,0,0,0
276,0.060000,4,run,4,run,2,walk,0,0,0,0.594588,0.379676,1,0,1
277,0.060000,4,run,4,run,1,fall,0,0,1,0.742903,0.299893,1,0,1
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.514366,0.391744,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.508994,0.380796,0,0,0
280,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.502143,0.466052,0,0,0
281,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.251530,0.479710,0,0,1
282,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.235240,0.310216,0,0,0
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.364950,0.491672,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.463838,0.453591,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.363838,0.546017,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.584899,0.434306,1,1,0
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.615842,0.368348,1,1,0
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.387265,0.388571,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.528833,0.336971,1,0,1
290,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.385328,0.396642,0,0,0
291,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.428015,0.447864,0,0,1
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.295573,0.345637,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.556880,0.531137,1,0,1
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.307704,0.596329,1,0,1
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.503903,0.448595,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.321066,0.261012,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.439080,0.456345,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.356094,0.252043,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.465047,0.340681,1,0,1
300,0.060000,5,sit down,1,fall,4,run,0,1,0,0.418361,0.430521,0,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.706798,0.435458,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.510940,0.340862,1,1,0
