sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
392,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.803741,0.690856,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.610060,0.353805,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.416969,0.853885,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.555805,0.362940,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.530882,0.814421,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.648599,0.418339,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.713908,0.708447,1,0,1,0.009167,10
399,0.055000,2,walk,4,run,4,run,0,0,0,0.697839,0.921987,0,0,0,0.009167,10
400,0.055000,2,walk,4,run,4,run,0,0,0,0.513939,0.709997,0,0,0,0.009167,10
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.486555,0.554039,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.616544,0.607480,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.721754,0.713790,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.601920,0.855515,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.941938,0.392952,1,1,0,0.009167,10
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.883228,0.883294,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.615013,0.732366,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.549244,0.468207,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.597960,0.508722,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.718996,0.718168,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735043,0.718684,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.769724,0.914096,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,1,fall,0,0,1,0.647052,0.504214,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965492,0.507964,1,1,0,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.580956,0.725421,0,0,0,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.624925,0.429990,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.334832,0.814872,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.747973,0.415279,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736651,0.537695,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.712133,0.388402,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.705461,0.617240,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.628034,0.650729,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.523406,0.705962,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.689661,0.475925,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,1,fall,0,0,1,0.431994,0.542065,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.397240,0.654285,1,0,1,0.009167,10
427,0.055000,2,walk,4,run,4,run,0,0,0,0.641959,0.984907,0,0,0,0.009167,10
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.789463,0.885384,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.600952,0.536298,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.600407,0.310638,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.974857,0.294035,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.658989,0.732086,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.761638,0.636135,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.628833,0.451653,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.664506,0.881214,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.661535,0.755399,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.572508,0.689205,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.756574,0.477302,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.866706,0.416243,1,0,1,0.009167,10
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.984876,0,0,0,0.009167,10
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.972463,0,0,0,0.009167,10
442,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.806465,0.325112,1,0,1,0.009167,10
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.971879,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.612104,0.496746,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.573873,1,1,0,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.614725,0.437310,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.614223,0.450039,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.807557,0.414306,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.438588,1,1,0,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.789039,0.844318,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.539691,0.969310,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,4,run,0,0,0,0.541662,0.532025,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.702264,0.923188,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.828243,0.522620,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.732688,0.831781,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.876487,0.635500,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.903101,0.485251,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.651342,0.352957,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.603707,0.471923,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.627684,0.421082,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.747575,0.561563,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.715959,0.639630,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.761046,0.642047,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.662462,0.873205,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.905581,0.379650,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.704913,0.805048,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.449803,0.936214,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.753952,0.695887,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.717516,0.315630,1,0,1,0.009167,10
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.748393,0,0,0,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.718795,0.747581,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.592594,0.359047,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.651432,0.970762,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.546514,1,1,0,0.009167,10
475,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.523548,0.555833,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.783353,0.885782,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.684612,0.865800,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.485205,1,1,0,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.645675,0.643198,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.707748,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.594058,0.607969,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.625620,0.518085,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.708638,0.873396,1,0,1,0.009167,10
484,0.055000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.691643,0,0,0,0.009167,10
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.824774,0.790816,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.685324,0.675269,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.825957,0.641441,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.534233,0.472913,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.689776,0.692615,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.671896,0.286223,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.463194,1,1,0,0.009167,10
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.377914,0.434575,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.931714,0.377515,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.806132,0.450119,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.903850,0.358271,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.681470,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.993856,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.814502,0.651971,1,0,1,0.009167,10
499,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.632781,0,0,0,0.009167,10
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.950885,0.596385,1,0,1,0.009167,10
501,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.894132,0,0,0,0.009167,10
502,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.637939,0.546611,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.880505,0.538580,1,0,1,0.009167,10
504,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.379123,0.430650,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.986694,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.746484,0.880569,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.511846,0.529501,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.992176,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.801995,0.754879,1,0,1,0.009167,10
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.933123,0,0,0,0.009167,10
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.745405,0.921459,0,0,0,0.009167,10
512,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.759816,0,0,0,0.009167,10
513,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.525915,1,0,1,0.009167,10
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.722195,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.755744,0.979767,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.860951,0.710912,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.507374,0.567603,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.586594,1,0,1,0.009167,10
519,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.476451,1,0,1,0.009167,10
520,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.639196,0.476583,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.368194,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.868048,0.892932,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.860144,0.546884,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.442003,0.315654,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.675321,0.768795,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.513700,0.390356,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.870626,0.864808,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.694832,1,0,1,0.009167,10
529,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.846792,0,0,0,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.989364,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.839989,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.831698,0.464753,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.472861,0.664133,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.759526,0.667599,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.419852,0.327976,1,0,1,0.009167,10
536,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.877083,0,0,0,0.009167,10
537,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.504065,0.563212,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.853947,0.830460,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.743575,0.481751,1,0,1,0.009167,10
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.879090,0,0,0,0.009167,10
541,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.708009,0,0,0,0.009167,10
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.879058,0.754514,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.453646,0.450277,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.883159,0.496469,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.646157,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.831610,0,0,0,0.009167,10
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.896394,0.729909,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.369597,0.578834,1,0,1,0.009167,10
549,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.670813,0,0,0,0.009167,10
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.687155,0.540369,1,0,1,0.009167,10
551,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.871579,0,0,0,0.009167,10
552,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.872370,0,0,0,0.009167,10
553,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.628461,0,0,0,0.009167,10
554,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.446951,0.425026,1,0,1,0.009167,10
555,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.649854,0,0,0,0.009167,10
556,0.055000,0,lie down,4,run,4,run,0,0,0,0.355367,0.748423,0,0,0,0.009167,10
557,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.387808,0.718385,0,0,1,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.931588,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.589089,0.498645,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.880235,0.613519,1,0,1,0.009167,10
561,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.745032,0,0,0,0.009167,10
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.755666,0.668232,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.828086,0.675574,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.840943,0.826224,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.658851,0.419876,1,0,1,0.009167,10
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.544365,0.904266,1,0,1,0.009167,10
567,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.856701,0.557053,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.794485,0.745441,1,0,1,0.009167,10
569,0.055000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.703114,0,0,0,0.009167,10
570,0.055000,1,fall,1,fall,2,walk,1,1,0,0.690671,0.642995,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.790422,0.743819,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.927372,0.654615,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.593691,0.595569,1,0,1,0.009167,10
574,0.055000,1,fall,4,run,4,run,1,0,0,0.463668,0.823393,0,0,0,0.009167,10
575,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.738336,0.469372,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.686516,0.778091,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.893201,0.705615,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.622140,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.850169,0.899541,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.671485,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.662239,0.631684,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.582866,0.607144,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.728790,0,0,0,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.665367,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.698707,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.717323,0.495330,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.714137,0.575933,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.696523,0.626494,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.725471,0.586364,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.739591,0.544956,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.775444,0.563688,1,0,1,0.009167,10
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.518794,0.752367,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.742514,0.315713,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.792377,0.278880,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.806801,0.773741,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.883162,0.701076,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.913815,0.815701,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.637057,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.662476,0.517808,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.759967,0.518936,1,0,1,0.009167,10
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.819908,1,0,1,0.009167,10
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.968424,1,0,1,0.009167,10
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.723338,0.604690,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824386,0.790038,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,2,walk,1,1,0,0.705462,0.569667,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.797577,0.353740,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.961429,0.570218,1,0,1,0.009167,10
608,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.436595,0,0,0,0.009167,10
609,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.371110,0.538360,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.566950,0.482720,0,0,1,0.009167,10
611,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.232557,0.499798,0,0,1,0.009167,10
612,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.684909,1,0,1,0.009167,10
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.878563,0.737201,1,0,1,0.009167,10
614,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.659587,1,0,1,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.804021,1,1,0,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.775481,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.608703,0.679498,0,0,1,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.919127,1,1,0,0.009167,10
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.762065,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922533,0.800364,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.948325,0.538629,1,0,1,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.690272,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971309,0.799134,1,0,1,0.009167,10
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.706307,0,0,0,0.009167,10
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.851832,0.284979,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.809252,0.863011,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.956129,0.732661,1,0,1,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.827902,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.968759,0.532621,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928085,0.801165,1,0,1,0.009167,10
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.710796,0,0,0,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.726197,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.919239,0.373194,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.917985,0.688058,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939664,0.424905,1,0,1,0.009167,10
636,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.931808,0,0,1,0.009167,10
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.928420,0.879944,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.562888,0.619051,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.385465,0,0,0,0.009167,10
640,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.685451,1,1,0,0.009167,10
641,0.055000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.767254,0,0,1,0.009167,10
642,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.647981,0,0,0,0.009167,10
643,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881406,0.363473,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.975962,0.497644,1,0,1,0.009167,10
645,0.055000,3,pickup,4,run,4,run,0,0,0,0.391348,0.789970,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920212,0.507797,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.845699,0.570480,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.440165,1,1,0,0.009167,10
649,0.055000,3,pickup,4,run,4,run,0,0,0,0.256452,0.774701,0,0,0,0.009167,10
650,0.055000,3,pickup,1,fall,4,run,0,1,0,0.365538,0.438723,0,0,1,0.009167,10
651,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.630334,0,0,0,0.009167,10
652,0.055000,3,pickup,1,fall,4,run,0,1,0,0.432515,0.608166,0,0,1,0.009167,10
653,0.055000,3,pickup,4,run,4,run,0,0,0,0.422289,0.823284,0,0,0,0.009167,10
654,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.913166,0.708637,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.945678,0.396528,1,0,1,0.009167,10
656,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.435147,0,0,0,0.009167,10
