sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.370646,0.365405,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.982491,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.744786,0.379537,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.567320,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.345583,1,1,0,0.008333,10
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.580515,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.417630,0.530265,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.447131,1,1,0,0.008333,10
8,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.359542,0.384097,0,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.944382,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.490213,0.415540,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.321787,0.496013,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.973399,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.419583,0.820799,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.952259,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,2,walk,0,0,0,0.425691,0.450814,0,0,1,0.008333,10
16,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.336867,0.454658,0,0,1,0.008333,10
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.532020,0,0,0,0.008333,10
18,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.393483,0.511047,0,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.798126,0.906855,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.787065,0.257972,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.425654,0.383368,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.620156,0.284365,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.596422,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.371393,0.592740,1,0,1,0.008333,10
25,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.723229,0,0,0,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.373025,0.427977,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.695546,0.284057,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.408960,0.255031,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.718475,0.796738,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.398349,0.344963,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.603284,0.615204,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.351740,0.391980,1,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.812813,0,0,0,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.959966,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.367411,0.471313,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.706661,0.274488,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.303404,0.359933,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.611703,0.365208,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.422877,0.330777,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.539166,0.515019,0,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.388246,0.390500,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.831073,0.351859,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.524859,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.979871,0,0,0,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.324220,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.331433,1,1,0,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.457185,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.795057,0.273338,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.635245,1,0,1,0.008333,10
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.847307,0,0,0,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.842620,0.355456,1,0,1,0.008333,10
52,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.350058,0.343022,0,0,1,0.008333,10
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.290699,0.330870,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.472372,1,0,1,0.008333,10
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.501572,0.449622,0,0,1,0.008333,10
56,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.575842,0,0,0,0.008333,10
57,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.545487,0,0,0,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.388481,0,0,0,0.008333,10
59,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.474292,0,0,1,0.008333,10
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.398967,0.485812,0,0,0,0.008333,10
61,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.234589,0.368372,0,0,1,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.900552,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.515689,0.357489,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.551220,0.370963,1,0,1,0.008333,10
65,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.526905,0,0,1,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.618380,0.543994,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.769647,0.412478,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.410114,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.333104,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.746406,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.609460,0.457741,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.532171,0.494052,1,0,1,0.008333,10
73,0.050000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.634346,0,0,0,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.344578,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.509177,0.526429,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.848330,0.327693,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.492289,1,0,1,0.008333,10
78,0.050000,1,fall,4,run,4,run,1,0,0,0.429722,0.726085,0,0,0,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.615674,0.483581,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.503116,0.585190,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.618029,0.414697,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.542279,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.784002,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.558124,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.432199,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.567728,1,0,1,0.008333,10
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.592853,0,0,0,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.537581,1,0,1,0.008333,10
89,0.050000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.407818,0,0,0,0.008333,10
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.552985,0.521116,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.497963,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.383157,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.525984,0.458717,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.482694,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.610964,0.512518,1,0,1,0.008333,10
96,0.050000,1,fall,4,run,4,run,1,0,0,0.401548,0.544035,0,0,0,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.512974,0.498071,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.647705,0.438551,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.516430,0.523278,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.764602,0.421286,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.811984,0.453443,1,0,1,0.008333,10
102,0.050000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.457749,0,0,0,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.564193,0.553808,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.557093,0.425573,1,0,1,0.008333,10
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.831047,0,0,0,0.008333,10
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.869328,0,0,0,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.504477,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.757070,0.387457,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.415910,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.557778,0.549065,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.479611,1,1,0,0.008333,10
112,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.612841,0,0,1,0.008333,10
113,0.050000,3,pickup,2,walk,6,stand up,0,0,0,0.282899,0.280240,0,0,1,0.008333,10
114,0.050000,3,pickup,1,fall,4,run,0,1,0,0.365322,0.370110,0,0,1,0.008333,10
115,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.293825,0.469218,0,0,1,0.008333,10
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.519737,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.738994,1,0,1,0.008333,10
118,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.297885,0,0,0,0.008333,10
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.846705,1,1,0,0.008333,10
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.650109,0,0,0,0.008333,10
121,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.403658,0.340591,0,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.892070,1,1,0,0.008333,10
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.579809,0,0,0,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.898055,0.700951,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.505522,1,1,0,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.772680,1,1,0,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.946041,0.674316,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.381557,0.358400,0,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.445479,0.301673,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.772716,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.515092,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.746284,1,1,0,0.008333,10
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.466505,1,1,0,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.862665,0.773703,1,0,1,0.008333,10
135,0.050000,3,pickup,2,walk,5,sit down,0,0,0,0.509097,0.323580,0,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.838759,1,1,0,0.008333,10
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.316358,1,1,0,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.872373,0.352351,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910754,0.590501,1,0,1,0.008333,10
140,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.480780,0,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.841476,0.292417,1,0,1,0.008333,10
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.654560,0,0,0,0.008333,10
143,0.050000,3,pickup,1,fall,4,run,0,1,0,0.441569,0.406607,0,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.467272,1,1,0,0.008333,10
145,0.050000,3,pickup,4,run,4,run,0,0,0,0.400307,0.540368,0,0,0,0.008333,10
146,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.712247,0,0,0,0.008333,10
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.460326,0.318825,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.570231,1,1,0,0.008333,10
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.405134,0.468937,0,0,0,0.008333,10
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.438014,1,1,0,0.008333,10
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.339229,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.637410,1,1,0,0.008333,10
153,0.050000,3,pickup,2,walk,1,fall,0,0,1,0.301031,0.471486,0,0,1,0.008333,10
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.361202,0.414632,0,0,0,0.008333,10
155,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.454038,0.431151,0,0,1,0.008333,10
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.363579,0.539125,0,0,0,0.008333,10
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.424206,0.505305,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.904455,0.260574,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.370560,1,1,0,0.008333,10
160,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.366514,0.464639,0,0,1,0.008333,10
161,0.050000,4,run,0,lie down,2,walk,0,0,0,0.333653,0.339811,0,0,1,0.008333,10
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.583041,0.318909,0,0,0,0.008333,10
163,0.050000,4,run,4,run,2,walk,0,0,0,0.299579,0.371483,1,0,1,0.008333,10
164,0.050000,4,run,2,walk,5,sit down,0,0,0,0.597503,0.503241,0,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.471561,0.727684,1,0,1,0.008333,10
166,0.050000,4,run,2,walk,6,stand up,0,0,0,0.472975,0.264620,0,0,1,0.008333,10
167,0.050000,4,run,4,run,4,run,0,0,0,0.762277,0.266849,1,1,0,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.734514,0.472602,1,0,1,0.008333,10
169,0.050000,4,run,2,walk,2,walk,0,0,0,0.540365,0.727121,0,0,0,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,0.543530,0.386426,1,0,1,0.008333,10
171,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.395395,0,0,0,0.008333,10
172,0.050000,4,run,4,run,1,fall,0,0,1,0.745404,0.319395,1,0,1,0.008333,10
173,0.050000,4,run,4,run,1,fall,0,0,1,0.536833,0.447648,1,0,1,0.008333,10
174,0.050000,4,run,0,lie down,2,walk,0,0,0,0.252545,0.405146,0,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.498990,0.616921,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.470457,0.742136,1,0,1,0.008333,10
177,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.326093,0.387056,0,0,1,0.008333,10
178,0.050000,4,run,2,walk,2,walk,0,0,0,0.526567,0.727356,0,0,0,0.008333,10
179,0.050000,4,run,4,run,2,walk,0,0,0,0.549070,0.434540,1,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.678028,0.499449,1,0,1,0.008333,10
181,0.050000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.590789,0,0,1,0.008333,10
182,0.050000,4,run,4,run,1,fall,0,0,1,0.723948,0.412592,1,0,1,0.008333,10
183,0.050000,4,run,2,walk,2,walk,0,0,0,0.320384,0.440031,0,0,0,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.474275,0.733875,1,0,1,0.008333,10
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.553185,0.711388,0,0,0,0.008333,10
186,0.050000,4,run,2,walk,2,walk,0,0,0,0.510246,0.631070,0,0,0,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,0.514266,0.714253,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.544545,0.602245,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.554994,0.644592,1,0,1,0.008333,10
190,0.050000,4,run,4,run,2,walk,0,0,0,0.281204,0.447120,1,0,1,0.008333,10
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.625492,0.576922,0,0,0,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.530132,0.605907,1,0,1,0.008333,10
193,0.050000,4,run,4,run,1,fall,0,0,1,0.700712,0.453329,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.556603,0.595509,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,5,sit down,0,0,0,0.645641,0.438480,0,0,1,0.008333,10
196,0.050000,4,run,4,run,4,run,0,0,0,0.672918,0.335410,1,1,0,0.008333,10
197,0.050000,4,run,4,run,4,run,0,0,0,0.769983,0.310246,1,1,0,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.667312,0.371378,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.390424,0.832859,1,0,1,0.008333,10
200,0.050000,4,run,4,run,2,walk,0,0,0,0.499955,0.372535,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.487181,0.293535,0,0,0,0.008333,10
202,0.050000,4,run,2,walk,2,walk,0,0,0,0.507377,0.661836,0,0,0,0.008333,10
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.506403,0.760503,0,0,0,0.008333,10
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.496520,0.691754,0,0,0,0.008333,10
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.491763,0.302256,0,0,0,0.008333,10
206,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.245142,0,0,1,0.008333,10
207,0.050000,4,run,2,walk,2,walk,0,0,0,0.580239,0.677517,0,0,0,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.714790,0.321718,1,0,1,0.008333,10
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.582222,0.621678,0,0,0,0.008333,10
210,0.050000,4,run,4,run,1,fall,0,0,1,0.744482,0.351926,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.593198,0.633608,1,0,1,0.008333,10
212,0.050000,4,run,2,walk,2,walk,0,0,0,0.485137,0.738074,0,0,0,0.008333,10
213,0.050000,4,run,4,run,1,fall,0,0,1,0.607223,0.497273,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.651985,0.564567,1,0,1,0.008333,10
215,0.050000,4,run,1,fall,0,lie down,0,1,0,0.299672,0.279652,0,0,1,0.008333,10
216,0.050000,4,run,4,run,2,walk,0,0,0,0.611305,0.452050,1,0,1,0.008333,10
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.518541,0.379189,0,0,0,0.008333,10
218,0.050000,4,run,4,run,0,lie down,0,0,0,0.342812,0.456874,1,0,1,0.008333,10
219,0.050000,4,run,4,run,2,walk,0,0,0,0.561236,0.450167,1,0,1,0.008333,10
220,0.050000,4,run,4,run,1,fall,0,0,1,0.544031,0.480729,1,0,1,0.008333,10
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.676413,0.372494,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.541263,0.619257,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,0.546667,0.651256,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,0.550209,0.671413,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.758882,0.423665,1,0,1,0.008333,10
226,0.050000,4,run,4,run,1,fall,0,0,1,0.566163,0.583335,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.646047,0.816851,0,0,0,0.008333,10
228,0.050000,4,run,4,run,1,fall,0,0,1,0.690698,0.500148,1,0,1,0.008333,10
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.873803,0,0,0,0.008333,10
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.606584,0.340903,0,0,0,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.428281,0.397705,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.524652,0.605805,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.578127,0.641816,1,0,1,0.008333,10
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.456671,0.330992,0,0,0,0.008333,10
235,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.520350,0,0,1,0.008333,10
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.636811,0.470874,0,0,0,0.008333,10
237,0.050000,4,run,4,run,1,fall,0,0,1,0.573833,0.620264,1,0,1,0.008333,10
238,0.050000,4,run,4,run,2,walk,0,0,0,0.584797,0.480708,1,0,1,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.528124,0.512692,1,0,1,0.008333,10
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.563071,0.647184,0,0,0,0.008333,10
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.586631,0.638196,0,0,0,0.008333,10
242,0.050000,4,run,2,walk,0,lie down,0,0,0,0.549919,0.501623,0,0,1,0.008333,10
243,0.050000,4,run,4,run,4,run,0,0,0,0.859664,0.404328,1,1,0,0.008333,10
244,0.050000,4,run,4,run,1,fall,0,0,1,0.512642,0.678006,1,0,1,0.008333,10
245,0.050000,4,run,1,fall,6,stand up,0,1,0,0.381090,0.299579,0,0,1,0.008333,10
246,0.050000,4,run,4,run,1,fall,0,0,1,0.502940,0.592755,1,0,1,0.008333,10
247,0.050000,4,run,4,run,4,run,0,0,0,0.806682,0.348218,1,1,0,0.008333,10
248,0.050000,4,run,4,run,1,fall,0,0,1,0.487305,0.712751,1,0,1,0.008333,10
249,0.050000,4,run,4,run,4,run,0,0,0,0.808126,0.441276,1,1,0,0.008333,10
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.518454,0.342898,0,0,0,0.008333,10
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.559161,0.441253,0,0,0,0.008333,10
252,0.050000,4,run,4,run,1,fall,0,0,1,0.391152,0.381699,1,0,1,0.008333,10
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.585314,0.385622,1,0,1,0.008333,10
254,0.050000,4,run,4,run,1,fall,0,0,1,0.516715,0.579997,1,0,1,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.663901,0.579895,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.682295,0.490583,1,0,1,0.008333,10
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.552486,0.733710,0,0,0,0.008333,10
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.638561,0.461237,0,0,0,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.500096,0.616922,1,0,1,0.008333,10
260,0.050000,4,run,4,run,2,walk,0,0,0,0.475333,0.589307,1,0,1,0.008333,10
261,0.050000,4,run,4,run,1,fall,0,0,1,0.417869,0.501538,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.513556,0.674100,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.471021,0.738934,1,0,1,0.008333,10
264,0.050000,4,run,4,run,1,fall,0,0,1,0.364118,0.369941,1,0,1,0.008333,10
265,0.050000,4,run,4,run,1,fall,0,0,1,0.485828,0.597102,1,0,1,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.562215,0.419271,1,0,1,0.008333,10
267,0.050000,4,run,4,run,2,walk,0,0,0,0.521505,0.425709,1,0,1,0.008333,10
268,0.050000,4,run,4,run,2,walk,0,0,0,0.549496,0.452727,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.696117,0.260810,1,0,1,0.008333,10
