sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
47,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.760094,0.534563,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.958805,0.905895,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.608140,0.642620,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.759587,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.947146,0.967112,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.782050,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.311306,0.939591,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.830222,0.512009,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.799005,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.987484,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.656635,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.559840,0.845743,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.873202,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,1,fall,0,0,1,0.363652,0.506659,0,0,1,0.010000,10
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.516601,0.940780,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.985800,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.809325,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.958012,0.816772,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.545148,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.965030,0.977003,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.965613,0.902157,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.694436,0.904719,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.918805,0.779205,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.848346,0.436696,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,4,run,1,1,0,0.850682,0.522942,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.967554,0.919786,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.741677,0.903792,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.940964,0.624253,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.947861,0.837905,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.984499,0.827298,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.866093,0.488444,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.680271,0.996157,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.952267,0.483726,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.891023,0.796626,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.891877,0.925973,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.874764,0.858013,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.744482,0.994833,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.897522,0.788942,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.916299,0.793593,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.896325,0.894677,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.915989,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.896032,0.785021,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.882384,0.952986,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.945869,0.990730,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.930533,0.850586,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.929058,0.626548,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.893477,0.459810,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.939857,0.705166,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.958817,0.896633,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.869140,0.991562,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.964304,0.949112,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.970546,0.657978,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.966894,0.972805,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.990686,0.666937,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.995672,0.977113,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.922700,0.909886,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.930454,0.991091,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.917659,0.867603,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.998542,0,0,0,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.507996,0.993134,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.923883,0.493868,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.916357,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.902717,0.382819,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.977030,0.980620,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980635,0.646755,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.414560,0.883495,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.403707,0.940762,0,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.920840,1,0,1,0.010000,10
115,0.060000,3,pickup,4,run,2,walk,0,0,0,0.387764,0.326168,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.867349,0.647235,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.807967,0.989637,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.955463,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.596133,1,1,0,0.010000,10
120,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.716124,1,0,1,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.885787,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.905202,1,1,0,0.010000,10
123,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.577700,0.774891,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955931,0.958482,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981276,0.949866,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.669013,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.969819,0.948871,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.962573,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920080,0.593775,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.873561,0.988281,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974986,0.663467,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.880564,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990075,0.941426,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926740,0.982613,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.633397,0.899090,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.741431,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935167,0.883225,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.970778,0.511549,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967410,0.854758,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.325686,0.802377,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.974968,0.975172,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.683745,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.915200,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966258,0.922293,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.750324,0.862316,1,0,1,0.010000,10
146,0.060000,3,pickup,4,run,2,walk,0,0,0,0.284168,0.944108,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.926610,0.549050,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982566,0.883884,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.802917,0.898045,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.914140,0.699923,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.899374,0.789217,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.562251,1,1,0,0.010000,10
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.376776,0.992749,0,0,0,0.010000,10
154,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.562240,0.703902,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.910531,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.651757,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.991924,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964835,0.836304,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958923,0.879494,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.592828,0.905556,1,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.666029,0.509563,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.603275,0.551979,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.803443,0.722517,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.544804,0.947605,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.789845,0.982464,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.339416,0.942418,0,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.954364,0.927263,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.985018,0.962455,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.591450,0.895784,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.946734,0.752592,1,0,1,0.010000,10
171,0.060000,4,run,4,run,3,pickup,0,0,0,0.580812,0.464786,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,0.969066,0.911091,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.908128,0.924237,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.616061,0.485840,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.789438,0.984910,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.712915,0.982891,1,0,1,0.010000,10
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.363013,0.743010,1,0,1,0.010000,10
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.489924,0.866301,0,0,0,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.895265,0.971545,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.973445,0.932453,1,0,1,0.010000,10
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.683579,0.577017,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.981070,0.865876,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.588658,0.843072,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.789603,0.970791,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.602932,0.871581,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.631317,0.824483,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.902711,0.979149,1,0,1,0.010000,10
188,0.060000,4,run,4,run,3,pickup,0,0,0,0.889781,0.956614,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.913176,0.971727,1,0,1,0.010000,10
190,0.060000,4,run,4,run,5,sit down,0,0,0,0.803920,0.798802,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.502064,0.911949,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.919788,0.975822,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.976301,0.936728,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.892489,0.964221,1,0,1,0.010000,10
195,0.060000,4,run,4,run,2,walk,0,0,0,0.484704,0.949100,1,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.941586,0.897903,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.972508,0.932211,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.978496,0.830811,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.873523,0.968806,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.730677,0.981737,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.568536,0.691178,0,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.596543,0.845165,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.539129,0.703131,0,0,1,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.484312,0.867777,1,0,1,0.010000,10
205,0.060000,4,run,4,run,1,fall,0,0,1,0.466847,0.927057,1,0,1,0.010000,10
206,0.060000,4,run,4,run,3,pickup,0,0,0,0.433626,0.756150,1,0,1,0.010000,10
207,0.060000,4,run,4,run,2,walk,0,0,0,0.528734,0.916145,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.982482,0.680359,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.559297,0.938295,0,0,0,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.958297,0.967517,1,0,1,0.010000,10
211,0.060000,4,run,4,run,2,walk,0,0,0,0.958652,0.848042,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.914988,0.918572,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.962731,0.934242,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.953149,0.963100,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.404179,0.945821,0,0,0,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.990045,0.954334,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,0,lie down,0,0,0,0.492284,0.878596,0,0,1,0.010000,10
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.408971,0.981842,0,0,0,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.948727,0.943294,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.819774,0.542971,1,0,1,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.986094,0.957727,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.863109,0.954974,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.895180,0.975615,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.908677,0.971456,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.993037,0.474587,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.887980,0.791782,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.612978,0.975202,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.900210,0.963106,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.861173,0.955977,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.579609,0.905677,0,0,0,0.010000,10
231,0.060000,4,run,4,run,1,fall,0,0,1,0.813123,0.974090,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.924654,0.975270,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.920744,0.975916,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.557302,0.866470,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.799911,0,0,0,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.544870,0.647950,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.908542,0.948331,1,0,1,0.010000,10
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.951536,0.977513,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.899904,0.906382,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.588498,0.884791,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.592518,0.907338,1,0,1,0.010000,10
242,0.060000,4,run,4,run,1,fall,0,0,1,0.521765,0.902186,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.991417,0.886552,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.859193,0.975790,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,3,pickup,0,1,0,0.386309,0.536409,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.847425,0.921950,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.981300,0.935452,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.841946,0.959842,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.973216,0.936165,1,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.528910,0.872886,1,0,1,0.010000,10
251,0.060000,4,run,4,run,3,pickup,0,0,0,0.797513,0.908142,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.607930,0.974568,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.937311,0.944146,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.847598,0.975555,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.959965,0.885189,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.973901,0.947536,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.566466,0.911394,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.534632,0.911973,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.860416,0.982693,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.947576,0.895788,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.613095,0.979426,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.849155,0.942233,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.781898,0.986337,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.515535,0.977143,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.793847,0.906596,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.923012,0.958678,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.746392,0.721964,1,0,1,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.895763,0.522355,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.928675,0.975904,1,0,1,0.010000,10
270,0.060000,4,run,4,run,3,pickup,0,0,0,0.694393,0.816182,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.807053,0.986560,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.509358,0.929067,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.942796,0.814007,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.693570,0.989466,1,0,1,0.010000,10
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.969755,0.976973,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.712743,0.982779,1,0,1,0.010000,10
277,0.060000,4,run,4,run,2,walk,0,0,0,0.518419,0.902867,1,0,1,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.498148,0.842291,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.576810,0.890349,1,0,1,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.975379,0.991732,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.823308,0.984289,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.979732,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.721573,0.607578,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.440545,0.819615,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.897654,0.395335,1,0,1,0.010000,10
286,0.060000,5,sit down,3,pickup,4,run,0,0,0,0.350789,0.619857,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.846567,0.502828,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.841841,0.966433,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.727001,0.989855,1,0,1,0.010000,10
290,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.247915,0.932533,0,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.993186,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.676664,0.911927,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.763643,0.902929,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.940916,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.899349,0.732414,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.979727,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.841822,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.817423,0.866546,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.928877,0,0,0,0.010000,10
300,0.060000,5,sit down,4,run,4,run,0,0,0,0.372527,0.973489,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.882873,0.844435,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.562910,0.994214,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.799745,0.655634,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.408707,0.798935,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.985259,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.753776,0.917522,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.843800,0.852689,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.817777,0.623945,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.878580,0.710226,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.796140,0.693825,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.820837,0.531392,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.959943,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.994381,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.598469,0.765208,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.616088,0.607491,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.997291,0,0,0,0.010000,10
