sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.793913,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.517246,0.745432,1,0,1,0.010000,10
364,0.060000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.878958,0,0,0,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.426380,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.846781,1,0,1,0.010000,10
367,0.060000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.960424,0,0,0,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.660835,0.769517,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.488268,1,0,1,0.010000,10
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.689803,0,0,0,0.010000,10
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.730744,1,0,1,0.010000,10
372,0.060000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.837160,0,0,0,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.844699,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.572030,0.424372,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.513505,0.410101,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.475443,0.367732,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.774535,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.594525,0.310662,1,0,1,0.010000,10
379,0.060000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.923285,0,0,0,0.010000,10
380,0.060000,2,walk,4,run,1,fall,0,0,1,0.410100,0.424088,0,0,1,0.010000,10
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.770686,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.494721,0.430258,1,0,1,0.010000,10
383,0.060000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.882784,0,0,0,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.348890,0.458087,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,1,fall,0,0,1,0.525667,0.439078,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.271785,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.498080,0.415979,1,0,1,0.010000,10
388,0.060000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.309441,0,0,0,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.478958,0.432112,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.813513,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.408073,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.727805,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.514351,0.437331,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.567671,0.261513,1,0,1,0.010000,10
395,0.060000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.847750,0,0,0,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.855133,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.293071,1,1,0,0.010000,10
398,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.502468,0,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.783499,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.386685,0.378952,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.313667,0.416313,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.442386,0.393422,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.594812,0.318905,1,0,1,0.010000,10
404,0.060000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.755878,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.392686,0.269880,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.617918,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.826378,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,1,fall,0,0,1,0.559398,0.355138,1,0,1,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.916606,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.549354,1,0,1,0.010000,10
411,0.060000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.952498,0,0,0,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.537230,0.406120,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.502343,0.547813,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,1,fall,0,0,1,0.324654,0.658762,0,0,1,0.010000,10
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.907431,0,0,0,0.010000,10
416,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.674858,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.760352,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.516492,0.421288,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.641646,0.449997,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.834275,1,0,1,0.010000,10
421,0.060000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.879712,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,1,fall,0,0,1,0.517122,0.435264,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.508825,0.441796,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.514381,0.687500,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.512693,0.617485,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.588413,0.367116,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,1,fall,0,0,1,0.537630,0.662100,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.352785,0.305195,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.477745,0.433631,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.630589,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.573557,0.565282,1,0,1,0.010000,10
432,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.363973,0.535336,0,0,1,0.010000,10
433,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.552854,0.310676,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.422383,0.410694,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,1,fall,0,0,1,0.746187,0.765563,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.489671,0.454766,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.928643,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,1,fall,0,0,1,0.574819,0.414472,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,1,fall,0,0,1,0.611994,0.689821,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.458505,0.400712,1,0,1,0.010000,10
441,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.483362,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.864257,1,0,1,0.010000,10
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.889362,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.585328,0.489548,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.836895,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.894327,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713342,0.372328,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.468494,0.515816,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,1,fall,0,0,1,0.489585,0.398329,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472235,0.446176,1,0,1,0.010000,10
451,0.060000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.892730,0,0,0,0.010000,10
452,0.060000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.935472,0,0,0,0.010000,10
453,0.060000,2,walk,2,walk,1,fall,0,0,1,0.569650,0.603356,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.557240,0.243848,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.330604,0.374620,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.533301,0.212168,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,1,fall,0,0,1,0.668092,0.648004,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.766726,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.622960,0.257127,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,1,fall,0,0,1,0.478275,0.572576,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.699397,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.676744,1,0,1,0.010000,10
463,0.060000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.893440,0,0,0,0.010000,10
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.573642,0.274355,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,1,fall,0,0,1,0.535777,0.412215,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.520773,0.383711,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,1,fall,0,0,1,0.554840,0.653481,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.488801,0.406441,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,1,fall,0,0,1,0.421233,0.800206,0,0,1,0.010000,10
470,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.259942,0.283365,1,0,1,0.010000,10
471,0.060000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.739298,0,0,0,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.477576,0.276869,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.683108,0.263802,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,1,fall,0,0,1,0.537515,0.296038,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508496,0.617392,1,0,1,0.010000,10
476,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.632302,0,0,0,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.493223,0.549760,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474005,0.524914,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.363507,0.859468,0,0,1,0.010000,10
480,0.060000,2,walk,2,walk,1,fall,0,0,1,0.711038,0.770426,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.475369,0.438867,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.539800,0.634414,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.711202,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.715399,0.303548,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,1,fall,0,0,1,0.558249,0.499054,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.861922,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.491918,0.486771,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,1,fall,0,0,1,0.530213,0.634023,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.714370,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.519567,0.291920,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.413375,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.528368,0.293167,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,1,fall,0,0,1,0.674197,0.812302,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.400685,0.629830,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,1,fall,0,0,1,0.585341,0.247608,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508917,0.333510,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.620372,0.598170,1,0,1,0.010000,10
498,0.060000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.869106,0,0,0,0.010000,10
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.286293,1,1,0,0.010000,10
0,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.500733,0,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.978382,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.797554,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.304595,0.721199,0,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.739987,0.586005,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.658272,0,0,0,0.012500,10
6,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.825919,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.788436,0.889892,1,0,1,0.012500,10
8,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.344337,0.326998,0,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.947461,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.526878,0.918129,1,0,1,0.012500,10
11,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.439373,0,0,0,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.974815,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.888968,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.961909,0,0,0,0.012500,10
15,0.075000,0,lie down,4,run,5,sit down,0,0,0,0.469076,0.494802,0,0,1,0.012500,10
16,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.826295,0,0,0,0.012500,10
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.416909,0,0,0,0.012500,10
18,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.369968,0.535785,0,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.950179,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.617143,0.757158,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.319707,0.691391,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.512820,0.403044,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.405684,0.338965,0,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.449461,0.767647,1,0,1,0.012500,10
25,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.411006,0,0,0,0.012500,10
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.786784,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.554239,0.550125,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.272773,0.291688,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.555989,0.382378,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.304836,0.734511,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.663805,0.884226,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.212029,0.678890,1,0,1,0.012500,10
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.416477,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.954452,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.259988,0.729117,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.430646,0.864134,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.824350,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.789426,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.243264,0.533983,1,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.888266,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.246910,0.788527,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.659887,0.910235,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.385320,0.596359,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.719900,0,0,0,0.012500,10
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.932865,0,0,0,0.012500,10
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.702302,0.475562,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.239569,0.566352,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.585123,0.702025,1,0,1,0.012500,10
49,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.564558,0,0,0,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.650874,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.670788,0.271340,1,0,1,0.012500,10
52,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.312277,0.379574,0,0,1,0.012500,10
53,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.878202,0,0,0,0.012500,10
54,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.256520,0.805572,0,0,1,0.012500,10
55,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.333188,0.601954,0,0,1,0.012500,10
56,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.393447,0.393821,0,0,1,0.012500,10
57,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.498094,0,0,0,0.012500,10
58,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.655639,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.430654,0.367896,0,0,1,0.012500,10
60,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.815960,0,0,0,0.012500,10
61,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.844205,0,0,0,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.650374,0,0,0,0.012500,10
63,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.387426,0,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.609712,0.566432,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.422275,0.353640,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.780322,0.434383,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.795708,0.529147,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.748091,0.327747,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.545897,0.350833,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.533632,0.722155,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.833576,0.434130,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,2,walk,1,1,0,0.743620,0.462399,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.389669,0.663032,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.586278,0.694925,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.709670,0.476742,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.832980,0.361197,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.505328,0.387983,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.570113,0.432073,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.787959,0.346545,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.627795,0.717199,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.843533,0.617514,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.561604,0.498777,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.722554,0.756409,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.456101,0.439452,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.614523,0.439674,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.580524,0.471041,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.413489,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.481445,0.450000,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.372578,0.339594,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.779924,0.352767,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.688000,0.488542,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.626538,0.397029,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.716076,0.462097,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.698235,0.465559,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.805966,0.302457,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.628148,0.462650,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.791780,0.298544,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.818162,0.280474,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.728417,0.494578,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.739592,0.352298,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.710331,0.402352,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.511856,0.366096,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.749404,0.392915,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.766182,0.466877,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.490134,0.946494,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.611037,0.747193,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.660357,0.508155,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.729751,0.412745,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.598963,0.407069,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.813274,0.375113,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.848699,0.368041,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.188632,0.730412,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.419292,0.317379,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.642558,0,0,0,0.012500,10
115,0.075000,3,pickup,5,sit down,2,walk,0,0,0,0.224351,0.638518,0,0,1,0.012500,10
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.486403,0,0,0,0.012500,10
117,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.627292,0,0,0,0.012500,10
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.320365,0,0,0,0.012500,10
119,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.889517,0.476848,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.645977,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.650057,0,0,0,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.358910,1,1,0,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.325873,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.883053,0.647366,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.860457,0.431063,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.915330,0.495848,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.863423,0.516376,1,0,1,0.012500,10
