sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
117,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.411904,0.802864,0,0,1,0.009167,10
118,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.344301,0.595030,0,0,0,0.009167,10
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.530532,0.445501,0,0,0,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.902942,0.852780,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.948342,0.611040,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.404356,0.448423,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.963408,0.607633,1,1,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.929600,0.279331,1,0,1,0.009167,10
125,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.441391,0.412881,0,0,0,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.965022,0.777544,1,1,0,0.009167,10
127,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.413848,0.379307,0,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.536250,0.835386,0,0,0,0.009167,10
129,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.340409,0.900757,0,0,0,0.009167,10
130,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.498112,0.657551,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.931861,0.395415,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965436,0.643729,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.392807,0.862939,1,0,1,0.009167,10
134,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.429111,0.349133,0,0,1,0.009167,10
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.505201,0.782356,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.878749,0.817069,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935216,0.867950,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.963461,0.834362,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897891,0.318010,1,0,1,0.009167,10
140,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.454718,0.678728,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.543746,0.869289,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.950310,0.614128,1,1,0,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968714,0.818797,1,1,0,0.009167,10
144,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.476233,0.579242,0,0,0,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.925270,0.859272,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955813,0.752893,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.831574,0.423504,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.864679,0.346745,1,0,1,0.009167,10
149,0.055000,3,pickup,2,walk,4,run,0,0,0,0.304765,0.529966,0,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.806304,0.606264,1,0,1,0.009167,10
151,0.055000,3,pickup,4,run,1,fall,0,0,1,0.332857,0.795322,0,0,1,0.009167,10
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.513152,0.736366,0,0,0,0.009167,10
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.548468,0.439969,0,0,0,0.009167,10
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.468598,0.683393,0,0,0,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955216,0.539818,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.914250,0.295772,1,0,1,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.541780,0.666653,0,0,0,0.009167,10
158,0.055000,3,pickup,2,walk,4,run,0,0,0,0.311940,0.690007,0,0,1,0.009167,10
159,0.055000,4,run,4,run,5,sit down,0,0,0,0.541450,0.324971,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.424157,0.814089,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.473260,0.901175,1,0,1,0.009167,10
162,0.055000,4,run,4,run,0,lie down,0,0,0,0.672987,0.446068,1,0,1,0.009167,10
163,0.055000,4,run,1,fall,1,fall,0,1,1,0.562170,0.881586,0,0,0,0.009167,10
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.644496,0.354264,0,0,0,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.410050,0.875666,1,0,1,0.009167,10
166,0.055000,4,run,2,walk,1,fall,0,0,1,0.321791,0.841218,0,0,1,0.009167,10
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.619660,0.463678,0,0,0,0.009167,10
168,0.055000,4,run,1,fall,1,fall,0,1,1,0.439549,0.908321,0,0,0,0.009167,10
169,0.055000,4,run,1,fall,1,fall,0,1,1,0.550440,0.916300,0,0,0,0.009167,10
170,0.055000,4,run,4,run,1,fall,0,0,1,0.648833,0.697064,1,0,1,0.009167,10
171,0.055000,4,run,2,walk,1,fall,0,0,1,0.448170,0.439047,0,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.630850,0.702073,0,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.255349,0.909635,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.564698,0.837238,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.520452,0.828059,1,0,1,0.009167,10
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.635449,0.548790,0,0,0,0.009167,10
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.647041,0.349849,0,0,0,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.652773,0.852201,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,5,sit down,0,0,0,0.591201,0.645683,0,0,1,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.709248,0.346404,1,0,1,0.009167,10
181,0.055000,4,run,4,run,2,walk,0,0,0,0.701263,0.391129,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.605688,0.370275,1,0,1,0.009167,10
183,0.055000,4,run,2,walk,1,fall,0,0,1,0.399366,0.666929,0,0,1,0.009167,10
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.653021,0.448930,0,0,1,0.009167,10
185,0.055000,4,run,2,walk,1,fall,0,0,1,0.453265,0.541916,0,0,1,0.009167,10
186,0.055000,4,run,1,fall,1,fall,0,1,1,0.506090,0.891221,0,0,0,0.009167,10
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.405622,0.929160,1,0,1,0.009167,10
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.636081,0.411161,0,0,0,0.009167,10
189,0.055000,4,run,1,fall,1,fall,0,1,1,0.575789,0.902819,0,0,0,0.009167,10
190,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.312044,0.474719,0,0,0,0.009167,10
191,0.055000,4,run,4,run,2,walk,0,0,0,0.472107,0.287192,1,0,1,0.009167,10
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.637241,0.658342,0,0,0,0.009167,10
193,0.055000,4,run,4,run,1,fall,0,0,1,0.466359,0.803629,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.474307,0.853984,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.645555,0.456730,0,0,0,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.590173,0.369072,1,0,1,0.009167,10
197,0.055000,4,run,1,fall,1,fall,0,1,1,0.565379,0.903856,0,0,0,0.009167,10
198,0.055000,4,run,4,run,1,fall,0,0,1,0.484160,0.815760,1,0,1,0.009167,10
199,0.055000,4,run,4,run,1,fall,0,0,1,0.443397,0.585397,1,0,1,0.009167,10
200,0.055000,4,run,2,walk,0,lie down,0,0,0,0.529572,0.484212,0,0,1,0.009167,10
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.523056,0.802539,0,0,1,0.009167,10
202,0.055000,4,run,4,run,1,fall,0,0,1,0.281658,0.906995,1,0,1,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.495905,0.743378,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,5,sit down,0,0,0,0.609810,0.476651,0,0,1,0.009167,10
205,0.055000,4,run,4,run,1,fall,0,0,1,0.348202,0.752841,1,0,1,0.009167,10
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.350716,0.502471,0,0,0,0.009167,10
207,0.055000,4,run,4,run,1,fall,0,0,1,0.539782,0.828652,1,0,1,0.009167,10
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.477326,0.707399,0,0,0,0.009167,10
209,0.055000,4,run,1,fall,1,fall,0,1,1,0.567885,0.884867,0,0,0,0.009167,10
210,0.055000,4,run,2,walk,1,fall,0,0,1,0.452081,0.850825,0,0,1,0.009167,10
211,0.055000,4,run,1,fall,1,fall,0,1,1,0.554261,0.915908,0,0,0,0.009167,10
212,0.055000,4,run,1,fall,1,fall,0,1,1,0.519376,0.881049,0,0,0,0.009167,10
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.633469,0.373369,0,0,0,0.009167,10
214,0.055000,4,run,1,fall,1,fall,0,1,1,0.452059,0.892512,0,0,0,0.009167,10
215,0.055000,4,run,2,walk,1,fall,0,0,1,0.522116,0.770596,0,0,1,0.009167,10
216,0.055000,4,run,4,run,1,fall,0,0,1,0.557240,0.790988,1,0,1,0.009167,10
217,0.055000,4,run,4,run,1,fall,0,0,1,0.532311,0.801178,1,0,1,0.009167,10
218,0.055000,4,run,2,walk,5,sit down,0,0,0,0.372200,0.542658,0,0,1,0.009167,10
219,0.055000,4,run,2,walk,5,sit down,0,0,0,0.566154,0.393007,0,0,1,0.009167,10
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.654547,0.464358,0,0,0,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.454772,0.862277,1,0,1,0.009167,10
222,0.055000,4,run,2,walk,0,lie down,0,0,0,0.663978,0.353126,0,0,1,0.009167,10
223,0.055000,4,run,2,walk,2,walk,0,0,0,0.398220,0.452581,0,0,0,0.009167,10
224,0.055000,4,run,4,run,2,walk,0,0,0,0.447335,0.367144,1,0,1,0.009167,10
225,0.055000,4,run,2,walk,1,fall,0,0,1,0.322621,0.846811,0,0,1,0.009167,10
226,0.055000,4,run,2,walk,2,walk,0,0,0,0.519023,0.485777,0,0,0,0.009167,10
227,0.055000,4,run,1,fall,1,fall,0,1,1,0.431126,0.883073,0,0,0,0.009167,10
228,0.055000,4,run,4,run,1,fall,0,0,1,0.500880,0.831643,1,0,1,0.009167,10
229,0.055000,4,run,4,run,1,fall,0,0,1,0.527231,0.814143,1,0,1,0.009167,10
230,0.055000,4,run,4,run,1,fall,0,0,1,0.414379,0.818446,1,0,1,0.009167,10
231,0.055000,4,run,4,run,1,fall,0,0,1,0.533981,0.183209,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.727452,0.709879,1,0,1,0.009167,10
233,0.055000,4,run,1,fall,1,fall,0,1,1,0.475859,0.909444,0,0,0,0.009167,10
234,0.055000,4,run,2,walk,5,sit down,0,0,0,0.642039,0.395484,0,0,1,0.009167,10
235,0.055000,4,run,1,fall,1,fall,0,1,1,0.578169,0.909163,0,0,0,0.009167,10
236,0.055000,4,run,4,run,1,fall,0,0,1,0.442914,0.773997,1,0,1,0.009167,10
237,0.055000,4,run,4,run,0,lie down,0,0,0,0.567572,0.436417,1,0,1,0.009167,10
238,0.055000,4,run,0,lie down,1,fall,0,0,1,0.388444,0.679741,0,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.536887,0.814960,1,0,1,0.009167,10
240,0.055000,4,run,1,fall,1,fall,0,1,1,0.469560,0.796212,0,0,0,0.009167,10
241,0.055000,4,run,2,walk,5,sit down,0,0,0,0.628276,0.397048,0,0,1,0.009167,10
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.459655,0.786678,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,5,sit down,0,0,0,0.626228,0.373064,0,0,1,0.009167,10
244,0.055000,4,run,2,walk,5,sit down,0,0,0,0.633252,0.395313,0,0,1,0.009167,10
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.426525,0.933981,1,0,1,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.391762,0.496735,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.396514,0.787035,1,0,1,0.009167,10
248,0.055000,4,run,2,walk,2,walk,0,0,0,0.609580,0.641285,0,0,0,0.009167,10
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.646330,0.485091,0,0,0,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.613141,0.327834,1,0,1,0.009167,10
251,0.055000,4,run,2,walk,1,fall,0,0,1,0.476599,0.337863,0,0,1,0.009167,10
252,0.055000,4,run,2,walk,5,sit down,0,0,0,0.556282,0.539797,0,0,1,0.009167,10
253,0.055000,4,run,2,walk,1,fall,0,0,1,0.568735,0.702274,0,0,1,0.009167,10
254,0.055000,4,run,2,walk,5,sit down,0,0,0,0.628952,0.585179,0,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.475417,0.881864,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.391976,0.804087,1,0,1,0.009167,10
257,0.055000,4,run,1,fall,1,fall,0,1,1,0.357972,0.860076,0,0,0,0.009167,10
258,0.055000,4,run,1,fall,1,fall,0,1,1,0.443366,0.906039,0,0,0,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.514257,0.812859,1,0,1,0.009167,10
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.683222,0.390195,0,0,0,0.009167,10
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.647412,0.447236,0,0,0,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.515687,0.641657,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.436075,0.644192,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.655412,0.800612,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.629070,0.968961,0,0,0,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.684893,0.679102,1,0,1,0.009167,10
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.408706,0.672339,0,0,0,0.009167,10
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.651101,0.444250,0,0,0,0.009167,10
269,0.055000,4,run,1,fall,1,fall,0,1,1,0.434473,0.809821,0,0,0,0.009167,10
270,0.055000,4,run,4,run,1,fall,0,0,1,0.591929,0.875416,1,0,1,0.009167,10
271,0.055000,4,run,2,walk,2,walk,0,0,0,0.627399,0.409083,0,0,0,0.009167,10
272,0.055000,4,run,4,run,1,fall,0,0,1,0.456044,0.870728,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.413187,0.856489,1,0,1,0.009167,10
274,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.398491,0.579541,0,0,0,0.009167,10
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.422186,0.651207,0,0,0,0.009167,10
276,0.055000,4,run,4,run,1,fall,0,0,1,0.456502,0.840023,1,0,1,0.009167,10
277,0.055000,4,run,4,run,1,fall,0,0,1,0.782699,0.743487,1,0,1,0.009167,10
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.636852,0.375682,0,0,0,0.009167,10
279,0.055000,4,run,2,walk,0,lie down,0,0,0,0.653387,0.386008,0,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.473311,0.643919,1,0,1,0.009167,10
281,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.328115,0.706435,0,0,0,0.009167,10
282,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.571735,0.275594,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.672551,0.497921,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.817206,0.602982,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.696826,0.618108,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.845502,0.601228,1,1,0,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.831790,0.670537,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.269504,0.365022,0,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.852123,0.589665,1,0,1,0.009167,10
290,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.394286,0.650737,0,0,1,0.009167,10
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.398419,0.749996,0,0,0,0.009167,10
292,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.436334,0.754817,0,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.774756,0.692637,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.854022,0.602343,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.793262,0.509681,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.773714,0.404441,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.777700,0.522913,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.527228,0.379768,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.686311,0.391075,1,0,1,0.009167,10
300,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.670675,0.860483,0,0,0,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.786631,0.536006,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.754375,0.330578,1,1,0,0.009167,10
303,0.055000,5,sit down,3,pickup,0,lie down,0,0,0,0.433659,0.697593,0,0,1,0.009167,10
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.427112,0.852731,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.542191,0.437574,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.756936,0.422596,1,0,1,0.009167,10
307,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.241259,0.442520,0,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.489437,0.714325,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.454349,0.898923,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.645764,0.572065,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.602058,0.369577,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.708074,0.288229,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.767491,0.415841,1,0,1,0.009167,10
314,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.809494,0.967620,0,0,0,0.009167,10
315,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.354871,0.768241,0,0,0,0.009167,10
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.469377,0.443223,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.675515,0.407298,1,0,1,0.009167,10
318,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.356731,0.971041,0,0,0,0.009167,10
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.559770,0.528706,1,0,1,0.009167,10
320,0.055000,6,stand up,0,lie down,1,fall,0,0,1,0.255108,0.817829,0,0,1,0.009167,10
321,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.674625,0.392829,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.462677,0.554267,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.402048,0.358460,1,0,1,0.009167,10
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.671004,0.740411,0,0,0,0.009167,10
325,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.691354,0.681338,0,0,0,0.009167,10
326,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.539762,0.695148,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.279101,0.357122,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.417905,0.406163,1,0,1,0.009167,10
329,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.214161,0.938525,0,0,0,0.009167,10
330,0.055000,6,stand up,0,lie down,1,fall,0,0,1,0.321449,0.915611,0,0,1,0.009167,10
331,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.259114,0.659897,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.490422,0.788839,0,0,0,0.009167,10
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.376872,0.360239,1,0,1,0.009167,10
334,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.396613,0.622545,0,0,0,0.009167,10
335,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.368395,0.947931,0,0,0,0.009167,10
336,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.318021,0.621491,0,0,0,0.009167,10
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.338451,0.529112,1,0,1,0.009167,10
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.338352,0.804989,0,0,0,0.009167,10
339,0.055000,6,stand up,2,walk,4,run,0,0,0,0.317561,0.500630,0,0,1,0.009167,10
340,0.055000,6,stand up,2,walk,1,fall,0,0,1,0.275650,0.814169,0,0,1,0.009167,10
341,0.055000,6,stand up,0,lie down,1,fall,0,0,1,0.246290,0.917125,0,0,1,0.009167,10
342,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.287010,0.840987,0,0,0,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.586441,0.845444,0,0,0,0.009167,10
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.384378,0.467661,0,0,0,0.009167,10
345,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.399632,0.718447,0,0,1,0.009167,10
346,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.536362,0.671893,0,0,0,0.009167,10
347,0.055000,6,stand up,2,walk,1,fall,0,0,1,0.303711,0.402364,0,0,1,0.009167,10
348,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.571865,0.600892,0,0,0,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.404103,0.540437,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,1,fall,0,0,1,0.519027,0.753213,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.749863,0.406479,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,1,fall,0,0,1,0.621354,0.582229,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.407190,0.742098,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.632614,0.346085,1,0,1,0.009167,10
355,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.409297,0.821771,0,0,0,0.009167,10
356,0.055000,2,walk,2,walk,1,fall,0,0,1,0.655070,0.394988,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,1,fall,0,0,1,0.600425,0.832026,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.594202,0.697493,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,1,fall,0,0,1,0.647207,0.522100,1,0,1,0.009167,10
360,0.055000,2,walk,1,fall,1,fall,0,1,1,0.710700,0.938903,0,0,0,0.009167,10
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.399483,1,1,0,0.009167,10
362,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.589308,0.312951,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.326508,0.276372,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.544258,0.751918,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.658265,0.439014,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.404584,0.790882,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.724122,0.801132,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.482298,0.967901,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.532725,0.614685,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.545012,0.437588,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.647486,0.252510,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.529713,0.736480,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.589788,0.700138,1,0,1,0.009167,10
374,0.055000,2,walk,4,run,1,fall,0,0,1,0.340474,0.880336,0,0,1,0.009167,10
375,0.055000,2,walk,1,fall,1,fall,0,1,1,0.469001,0.900954,0,0,0,0.009167,10
376,0.055000,2,walk,1,fall,1,fall,0,1,1,0.389616,0.875972,0,0,0,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.549007,0.806878,1,0,1,0.009167,10
378,0.055000,2,walk,1,fall,1,fall,0,1,1,0.557467,0.573358,0,0,0,0.009167,10
379,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.444965,0.931585,0,0,0,0.009167,10
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.572176,0.523896,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,1,fall,0,0,1,0.649432,0.556720,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.614823,0.610270,1,0,1,0.009167,10
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.663312,0.917801,0,0,0,0.009167,10
384,0.055000,2,walk,2,walk,1,fall,0,0,1,0.560596,0.767785,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.904719,0.609379,1,0,1,0.009167,10
