sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
170,0.060000,4,run,4,run,1,fall,0,0,1,0.636130,0.365630,1,0,1
171,0.060000,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.269884,0,0,1
172,0.060000,4,run,4,run,4,run,0,0,0,0.760866,0.329724,1,1,0
173,0.060000,4,run,4,run,1,fall,0,0,1,0.631419,0.396007,1,0,1
174,0.060000,4,run,4,run,2,walk,0,0,0,0.235625,0.308950,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.590796,0.511300,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.559762,0.683712,1,0,1
177,0.060000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.280862,0,0,1
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.481670,0.481610,0,0,0
179,0.060000,4,run,4,run,2,walk,0,0,0,0.621113,0.333879,1,0,1
180,0.060000,4,run,4,run,1,fall,0,0,1,0.724942,0.379813,1,0,1
181,0.060000,4,run,4,run,2,walk,0,0,0,0.240977,0.511785,1,0,1
182,0.060000,4,run,4,run,1,fall,0,0,1,0.749135,0.332818,1,0,1
183,0.060000,4,run,2,walk,1,fall,0,0,1,0.205669,0.437955,0,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.569709,0.670424,1,0,1
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.499353,0.427172,0,0,0
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.455412,0.420906,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.601121,0.577963,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.594820,0.365397,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.632407,0.518253,1,0,1
190,0.060000,4,run,4,run,2,walk,0,0,0,0.264271,0.351862,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.544704,0.459702,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.703400,0.490607,1,0,1
193,0.060000,4,run,4,run,1,fall,0,0,1,0.753808,0.312133,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.673965,0.488591,1,0,1
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.552960,0.330689,0,0,1
196,0.060000,4,run,4,run,1,fall,0,0,1,0.644471,0.261173,1,0,1
197,0.060000,4,run,4,run,4,run,0,0,0,0.781388,0.377381,1,1,0
198,0.060000,4,run,4,run,2,walk,0,0,0,0.718197,0.317159,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.431430,0.769171,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.584967,0.448636,1,0,1
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.415735,0.266427,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.482742,0.464460,0,0,0
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.426752,0.707603,0,0,0
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.479684,0.484260,0,0,0
205,0.060000,4,run,2,walk,0,lie down,0,0,0,0.404902,0.316591,0,0,1
206,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.355444,0,0,0
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.517154,0.460537,0,0,0
208,0.060000,4,run,4,run,1,fall,0,0,1,0.759005,0.421223,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.496614,0.389524,0,0,0
210,0.060000,4,run,4,run,1,fall,0,0,1,0.742057,0.360084,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.708463,0.590768,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.558496,0.535369,1,0,1
213,0.060000,4,run,4,run,1,fall,0,0,1,0.662048,0.462419,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.737629,0.466012,1,0,1
215,0.060000,4,run,1,fall,0,lie down,0,1,0,0.447173,0.292178,0,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.713867,0.379212,1,1,0
217,0.060000,4,run,2,walk,0,lie down,0,0,0,0.403593,0.322835,0,0,1
218,0.060000,4,run,1,fall,2,walk,0,1,0,0.350132,0.316048,0,0,1
219,0.060000,4,run,4,run,1,fall,0,0,1,0.651535,0.389611,1,0,1
220,0.060000,4,run,4,run,1,fall,0,0,1,0.559514,0.429457,1,0,1
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.658882,0.395698,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.616602,0.516334,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.625442,0.521527,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.628170,0.553264,1,0,1
225,0.060000,4,run,4,run,1,fall,0,0,1,0.762971,0.391947,1,0,1
226,0.060000,4,run,4,run,1,fall,0,0,1,0.683175,0.493380,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.487159,0.699415,0,0,0
228,0.060000,4,run,4,run,4,run,0,0,0,0.650125,0.297376,1,1,0
229,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.619787,0,0,0
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.498043,0.290713,0,0,0
231,0.060000,4,run,4,run,2,walk,0,0,0,0.614254,0.323855,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.703821,0.489587,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.668202,0.564133,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.437611,0.294616,0,0,0
235,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.415514,0,0,0
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.554462,0.454773,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.646393,0.635665,1,0,1
238,0.060000,4,run,4,run,1,fall,0,0,1,0.664256,0.363036,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.622478,0.487557,1,0,1
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.487453,0.426445,0,0,0
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.514299,0.480011,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.445266,0.381321,0,0,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.806502,0.412764,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.600797,0.618413,1,0,1
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.403374,0.273108,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.595803,0.506851,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.802271,0.431709,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.594858,0.635308,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.788691,0.371108,1,1,0
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.493805,0.314992,0,0,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.475249,0.543296,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.454900,0.304309,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.413333,0.461148,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.603302,0.519910,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.693135,0.527532,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.724843,0.370136,1,0,1
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.493320,0.471786,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.548497,0.496149,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.601813,0.550449,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.498826,0.467312,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.390995,0.342667,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.587356,0.626627,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.573456,0.637389,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.422879,0.345009,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.569285,0.562216,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.629431,0.549740,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.432069,0.345332,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.438856,0.233643,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.665221,0.311828,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.304377,0.310032,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.579382,0.586072,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.506129,0.481428,0,0,0
273,0.060000,4,run,4,run,1,fall,0,0,1,0.716475,0.471762,1,0,1
274,0.060000,4,run,2,walk,2,walk,0,0,0,0.258881,0.597313,0,0,0
275,0.060000,4,run,4,run,2,walk,0,0,0,0.653442,0.464580,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.305613,0.383329,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.530354,0.306531,0,0,0
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.471990,0.444841,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.503751,0.413337,0,0,0
280,0.060000,4,run,4,run,1,fall,0,0,1,0.695592,0.473167,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.585370,0.579571,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.690027,0,0,0
283,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.680297,0,0,0
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.267137,0.286332,0,0,1
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.285357,1,1,0
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.327987,0.500795,0,0,1
287,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.408987,0.293355,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.570325,0.460873,1,0,1
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.826628,0,0,1
290,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.460990,0,0,0
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.427155,0,0,0
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.349922,0.309173,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.414207,0.464307,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.437195,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.378394,1,1,0
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.394069,0,0,0
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.404818,0,0,0
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.473402,0.370712,1,0,1
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.401123,0.384186,0,0,1
300,0.060000,5,sit down,4,run,4,run,0,0,0,0.347749,0.339281,0,0,0
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.379368,1,1,0
302,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.785208,0,0,0
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.454587,0.391831,1,0,1
304,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.361492,0,0,0
305,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.610099,0,0,0
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.406606,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.316032,1,1,0
308,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.390473,0,0,0
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.490622,0.432033,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.468795,0.350236,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.464465,0.468765,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.365596,1,0,1
313,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.392319,0,0,0
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.314816,0,0,0
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.231657,0.226580,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.856703,0,0,0
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.435147,0.507325,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.724103,0.484164,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.840308,0,0,0
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.518923,1,0,1
321,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.240978,0.405372,0,0,1
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.361204,0.394438,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.479430,1,0,1
324,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.470068,0.479594,0,0,1
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.351887,1,0,1
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.432212,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.322236,0.319924,1,0,1
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.688093,0,0,0
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.381444,0.560808,1,0,1
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.578807,0,0,0
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.488139,0.440491,0,0,1
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.443129,0.464584,0,0,1
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.515835,0,0,0
334,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.636575,0,0,0
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.292891,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.313102,1,0,1
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.519972,0,0,0
338,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.317902,0.398335,0,0,1
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.804789,0,0,0
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.470275,1,0,1
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.820612,0,0,0
342,0.060000,6,stand up,1,fall,4,run,0,1,0,0.349597,0.425712,0,0,1
343,0.060000,6,stand up,1,fall,4,run,0,1,0,0.336314,0.335588,0,0,1
344,0.060000,6,stand up,4,run,5,sit down,0,0,0,0.287075,0.347258,0,0,1
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.478208,0.355175,0,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.336903,0.277421,1,0,1
347,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.286083,0.346121,0,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.271456,0.452318,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.360545,0.440531,1,0,1
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.457483,0.405273,0,0,1
351,0.060000,6,stand up,1,fall,4,run,0,1,0,0.440492,0.397556,0,0,1
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.370264,0,0,0
353,0.060000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.224321,1,1,0
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.296225,0.337784,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.366957,0.487653,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.486769,0.602151,1,0,1
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.453627,0.318952,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.488409,0.342066,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.490287,0.650156,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.418399,0.754111,1,0,1
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.256526,1,1,0
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.445637,0.607684,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.484210,0.343198,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.319650,0.610209,1,0,1
365,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.300686,0,0,0
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.598013,0.707220,1,0,1
367,0.060000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.857757,0,0,0
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.742699,0.540977,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.542997,0.367613,1,0,1
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.540137,0,0,0
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.407197,0.294436,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.492616,0.741091,0,0,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.511224,0.564779,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.401549,1,1,0
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.480425,0.592429,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.319433,1,1,0
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.686540,0.574137,1,0,1
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.661968,0.191228,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.455749,0.677252,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.579735,0.727799,0,0,0
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.651669,0.426746,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.456668,0.564184,1,0,1
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.348468,0.538775,1,0,1
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.337994,0.418947,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.472863,0.658309,1,0,1
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.352976,0.287702,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.493208,0.322476,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.249748,0.382605,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.463478,0.328905,1,0,1
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.699710,0.603847,1,0,1
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.285547,0.295359,1,0,1
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.619880,0.514785,1,0,1
393,0.060000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.263525,1,1,0
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.523820,0.468646,1,0,1
395,0.060000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.512975,0,0,0
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.637715,0.686435,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.378015,1,1,0
398,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.531729,0,0,0
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.696759,0.567748,1,0,1
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.335644,0.322057,1,0,1
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.278666,0.413462,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.264981,1,1,0
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.552443,0.445792,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.249927,0.271920,1,0,1
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.376846,0.313323,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.353908,0.456243,1,0,1
407,0.060000,2,walk,4,run,4,run,0,0,0,0.354185,0.683130,0,0,0
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.507807,0.597319,1,0,1
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.759215,0,0,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.418195,0.384263,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474464,0.861397,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.342560,1,1,0
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.491004,0.304465,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.499306,0.664405,0,0,0
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.491802,0,0,0
416,0.060000,2,walk,0,lie down,3,pickup,0,0,0,0.219671,0.572234,0,0,1
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.435969,0.451366,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.327329,1,1,0
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.710015,0.261597,1,0,1
420,0.060000,2,walk,4,run,4,run,0,0,0,0.401070,0.746026,0,0,0
421,0.060000,2,walk,4,run,4,run,0,0,0,0.462327,0.659835,0,0,0
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.461034,0.674461,1,0,1
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.480820,0.299649,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.459602,0.711644,1,0,1
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.323916,1,1,0
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.392644,1,1,0
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.499915,0.553749,1,0,1
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.346090,0.369966,1,0,1
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.455997,0.358645,1,0,1
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.426737,0.232688,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.564951,0.295666,1,0,1
432,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.262327,0.383192,0,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.517918,0.346595,1,0,1
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.406419,0.395095,1,0,1
435,0.060000,2,walk,2,walk,1,fall,0,0,1,0.805461,0.436933,1,0,1
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.454852,0.291270,1,0,1
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.802668,0,0,0
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.537927,0.560565,1,0,1
439,0.060000,2,walk,2,walk,1,fall,0,0,1,0.671120,0.386759,1,0,1
440,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.434339,0.327552,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.296496,0.461810,1,0,1
442,0.060000,2,walk,4,run,4,run,0,0,0,0.514582,0.586623,0,0,0
443,0.060000,2,walk,4,run,4,run,0,0,0,0.448146,0.706173,0,0,0
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.332352,1,1,0
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.318351,0.568919,1,0,1
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.638646,0.684538,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.759845,0.283527,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.481593,0.290803,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.455070,0.383673,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.452313,0.235196,1,0,1
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.457354,0.512114,0,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553416,0.805335,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.535647,0.581688,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.603335,0.328986,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.319521,0.358455,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.570535,0.212211,1,0,1
457,0.060000,2,walk,2,walk,1,fall,0,0,1,0.720365,0.317710,1,0,1
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.485218,0.461488,1,0,1
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.718957,0.305231,1,0,1
460,0.060000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.204987,1,1,0
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.670975,0.483173,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.446076,0.410676,1,0,1
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.361724,0.627189,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.540433,0.434540,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.487153,0.625967,1,0,1
466,0.060000,2,walk,2,walk,1,fall,0,0,1,0.538589,0.351408,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.512852,0.644137,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.303299,1,1,0
469,0.060000,2,walk,4,run,4,run,0,0,0,0.629651,0.794366,0,0,0
470,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.271603,0.441158,0,0,1
471,0.060000,2,walk,4,run,4,run,0,0,0,0.524888,0.718954,0,0,0
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.435461,0.279213,1,0,1
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.742050,0.200982,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.508092,0.439256,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.471819,0.739107,1,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.313173,0.411802,0,0,0
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.456102,0.360497,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.439524,0.370872,1,0,1
479,0.060000,2,walk,4,run,4,run,0,0,0,0.569931,0.671122,0,0,0
480,0.060000,2,walk,2,walk,1,fall,0,0,1,0.754945,0.521852,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.492986,0.258429,1,1,0
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.514272,0.418982,1,0,1
483,0.060000,2,walk,2,walk,1,fall,0,0,1,0.816629,0.421129,1,0,1
484,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.765199,0.222895,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.537686,0.345021,1,0,1
