sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
400,0.050000,2,walk,2,walk,1,fall,0,0,1,0.478434,0.420988,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.410903,0.293385,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.518985,0.429959,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.657534,0.401340,1,0,1,0.008333,10
404,0.050000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.838500,0,0,0,0.008333,10
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514941,0.417069,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524936,0.717803,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.409561,0.838053,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,1,fall,0,0,1,0.623120,0.410823,1,0,1,0.008333,10
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.945582,0,0,0,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.487680,0.706365,1,0,1,0.008333,10
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.959118,0,0,0,0.008333,10
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.625177,0.474651,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.669331,0.589276,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.866153,1,0,1,0.008333,10
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.918171,0,0,0,0.008333,10
416,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.254109,0.722485,0,0,1,0.008333,10
417,0.050000,2,walk,2,walk,1,fall,0,0,1,0.594932,0.631911,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,1,fall,0,0,1,0.598147,0.444265,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.834371,0.759773,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.494708,0.852621,1,0,1,0.008333,10
421,0.050000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.900231,0,0,0,0.008333,10
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.610456,0.806983,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675954,0.552473,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.614816,0.419593,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.592815,0.798417,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.722373,0.371266,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.285752,1,1,0,0.008333,10
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.466352,0.586236,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.600808,0.604577,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.571135,0.703120,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.674493,0.761843,1,0,1,0.008333,10
432,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.482840,0.586889,0,0,1,0.008333,10
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.630199,0.359049,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.399492,0.507132,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,1,fall,0,0,1,0.902619,0.578370,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.639169,0.566480,1,0,1,0.008333,10
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.949896,0,0,0,0.008333,10
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.640014,0.664217,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.622999,0.465578,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.594445,0.417070,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.414504,0.496030,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,1,fall,0,0,1,0.501743,0.821166,1,0,1,0.008333,10
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.846057,0,0,0,0.008333,10
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.716021,0.679062,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.379017,0.808470,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.819565,0.893752,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.842388,0.431469,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.533574,0.663702,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,1,fall,0,0,1,0.585690,0.588040,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566794,0.705068,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.406604,0.881145,1,0,1,0.008333,10
452,0.050000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.959656,0,0,0,0.008333,10
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.441527,1,1,0,0.008333,10
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.761303,0.293061,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.445696,0.383973,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,1,fall,0,0,1,0.673557,0.888780,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,1,fall,0,0,1,0.774397,0.838388,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.745470,0.628640,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.862610,0.203227,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.561091,0.933422,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.600135,0.672828,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.734760,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.422218,0.877426,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.388693,1,1,0,0.008333,10
465,0.050000,2,walk,2,walk,1,fall,0,0,1,0.632057,0.551553,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.634263,0.848685,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.662002,0.307478,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,1,fall,0,0,1,0.590679,0.369182,1,0,1,0.008333,10
469,0.050000,2,walk,4,run,1,fall,0,0,1,0.398346,0.660117,0,0,1,0.008333,10
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.618918,0,0,0,0.008333,10
471,0.050000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.895330,0,0,0,0.008333,10
472,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.643236,0.624612,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.684300,0.618458,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.647873,0.453844,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.612594,0.714007,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.420554,0.490122,0,0,1,0.008333,10
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591433,0.743158,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,1,fall,0,0,1,0.555121,0.698723,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,1,fall,0,0,1,0.433206,0.773345,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,1,fall,0,0,1,0.765165,0.482708,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641505,0.563682,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.596292,0.868331,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,1,fall,0,0,1,0.914065,0.592531,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.925482,0.492962,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.725649,0.588417,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.493318,0.867775,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.691587,0.526950,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.639838,0.274476,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.548554,0.859200,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.599406,0.616675,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,1,fall,0,0,1,0.492444,0.361979,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.605224,0.494000,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.767254,0.598709,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.514426,0.414522,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,1,fall,0,0,1,0.679914,0.844316,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.588920,0.651911,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,1,fall,0,0,1,0.682698,0.924995,1,0,1,0.008333,10
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.846190,0,0,0,0.008333,10
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.533413,1,1,0,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.406882,0.682421,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.988322,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.721778,0.767501,1,0,1,0.009167,10
3,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.345378,0.459209,0,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.920775,0.389506,1,0,1,0.009167,10
5,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.369771,0.632945,1,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.679091,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.608422,0.502485,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.392196,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.976631,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.955083,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.600528,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.983932,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.962856,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.916911,0,0,0,0.009167,10
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.659024,0.797334,0,0,0,0.009167,10
16,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.868652,0,0,0,0.009167,10
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.650899,0,0,0,0.009167,10
18,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.522299,0,0,0,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.727377,0.978917,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.819404,0.905828,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.492083,0.533928,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.661957,0.481141,1,0,1,0.009167,10
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.732146,0,0,0,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.518924,0.755312,1,0,1,0.009167,10
25,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.733457,0,0,0,0.009167,10
26,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.774733,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.809777,0.699383,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.418654,0.298428,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.609929,0.905324,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.478928,0.600355,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.957226,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.440712,0.886121,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.687952,0,0,0,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.980155,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.411437,0.454120,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.793554,0.676995,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.774980,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.672095,0.699343,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.482295,0.481893,1,0,1,0.009167,10
40,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.886342,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.544245,0.585649,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.828702,0.899202,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.388304,1,0,1,0.009167,10
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.917368,0,0,0,0.009167,10
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.592634,0,0,0,0.009167,10
46,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.923286,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.492920,0.615428,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.840058,0.477305,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.664346,1,0,1,0.009167,10
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.815970,0,0,0,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.855361,0.754552,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.344495,0.335320,1,0,1,0.009167,10
53,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.862778,0,0,0,0.009167,10
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.599114,0.362264,1,0,1,0.009167,10
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.767219,0,0,0,0.009167,10
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.591679,0,0,0,0.009167,10
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.614629,0,0,0,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.710627,1,0,1,0.009167,10
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.357553,0.534139,0,0,1,0.009167,10
60,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.727086,0,0,0,0.009167,10
61,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.829516,0,0,0,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.925139,0,0,0,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.609412,0.454528,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.950207,1,0,1,0.009167,10
65,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.599717,0,0,0,0.009167,10
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.377725,1,1,0,0.009167,10
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.920793,0.767705,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.905296,0.803927,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.680849,0.397104,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.646147,0.894029,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.933802,0.567969,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.871038,0.486005,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.677658,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.743538,0.425450,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.854201,0.527601,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.953548,0.629416,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.656846,0.574887,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.618718,0.394682,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.823292,0.351696,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.752397,0.832023,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.934168,0.618957,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.689695,0.638456,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.886618,0.808345,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.604830,0.647459,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.773235,0.535929,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.713925,0.632783,1,0,1,0.009167,10
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.633889,0,0,0,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.640962,0.648770,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.445724,0.560906,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,2,walk,1,1,0,0.826840,0.383786,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.816844,0.601272,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.769028,0.482495,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.837243,0.598283,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.829565,0.566112,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.298194,1,1,0,0.009167,10
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.692426,0.517589,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.818687,0.411908,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.859018,0.355612,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.868859,0.488322,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.934550,0.554456,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.941674,0.526094,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.622720,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.793205,0.407837,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.857762,0.534705,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.870787,0.870406,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.795998,0.932089,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.807313,0.618346,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917060,0.466926,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.772891,0.503418,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.852922,0.492807,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.929291,0.276016,1,0,1,0.009167,10
112,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.305424,0.889573,0,0,1,0.009167,10
113,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.489452,0.427024,0,0,1,0.009167,10
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.654015,0,0,0,0.009167,10
115,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.289144,0.930661,0,0,1,0.009167,10
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.654199,0,0,0,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.667646,0.875343,1,0,1,0.009167,10
118,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.340424,0.518951,0,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.614088,1,1,0,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.673846,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.573839,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.887913,1,1,0,0.009167,10
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.666059,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922805,0.861184,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906557,0.411588,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.466930,1,1,0,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957292,0.849631,1,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.660696,0,0,0,0.009167,10
129,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.792296,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.787654,0.695076,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922911,0.698256,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.742754,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.940923,0.532022,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.911605,0.819516,1,0,1,0.009167,10
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.367973,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.621436,1,1,0,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881050,0.567181,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880183,0.321213,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928609,0.648568,1,0,1,0.009167,10
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.978923,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.891329,0.344977,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.524554,0,0,0,0.009167,10
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.749580,0,0,0,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922270,0.661273,1,0,1,0.009167,10
145,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.443279,0,0,0,0.009167,10
146,0.055000,3,pickup,5,sit down,2,walk,0,0,0,0.308250,0.540394,0,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.516454,0.696908,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960282,0.703281,1,0,1,0.009167,10
149,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.645228,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890095,0.662278,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.866986,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.920740,0.405316,1,0,1,0.009167,10
153,0.055000,3,pickup,2,walk,4,run,0,0,0,0.316299,0.560214,0,0,1,0.009167,10
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.815669,0,0,0,0.009167,10
155,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.428429,0.413565,0,0,1,0.009167,10
156,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.655191,0,0,0,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.532839,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.900569,0.786799,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.917797,0.560014,1,0,1,0.009167,10
160,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.351720,0.363951,0,0,1,0.009167,10
161,0.055000,4,run,0,lie down,1,fall,0,0,1,0.322829,0.792189,0,0,1,0.009167,10
162,0.055000,4,run,2,walk,5,sit down,0,0,0,0.624852,0.468684,0,0,1,0.009167,10
163,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.597716,0,0,0,0.009167,10
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.591243,0.463134,0,0,1,0.009167,10
