sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.706661,0.249174,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.303404,0.312150,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.611703,0.318509,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.422877,0.317472,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.472202,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.388246,0.366862,1,0,1
42,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.437973,1,1,0
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.689871,0.522664,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.967600,0,0,0
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.440502,0,0,0
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.364538,1,1,0
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.417578,0.485939,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.795057,0.252288,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.498764,0.594997,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.826146,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.375678,1,1,0
52,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.350058,0.313853,0,0,1
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.357362,0,0,0
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.420607,0.390804,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.553313,0,0,0
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.525084,0,0,0
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.487839,0,0,0
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.512912,0,0,0
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.401648,0.383822,0,0,1
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.398967,0.518703,0,0,0
61,0.055000,0,lie down,2,walk,4,run,0,0,0,0.234589,0.288555,0,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.836431,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.515689,0.358233,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.551220,0.451620,1,0,1
65,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.392832,0.509044,0,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.618380,0.470851,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.769647,0.381500,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.534326,0.460682,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.395702,0.264525,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.348397,0.676941,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.609460,0.383487,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.532171,0.370252,1,0,1
73,0.055000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.641216,0,0,0
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.396997,0.368582,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.509177,0.490449,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.848330,0.294189,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.349783,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.429722,0.680264,0,0,0
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.615674,0.357125,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.503116,0.479762,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.618029,0.425112,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.376544,0.520773,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.547766,0.773152,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.468930,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.444484,0.331592,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.391255,0.515932,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.557944,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.525799,1,0,1
89,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.325568,0.319409,0,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.552985,0.454120,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.507357,0.464861,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.435677,0.348878,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.525984,0.366510,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.511801,0.450745,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.610964,0.496894,1,0,1
96,0.055000,1,fall,4,run,4,run,1,0,0,0.401548,0.492650,0,0,0
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.512974,0.407561,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.647705,0.376692,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.516430,0.479323,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.764602,0.384112,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.811984,0.418418,1,0,1
102,0.055000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.462572,0,0,0
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.564193,0.516366,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.557093,0.371570,1,0,1
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.862587,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.858174,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.502244,0.472094,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.757070,0.328675,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.445284,0.315142,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.557778,0.434150,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.614558,1,1,0
112,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.218694,0.420237,0,0,1
113,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.295927,0,0,0
114,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.365322,0.302170,0,0,1
115,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.293825,0.337731,0,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.509431,0,0,0
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.421391,0.457179,1,0,1
118,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.348274,0,0,0
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.871331,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.606626,0,0,0
121,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.403658,0.324721,0,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.917360,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.481283,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.898055,0.494562,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.592900,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.869149,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.507089,1,1,0
128,0.055000,3,pickup,1,fall,4,run,0,1,0,0.381557,0.352243,0,0,1
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.325616,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.783449,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.734350,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.816166,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.548546,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.862665,0.708956,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.379710,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.876569,1,1,0
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.411201,1,1,0
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.342630,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910754,0.503239,1,0,1
140,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.333573,0.603990,0,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.841476,0.248894,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.584254,0,0,0
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.366652,0,0,0
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.514631,1,1,0
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.400307,0.462385,0,0,0
146,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.586906,0,0,0
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.460326,0.337641,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.777674,1,1,0
149,0.055000,3,pickup,4,run,2,walk,0,0,0,0.405134,0.446722,0,0,1
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.537579,1,1,0
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.317501,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.692676,1,1,0
153,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.631383,0,0,0
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.361202,0.437380,0,0,0
155,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.454038,0.456261,0,0,1
156,0.055000,3,pickup,4,run,4,run,0,0,0,0.363579,0.560253,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.424206,0.494113,0,0,0
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.371865,1,1,0
159,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.527535,1,1,0
160,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.366514,0.477206,0,0,1
161,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.384532,0,0,0
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.583041,0.356575,0,0,0
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.299579,0.273562,1,0,1
164,0.055000,4,run,2,walk,5,sit down,0,0,0,0.597503,0.439560,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.471561,0.583990,1,0,1
166,0.055000,4,run,2,walk,0,lie down,0,0,0,0.472975,0.403958,0,0,1
167,0.055000,4,run,4,run,4,run,0,0,0,0.762277,0.375395,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.734514,0.383385,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.540365,0.707453,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.543530,0.513468,1,0,1
171,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.370857,0,0,0
172,0.055000,4,run,4,run,4,run,0,0,0,0.745404,0.423248,1,1,0
173,0.055000,4,run,4,run,2,walk,0,0,0,0.536833,0.405251,1,0,1
174,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.252545,0.230980,0,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.498990,0.502932,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.470457,0.630281,1,0,1
177,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326093,0.326294,0,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.526567,0.718888,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.549070,0.524821,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.678028,0.381751,1,0,1
181,0.055000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.514937,0,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.723948,0.460286,1,1,0
183,0.055000,4,run,2,walk,2,walk,0,0,0,0.320384,0.490782,0,0,0
184,0.055000,4,run,4,run,1,fall,0,0,1,0.474275,0.592272,1,0,1
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.553185,0.704434,0,0,0
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.510246,0.639632,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.514266,0.517179,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.544545,0.566738,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.554994,0.398799,1,0,1
190,0.055000,4,run,4,run,2,walk,0,0,0,0.281204,0.326238,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.625492,0.661835,0,0,0
192,0.055000,4,run,4,run,1,fall,0,0,1,0.530132,0.553111,1,0,1
193,0.055000,4,run,4,run,4,run,0,0,0,0.700712,0.414690,1,1,0
194,0.055000,4,run,4,run,1,fall,0,0,1,0.556603,0.515136,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.645641,0.452082,0,0,0
196,0.055000,4,run,4,run,4,run,0,0,0,0.672918,0.387195,1,1,0
197,0.055000,4,run,4,run,4,run,0,0,0,0.769983,0.427216,1,1,0
198,0.055000,4,run,4,run,2,walk,0,0,0,0.667312,0.462926,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.390424,0.756203,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.499955,0.502463,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.487181,0.443935,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.507377,0.624540,0,0,0
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.506403,0.776351,0,0,0
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.496520,0.683889,0,0,0
205,0.055000,4,run,2,walk,2,walk,0,0,0,0.491763,0.383574,0,0,0
206,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.304381,0,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.580239,0.607876,0,0,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.714790,0.355084,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.582222,0.652009,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.744482,0.297759,1,1,0
211,0.055000,4,run,4,run,1,fall,0,0,1,0.593198,0.568362,1,0,1
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.485137,0.743915,0,0,0
213,0.055000,4,run,4,run,4,run,0,0,0,0.607223,0.412617,1,1,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.651985,0.499310,1,0,1
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.299672,0.263885,0,0,0
216,0.055000,4,run,4,run,2,walk,0,0,0,0.611305,0.427656,1,0,1
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.518541,0.536378,0,0,0
218,0.055000,4,run,4,run,0,lie down,0,0,0,0.342812,0.241698,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.561236,0.521393,1,0,1
220,0.055000,4,run,4,run,4,run,0,0,0,0.544031,0.315415,1,1,0
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.676413,0.276185,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.541263,0.441655,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.546667,0.420154,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.550209,0.462031,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.758882,0.486407,1,1,0
226,0.055000,4,run,4,run,1,fall,0,0,1,0.566163,0.507908,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.646047,0.757771,0,0,0
228,0.055000,4,run,4,run,4,run,0,0,0,0.690698,0.472835,1,1,0
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.846245,0,0,0
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.606584,0.463183,0,0,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.428281,0.426892,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.524652,0.496302,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.578127,0.497711,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.456671,0.394361,0,0,0
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.432874,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.636811,0.426367,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.573833,0.515208,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.584797,0.484521,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.528124,0.365738,1,0,1
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.563071,0.491340,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.586631,0.700569,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.549919,0.504676,0,0,0
243,0.055000,4,run,4,run,4,run,0,0,0,0.859664,0.510364,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.512642,0.514836,1,0,1
245,0.055000,4,run,1,fall,6,stand up,0,1,0,0.381090,0.292173,0,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.502940,0.381219,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.806682,0.415075,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.487305,0.584672,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.808126,0.492014,1,1,0
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.518454,0.456757,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.559161,0.628037,0,0,0
252,0.055000,4,run,4,run,2,walk,0,0,0,0.391152,0.395569,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.585314,0.381237,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.516715,0.357659,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.663901,0.421697,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.682295,0.414987,1,0,1
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.552486,0.713295,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.638561,0.457035,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.500096,0.481853,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.475333,0.540614,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.417869,0.425187,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.513556,0.510130,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.471021,0.602066,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.364118,0.476894,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.485828,0.391653,1,0,1
266,0.055000,4,run,4,run,2,walk,0,0,0,0.562215,0.353922,1,0,1
267,0.055000,4,run,4,run,2,walk,0,0,0,0.521505,0.527369,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.549496,0.374049,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.696117,0.375406,1,0,1
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.399040,0.553994,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.517483,0.572836,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.608317,0.662249,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.634925,0.447211,1,0,1
274,0.055000,4,run,2,walk,2,walk,0,0,0,0.376243,0.732923,0,0,0
275,0.055000,4,run,4,run,2,walk,0,0,0,0.545175,0.519559,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.335568,0.512462,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.611807,0.391645,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.493874,0.656668,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.571713,0.595510,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.860076,0.462437,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.491282,0.595942,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.663314,0,0,0
283,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.522435,1,1,0
284,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.396975,0,0,0
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.470511,1,1,0
286,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.454302,0,0,1
287,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.340151,1,1,0
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.616142,1,1,0
289,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.926750,0,0,0
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.572232,0,0,0
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.704355,0,0,0
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.758085,0.413216,1,0,1
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.679989,0.349340,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.665227,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.632830,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.811828,0,0,0
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.450208,0.424132,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.715912,0.460712,1,0,1
299,0.055000,5,sit down,1,fall,4,run,0,1,0,0.345093,0.340970,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.445149,0.358202,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.560959,1,1,0
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.692845,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.753575,0.401449,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.599215,0.592923,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.565332,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.714042,0.286487,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.464251,1,1,0
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.347355,1,0,1
309,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.423067,1,1,0
310,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.418462,1,1,0
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.706429,0.546840,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.637878,0.450761,1,0,1
313,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.306808,0.372654,0,0,1
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.284671,0,0,0
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.505383,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.863601,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.531001,0,0,0
318,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.395207,1,1,0
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.925910,0,0,0
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.653869,0.542759,1,0,1
321,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.313090,0,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.595394,0.440855,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.445777,1,0,1
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.476495,0,0,0
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.325596,0.329183,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.413970,0.316355,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.374826,1,0,1
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.495461,0,0,0
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.556962,0.389544,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.608723,0,0,0
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.431695,0.363355,0,0,1
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.373623,0.398077,0,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.600192,0,0,0
334,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.590255,0,0,0
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.416516,0,0,0
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.249477,0.298028,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.554256,0,0,0
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.316387,0.452696,1,0,1
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.784229,0,0,0
340,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.619308,0,0,0
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.949187,0,0,0
342,0.055000,6,stand up,1,fall,4,run,0,1,0,0.255991,0.386982,0,0,1
343,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.308575,0.343102,0,0,1
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.388360,0,0,0
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.354791,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.348687,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.354409,1,0,1
