sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
695,0.060000,4,run,4,run,2,walk,0,0,0,0.383168,0.655650,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.380888,0.383103,1,0,1
697,0.060000,4,run,2,walk,0,lie down,0,0,0,0.440349,0.264589,0,0,1
698,0.060000,4,run,2,walk,2,walk,0,0,0,0.539321,0.456216,0,0,0
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.410046,0.572949,0,0,0
700,0.060000,4,run,2,walk,2,walk,0,0,0,0.518647,0.481177,0,0,0
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.420849,0.320558,0,0,0
702,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.223857,0.266765,0,0,1
703,0.060000,4,run,2,walk,2,walk,0,0,0,0.555763,0.506529,0,0,0
704,0.060000,4,run,4,run,1,fall,0,0,1,0.578788,0.437657,1,0,1
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.523583,0.438324,0,0,0
706,0.060000,4,run,4,run,1,fall,0,0,1,0.609261,0.469179,1,0,1
707,0.060000,4,run,4,run,1,fall,0,0,1,0.520969,0.775023,1,0,1
708,0.060000,4,run,2,walk,2,walk,0,0,0,0.378225,0.555125,0,0,0
709,0.060000,4,run,4,run,1,fall,0,0,1,0.447090,0.693512,1,0,1
710,0.060000,4,run,4,run,1,fall,0,0,1,0.582330,0.613779,1,0,1
711,0.060000,4,run,1,fall,1,fall,0,1,1,0.571735,0.332269,0,0,0
712,0.060000,4,run,4,run,1,fall,0,0,1,0.511490,0.559562,1,0,1
713,0.060000,4,run,2,walk,0,lie down,0,0,0,0.428451,0.275449,0,0,1
714,0.060000,4,run,1,fall,1,fall,0,1,1,0.497619,0.554649,0,0,0
715,0.060000,4,run,4,run,1,fall,0,0,1,0.444162,0.627611,1,0,1
716,0.060000,4,run,1,fall,1,fall,0,1,1,0.500856,0.606142,0,0,0
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.501430,0.326825,1,0,1
718,0.060000,4,run,1,fall,1,fall,0,1,1,0.443120,0.753638,0,0,0
719,0.060000,4,run,1,fall,1,fall,0,1,1,0.429669,0.735558,0,0,0
720,0.060000,4,run,1,fall,1,fall,0,1,1,0.443894,0.761194,0,0,0
721,0.060000,4,run,4,run,1,fall,0,0,1,0.587619,0.454399,1,0,1
722,0.060000,4,run,4,run,1,fall,0,0,1,0.517886,0.557451,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.449821,0.558309,0,0,0
724,0.060000,4,run,4,run,1,fall,0,0,1,0.464521,0.291576,1,0,1
725,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.448174,0.690466,0,0,0
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.517913,0.303101,0,0,0
727,0.060000,4,run,4,run,0,lie down,0,0,0,0.379247,0.382411,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.527348,0.734045,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.453955,0.772409,1,0,1
730,0.060000,4,run,2,walk,2,walk,0,0,0,0.488175,0.319878,0,0,0
731,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.383153,0.486475,0,0,0
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.592112,0.488799,0,0,0
733,0.060000,4,run,1,fall,1,fall,0,1,1,0.444977,0.805617,0,0,0
734,0.060000,4,run,4,run,1,fall,0,0,1,0.453940,0.581178,1,0,1
735,0.060000,4,run,4,run,1,fall,0,0,1,0.419134,0.632646,1,0,1
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.535151,0.471108,0,0,0
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.561765,0.396631,0,0,0
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.458169,0.385609,0,0,0
739,0.060000,4,run,4,run,2,walk,0,0,0,0.645566,0.294201,1,0,1
740,0.060000,4,run,1,fall,1,fall,0,1,1,0.478701,0.793404,0,0,0
741,0.060000,4,run,1,fall,1,fall,0,1,1,0.546825,0.266484,0,0,0
742,0.060000,4,run,1,fall,1,fall,0,1,1,0.431884,0.606217,0,0,0
743,0.060000,4,run,4,run,2,walk,0,0,0,0.646078,0.283314,1,0,1
744,0.060000,4,run,1,fall,1,fall,0,1,1,0.491402,0.805631,0,0,0
745,0.060000,4,run,4,run,2,walk,0,0,0,0.624877,0.327952,1,0,1
746,0.060000,4,run,2,walk,2,walk,0,0,0,0.532115,0.335295,0,0,0
747,0.060000,4,run,2,walk,2,walk,0,0,0,0.462101,0.358917,0,0,0
748,0.060000,4,run,1,fall,1,fall,0,1,1,0.414973,0.461277,0,0,0
749,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.639804,0,0,0
750,0.060000,4,run,1,fall,1,fall,0,1,1,0.459096,0.651217,0,0,0
751,0.060000,4,run,4,run,1,fall,0,0,1,0.500225,0.665792,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.563964,0.515047,1,0,1
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.547192,0.465711,0,0,0
754,0.060000,4,run,2,walk,2,walk,0,0,0,0.587949,0.517812,0,0,0
755,0.060000,4,run,1,fall,1,fall,0,1,1,0.483523,0.699025,0,0,0
756,0.060000,4,run,2,walk,2,walk,0,0,0,0.376206,0.454596,0,0,0
757,0.060000,4,run,1,fall,2,walk,0,1,0,0.484345,0.323264,0,0,1
758,0.060000,4,run,1,fall,1,fall,0,1,1,0.479172,0.802447,0,0,0
759,0.060000,4,run,1,fall,1,fall,0,1,1,0.554916,0.820280,0,0,0
760,0.060000,4,run,1,fall,1,fall,0,1,1,0.398086,0.328197,0,0,0
761,0.060000,4,run,1,fall,1,fall,0,1,1,0.449005,0.631180,0,0,0
762,0.060000,4,run,4,run,1,fall,0,0,1,0.419856,0.740434,1,0,1
763,0.060000,4,run,2,walk,1,fall,0,0,1,0.305953,0.384316,0,0,1
764,0.060000,4,run,4,run,0,lie down,0,0,0,0.385616,0.257133,1,0,1
765,0.060000,4,run,4,run,1,fall,0,0,1,0.474809,0.316887,1,0,1
766,0.060000,4,run,1,fall,2,walk,0,1,0,0.329746,0.302372,0,0,1
767,0.060000,4,run,1,fall,1,fall,0,1,1,0.510692,0.711047,0,0,0
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.549822,0.403772,0,0,0
769,0.060000,4,run,4,run,1,fall,0,0,1,0.553094,0.630018,1,0,1
770,0.060000,4,run,1,fall,1,fall,0,1,1,0.263743,0.503884,0,0,0
771,0.060000,4,run,4,run,2,walk,0,0,0,0.453449,0.430045,1,0,1
772,0.060000,4,run,5,sit down,2,walk,0,0,0,0.322346,0.499919,0,0,1
773,0.060000,4,run,2,walk,5,sit down,0,0,0,0.563469,0.380039,0,0,1
774,0.060000,4,run,2,walk,2,walk,0,0,0,0.520461,0.462105,0,0,0
775,0.060000,4,run,2,walk,2,walk,0,0,0,0.542953,0.366278,0,0,0
776,0.060000,4,run,4,run,1,fall,0,0,1,0.585423,0.491254,1,0,1
777,0.060000,4,run,1,fall,1,fall,0,1,1,0.508087,0.748314,0,0,0
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.697204,0,0,0
779,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.659011,0,0,0
780,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.300037,0.415966,0,0,1
781,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.316832,1,1,0
782,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.553488,0,0,0
783,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.502191,0.328360,1,0,1
784,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.455245,1,1,0
785,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.802610,0,0,1
786,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.267844,1,0,1
787,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.448324,0,0,0
788,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.428428,0.367704,1,0,1
789,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.490547,0.465557,1,0,1
790,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.304054,0,0,1
791,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.411077,1,1,0
792,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.323509,0.353971,0,0,1
793,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.369794,0,0,0
794,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.389603,1,1,0
795,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.570946,0,0,0
796,0.060000,5,sit down,4,run,4,run,0,0,0,0.304626,0.304584,0,0,0
797,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.411279,1,1,0
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.559799,1,0,1
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.534493,0.396489,1,0,1
800,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.439525,1,0,1
801,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.586420,0,0,0
802,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.477673,0.331721,1,0,1
803,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.397266,1,1,0
804,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.448367,0,0,0
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.565535,0.463112,1,0,1
806,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.413375,1,1,0
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.543965,0.506929,1,0,1
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.510024,0.361903,1,0,1
809,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.523524,0,0,0
810,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.408482,0,0,0
811,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.305588,0.205882,1,0,1
812,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.648377,0,0,0
813,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.398563,0,0,0
814,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.392981,1,1,0
815,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.744857,0,0,0
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.479578,0.512814,1,0,1
817,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.527430,0,0,1
818,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.446145,0,0,0
819,0.060000,6,stand up,2,walk,5,sit down,0,0,0,0.258483,0.429369,0,0,1
820,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.640350,0,0,0
821,0.060000,6,stand up,4,run,4,run,0,0,0,0.241586,0.301103,0,0,0
822,0.060000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.466444,0,0,1
823,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.563933,0,0,0
824,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.611505,0,0,0
825,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.283626,0.317746,1,0,1
826,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.536187,0,0,0
827,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.534847,0,0,0
828,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.406421,0,0,0
829,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.606937,0,0,0
830,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.511626,0,0,0
831,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.297032,0,0,0
832,0.060000,6,stand up,2,walk,4,run,0,0,0,0.189940,0.240556,0,0,1
833,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.546821,0,0,0
834,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.396411,0,0,0
835,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.552256,0,0,0
836,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.756977,0,0,0
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.736592,0,0,0
838,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.449432,0.325361,0,0,1
839,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.511519,0,0,0
840,0.060000,6,stand up,4,run,4,run,0,0,0,0.243302,0.242746,0,0,0
841,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.646741,0,0,0
842,0.060000,6,stand up,2,walk,5,sit down,0,0,0,0.258293,0.351203,0,0,1
843,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.616913,0,0,0
844,0.060000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.441022,0,0,1
845,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.331907,1,0,1
846,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.520344,0,0,0
847,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.594033,0,0,0
848,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.641965,0,0,0
849,0.060000,2,walk,2,walk,1,fall,0,0,1,0.471353,0.282989,1,0,1
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.309877,0.271705,1,0,1
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.398862,0.328000,1,0,1
852,0.060000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.293330,1,1,0
853,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.479357,0.379915,1,0,1
854,0.060000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.298732,1,1,0
855,0.060000,2,walk,2,walk,1,fall,0,0,1,0.520144,0.471682,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.462483,0.405790,1,0,1
857,0.060000,2,walk,2,walk,1,fall,0,0,1,0.657530,0.382765,1,0,1
858,0.060000,2,walk,2,walk,1,fall,0,0,1,0.486287,0.688447,1,0,1
859,0.060000,2,walk,2,walk,1,fall,0,0,1,0.517246,0.380762,1,0,1
860,0.060000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.750786,0,0,0
861,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.306812,1,0,1
862,0.060000,2,walk,2,walk,1,fall,0,0,1,0.544722,0.557570,1,0,1
863,0.060000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.938812,0,0,0
864,0.060000,2,walk,2,walk,1,fall,0,0,1,0.660835,0.704675,1,0,1
865,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.508856,1,0,1
866,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.624298,0,0,0
867,0.060000,2,walk,2,walk,1,fall,0,0,1,0.395848,0.389152,1,0,1
868,0.060000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.668229,0,0,0
869,0.060000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.755306,1,0,1
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.572030,0.321167,1,0,1
871,0.060000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.279571,1,1,0
872,0.060000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.328979,1,1,0
873,0.060000,2,walk,2,walk,1,fall,0,0,1,0.596032,0.712444,1,0,1
874,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.594525,0.253979,1,0,1
875,0.060000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.860806,0,0,0
876,0.060000,2,walk,4,run,4,run,0,0,0,0.410100,0.452305,0,0,0
877,0.060000,2,walk,2,walk,1,fall,0,0,1,0.584939,0.668797,1,0,1
878,0.060000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.262615,1,1,0
879,0.060000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.712870,0,0,0
880,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.348890,0.341620,1,0,1
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.525667,0.290393,1,0,1
882,0.060000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.249152,1,0,1
883,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.498080,0.366449,1,0,1
884,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.253481,0.307269,0,0,1
885,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.478958,0.376845,1,0,1
886,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608097,0.750106,1,0,1
887,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.309449,0.341766,1,0,1
888,0.060000,2,walk,2,walk,1,fall,0,0,1,0.544659,0.661308,1,0,1
889,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.514351,0.292202,1,0,1
890,0.060000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.371683,1,1,0
891,0.060000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.585079,0,0,0
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.798064,1,0,1
893,0.060000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.348660,1,1,0
894,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.463881,0,0,1
895,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608444,0.725536,1,0,1
896,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.386685,0.315872,1,0,1
897,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.313667,0.353106,1,0,1
898,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.442386,0.241354,1,0,1
899,0.060000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.396807,1,1,0
900,0.060000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.421762,0,0,0
901,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.392686,0.239973,1,0,1
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.357343,0.463146,1,0,1
903,0.060000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.592519,1,0,1
904,0.060000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.340363,1,1,0
905,0.060000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.865965,0,0,0
906,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.416371,0.540884,1,0,1
907,0.060000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.925033,0,0,0
908,0.060000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.356601,1,1,0
909,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.502343,0.425239,1,0,1
910,0.060000,2,walk,4,run,4,run,0,0,0,0.324654,0.439791,0,0,0
911,0.060000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.755693,0,0,0
912,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.225674,0.465839,0,0,1
913,0.060000,2,walk,2,walk,1,fall,0,0,1,0.453650,0.532344,1,0,1
914,0.060000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.341061,1,1,0
915,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.641646,0.349086,1,0,1
916,0.060000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.736082,1,0,1
917,0.060000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.788403,0,0,0
918,0.060000,2,walk,2,walk,4,run,0,0,0,0.517122,0.331813,1,0,1
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.508825,0.359812,1,0,1
920,0.060000,2,walk,2,walk,1,fall,0,0,1,0.514381,0.527637,1,0,1
921,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.512693,0.439920,1,0,1
922,0.060000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.333892,1,1,0
923,0.060000,2,walk,2,walk,1,fall,0,0,1,0.537630,0.517264,1,0,1
924,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.352785,0.259505,1,0,1
925,0.060000,2,walk,2,walk,1,fall,0,0,1,0.477745,0.314399,1,0,1
926,0.060000,2,walk,2,walk,1,fall,0,0,1,0.440203,0.363329,1,0,1
927,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.573557,0.461917,1,0,1
928,0.060000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.304870,0,0,0
929,0.060000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.324891,1,1,0
930,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.422383,0.385572,1,0,1
931,0.060000,2,walk,2,walk,1,fall,0,0,1,0.746187,0.648393,1,0,1
932,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.489671,0.285098,1,0,1
933,0.060000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.886549,0,0,0
934,0.060000,2,walk,2,walk,4,run,0,0,0,0.574819,0.331408,1,0,1
935,0.060000,2,walk,2,walk,1,fall,0,0,1,0.611994,0.577793,1,0,1
936,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.458505,0.343835,1,0,1
937,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.519517,0,0,0
938,0.060000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.636263,1,0,1
939,0.060000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.811948,0,0,0
940,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.585328,0.448422,1,0,1
941,0.060000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.666022,1,0,1
942,0.060000,2,walk,2,walk,1,fall,0,0,1,0.600109,0.792571,1,0,1
943,0.060000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.242108,1,1,0
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.468494,0.396952,1,0,1
945,0.060000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.272708,1,1,0
946,0.060000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.233713,1,1,0
947,0.060000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.791215,0,0,0
948,0.060000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.886949,0,0,0
949,0.060000,2,walk,2,walk,1,fall,0,0,1,0.569650,0.391836,1,0,1
950,0.060000,2,walk,2,walk,1,fall,0,0,1,0.557240,0.269822,1,0,1
951,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.330604,0.282284,1,0,1
952,0.060000,2,walk,2,walk,1,fall,0,0,1,0.533301,0.226690,1,0,1
953,0.060000,2,walk,2,walk,1,fall,0,0,1,0.668092,0.479734,1,0,1
954,0.060000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.705617,1,0,1
955,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.622960,0.254075,1,0,1
956,0.060000,2,walk,2,walk,1,fall,0,0,1,0.478275,0.430515,1,0,1
957,0.060000,2,walk,2,walk,1,fall,0,0,1,0.610075,0.634641,1,0,1
958,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.478511,0.587380,1,0,1
959,0.060000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.779940,0,0,0
960,0.060000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.338991,1,1,0
961,0.060000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.292860,1,1,0
962,0.060000,2,walk,2,walk,1,fall,0,0,1,0.520773,0.446990,1,0,1
963,0.060000,2,walk,2,walk,1,fall,0,0,1,0.554840,0.505382,1,0,1
964,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.488801,0.281626,1,0,1
965,0.060000,2,walk,4,run,1,fall,0,0,1,0.421233,0.580278,0,0,1
966,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.259942,0.358727,1,0,1
967,0.060000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.541765,0,0,0
968,0.060000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.212457,1,1,0
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.683108,0.253974,1,0,1
970,0.060000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.297281,1,1,0
971,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508496,0.375185,1,0,1
972,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.487280,0,0,0
973,0.060000,2,walk,2,walk,1,fall,0,0,1,0.493223,0.414639,1,0,1
974,0.060000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.282664,1,1,0
975,0.060000,2,walk,4,run,1,fall,0,0,1,0.363507,0.606609,0,0,1
976,0.060000,2,walk,2,walk,1,fall,0,0,1,0.711038,0.689683,1,0,1
977,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.475369,0.380265,1,0,1
978,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.539800,0.497696,1,0,1
979,0.060000,2,walk,2,walk,1,fall,0,0,1,0.745034,0.641353,1,0,1
980,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.715399,0.282264,1,0,1
981,0.060000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.301640,1,1,0
982,0.060000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.749257,1,0,1
983,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.491918,0.377473,1,0,1
984,0.060000,2,walk,2,walk,1,fall,0,0,1,0.530213,0.474607,1,0,1
985,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.479082,0.614516,1,0,1
986,0.060000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.266880,1,1,0
987,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.389838,0.376041,1,0,1
988,0.060000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.292244,1,1,0
989,0.060000,2,walk,2,walk,1,fall,0,0,1,0.674197,0.544184,1,0,1
990,0.060000,2,walk,2,walk,1,fall,0,0,1,0.400685,0.293551,1,0,1
991,0.060000,2,walk,2,walk,1,fall,0,0,1,0.585341,0.210159,1,0,1
992,0.060000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.280011,1,1,0
993,0.060000,2,walk,2,walk,1,fall,0,0,1,0.620372,0.489457,1,0,1
994,0.060000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.399930,0,0,0
995,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.428275,1,1,0
0,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.425286,0.351259,1,0,1
1,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.333489,0.396792,0,0,1
2,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.547221,0.807253,0,0,0
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.638004,0.375928,1,0,1
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.636467,0.455016,1,0,1
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.250728,0.460541,1,0,1
6,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.457338,0.716402,0,0,0
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.534877,0.290313,1,0,1
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.584899,0.456800,1,0,1
9,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.323391,0.407816,0,0,0
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.333758,0.337046,1,0,1
11,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.565698,0.615622,1,0,1
