sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.583041,0.336120,0,0,0
659,0.060000,4,run,4,run,0,lie down,0,0,0,0.299579,0.266929,1,0,1
660,0.060000,4,run,2,walk,5,sit down,0,0,0,0.597503,0.495829,0,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.471561,0.588010,1,0,1
662,0.060000,4,run,2,walk,0,lie down,0,0,0,0.472975,0.447423,0,0,1
663,0.060000,4,run,4,run,2,walk,0,0,0,0.762277,0.373510,1,0,1
664,0.060000,4,run,4,run,1,fall,0,0,1,0.734514,0.359708,1,0,1
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.540365,0.711834,0,0,0
666,0.060000,4,run,4,run,2,walk,0,0,0,0.543530,0.540983,1,0,1
667,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.373119,0,0,0
668,0.060000,4,run,4,run,4,run,0,0,0,0.745404,0.399217,1,1,0
669,0.060000,4,run,4,run,2,walk,0,0,0,0.536833,0.426247,1,0,1
670,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.252545,0.232049,0,0,1
671,0.060000,4,run,4,run,1,fall,0,0,1,0.498990,0.504644,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.470457,0.637070,1,0,1
673,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.326093,0.333816,0,0,1
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.526567,0.725946,0,0,0
675,0.060000,4,run,4,run,2,walk,0,0,0,0.549070,0.549198,1,0,1
676,0.060000,4,run,4,run,1,fall,0,0,1,0.678028,0.391602,1,0,1
677,0.060000,4,run,0,lie down,2,walk,0,0,0,0.282137,0.539065,0,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.723948,0.441112,1,1,0
679,0.060000,4,run,2,walk,2,walk,0,0,0,0.320384,0.496819,0,0,0
680,0.060000,4,run,4,run,1,fall,0,0,1,0.474275,0.602807,1,0,1
681,0.060000,4,run,2,walk,2,walk,0,0,0,0.553185,0.698741,0,0,0
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.510246,0.634634,0,0,0
683,0.060000,4,run,4,run,1,fall,0,0,1,0.514266,0.524992,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.544545,0.583947,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.554994,0.410495,1,0,1
686,0.060000,4,run,4,run,2,walk,0,0,0,0.281204,0.333996,1,0,1
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.625492,0.646403,0,0,0
688,0.060000,4,run,4,run,1,fall,0,0,1,0.530132,0.575375,1,0,1
689,0.060000,4,run,4,run,4,run,0,0,0,0.700712,0.406240,1,1,0
690,0.060000,4,run,4,run,1,fall,0,0,1,0.556603,0.527200,1,0,1
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.645641,0.424237,0,0,0
692,0.060000,4,run,4,run,4,run,0,0,0,0.672918,0.367328,1,1,0
693,0.060000,4,run,4,run,4,run,0,0,0,0.769983,0.394225,1,1,0
694,0.060000,4,run,4,run,2,walk,0,0,0,0.667312,0.479719,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.390424,0.773522,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.499955,0.522827,1,0,1
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.487181,0.445979,0,0,0
698,0.060000,4,run,2,walk,2,walk,0,0,0,0.507377,0.629638,0,0,0
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.506403,0.792188,0,0,0
700,0.060000,4,run,2,walk,2,walk,0,0,0,0.496520,0.692171,0,0,0
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.491763,0.376568,0,0,0
702,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.326388,0.302092,0,0,1
703,0.060000,4,run,2,walk,2,walk,0,0,0,0.580239,0.589731,0,0,0
704,0.060000,4,run,4,run,4,run,0,0,0,0.714790,0.329799,1,1,0
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.582222,0.648596,0,0,0
706,0.060000,4,run,4,run,4,run,0,0,0,0.744482,0.269946,1,1,0
707,0.060000,4,run,4,run,1,fall,0,0,1,0.593198,0.587734,1,0,1
708,0.060000,4,run,2,walk,2,walk,0,0,0,0.485137,0.752721,0,0,0
709,0.060000,4,run,4,run,4,run,0,0,0,0.607223,0.397928,1,1,0
710,0.060000,4,run,4,run,1,fall,0,0,1,0.651985,0.515263,1,0,1
711,0.060000,4,run,1,fall,1,fall,0,1,1,0.299672,0.233360,0,0,0
712,0.060000,4,run,4,run,2,walk,0,0,0,0.611305,0.440558,1,0,1
713,0.060000,4,run,2,walk,2,walk,0,0,0,0.518541,0.532631,0,0,0
714,0.060000,4,run,4,run,0,lie down,0,0,0,0.342812,0.265003,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.561236,0.545113,1,0,1
716,0.060000,4,run,4,run,4,run,0,0,0,0.544031,0.310882,1,1,0
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.676413,0.306153,1,0,1
718,0.060000,4,run,4,run,1,fall,0,0,1,0.541263,0.439933,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.546667,0.433448,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.550209,0.477511,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.758882,0.467787,1,1,0
722,0.060000,4,run,4,run,1,fall,0,0,1,0.566163,0.520796,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.646047,0.759994,0,0,0
724,0.060000,4,run,4,run,4,run,0,0,0,0.690698,0.464096,1,1,0
725,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.861587,0,0,0
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.606584,0.447107,0,0,0
727,0.060000,4,run,4,run,2,walk,0,0,0,0.428281,0.406840,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.524652,0.514996,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.578127,0.494262,1,0,1
730,0.060000,4,run,2,walk,2,walk,0,0,0,0.456671,0.367989,0,0,0
731,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.326824,0.440565,0,0,1
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.636811,0.412766,0,0,0
733,0.060000,4,run,4,run,1,fall,0,0,1,0.573833,0.531972,1,0,1
734,0.060000,4,run,4,run,2,walk,0,0,0,0.584797,0.506718,1,0,1
735,0.060000,4,run,4,run,2,walk,0,0,0,0.528124,0.384352,1,0,1
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.563071,0.462385,0,0,0
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.586631,0.695666,0,0,0
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.549919,0.489081,0,0,0
739,0.060000,4,run,4,run,4,run,0,0,0,0.859664,0.480570,1,1,0
740,0.060000,4,run,4,run,1,fall,0,0,1,0.512642,0.522432,1,0,1
741,0.060000,4,run,1,fall,6,stand up,0,1,0,0.381090,0.314552,0,0,1
742,0.060000,4,run,4,run,1,fall,0,0,1,0.502940,0.373006,1,0,1
743,0.060000,4,run,4,run,4,run,0,0,0,0.806682,0.375526,1,1,0
744,0.060000,4,run,4,run,1,fall,0,0,1,0.487305,0.595582,1,0,1
745,0.060000,4,run,4,run,4,run,0,0,0,0.808126,0.464862,1,1,0
746,0.060000,4,run,2,walk,2,walk,0,0,0,0.518454,0.445875,0,0,0
747,0.060000,4,run,2,walk,2,walk,0,0,0,0.559161,0.622586,0,0,0
748,0.060000,4,run,4,run,2,walk,0,0,0,0.391152,0.400919,1,0,1
749,0.060000,4,run,4,run,2,walk,0,0,0,0.585314,0.393245,1,0,1
750,0.060000,4,run,4,run,1,fall,0,0,1,0.516715,0.345467,1,0,1
751,0.060000,4,run,4,run,1,fall,0,0,1,0.663901,0.427748,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.682295,0.418335,1,0,1
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.552486,0.713317,0,0,0
754,0.060000,4,run,2,walk,2,walk,0,0,0,0.638561,0.442031,0,0,0
755,0.060000,4,run,4,run,1,fall,0,0,1,0.500096,0.484702,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.475333,0.547325,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.417869,0.444389,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.513556,0.521967,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.471021,0.612712,1,0,1
760,0.060000,4,run,4,run,2,walk,0,0,0,0.364118,0.484619,1,0,1
761,0.060000,4,run,4,run,1,fall,0,0,1,0.485828,0.379011,1,0,1
762,0.060000,4,run,4,run,2,walk,0,0,0,0.562215,0.380564,1,0,1
763,0.060000,4,run,4,run,2,walk,0,0,0,0.521505,0.527073,1,0,1
764,0.060000,4,run,4,run,2,walk,0,0,0,0.549496,0.392938,1,0,1
765,0.060000,4,run,4,run,1,fall,0,0,1,0.696117,0.364734,1,0,1
766,0.060000,4,run,2,walk,2,walk,0,0,0,0.399040,0.570350,0,0,0
767,0.060000,4,run,4,run,1,fall,0,0,1,0.517483,0.581757,1,0,1
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.608317,0.644658,0,0,0
769,0.060000,4,run,4,run,1,fall,0,0,1,0.634925,0.457577,1,0,1
770,0.060000,4,run,2,walk,2,walk,0,0,0,0.376243,0.750857,0,0,0
771,0.060000,4,run,4,run,2,walk,0,0,0,0.545175,0.535805,1,0,1
772,0.060000,4,run,4,run,2,walk,0,0,0,0.335568,0.529520,1,0,1
773,0.060000,4,run,2,walk,2,walk,0,0,0,0.611807,0.342787,0,0,0
774,0.060000,4,run,2,walk,2,walk,0,0,0,0.493874,0.665686,0,0,0
775,0.060000,4,run,2,walk,2,walk,0,0,0,0.571713,0.571381,0,0,0
776,0.060000,4,run,4,run,4,run,0,0,0,0.860076,0.421737,1,1,0
777,0.060000,4,run,4,run,1,fall,0,0,1,0.491282,0.605046,1,0,1
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.658888,0,0,0
779,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.495860,1,1,0
780,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.410239,0,0,0
781,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.446243,1,1,0
782,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.461986,0,0,1
783,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.317021,1,1,0
784,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.590877,1,1,0
785,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.935075,0,0,0
786,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.583272,0,0,0
787,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.709838,0,0,0
788,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.758085,0.430098,1,0,1
789,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.679989,0.362916,1,0,1
790,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.658565,0,0,0
791,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.611511,1,1,0
792,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.814511,0,0,0
793,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.450208,0.431834,1,0,1
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.715912,0.488643,1,0,1
795,0.060000,5,sit down,1,fall,4,run,0,1,0,0.345093,0.353125,0,0,1
796,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.445149,0.352040,1,0,1
797,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.534048,1,1,0
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.702562,1,0,1
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.753575,0.438714,1,0,1
800,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.599215,0.606620,1,0,1
801,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.595345,0.561698,1,0,1
802,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.714042,0.296057,1,0,1
803,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.432914,1,1,0
804,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.357851,1,0,1
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.779283,0.421211,1,0,1
806,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.385856,1,1,0
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.706429,0.575817,1,0,1
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.637878,0.459206,1,0,1
809,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.306808,0.382703,0,0,1
810,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.278647,0,0,0
811,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.530492,1,0,1
812,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.860069,0,0,0
813,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.531097,0,0,0
814,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.365773,1,1,0
815,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.931733,0,0,0
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.653869,0.572727,1,0,1
817,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.268956,0.307032,0,0,0
818,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.595394,0.462999,1,0,1
819,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.387863,0.470049,1,0,1
820,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.482943,0,0,0
821,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.325596,0.337596,1,0,1
822,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.413970,0.306134,1,0,1
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.383791,0.392980,1,0,1
824,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.498440,0,0,0
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.556962,0.394089,1,0,1
826,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.628630,0,0,0
827,0.060000,6,stand up,1,fall,4,run,0,1,0,0.431695,0.374680,0,0,1
828,0.060000,6,stand up,1,fall,4,run,0,1,0,0.373623,0.414195,0,0,1
829,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.585686,0,0,0
830,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.618753,0,0,0
831,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.405967,0,0,0
832,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.249477,0.299245,1,0,1
833,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.553984,0,0,0
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.316387,0.485059,1,0,1
835,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.798098,0,0,0
836,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.639044,0,0,0
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.955549,0,0,0
838,0.060000,6,stand up,1,fall,4,run,0,1,0,0.255991,0.391234,0,0,1
839,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.308575,0.367633,0,0,1
840,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.372880,0,0,0
841,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.321133,0,0,0
842,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.332701,1,0,1
843,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.384933,0.326216,1,0,1
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.436310,0.558282,1,0,1
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.519402,0.339648,1,0,1
846,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.417602,0.410936,0,0,1
847,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.339042,0,0,0
848,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.358210,0,0,0
849,0.060000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.300525,1,1,0
850,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.456656,0.416780,1,0,1
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.634749,0.458983,1,0,1
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.560429,0.502019,1,0,1
853,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.795786,0,0,0
854,0.060000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.366067,1,1,0
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.524211,0.597906,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.476768,0.546018,1,0,1
857,0.060000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.555688,1,1,0
858,0.060000,2,walk,2,walk,4,run,0,0,0,0.476367,0.506264,1,0,1
859,0.060000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.378985,1,1,0
860,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375805,0.439937,1,0,1
861,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.558269,1,0,1
862,0.060000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.416497,1,1,0
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.478701,0.590679,1,0,1
864,0.060000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.661051,1,1,0
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.532917,0.407388,1,0,1
866,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.836262,0,0,0
867,0.060000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.305448,1,1,0
868,0.060000,2,walk,4,run,1,fall,0,0,1,0.436159,0.436432,0,0,1
869,0.060000,2,walk,2,walk,1,fall,0,0,1,0.502702,0.480557,1,0,1
870,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.466357,1,1,0
871,0.060000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.347933,1,1,0
872,0.060000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.347980,1,1,0
873,0.060000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.384575,1,1,0
874,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.653337,0.261842,1,0,1
875,0.060000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.354470,1,1,0
876,0.060000,2,walk,4,run,4,run,0,0,0,0.514717,0.803259,0,0,0
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.705044,0.356964,1,0,1
878,0.060000,2,walk,2,walk,4,run,0,0,0,0.516512,0.520042,1,0,1
879,0.060000,2,walk,2,walk,1,fall,0,0,1,0.478836,0.430645,1,0,1
880,0.060000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.279867,1,1,0
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.536911,0.598684,1,0,1
882,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.425761,0.283255,1,0,1
883,0.060000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.530125,1,1,0
884,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.294615,0.299330,1,0,1
885,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.590214,0.564282,1,0,1
886,0.060000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.572243,1,1,0
887,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.352512,0.361391,1,0,1
888,0.060000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.382250,1,1,0
889,0.060000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.467834,1,1,0
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.622257,0.541250,1,0,1
891,0.060000,2,walk,2,walk,4,run,0,0,0,0.412230,0.424975,1,0,1
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.720958,0.428493,1,0,1
893,0.060000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.530750,1,1,0
894,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.283655,0.626157,0,0,1
895,0.060000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.629896,1,1,0
896,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.547904,0.345002,1,0,1
897,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.423338,0.375233,1,0,1
898,0.060000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.329972,1,1,0
899,0.060000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.482843,1,1,0
900,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.331591,0,0,0
901,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.560740,0.274548,1,0,1
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.570028,0.486401,1,0,1
903,0.060000,2,walk,4,run,4,run,0,0,0,0.376118,0.452364,0,0,0
904,0.060000,2,walk,2,walk,4,run,0,0,0,0.559107,0.507779,1,0,1
905,0.060000,2,walk,2,walk,1,fall,0,0,1,0.353161,0.721572,1,0,1
906,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.615661,0.651806,1,0,1
907,0.060000,2,walk,2,walk,1,fall,0,0,1,0.661251,0.588097,1,0,1
908,0.060000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.403233,1,1,0
909,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.596790,0.616077,1,0,1
910,0.060000,2,walk,4,run,4,run,0,0,0,0.444707,0.497858,0,0,0
911,0.060000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.468038,0,0,0
912,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.237577,0.639299,0,0,1
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.509816,0.550758,1,0,1
914,0.060000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.383748,1,1,0
915,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.784359,0.452199,1,0,1
916,0.060000,2,walk,2,walk,4,run,0,0,0,0.411512,0.460352,1,0,1
917,0.060000,2,walk,4,run,1,fall,0,0,1,0.431976,0.437085,0,0,1
918,0.060000,2,walk,2,walk,4,run,0,0,0,0.568566,0.446514,1,0,1
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.636507,0.322380,1,0,1
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.504648,0.547970,1,0,1
921,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.639463,0.442997,1,0,1
922,0.060000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.577670,1,1,0
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.611121,0.539360,1,0,1
924,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.534571,0.322763,1,0,1
925,0.060000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.276983,1,1,0
926,0.060000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.293385,1,1,0
927,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.637570,0.737885,1,0,1
928,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.474983,0,0,1
929,0.060000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.443034,1,1,0
930,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.605150,0.490812,1,0,1
931,0.060000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.435367,1,1,0
932,0.060000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.329023,1,1,0
933,0.060000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.780682,0,0,0
934,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.614267,0.345565,1,0,1
935,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.725848,0.434709,1,0,1
936,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.608980,0.292046,1,0,1
937,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.527472,1,0,1
938,0.060000,2,walk,4,run,4,run,0,0,0,0.418330,0.439625,0,0,0
939,0.060000,2,walk,4,run,1,fall,0,0,1,0.416991,0.527504,0,0,1
940,0.060000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.388438,1,1,0
941,0.060000,2,walk,2,walk,1,fall,0,0,1,0.371967,0.423199,1,0,1
942,0.060000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.347206,1,1,0
943,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.799205,0.331009,1,0,1
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.593260,0.661862,1,0,1
945,0.060000,2,walk,2,walk,4,run,0,0,0,0.535359,0.436192,1,0,1
946,0.060000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.270574,1,1,0
947,0.060000,2,walk,4,run,1,fall,0,0,1,0.379069,0.482923,0,0,1
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.771844,0.505300,1,0,1
949,0.060000,2,walk,2,walk,4,run,0,0,0,0.567975,0.610174,1,0,1
950,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.682132,0.280002,1,0,1
951,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.570337,0.523128,1,0,1
952,0.060000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.350797,1,1,0
953,0.060000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.531469,1,1,0
954,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.641822,0.376595,1,0,1
955,0.060000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.431247,1,1,0
956,0.060000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.330607,1,1,0
957,0.060000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.519132,1,1,0
958,0.060000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.393661,1,1,0
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.424361,0.404055,1,0,1
960,0.060000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.426625,1,1,0
961,0.060000,2,walk,2,walk,4,run,0,0,0,0.549633,0.463446,1,0,1
962,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.687719,0.365718,1,0,1
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.603180,0.528934,1,0,1
964,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.559018,0.321178,1,0,1
965,0.060000,2,walk,4,run,4,run,0,0,0,0.603572,0.459940,0,0,0
966,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.533473,1,0,1
967,0.060000,2,walk,4,run,4,run,0,0,0,0.450450,0.497150,0,0,0
968,0.060000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.394955,1,1,0
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.682894,0.366759,1,0,1
970,0.060000,2,walk,2,walk,4,run,0,0,0,0.633380,0.520746,1,0,1
971,0.060000,2,walk,2,walk,4,run,0,0,0,0.489629,0.604238,1,0,1
972,0.060000,2,walk,4,run,5,sit down,0,0,0,0.384295,0.439210,0,0,1
973,0.060000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.314703,1,1,0
