sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.743577,0.896978,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.790053,0.929776,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.975503,0.532702,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.790400,0.767976,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.715993,0.644368,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.740399,0.496326,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.998367,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.971469,0.833007,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.993708,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.989694,0.467753,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.816130,0.909824,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.934069,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.869568,0.667063,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.780999,0.994354,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.992910,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.832273,0.542532,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.988630,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.872889,0.824024,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987159,0.800485,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.948364,0.470583,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.981552,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.742346,0.988610,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.857396,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.637171,0.695742,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.901829,0.925799,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.935998,0.903750,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.643660,0.762358,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.830848,0.806177,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.708313,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,1,fall,0,0,1,0.475336,0.967094,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.736326,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.989402,0.607080,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,1,fall,0,0,1,0.732312,0.903929,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.956995,0.811655,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.774388,0.817137,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.638969,0.775033,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.614994,0.973946,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.971256,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.868917,0.531667,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.762791,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.986886,0.478465,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.821671,0.595196,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.905979,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.763873,0.676221,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.716866,0.705158,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.970417,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.833161,0.830832,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.871114,0.858936,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.715487,0.750893,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.585550,0.712311,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.995525,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.726688,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.985906,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.708276,0.587551,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.904371,0.756226,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.752107,0.985604,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.989382,1,0,1,0.008333,10
416,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.968763,0,0,0,0.008333,10
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.818970,0.817467,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.641771,0.655953,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.976022,0.669951,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.756668,0.927824,1,0,1,0.008333,10
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.773208,0.939780,1,0,1,0.008333,10
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.711334,0.937783,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.915532,0.349660,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.755867,0.749804,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.675807,0.808787,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.838625,0.534958,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.705036,0.617705,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.931505,0.404208,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.822372,0.921306,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.780354,0.790143,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.761337,0.919894,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.791023,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.613081,0.771744,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.869151,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991765,0.796862,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.756765,0.307310,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.997234,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.828520,0.817769,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.944846,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.803570,0.888040,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.642640,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.620302,0.969140,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.561738,0.972398,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.301743,1,1,0,0.008333,10
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.645969,0.814540,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.953869,0.701851,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.959666,0.780464,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.853592,0.866255,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.614127,0.755204,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.722419,0.797403,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.774216,0.972284,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.969115,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.754682,0.819397,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.606798,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.935061,0.420375,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.906232,0.761655,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,4,run,0,0,0,0.961849,0.612752,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.953138,0.524218,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.967200,0.766469,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.859304,0.705725,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.917053,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.845909,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.984240,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.752710,0.618558,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.790118,0.910423,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.936851,0.633968,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.841788,0.487713,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.703821,0.582298,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.525562,0.997724,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.700233,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.649184,0.988002,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.833679,0.745244,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,4,run,0,0,0,0.988491,0.618539,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.839299,0.816094,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.676689,0.879335,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,4,run,0,0,0,0.591992,0.959620,0,0,0,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.596047,0.688314,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.612060,0.741159,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.542092,0.972311,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984559,0.880412,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.898985,0.497738,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.826678,0.968844,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.992847,0.745125,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.989791,0.743149,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.935623,0.526189,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.829193,0.991926,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.892572,0.624583,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.797600,0.534693,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.987683,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.665466,0.637398,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,1,fall,0,0,1,0.858993,0.743701,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.643107,0.711493,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.982756,0.904645,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.835087,0.335657,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.936490,0.330302,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.679785,0.601662,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.948321,0.483544,1,0,1,0.008333,10
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502198,0.478844,1,0,1,0.008333,10
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.994480,0.602203,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.637577,0.337494,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.997345,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.955640,0.920067,1,0,1,0.009167,10
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.734403,0,0,0,0.009167,10
4,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.989219,0.648951,1,0,1,0.009167,10
5,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.323585,0.807806,0,0,1,0.009167,10
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.817204,0.560377,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.972231,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.980076,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.992922,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.924894,0.961892,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.598082,0.499384,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.996964,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.920382,0.949062,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.989353,0,0,0,0.009167,10
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.944823,1,0,1,0.009167,10
16,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.421179,0.751114,0,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.938239,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.900884,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.989737,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.969048,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.748000,0.728453,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.989812,1,0,1,0.009167,10
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.964809,0,0,0,0.009167,10
24,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.860518,0.399156,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.940490,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.928630,0.968913,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.927770,0.936354,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.666159,0.482806,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.983379,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.791088,0.800960,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.961501,0.856762,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.789087,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.602249,0.905626,0,0,1,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.992425,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.678142,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.942990,0.728170,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.847780,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.622313,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.788275,0.857488,1,0,1,0.009167,10
40,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.988508,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.749743,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.968294,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.658132,1,0,1,0.009167,10
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.986255,0,0,0,0.009167,10
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.909662,0,0,0,0.009167,10
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.945202,0.933083,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.816694,0.387095,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.971107,0.777573,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.733103,1,0,1,0.009167,10
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.970082,0,0,0,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.966605,0.966663,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.986604,1,0,1,0.009167,10
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.660111,0,0,0,0.009167,10
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.950345,1,0,1,0.009167,10
55,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.399142,0.542664,0,0,1,0.009167,10
56,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.950717,0,0,1,0.009167,10
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.541755,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.990431,1,0,1,0.009167,10
59,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.948582,0,0,0,0.009167,10
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.573952,0.794016,0,0,1,0.009167,10
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.818979,0,0,0,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.983904,0,0,0,0.009167,10
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.907897,0.337242,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.964966,0.611808,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.983989,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.955257,0.424477,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.815000,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.946243,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.373424,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.901828,0.923482,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.985730,0.483510,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.974337,0.877415,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.810714,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.951448,0.614494,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.917221,0.737286,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.822908,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.694505,1,0,1,0.009167,10
78,0.055000,1,fall,4,run,4,run,1,0,0,0.479130,0.489935,0,0,0,0.009167,10
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.947710,0.564571,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.930260,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.988681,0.933519,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.770849,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.973660,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.720297,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.773277,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.912731,0.583181,1,0,1,0.009167,10
87,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.343416,0.590427,0,0,1,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.695953,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.833214,0.667153,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.941940,0.945962,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.960291,0.603639,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.967149,0.695018,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.954048,0.423591,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968022,0.691032,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.960636,0.815277,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.835369,0.500271,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.975333,0.671588,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.972263,0.581133,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.968052,0.926422,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.975176,0.423335,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.965122,0.885529,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.857966,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.891315,0.724639,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.953632,0.605293,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.985821,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.994335,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.798394,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.897040,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962110,0.692292,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977090,0.580040,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.951636,0.590933,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.407759,0.721283,1,0,1,0.009167,10
113,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.966112,0,0,0,0.009167,10
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.971762,0,0,0,0.009167,10
115,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.383293,0.590062,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.704887,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.990097,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.970391,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965014,0.707238,1,0,1,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.698635,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.955552,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.743215,1,1,0,0.009167,10
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.816749,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.937707,0.939224,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977848,0.697169,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.975327,0.626022,1,0,1,0.009167,10
