sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.754682,0.501778,1,0,1
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.587721,1,0,1
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.458446,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.906232,0.351823,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.961849,0.474323,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.473262,1,1,0
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.967200,0.615509,1,0,1
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.859304,0.568563,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.808756,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.540340,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.808498,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.649380,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.601969,1,1,0
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.936851,0.401948,1,0,1
467,0.055000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.600138,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.597180,1,1,0
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.525562,0.989915,1,0,1
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.596000,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.649184,0.972845,1,0,1
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.556263,1,1,0
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.988491,0.531112,1,0,1
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.540176,1,1,0
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.676689,0.736552,1,0,1
476,0.055000,2,walk,4,run,4,run,0,0,0,0.591992,0.901035,0,0,0
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.782326,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.612060,0.499589,1,1,0
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.542092,0.912651,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984559,0.516242,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.661561,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826678,0.429719,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.497287,1,1,0
484,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.495733,1,1,0
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.717282,1,1,0
486,0.055000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.514691,1,1,0
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.749020,1,1,0
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.743747,1,1,0
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.771705,0.741997,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.768615,1,1,0
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.858993,0.385022,1,0,1
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.728464,1,1,0
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982756,0.712395,1,0,1
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.835087,0.511728,1,0,1
495,0.055000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.314046,1,1,0
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.679573,1,1,0
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.948321,0.355370,1,0,1
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.502198,0.427990,1,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.481684,1,1,0
0,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.637577,0.282807,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.994518,0,0,0
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.955640,0.351237,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.674345,0,0,0
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.667504,1,1,0
5,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.323585,0.444909,0,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.817204,0.513292,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.941687,0.931328,1,0,1
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.460088,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.970898,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.924894,0.907713,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.598082,0.594472,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.985076,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.920382,0.699349,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.972144,0,0,0
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.928329,1,0,1
16,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.819013,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.603485,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.738212,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.875922,0.958928,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.920298,0.712819,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.748000,0.459915,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.824834,0.943589,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.896151,0,0,0
24,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.860518,0.586371,1,0,1
25,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.365043,1,1,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.928630,0.947250,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.927770,0.524114,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.666159,0.591308,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.818231,1,0,1
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.791088,0.493741,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.493510,1,1,0
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.709225,0.417335,1,0,1
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.602249,0.470724,0,0,1
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.969238,0,0,0
35,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.322527,1,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.942990,0.487539,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.789973,0.664242,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.911724,0.401844,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.788275,0.578137,1,0,1
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.955087,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.894282,0.660849,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.949257,0.780357,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.931342,0.657910,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.912992,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.859610,0,0,0
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.945202,0.754923,1,0,1
47,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.816694,0.324567,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.971107,0.319767,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.772485,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.933915,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.450667,1,1,0
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.732481,1,0,1
53,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.537220,0,0,0
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.669275,1,0,1
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.538449,0,0,0
56,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.772297,0,0,1
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.668040,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.875584,1,0,1
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.916239,0,0,0
60,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.499230,0,0,0
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.547704,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.960553,0,0,0
63,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.518463,1,1,0
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.964966,0.354868,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.922050,1,0,1
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.362151,1,1,0
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.851935,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.934427,1,0,1
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.626278,1,0,1
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.387922,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985730,0.478024,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.974337,0.734855,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.642493,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.951448,0.602641,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.917221,0.662901,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.771008,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.504338,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.479130,0.805856,0,0,0
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947710,0.326116,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.471758,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.988681,0.801766,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.430011,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.954282,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.432485,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.603330,1,0,1
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.912731,0.401130,1,0,1
87,0.060000,1,fall,2,walk,0,lie down,1,0,0,0.343416,0.592918,0,0,1
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.425131,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833214,0.375661,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.941940,0.828825,1,0,1
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.960291,0.489884,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.967149,0.318310,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.954048,0.301466,1,0,1
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.968022,0.326541,1,0,1
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.960636,0.469097,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.835369,0.478504,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.975333,0.430159,1,0,1
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.972263,0.249998,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.968052,0.794521,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.975176,0.382935,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.965122,0.632914,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.689052,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.891315,0.789213,1,0,1
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.953632,0.504351,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.983671,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.995344,1,0,1
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.629426,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.741008,1,0,1
109,0.060000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.499578,1,1,0
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.977090,0.394327,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.501995,1,1,0
112,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.527548,1,0,1
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.615197,0,0,0
114,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.441881,0.372072,0,0,1
115,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.383293,0.484986,1,0,1
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.427692,0.652729,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.973115,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.470726,0.353785,1,0,1
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.620102,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.608372,0,0,0
121,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.668280,0.558755,0,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.887156,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.679416,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.937707,0.570192,1,0,1
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977848,0.575835,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.654374,1,1,0
127,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.773892,1,1,0
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.481426,0,0,0
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.872284,0.385162,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.746015,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948554,0.505210,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.863400,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.817046,1,1,0
134,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.568872,1,1,0
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.673246,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.909556,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.711762,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.956887,0.712977,1,0,1
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.600276,1,1,0
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.810975,0,0,0
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.931022,0.286807,1,0,1
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.537002,0.834320,0,0,1
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.510556,0.440480,0,0,1
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938038,0.641153,1,0,1
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.649461,1,0,1
146,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.600156,1,0,1
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.897066,0.498967,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.704082,1,1,0
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.586960,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.833862,1,0,1
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.839513,0.364900,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.515943,1,1,0
153,0.060000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.678746,0,0,1
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.433605,0.535952,0,0,0
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.305206,0.753585,1,0,1
156,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.543820,0,0,0
157,0.060000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.521940,0,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.968805,0.677160,1,0,1
159,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.543343,1,1,0
160,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.326871,0.309062,0,0,1
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.685300,0.870077,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.658449,0.888679,0,0,0
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.811285,0.438365,1,0,1
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.506415,0.484099,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.882021,0.519050,1,0,1
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.603308,0.893479,0,0,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.960542,0.751508,1,0,1
168,0.060000,4,run,4,run,2,walk,0,0,0,0.989186,0.666044,1,0,1
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.557393,0.851606,0,0,0
170,0.060000,4,run,4,run,2,walk,0,0,0,0.904585,0.756724,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.810139,0.684410,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.973277,0.731814,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.887312,0.660710,1,0,1
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.673887,0.446969,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.897663,0.450292,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.876078,0.809572,1,0,1
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.521003,0.671171,1,0,1
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.599218,0.837388,0,0,0
179,0.060000,4,run,4,run,2,walk,0,0,0,0.856896,0.686228,1,0,1
180,0.060000,4,run,4,run,2,walk,0,0,0,0.980858,0.624966,1,0,1
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.588273,0.411016,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.982372,0.759799,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.494498,0.866795,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.903858,0.838437,1,0,1
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.530773,0.892176,0,0,0
186,0.060000,4,run,4,run,2,walk,0,0,0,0.530758,0.824873,1,0,1
187,0.060000,4,run,4,run,2,walk,0,0,0,0.932404,0.646210,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.740489,0.814763,1,0,1
189,0.060000,4,run,4,run,4,run,0,0,0,0.925541,0.478356,1,1,0
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.830207,0.488459,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.554154,0.919731,0,0,0
192,0.060000,4,run,4,run,2,walk,0,0,0,0.949689,0.395019,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.974439,0.756588,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.932765,0.463536,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.589402,0.927567,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.918638,0.718070,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.970801,0.698498,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.979606,0.679854,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.926914,0.759233,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.753456,0.508863,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.685023,0.755788,0,0,0
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.507547,0.885068,0,0,0
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.481257,0.815807,0,0,0
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.573316,0.761352,0,0,0
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.559403,0.920387,0,0,0
206,0.060000,4,run,4,run,3,pickup,0,0,0,0.367841,0.705691,1,0,1
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.557172,0.847192,0,0,0
208,0.060000,4,run,4,run,2,walk,0,0,0,0.975062,0.479708,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.667599,0.783234,0,0,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.973304,0.637896,1,0,1
211,0.060000,4,run,4,run,4,run,0,0,0,0.966711,0.467608,1,1,0
212,0.060000,4,run,4,run,2,walk,0,0,0,0.628586,0.859102,1,0,1
213,0.060000,4,run,4,run,4,run,0,0,0,0.952868,0.424368,1,1,0
214,0.060000,4,run,4,run,2,walk,0,0,0,0.965145,0.619523,1,0,1
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.383245,0.691803,0,0,0
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.966426,0.454590,1,0,1
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.505896,0.843946,0,0,0
218,0.060000,4,run,4,run,1,fall,0,0,1,0.440453,0.482310,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.903934,0.709387,1,0,1
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.838416,0.449638,1,0,1
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.966899,0.228875,1,0,1
222,0.060000,4,run,4,run,2,walk,0,0,0,0.896665,0.576434,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.917883,0.521934,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.928549,0.454790,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.994544,0.586421,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.924303,0.536026,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.675695,0.993913,0,0,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.907701,0.428711,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.517787,0.764748,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.676668,0.871906,0,0,0
231,0.060000,4,run,4,run,2,walk,0,0,0,0.892512,0.606960,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.950337,0.410134,1,0,1
233,0.060000,4,run,4,run,4,run,0,0,0,0.937182,0.696561,1,1,0
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.497346,0.948423,0,0,0
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.411380,0.686200,1,0,1
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.572995,0.823765,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.950072,0.544580,1,0,1
238,0.060000,4,run,4,run,2,walk,0,0,0,0.914793,0.598988,1,0,1
239,0.060000,4,run,4,run,2,walk,0,0,0,0.912291,0.712597,1,0,1
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.559426,0.805451,0,0,0
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.543080,0.901446,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.646860,0.919680,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.993564,0.781645,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.929665,0.365232,1,0,1
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.353900,0.474032,0,0,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.847130,0.774956,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.981799,0.847377,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.917022,0.518684,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.982055,0.831192,1,0,1
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.514000,0.875959,0,0,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.543127,0.891943,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.631505,0.868753,1,0,1
253,0.060000,4,run,4,run,2,walk,0,0,0,0.697059,0.863328,1,0,1
254,0.060000,4,run,4,run,2,walk,0,0,0,0.894953,0.613143,1,0,1
255,0.060000,4,run,4,run,2,walk,0,0,0,0.928840,0.474700,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.979837,0.686595,1,0,1
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.532390,0.862940,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.562343,0.781578,0,0,0
259,0.060000,4,run,4,run,2,walk,0,0,0,0.901271,0.606797,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.844765,0.511233,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.662973,0.762577,1,0,1
262,0.060000,4,run,4,run,2,walk,0,0,0,0.909454,0.433030,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.911264,0.841269,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.637693,0.882094,1,0,1
265,0.060000,4,run,4,run,2,walk,0,0,0,0.806690,0.790730,1,0,1
