sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
543,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.816694,0.397103,1,0,1
544,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.414325,1,1,0
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.749136,1,0,1
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.894254,0,0,0
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.631496,1,1,0
548,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.618224,1,0,1
549,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.573763,0,0,0
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.721855,0.498364,1,0,1
551,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.524029,0,0,0
552,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.643408,0,0,1
553,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.674743,1,0,1
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.864262,1,0,1
555,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.941619,0,0,0
556,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.525231,0,0,0
557,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.660517,0,0,0
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.940131,0,0,0
559,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.658546,1,1,0
560,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.606646,1,1,0
561,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.764447,1,0,1
562,0.040000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.568864,1,1,0
563,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.873340,0.830727,1,0,1
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.968177,0.802971,1,0,1
565,0.040000,1,fall,1,fall,2,walk,1,1,0,0.971602,0.402000,1,0,1
566,0.040000,1,fall,1,fall,2,walk,1,1,0,0.901828,0.355771,1,0,1
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.543002,1,1,0
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.974337,0.586604,1,0,1
569,0.040000,1,fall,1,fall,2,walk,1,1,0,0.659729,0.553983,1,0,1
570,0.040000,1,fall,1,fall,4,run,1,1,0,0.951448,0.501962,1,0,1
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.917221,0.660759,1,0,1
572,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.959291,0.661369,1,0,1
573,0.040000,1,fall,1,fall,2,walk,1,1,0,0.958177,0.413504,1,0,1
574,0.040000,1,fall,4,run,4,run,1,0,0,0.479130,0.832319,0,0,0
575,0.040000,1,fall,1,fall,4,run,1,1,0,0.947710,0.320318,1,0,1
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.957842,0.432198,1,0,1
577,0.040000,1,fall,1,fall,2,walk,1,1,0,0.988681,0.487128,1,0,1
578,0.040000,1,fall,1,fall,2,walk,1,1,0,0.905809,0.376688,1,0,1
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.966198,0.765674,1,0,1
580,0.040000,1,fall,1,fall,2,walk,1,1,0,0.945691,0.531382,1,0,1
581,0.040000,1,fall,1,fall,2,walk,1,1,0,0.964727,0.474791,1,0,1
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.912731,0.350322,1,0,1
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.424016,0,0,0
584,0.040000,1,fall,1,fall,2,walk,1,1,0,0.950762,0.486272,1,0,1
585,0.040000,1,fall,1,fall,2,walk,1,1,0,0.833214,0.317901,1,0,1
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.941940,0.800977,1,0,1
587,0.040000,1,fall,1,fall,2,walk,1,1,0,0.960291,0.392409,1,0,1
588,0.040000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.374562,1,1,0
589,0.040000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.264665,1,1,0
590,0.040000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.450015,1,1,0
591,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.960636,0.348000,1,0,1
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.835369,0.681302,1,0,1
593,0.040000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.336984,1,1,0
594,0.040000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.451484,1,1,0
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.968052,0.655548,1,0,1
596,0.040000,1,fall,1,fall,2,walk,1,1,0,0.975176,0.395237,1,0,1
597,0.040000,1,fall,1,fall,4,run,1,1,0,0.965122,0.614769,1,0,1
598,0.040000,1,fall,1,fall,2,walk,1,1,0,0.953352,0.546130,1,0,1
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.891315,0.766137,1,0,1
600,0.040000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.397648,1,1,0
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.816898,0.934760,1,0,1
602,0.040000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.984126,1,0,1
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.950390,0.572312,1,0,1
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.958295,0.665707,1,0,1
605,0.040000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.757304,1,1,0
606,0.040000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.681810,1,1,0
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.683495,1,1,0
608,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.479136,1,0,1
609,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.824171,0,0,0
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.601178,0,0,0
611,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.438744,1,0,1
612,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.427692,0.577186,1,0,1
613,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.944350,1,0,1
614,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.470726,0.347193,1,0,1
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.804527,1,1,0
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.673407,0,0,0
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.371000,0,0,0
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.932625,1,1,0
619,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.728647,0,0,0
620,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.632017,1,1,0
621,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.650716,1,1,0
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.809253,1,1,0
623,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.880515,1,1,0
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.812532,0,0,0
625,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.872284,0.287721,1,0,1
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.952865,0.675686,1,0,1
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.660458,1,1,0
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.912540,1,1,0
629,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.917483,1,1,0
630,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.754289,1,1,0
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.735537,0,0,0
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.960777,1,1,0
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.884931,0.586340,1,0,1
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.495521,1,1,0
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.746508,1,1,0
636,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.837610,0,0,0
637,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.369824,1,1,0
638,0.040000,3,pickup,2,walk,0,lie down,0,0,0,0.537002,0.590091,0,0,1
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.557431,0,0,0
640,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.535202,1,1,0
641,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.549610,1,0,1
642,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.397418,0.476927,1,0,1
643,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.897066,0.322420,1,0,1
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.831631,1,1,0
645,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.568369,1,0,1
646,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.841248,0.710575,1,0,1
647,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.839513,0.375120,1,0,1
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.746553,1,1,0
649,0.040000,3,pickup,4,run,2,walk,0,0,0,0.356075,0.620680,0,0,1
650,0.040000,3,pickup,4,run,4,run,0,0,0,0.433605,0.564669,0,0,0
651,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.305206,0.627528,1,0,1
652,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.567510,0,0,0
653,0.040000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.545358,0,0,1
654,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.617725,1,1,0
655,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.616138,1,1,0
656,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.532591,0,0,0
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.685300,0.789958,1,0,1
658,0.040000,4,run,2,walk,2,walk,0,0,0,0.658449,0.862759,0,0,0
659,0.040000,4,run,4,run,6,stand up,0,0,0,0.811285,0.405064,1,0,1
660,0.040000,4,run,2,walk,2,walk,0,0,0,0.506415,0.412169,0,0,0
661,0.040000,4,run,4,run,1,fall,0,0,1,0.882021,0.580672,1,0,1
662,0.040000,4,run,2,walk,2,walk,0,0,0,0.603308,0.880382,0,0,0
663,0.040000,4,run,4,run,2,walk,0,0,0,0.960542,0.605243,1,0,1
664,0.040000,4,run,4,run,4,run,0,0,0,0.989186,0.500486,1,1,0
665,0.040000,4,run,2,walk,2,walk,0,0,0,0.557393,0.815675,0,0,0
666,0.040000,4,run,4,run,2,walk,0,0,0,0.904585,0.660235,1,0,1
667,0.040000,4,run,4,run,0,lie down,0,0,0,0.810139,0.523138,1,0,1
668,0.040000,4,run,4,run,2,walk,0,0,0,0.973277,0.717775,1,0,1
669,0.040000,4,run,4,run,2,walk,0,0,0,0.887312,0.604574,1,0,1
670,0.040000,4,run,4,run,3,pickup,0,0,0,0.673887,0.419508,1,0,1
671,0.040000,4,run,4,run,1,fall,0,0,1,0.897663,0.354530,1,0,1
672,0.040000,4,run,4,run,1,fall,0,0,1,0.876078,0.896705,1,0,1
673,0.040000,4,run,4,run,3,pickup,0,0,0,0.521003,0.600539,1,0,1
674,0.040000,4,run,2,walk,2,walk,0,0,0,0.599218,0.846408,0,0,0
675,0.040000,4,run,4,run,2,walk,0,0,0,0.856896,0.582509,1,0,1
676,0.040000,4,run,4,run,2,walk,0,0,0,0.980858,0.562873,1,0,1
677,0.040000,4,run,4,run,3,pickup,0,0,0,0.588273,0.457172,1,0,1
678,0.040000,4,run,4,run,2,walk,0,0,0,0.982372,0.659238,1,0,1
679,0.040000,4,run,4,run,2,walk,0,0,0,0.494498,0.672908,1,0,1
680,0.040000,4,run,4,run,1,fall,0,0,1,0.903858,0.596123,1,0,1
681,0.040000,4,run,2,walk,2,walk,0,0,0,0.530773,0.819704,0,0,0
682,0.040000,4,run,4,run,2,walk,0,0,0,0.530758,0.764647,1,0,1
683,0.040000,4,run,4,run,2,walk,0,0,0,0.932404,0.464043,1,0,1
684,0.040000,4,run,4,run,2,walk,0,0,0,0.740489,0.733903,1,0,1
685,0.040000,4,run,4,run,4,run,0,0,0,0.925541,0.612369,1,1,0
686,0.040000,4,run,4,run,0,lie down,0,0,0,0.830207,0.453832,1,0,1
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.554154,0.893722,0,0,0
688,0.040000,4,run,4,run,4,run,0,0,0,0.949689,0.511523,1,1,0
689,0.040000,4,run,4,run,2,walk,0,0,0,0.974439,0.719119,1,0,1
690,0.040000,4,run,4,run,2,walk,0,0,0,0.932765,0.694923,1,0,1
691,0.040000,4,run,2,walk,2,walk,0,0,0,0.589402,0.864568,0,0,0
692,0.040000,4,run,4,run,2,walk,0,0,0,0.918638,0.732713,1,0,1
693,0.040000,4,run,4,run,2,walk,0,0,0,0.970801,0.748235,1,0,1
694,0.040000,4,run,4,run,2,walk,0,0,0,0.979606,0.542103,1,0,1
695,0.040000,4,run,4,run,2,walk,0,0,0,0.926914,0.548175,1,0,1
696,0.040000,4,run,4,run,2,walk,0,0,0,0.753456,0.472822,1,0,1
697,0.040000,4,run,2,walk,2,walk,0,0,0,0.685023,0.755483,0,0,0
698,0.040000,4,run,2,walk,2,walk,0,0,0,0.507547,0.815855,0,0,0
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.481257,0.774631,0,0,0
700,0.040000,4,run,2,walk,2,walk,0,0,0,0.573316,0.789489,0,0,0
701,0.040000,4,run,2,walk,2,walk,0,0,0,0.559403,0.883672,0,0,0
702,0.040000,4,run,4,run,3,pickup,0,0,0,0.367841,0.653086,1,0,1
703,0.040000,4,run,2,walk,2,walk,0,0,0,0.557172,0.865908,0,0,0
704,0.040000,4,run,4,run,4,run,0,0,0,0.975062,0.617048,1,1,0
705,0.040000,4,run,2,walk,2,walk,0,0,0,0.667599,0.830161,0,0,0
706,0.040000,4,run,4,run,2,walk,0,0,0,0.973304,0.522506,1,0,1
707,0.040000,4,run,4,run,4,run,0,0,0,0.966711,0.565027,1,1,0
708,0.040000,4,run,4,run,2,walk,0,0,0,0.628586,0.807933,1,0,1
709,0.040000,4,run,4,run,4,run,0,0,0,0.952868,0.584951,1,1,0
710,0.040000,4,run,4,run,2,walk,0,0,0,0.965145,0.659111,1,0,1
711,0.040000,4,run,1,fall,1,fall,0,1,1,0.383245,0.683596,0,0,0
712,0.040000,4,run,4,run,4,run,0,0,0,0.966426,0.621075,1,1,0
713,0.040000,4,run,2,walk,2,walk,0,0,0,0.505896,0.821933,0,0,0
714,0.040000,4,run,4,run,1,fall,0,0,1,0.440453,0.533716,1,0,1
715,0.040000,4,run,4,run,2,walk,0,0,0,0.903934,0.592010,1,0,1
716,0.040000,4,run,4,run,0,lie down,0,0,0,0.838416,0.340720,1,0,1
717,0.040000,4,run,4,run,4,run,0,0,0,0.966899,0.467991,1,1,0
718,0.040000,4,run,4,run,2,walk,0,0,0,0.896665,0.489067,1,0,1
719,0.040000,4,run,4,run,1,fall,0,0,1,0.917883,0.580680,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.928549,0.472169,1,0,1
721,0.040000,4,run,4,run,4,run,0,0,0,0.994544,0.633641,1,1,0
722,0.040000,4,run,4,run,2,walk,0,0,0,0.924303,0.713665,1,0,1
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.675695,0.990917,0,0,0
724,0.040000,4,run,4,run,2,walk,0,0,0,0.907701,0.416423,1,0,1
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.517787,0.730886,1,0,1
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.676668,0.874485,0,0,0
727,0.040000,4,run,4,run,2,walk,0,0,0,0.892512,0.429539,1,0,1
728,0.040000,4,run,4,run,4,run,0,0,0,0.950337,0.517174,1,1,0
729,0.040000,4,run,4,run,4,run,0,0,0,0.937182,0.752164,1,1,0
730,0.040000,4,run,2,walk,2,walk,0,0,0,0.497346,0.901859,0,0,0
731,0.040000,4,run,4,run,3,pickup,0,0,0,0.411380,0.618771,1,0,1
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.572995,0.819945,0,0,0
733,0.040000,4,run,4,run,4,run,0,0,0,0.950072,0.438053,1,1,0
734,0.040000,4,run,4,run,2,walk,0,0,0,0.914793,0.479277,1,0,1
735,0.040000,4,run,4,run,2,walk,0,0,0,0.912291,0.580051,1,0,1
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.559426,0.792440,0,0,0
737,0.040000,4,run,2,walk,2,walk,0,0,0,0.543080,0.862149,0,0,0
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.646860,0.882422,0,0,0
739,0.040000,4,run,4,run,4,run,0,0,0,0.993564,0.495550,1,1,0
740,0.040000,4,run,4,run,4,run,0,0,0,0.929665,0.309077,1,1,0
741,0.040000,4,run,1,fall,1,fall,0,1,1,0.353900,0.510873,0,0,0
742,0.040000,4,run,4,run,2,walk,0,0,0,0.847130,0.666874,1,0,1
743,0.040000,4,run,4,run,2,walk,0,0,0,0.981799,0.642766,1,0,1
744,0.040000,4,run,4,run,4,run,0,0,0,0.917022,0.378810,1,1,0
745,0.040000,4,run,4,run,2,walk,0,0,0,0.982055,0.673680,1,0,1
746,0.040000,4,run,2,walk,2,walk,0,0,0,0.514000,0.806964,0,0,0
747,0.040000,4,run,4,run,2,walk,0,0,0,0.543127,0.841792,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.631505,0.783758,1,0,1
749,0.040000,4,run,4,run,2,walk,0,0,0,0.697059,0.808395,1,0,1
750,0.040000,4,run,4,run,2,walk,0,0,0,0.894953,0.464234,1,0,1
751,0.040000,4,run,4,run,4,run,0,0,0,0.928840,0.501873,1,1,0
752,0.040000,4,run,4,run,2,walk,0,0,0,0.979837,0.577966,1,0,1
753,0.040000,4,run,2,walk,2,walk,0,0,0,0.532390,0.842316,0,0,0
754,0.040000,4,run,2,walk,2,walk,0,0,0,0.562343,0.777112,0,0,0
755,0.040000,4,run,4,run,2,walk,0,0,0,0.901271,0.476046,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.844765,0.503026,1,0,1
757,0.040000,4,run,4,run,2,walk,0,0,0,0.662973,0.648275,1,0,1
758,0.040000,4,run,4,run,4,run,0,0,0,0.909454,0.382710,1,1,0
759,0.040000,4,run,4,run,1,fall,0,0,1,0.911264,0.904721,1,0,1
760,0.040000,4,run,4,run,2,walk,0,0,0,0.637693,0.801814,1,0,1
761,0.040000,4,run,4,run,2,walk,0,0,0,0.806690,0.708239,1,0,1
762,0.040000,4,run,4,run,4,run,0,0,0,0.935913,0.398932,1,1,0
763,0.040000,4,run,4,run,2,walk,0,0,0,0.788173,0.731617,1,0,1
764,0.040000,4,run,4,run,2,walk,0,0,0,0.855990,0.671864,1,0,1
765,0.040000,4,run,4,run,4,run,0,0,0,0.952935,0.598155,1,1,0
766,0.040000,4,run,4,run,2,walk,0,0,0,0.608276,0.740452,1,0,1
767,0.040000,4,run,4,run,2,walk,0,0,0,0.883804,0.603254,1,0,1
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.568531,0.834718,0,0,0
769,0.040000,4,run,4,run,2,walk,0,0,0,0.953396,0.655839,1,0,1
770,0.040000,4,run,4,run,2,walk,0,0,0,0.649340,0.740470,1,0,1
771,0.040000,4,run,4,run,2,walk,0,0,0,0.915643,0.631507,1,0,1
772,0.040000,4,run,4,run,2,walk,0,0,0,0.605384,0.582304,1,0,1
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.578040,0.847707,0,0,0
774,0.040000,4,run,2,walk,2,walk,0,0,0,0.539047,0.789881,0,0,0
775,0.040000,4,run,2,walk,2,walk,0,0,0,0.525049,0.803508,0,0,0
776,0.040000,4,run,4,run,4,run,0,0,0,0.986663,0.818844,1,1,0
777,0.040000,4,run,4,run,2,walk,0,0,0,0.890564,0.414867,1,0,1
778,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.862807,1,0,1
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.564846,1,0,1
780,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.724737,1,0,1
781,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.787563,1,1,0
782,0.040000,5,sit down,2,walk,4,run,0,0,0,0.399266,0.489439,0,0,1
783,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.454356,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.635002,1,1,0
785,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.822787,1,0,1
786,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.374403,1,0,1
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.958258,1,0,1
788,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.865741,0.432087,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.902418,0.364513,1,0,1
790,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.995635,0,0,0
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.711614,1,1,0
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.944381,0,0,0
793,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.778115,1,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.612405,1,0,1
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.633877,0,0,0
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.716062,1,0,1
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.650164,1,1,0
798,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.712629,0.364214,1,0,1
799,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.651987,1,1,0
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.794259,1,0,1
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.898115,1,0,1
802,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.743834,1,1,0
803,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.472855,1,1,0
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.431035,1,0,1
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.928284,0.398004,1,0,1
806,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.326429,1,1,0
807,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.375103,1,1,0
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.821707,0.558003,1,0,1
809,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.997780,0,0,0
810,0.040000,5,sit down,6,stand up,4,run,0,0,0,0.388518,0.517716,0,0,1
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.589346,0.313774,1,0,1
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.970448,0,0,0
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.667935,0,0,0
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.575873,1,0,1
815,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.974414,0,0,0
816,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.350964,1,0,1
817,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.555245,1,0,1
818,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.339797,1,1,0
819,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.820599,0.646783,1,0,1
820,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.636947,1,0,1
821,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.382623,0.410511,1,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.881352,1,0,1
823,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.581304,0.495204,1,0,1
824,0.040000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.557689,0,0,1
825,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.364919,1,1,0
826,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.578832,0,0,1
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.433738,0,0,0
828,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.705131,0,0,0
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.636746,0,0,0
830,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.344374,1,0,1
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.607119,1,0,1
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.446033,1,0,1
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.730996,0,0,0
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.749520,1,0,1
835,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.534417,1,0,1
836,0.040000,6,stand up,4,run,2,walk,0,0,0,0.317267,0.277826,0,0,1
837,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.943637,0,0,0
838,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.772416,1,0,1
839,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.473902,1,0,1
840,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.826875,0,0,0
841,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.686023,1,0,1
842,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.477343,1,0,1
843,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.737490,1,0,1
844,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.634029,1,0,1
845,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.701574,0.404651,1,0,1
846,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.674625,0,0,0
847,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.814248,1,0,1
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.793571,1,0,1
849,0.040000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.510397,1,1,0
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.912480,1,0,1
851,0.040000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.433184,1,1,0
852,0.040000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.655787,1,1,0
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.573490,1,0,1
854,0.040000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.760734,1,1,0
855,0.040000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.678318,1,1,0
