sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
712,0.040000,4,run,4,run,2,walk,0,0,0,0.966426,0.475724,1,0,1,0.006667,10
713,0.040000,4,run,2,walk,2,walk,0,0,0,0.505896,0.917822,0,0,0,0.006667,10
714,0.040000,4,run,4,run,1,fall,0,0,1,0.440453,0.945672,1,0,1,0.006667,10
715,0.040000,4,run,4,run,2,walk,0,0,0,0.903934,0.735233,1,0,1,0.006667,10
716,0.040000,4,run,4,run,0,lie down,0,0,0,0.838416,0.604858,1,0,1,0.006667,10
717,0.040000,4,run,4,run,2,walk,0,0,0,0.966899,0.767993,1,0,1,0.006667,10
718,0.040000,4,run,4,run,1,fall,0,0,1,0.896665,0.411754,1,0,1,0.006667,10
719,0.040000,4,run,4,run,1,fall,0,0,1,0.917883,0.968328,1,0,1,0.006667,10
720,0.040000,4,run,4,run,1,fall,0,0,1,0.928549,0.956525,1,0,1,0.006667,10
721,0.040000,4,run,4,run,2,walk,0,0,0,0.994544,0.525043,1,0,1,0.006667,10
722,0.040000,4,run,4,run,2,walk,0,0,0,0.924303,0.824737,1,0,1,0.006667,10
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.675695,0.988100,0,0,0,0.006667,10
724,0.040000,4,run,4,run,5,sit down,0,0,0,0.907701,0.541144,1,0,1,0.006667,10
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.517787,0.758665,1,0,1,0.006667,10
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.676668,0.847759,0,0,0,0.006667,10
727,0.040000,4,run,4,run,0,lie down,0,0,0,0.892512,0.763243,1,0,1,0.006667,10
728,0.040000,4,run,4,run,2,walk,0,0,0,0.950337,0.703330,1,0,1,0.006667,10
729,0.040000,4,run,4,run,2,walk,0,0,0,0.937182,0.739674,1,0,1,0.006667,10
730,0.040000,4,run,2,walk,2,walk,0,0,0,0.497346,0.946708,0,0,0,0.006667,10
731,0.040000,4,run,4,run,0,lie down,0,0,0,0.411380,0.657170,1,0,1,0.006667,10
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.572995,0.492321,0,0,0,0.006667,10
733,0.040000,4,run,4,run,1,fall,0,0,1,0.950072,0.897136,1,0,1,0.006667,10
734,0.040000,4,run,4,run,2,walk,0,0,0,0.914793,0.672812,1,0,1,0.006667,10
735,0.040000,4,run,4,run,2,walk,0,0,0,0.912291,0.816452,1,0,1,0.006667,10
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.559426,0.951869,0,0,0,0.006667,10
737,0.040000,4,run,2,walk,2,walk,0,0,0,0.543080,0.935427,0,0,0,0.006667,10
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.646860,0.954042,0,0,0,0.006667,10
739,0.040000,4,run,4,run,2,walk,0,0,0,0.993564,0.722718,1,0,1,0.006667,10
740,0.040000,4,run,4,run,1,fall,0,0,1,0.929665,0.897497,1,0,1,0.006667,10
741,0.040000,4,run,1,fall,1,fall,0,1,1,0.353900,0.962151,0,0,0,0.006667,10
742,0.040000,4,run,4,run,2,walk,0,0,0,0.847130,0.852318,1,0,1,0.006667,10
743,0.040000,4,run,4,run,2,walk,0,0,0,0.981799,0.865123,1,0,1,0.006667,10
744,0.040000,4,run,4,run,1,fall,0,0,1,0.917022,0.688176,1,0,1,0.006667,10
745,0.040000,4,run,4,run,2,walk,0,0,0,0.982055,0.856718,1,0,1,0.006667,10
746,0.040000,4,run,2,walk,2,walk,0,0,0,0.514000,0.876764,0,0,0,0.006667,10
747,0.040000,4,run,4,run,2,walk,0,0,0,0.543127,0.900696,1,0,1,0.006667,10
748,0.040000,4,run,4,run,2,walk,0,0,0,0.631505,0.941369,1,0,1,0.006667,10
749,0.040000,4,run,4,run,2,walk,0,0,0,0.697059,0.938004,1,0,1,0.006667,10
750,0.040000,4,run,4,run,1,fall,0,0,1,0.894953,0.707808,1,0,1,0.006667,10
751,0.040000,4,run,4,run,2,walk,0,0,0,0.928840,0.821203,1,0,1,0.006667,10
752,0.040000,4,run,4,run,2,walk,0,0,0,0.979837,0.784762,1,0,1,0.006667,10
753,0.040000,4,run,2,walk,2,walk,0,0,0,0.532390,0.912925,0,0,0,0.006667,10
754,0.040000,4,run,2,walk,0,lie down,0,0,0,0.562343,0.478331,0,0,1,0.006667,10
755,0.040000,4,run,4,run,1,fall,0,0,1,0.901271,0.593892,1,0,1,0.006667,10
756,0.040000,4,run,4,run,2,walk,0,0,0,0.844765,0.471596,1,0,1,0.006667,10
757,0.040000,4,run,4,run,2,walk,0,0,0,0.662973,0.790728,1,0,1,0.006667,10
758,0.040000,4,run,4,run,1,fall,0,0,1,0.909454,0.857823,1,0,1,0.006667,10
759,0.040000,4,run,4,run,1,fall,0,0,1,0.911264,0.973495,1,0,1,0.006667,10
760,0.040000,4,run,4,run,2,walk,0,0,0,0.637693,0.940813,1,0,1,0.006667,10
761,0.040000,4,run,4,run,2,walk,0,0,0,0.806690,0.828325,1,0,1,0.006667,10
762,0.040000,4,run,4,run,1,fall,0,0,1,0.935913,0.521037,1,0,1,0.006667,10
763,0.040000,4,run,4,run,2,walk,0,0,0,0.788173,0.502566,1,0,1,0.006667,10
764,0.040000,4,run,4,run,2,walk,0,0,0,0.855990,0.878866,1,0,1,0.006667,10
765,0.040000,4,run,4,run,2,walk,0,0,0,0.952935,0.808075,1,0,1,0.006667,10
766,0.040000,4,run,4,run,0,lie down,0,0,0,0.608276,0.758089,1,0,1,0.006667,10
767,0.040000,4,run,4,run,1,fall,0,0,1,0.883804,0.701705,1,0,1,0.006667,10
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.568531,0.888970,0,0,0,0.006667,10
769,0.040000,4,run,4,run,2,walk,0,0,0,0.953396,0.858063,1,0,1,0.006667,10
770,0.040000,4,run,4,run,2,walk,0,0,0,0.649340,0.944292,1,0,1,0.006667,10
771,0.040000,4,run,4,run,2,walk,0,0,0,0.915643,0.790229,1,0,1,0.006667,10
772,0.040000,4,run,4,run,2,walk,0,0,0,0.605384,0.923745,1,0,1,0.006667,10
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.578040,0.933189,0,0,0,0.006667,10
774,0.040000,4,run,2,walk,2,walk,0,0,0,0.539047,0.871599,0,0,0,0.006667,10
775,0.040000,4,run,2,walk,2,walk,0,0,0,0.525049,0.846216,0,0,0,0.006667,10
776,0.040000,4,run,4,run,4,run,0,0,0,0.986663,0.415236,1,1,0,0.006667,10
777,0.040000,4,run,4,run,1,fall,0,0,1,0.890564,0.853732,1,0,1,0.006667,10
778,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.910218,1,0,1,0.006667,10
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.931114,0.701483,1,0,1,0.006667,10
780,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.960226,1,0,1,0.006667,10
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.975967,0.550540,1,0,1,0.006667,10
782,0.040000,5,sit down,2,walk,4,run,0,0,0,0.399266,0.517134,0,0,1,0.006667,10
783,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.891893,0.985309,1,0,1,0.006667,10
784,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.965791,0.565795,1,0,1,0.006667,10
785,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.907616,1,0,1,0.006667,10
786,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.325887,1,0,1,0.006667,10
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.985882,1,0,1,0.006667,10
788,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.865741,0.810663,1,0,1,0.006667,10
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.902418,0.651909,1,0,1,0.006667,10
790,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.999766,0,0,0,0.006667,10
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.447078,1,1,0,0.006667,10
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.981976,0,0,0,0.006667,10
793,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.915830,1,0,1,0.006667,10
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.841021,0.906509,1,0,1,0.006667,10
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.868370,0,0,0,0.006667,10
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.767228,1,0,1,0.006667,10
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.454383,1,1,0,0.006667,10
798,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.712629,0.520383,1,0,1,0.006667,10
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.934212,0.371759,1,0,1,0.006667,10
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.492413,0.850670,1,0,1,0.006667,10
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.900139,0.960793,1,0,1,0.006667,10
802,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.907077,0.584569,1,0,1,0.006667,10
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.947331,0.471558,1,0,1,0.006667,10
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.639616,0.708989,1,0,1,0.006667,10
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.928284,0.758723,1,0,1,0.006667,10
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.919819,0.433480,1,0,1,0.006667,10
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.926788,0.585177,1,0,1,0.006667,10
808,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.821707,0.541587,1,0,1,0.006667,10
809,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.998115,0,0,0,0.006667,10
810,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.388518,0.464925,0,0,1,0.006667,10
811,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.589346,0.382911,1,0,1,0.006667,10
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.992322,0,0,0,0.006667,10
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.602216,0,0,0,0.006667,10
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.887320,0.704899,1,0,1,0.006667,10
815,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.992488,0,0,0,0.006667,10
816,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.867300,0.525513,1,0,1,0.006667,10
817,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.789922,1,0,1,0.006667,10
818,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.941661,0.927462,1,0,1,0.006667,10
819,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.820599,0.555985,1,0,1,0.006667,10
820,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.397410,0.776684,1,0,1,0.006667,10
821,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.382623,0.536617,1,0,1,0.006667,10
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.956704,1,0,1,0.006667,10
823,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.581304,0.410077,1,0,1,0.006667,10
824,0.040000,6,stand up,4,run,2,walk,0,0,0,0.324829,0.910250,0,0,1,0.006667,10
825,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.885915,0.762759,1,0,1,0.006667,10
826,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.562389,0.728876,0,0,1,0.006667,10
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.429602,0,0,0,0.006667,10
828,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.919533,0,0,0,0.006667,10
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.636341,0,0,0,0.006667,10
830,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.406694,1,0,1,0.006667,10
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.507103,1,0,1,0.006667,10
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.806661,0.453563,1,0,1,0.006667,10
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.842061,0,0,0,0.006667,10
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.944366,1,0,1,0.006667,10
835,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.781437,1,0,1,0.006667,10
836,0.040000,6,stand up,4,run,2,walk,0,0,0,0.317267,0.389491,0,0,1,0.006667,10
837,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.987995,0,0,0,0.006667,10
838,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.951077,1,0,1,0.006667,10
839,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.611912,0.889201,1,0,1,0.006667,10
840,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.921045,0,0,0,0.006667,10
841,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.887779,1,0,1,0.006667,10
842,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.649928,0.584435,1,0,1,0.006667,10
843,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.793009,0.977412,1,0,1,0.006667,10
844,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.802083,1,0,1,0.006667,10
845,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.701574,0.944610,1,0,1,0.006667,10
846,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.956651,0,0,0,0.006667,10
847,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.946482,1,0,1,0.006667,10
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.966375,1,0,1,0.006667,10
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.763054,0.424172,1,0,1,0.006667,10
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.982427,1,0,1,0.006667,10
851,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.921692,0.377940,1,0,1,0.006667,10
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.618873,0.649314,1,0,1,0.006667,10
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.798458,0.785486,1,0,1,0.006667,10
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.601689,0.681468,1,0,1,0.006667,10
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.743577,0.717675,1,0,1,0.006667,10
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.790053,0.897165,1,0,1,0.006667,10
857,0.040000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.387773,1,1,0,0.006667,10
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.790400,0.679402,1,0,1,0.006667,10
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.715993,0.597594,1,0,1,0.006667,10
860,0.040000,2,walk,2,walk,4,run,0,0,0,0.740399,0.538514,1,0,1,0.006667,10
861,0.040000,2,walk,2,walk,1,fall,0,0,1,0.574432,0.985379,1,0,1,0.006667,10
862,0.040000,2,walk,2,walk,4,run,0,0,0,0.971469,0.722986,1,0,1,0.006667,10
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.870545,0.981296,1,0,1,0.006667,10
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.620161,1,1,0,0.006667,10
865,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.816130,0.772271,1,0,1,0.006667,10
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.907851,1,0,1,0.006667,10
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.869568,0.582186,1,0,1,0.006667,10
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.780999,0.976320,1,0,1,0.006667,10
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.790648,0.985078,1,0,1,0.006667,10
870,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.832273,0.480906,1,0,1,0.006667,10
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.718663,0.975598,1,0,1,0.006667,10
872,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.872889,0.712886,1,0,1,0.006667,10
873,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.987159,0.515041,1,0,1,0.006667,10
874,0.040000,2,walk,2,walk,4,run,0,0,0,0.948364,0.518896,1,0,1,0.006667,10
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.900580,0.961737,1,0,1,0.006667,10
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.742346,0.961755,1,0,1,0.006667,10
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.939801,0.796037,1,0,1,0.006667,10
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.637171,0.649622,1,0,1,0.006667,10
879,0.040000,2,walk,2,walk,1,fall,0,0,1,0.901829,0.831586,1,0,1,0.006667,10
880,0.040000,2,walk,2,walk,4,run,0,0,0,0.935998,0.789803,1,0,1,0.006667,10
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.643660,0.730043,1,0,1,0.006667,10
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.830848,0.576343,1,0,1,0.006667,10
883,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.786098,0.549166,1,0,1,0.006667,10
884,0.040000,2,walk,2,walk,1,fall,0,0,1,0.475336,0.921685,1,0,1,0.006667,10
885,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.762574,0.597652,1,0,1,0.006667,10
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.427297,1,1,0,0.006667,10
887,0.040000,2,walk,2,walk,1,fall,0,0,1,0.732312,0.617195,1,0,1,0.006667,10
888,0.040000,2,walk,2,walk,4,run,0,0,0,0.956995,0.693418,1,0,1,0.006667,10
889,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.774388,0.626041,1,0,1,0.006667,10
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.638969,0.725007,1,0,1,0.006667,10
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.614994,0.958409,1,0,1,0.006667,10
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.923066,0.927869,1,0,1,0.006667,10
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.868917,0.503079,1,0,1,0.006667,10
894,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.421009,0.661699,1,0,1,0.006667,10
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.575564,1,1,0,0.006667,10
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.821671,0.437069,1,0,1,0.006667,10
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.847532,1,0,1,0.006667,10
898,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.763873,0.592273,1,0,1,0.006667,10
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.716866,0.638340,1,0,1,0.006667,10
900,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.944965,1,0,1,0.006667,10
901,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.833161,0.637379,1,0,1,0.006667,10
902,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.871114,0.744364,1,0,1,0.006667,10
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.715487,0.710054,1,0,1,0.006667,10
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.585550,0.670585,1,0,1,0.006667,10
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.772641,0.988573,1,0,1,0.006667,10
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.851455,0.628747,1,0,1,0.006667,10
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.840184,0.972188,1,0,1,0.006667,10
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.708276,0.556216,1,0,1,0.006667,10
909,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.904371,0.644708,1,0,1,0.006667,10
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.752107,0.958767,1,0,1,0.006667,10
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.689817,0.981452,1,0,1,0.006667,10
912,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.946573,0,0,0,0.006667,10
913,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.818970,0.644955,1,0,1,0.006667,10
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.641771,0.631023,1,0,1,0.006667,10
915,0.040000,2,walk,2,walk,4,run,0,0,0,0.976022,0.556310,1,0,1,0.006667,10
916,0.040000,2,walk,2,walk,4,run,0,0,0,0.756668,0.818632,1,0,1,0.006667,10
917,0.040000,2,walk,2,walk,4,run,0,0,0,0.773208,0.894245,1,0,1,0.006667,10
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.711334,0.881189,1,0,1,0.006667,10
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.915532,0.441416,1,0,1,0.006667,10
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.755867,0.721761,1,0,1,0.006667,10
921,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.675807,0.753816,1,0,1,0.006667,10
922,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.838625,0.434199,1,0,1,0.006667,10
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.705036,0.559870,1,0,1,0.006667,10
924,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.931505,0.458456,1,0,1,0.006667,10
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.822372,0.909827,1,0,1,0.006667,10
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.780354,0.660510,1,0,1,0.006667,10
927,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.761337,0.856441,1,0,1,0.006667,10
928,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.364160,0.686100,1,0,1,0.006667,10
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.613081,0.735850,1,0,1,0.006667,10
930,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.847470,0.798123,1,0,1,0.006667,10
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.991765,0.515233,1,0,1,0.006667,10
932,0.040000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.298770,1,1,0,0.006667,10
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.690004,0.989361,1,0,1,0.006667,10
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.828520,0.732254,1,0,1,0.006667,10
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.952321,0.871378,1,0,1,0.006667,10
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.803570,0.842683,1,0,1,0.006667,10
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.761235,0.649241,1,0,1,0.006667,10
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.620302,0.939081,1,0,1,0.006667,10
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.561738,0.948429,1,0,1,0.006667,10
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.534208,1,1,0,0.006667,10
941,0.040000,2,walk,2,walk,1,fall,0,0,1,0.645969,0.703293,1,0,1,0.006667,10
942,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.953869,0.431749,1,0,1,0.006667,10
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.959666,0.747399,1,0,1,0.006667,10
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.853592,0.830505,1,0,1,0.006667,10
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.614127,0.730596,1,0,1,0.006667,10
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.722419,0.693029,1,0,1,0.006667,10
947,0.040000,2,walk,2,walk,1,fall,0,0,1,0.774216,0.946115,1,0,1,0.006667,10
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.940636,0.919286,1,0,1,0.006667,10
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.754682,0.739910,1,0,1,0.006667,10
950,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.954820,0.572321,1,0,1,0.006667,10
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.935061,0.328993,1,0,1,0.006667,10
952,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.906232,0.616718,1,0,1,0.006667,10
953,0.040000,2,walk,2,walk,4,run,0,0,0,0.961849,0.464425,1,0,1,0.006667,10
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.953138,0.451062,1,0,1,0.006667,10
955,0.040000,2,walk,2,walk,4,run,0,0,0,0.967200,0.625271,1,0,1,0.006667,10
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.859304,0.634774,1,0,1,0.006667,10
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.896959,0.896926,1,0,1,0.006667,10
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.846275,0.821587,1,0,1,0.006667,10
959,0.040000,2,walk,2,walk,1,fall,0,0,1,0.804264,0.977085,1,0,1,0.006667,10
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.752710,0.570330,1,0,1,0.006667,10
961,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.790118,0.797884,1,0,1,0.006667,10
962,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.936851,0.618492,1,0,1,0.006667,10
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.841788,0.479150,1,0,1,0.006667,10
964,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.703821,0.583352,1,0,1,0.006667,10
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.525562,0.995112,1,0,1,0.006667,10
966,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.649743,1,0,1,0.006667,10
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.649184,0.968512,1,0,1,0.006667,10
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.833679,0.681791,1,0,1,0.006667,10
969,0.040000,2,walk,2,walk,4,run,0,0,0,0.988491,0.593735,1,0,1,0.006667,10
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.839299,0.652507,1,0,1,0.006667,10
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.676689,0.816702,1,0,1,0.006667,10
972,0.040000,2,walk,4,run,4,run,0,0,0,0.591992,0.948888,0,0,0,0.006667,10
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.596047,0.655562,1,0,1,0.006667,10
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.612060,0.744945,1,0,1,0.006667,10
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.542092,0.951422,1,0,1,0.006667,10
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.984559,0.713466,1,0,1,0.006667,10
977,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.898985,0.452100,1,0,1,0.006667,10
978,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.826678,0.883472,1,0,1,0.006667,10
979,0.040000,2,walk,2,walk,4,run,0,0,0,0.992847,0.563619,1,0,1,0.006667,10
980,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.989791,0.470612,1,0,1,0.006667,10
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.517413,1,1,0,0.006667,10
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.829193,0.979243,1,0,1,0.006667,10
