sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
759,0.055000,4,run,4,run,1,fall,0,0,1,0.675036,0.966632,1,0,1,0.009167,10
760,0.055000,4,run,4,run,1,fall,0,0,1,0.420558,0.892346,1,0,1,0.009167,10
761,0.055000,4,run,4,run,1,fall,0,0,1,0.682187,0.923838,1,0,1,0.009167,10
762,0.055000,4,run,4,run,1,fall,0,0,1,0.838890,0.893282,1,0,1,0.009167,10
763,0.055000,4,run,4,run,1,fall,0,0,1,0.680075,0.730849,1,0,1,0.009167,10
764,0.055000,4,run,4,run,0,lie down,0,0,0,0.592870,0.526561,1,0,1,0.009167,10
765,0.055000,4,run,4,run,1,fall,0,0,1,0.846346,0.888594,1,0,1,0.009167,10
766,0.055000,4,run,4,run,1,fall,0,0,1,0.393602,0.503270,1,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.744430,0.946858,1,0,1,0.009167,10
768,0.055000,4,run,4,run,0,lie down,0,0,0,0.529290,0.404123,1,0,1,0.009167,10
769,0.055000,4,run,4,run,1,fall,0,0,1,0.924322,0.840230,1,0,1,0.009167,10
770,0.055000,4,run,1,fall,1,fall,0,1,1,0.276090,0.786402,0,0,0,0.009167,10
771,0.055000,4,run,4,run,1,fall,0,0,1,0.902298,0.549838,1,0,1,0.009167,10
772,0.055000,4,run,4,run,2,walk,0,0,0,0.555246,0.418343,1,0,1,0.009167,10
773,0.055000,4,run,2,walk,0,lie down,0,0,0,0.478135,0.589790,0,0,1,0.009167,10
774,0.055000,4,run,4,run,1,fall,0,0,1,0.573689,0.662414,1,0,1,0.009167,10
775,0.055000,4,run,4,run,1,fall,0,0,1,0.556987,0.579745,1,0,1,0.009167,10
776,0.055000,4,run,4,run,1,fall,0,0,1,0.916316,0.735511,1,0,1,0.009167,10
777,0.055000,4,run,4,run,1,fall,0,0,1,0.730550,0.929962,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.561649,0,0,0,0.009167,10
779,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.565626,0,0,0,0.009167,10
780,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.752821,0,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.500742,0.805805,1,0,1,0.009167,10
782,0.055000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.750346,0,0,1,0.009167,10
783,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.450966,0.514679,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.782853,1,0,1,0.009167,10
785,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.863181,0,0,1,0.009167,10
786,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.901855,0,0,1,0.009167,10
787,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.627461,0.358057,0,0,1,0.009167,10
788,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.570501,0,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.580262,1,0,1,0.009167,10
790,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.909976,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.720359,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.609861,0.358028,0,0,1,0.009167,10
793,0.055000,5,sit down,2,walk,4,run,0,0,0,0.451306,0.536236,0,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.521339,0.594133,1,0,1,0.009167,10
795,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.747006,0,0,0,0.009167,10
796,0.055000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.873818,0,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.607164,1,0,1,0.009167,10
798,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.953517,0,0,0,0.009167,10
799,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.525203,1,0,1,0.009167,10
800,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.524485,0,0,1,0.009167,10
801,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.460607,0.420340,0,0,1,0.009167,10
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.536260,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.602716,1,0,1,0.009167,10
804,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.467688,0.351613,0,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.574881,0.482801,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.677963,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.543193,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.734517,1,0,1,0.009167,10
809,0.055000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.790323,0,0,1,0.009167,10
810,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.382982,0.841185,0,0,1,0.009167,10
811,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.275266,0.520912,0,0,1,0.009167,10
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.511092,0,0,0,0.009167,10
813,0.055000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.732683,0,0,1,0.009167,10
814,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.575610,0.546653,1,0,1,0.009167,10
815,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.754723,0,0,0,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.440277,0.534985,1,0,1,0.009167,10
817,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.274789,0.710459,0,0,1,0.009167,10
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.674965,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.654782,1,0,1,0.009167,10
820,0.055000,6,stand up,4,run,4,run,0,0,0,0.588954,0.977267,0,0,0,0.009167,10
821,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.519908,1,0,1,0.009167,10
822,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.893160,0,0,0,0.009167,10
823,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.706688,1,0,1,0.009167,10
824,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.948312,0,0,0,0.009167,10
825,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.832224,1,0,1,0.009167,10
826,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.525275,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.865667,0,0,0,0.009167,10
828,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.827020,0,0,0,0.009167,10
829,0.055000,6,stand up,4,run,4,run,0,0,0,0.406873,0.664300,0,0,0,0.009167,10
830,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.763714,0,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.459726,0.473689,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.873194,1,0,1,0.009167,10
833,0.055000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.749966,0,0,1,0.009167,10
834,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.811101,0,0,0,0.009167,10
835,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.507478,0,0,0,0.009167,10
836,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.929794,1,0,1,0.009167,10
837,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.982649,0,0,0,0.009167,10
838,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.933320,0,0,0,0.009167,10
839,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.876490,0,0,0,0.009167,10
840,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.719074,1,0,1,0.009167,10
841,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.771389,0,0,0,0.009167,10
842,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.824943,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.829084,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.893436,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.706115,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.884417,0,0,0,0.009167,10
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.880372,0,0,0,0.009167,10
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.794604,0,0,0,0.009167,10
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.885777,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.339166,0.414659,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.684054,1,0,1,0.009167,10
852,0.055000,2,walk,4,run,4,run,0,0,0,0.506957,0.912591,0,0,0,0.009167,10
853,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.582220,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.898378,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.502875,0.961351,1,0,1,0.009167,10
856,0.055000,2,walk,4,run,1,fall,0,0,1,0.476604,0.570291,0,0,1,0.009167,10
857,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.356943,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.552534,0.556348,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.512406,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.911592,1,0,1,0.009167,10
861,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.682335,0,0,1,0.009167,10
862,0.055000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.997005,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.981220,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,1,fall,0,0,1,0.914452,0.641343,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.766319,0.385734,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.545712,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,1,fall,0,0,1,0.524892,0.668026,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,4,run,0,0,0,0.579010,0.959005,0,0,0,0.009167,10
869,0.055000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.960907,0,0,0,0.009167,10
870,0.055000,2,walk,2,walk,4,run,0,0,0,0.612429,0.797319,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,4,run,0,0,0,0.512386,0.921513,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,4,run,0,0,0,0.543465,0.318855,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.991915,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.804457,0.349925,1,0,1,0.009167,10
875,0.055000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.886707,0,0,0,0.009167,10
876,0.055000,2,walk,4,run,4,run,0,0,0,0.686699,0.990679,0,0,0,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814902,0.641594,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,1,fall,0,0,1,0.501275,0.608602,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.591093,0.617487,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.815101,1,0,1,0.009167,10
881,0.055000,2,walk,4,run,4,run,0,0,0,0.520928,0.964595,0,0,0,0.009167,10
882,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.945009,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.643646,0.435597,1,0,1,0.009167,10
884,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.664565,0,0,0,0.009167,10
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.646833,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,1,fall,0,0,1,0.915272,0.683935,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.474714,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.996728,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.579611,0.535373,1,0,1,0.009167,10
890,0.055000,2,walk,4,run,4,run,0,0,0,0.483822,0.826564,0,0,0,0.009167,10
891,0.055000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.993902,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.983436,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.672086,0.326332,1,0,1,0.009167,10
894,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.842212,0,0,0,0.009167,10
895,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900054,0.798360,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.595739,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.417592,0.487520,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.798326,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.529173,0.832032,1,0,1,0.009167,10
900,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.759382,0,0,0,0.009167,10
901,0.055000,2,walk,2,walk,1,fall,0,0,1,0.553034,0.900769,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.520367,0.731178,1,0,1,0.009167,10
903,0.055000,2,walk,4,run,1,fall,0,0,1,0.319731,0.637838,0,0,1,0.009167,10
904,0.055000,2,walk,4,run,4,run,0,0,0,0.515709,0.906244,0,0,0,0.009167,10
905,0.055000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.972304,1,0,1,0.009167,10
906,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.675051,0.545010,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.984321,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,1,fall,0,0,1,0.511445,0.814681,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.589886,0.599410,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,1,fall,0,0,1,0.590452,0.638850,0,0,1,0.009167,10
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.943360,1,0,1,0.009167,10
912,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.817024,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502784,0.468398,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,1,fall,0,0,1,0.456194,0.832308,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.949312,0.476107,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.443653,0.672791,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,4,run,0,0,0,0.520448,0.852667,0,0,0,0.009167,10
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.494620,0.980559,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.713088,0.382509,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.505085,0.949208,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.458340,0.525044,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.582609,0.746410,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.495409,0.966226,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.680227,0.493581,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,1,fall,0,0,1,0.444419,0.887118,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,1,fall,0,0,1,0.431683,0.862997,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.554017,0.482350,1,0,1,0.009167,10
928,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.852842,0,0,0,0.009167,10
929,0.055000,2,walk,2,walk,1,fall,0,0,1,0.472072,0.873132,1,0,1,0.009167,10
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488310,0.515096,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964993,0.365287,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,1,fall,0,0,1,0.501518,0.659629,1,0,1,0.009167,10
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.984565,0,0,0,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.590076,0.955798,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.858690,0.739811,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,1,fall,0,0,1,0.536656,0.750943,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.781663,1,0,1,0.009167,10
938,0.055000,2,walk,4,run,4,run,0,0,0,0.486246,0.814981,0,0,0,0.009167,10
939,0.055000,2,walk,4,run,1,fall,0,0,1,0.403154,0.825720,0,0,1,0.009167,10
940,0.055000,2,walk,2,walk,4,run,0,0,0,0.626581,0.766962,1,0,1,0.009167,10
941,0.055000,2,walk,4,run,1,fall,0,0,1,0.342681,0.857762,0,0,1,0.009167,10
942,0.055000,2,walk,2,walk,1,fall,0,0,1,0.718804,0.996054,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.922410,0.641720,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,1,fall,0,0,1,0.631902,0.319589,1,0,1,0.009167,10
945,0.055000,2,walk,4,run,1,fall,0,0,1,0.481690,0.881963,0,0,1,0.009167,10
946,0.055000,2,walk,2,walk,1,fall,0,0,1,0.461764,0.907813,1,0,1,0.009167,10
947,0.055000,2,walk,4,run,1,fall,0,0,1,0.373802,0.950122,0,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.748172,0.970311,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.567104,0.802615,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.708355,0.530754,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.741943,0.526215,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.537380,0.392913,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.697955,0.424498,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,1,fall,0,0,1,0.784706,0.929876,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.833418,0.366866,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,1,fall,0,0,1,0.417881,0.524200,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.662505,0.716677,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.500227,0.597917,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.965269,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.555557,0.766230,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,1,fall,0,0,1,0.542339,0.536040,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.976920,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.616159,0.518466,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,1,fall,0,0,1,0.553268,0.616341,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.755221,0.992579,0,0,0,0.009167,10
966,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.620043,0,0,0,0.009167,10
967,0.055000,2,walk,4,run,1,fall,0,0,1,0.549570,0.705960,0,0,1,0.009167,10
968,0.055000,2,walk,2,walk,1,fall,0,0,1,0.551638,0.583190,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.908169,0.570500,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.571200,0.935428,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.486984,0.981998,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,4,run,0,0,0,0.557375,0.746686,0,0,0,0.009167,10
973,0.055000,2,walk,4,run,1,fall,0,0,1,0.450011,0.931997,0,0,1,0.009167,10
974,0.055000,2,walk,4,run,1,fall,0,0,1,0.467479,0.861608,0,0,1,0.009167,10
975,0.055000,2,walk,4,run,4,run,0,0,0,0.592486,0.952841,0,0,0,0.009167,10
976,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923372,0.777131,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.663967,0.662570,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.582553,0.868714,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.949266,0.257132,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826695,0.671807,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.688083,0.849988,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.477053,0.914985,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.568317,0.711662,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.553189,0.950362,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.578087,0.782228,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474664,0.896307,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.598455,0.680760,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,1,fall,0,0,1,0.489621,0.854633,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900662,0.921140,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.590755,0.436736,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,1,fall,0,0,1,0.633019,0.807871,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455651,0.838091,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,1,fall,0,0,1,0.609531,0.884654,1,0,1,0.009167,10
994,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.259461,0.390480,0,0,1,0.009167,10
995,0.055000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.404243,1,1,0,0.009167,10
0,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.815504,0.671330,1,0,1,0.010000,10
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.487390,0.549444,0,0,0,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.528330,0.938260,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.806014,0.624816,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.870207,0.720238,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.413396,0.883000,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.322804,0.691273,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.854428,0.723420,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.524148,0.993209,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.446510,0.504533,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.613112,0.637119,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.706317,0.985700,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.421766,0.998398,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.496026,0.598747,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.395956,0.551982,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.462667,0.715399,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.896655,0.728884,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.457009,0.405536,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.479267,0.505183,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.445446,0.442634,1,0,1,0.010000,10
20,0.060000,0,lie down,4,run,4,run,0,0,0,0.448737,0.927400,0,0,0,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.498917,0.994892,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.691827,0.944046,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.497518,0.582963,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.455338,0.430594,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.406588,0.947185,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.445260,0.916644,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.836505,0.417784,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.718314,0.941000,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.591694,0.872886,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.528905,0.881302,1,0,1,0.010000,10
