sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
241,0.060000,4,run,4,run,2,walk,0,0,0,0.569100,0.505136,1,0,1
242,0.060000,4,run,4,run,2,walk,0,0,0,0.746211,0.433815,1,0,1
243,0.060000,4,run,4,run,2,walk,0,0,0,0.485502,0.439363,1,0,1
244,0.060000,4,run,4,run,2,walk,0,0,0,0.481654,0.564113,1,0,1
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.766701,0.997283,0,0,0
246,0.060000,4,run,4,run,1,fall,0,0,1,0.782190,0.359928,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.665687,0.394998,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.614517,0.610983,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.580841,0.600044,1,0,1
250,0.060000,4,run,4,run,1,fall,0,0,1,0.947378,0.600409,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.592213,0.529262,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.505607,0.414524,1,0,1
253,0.060000,4,run,4,run,2,walk,0,0,0,0.539897,0.363475,1,0,1
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.457161,0.363996,0,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.760681,0.576997,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.654707,0.582432,1,0,1
257,0.060000,4,run,4,run,1,fall,0,0,1,0.428284,0.546297,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.861780,0.698333,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.880073,0.408969,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.524309,0.620435,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.544131,0.523530,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.854536,0.387243,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.798369,0.354775,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.945295,0.656021,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.767928,0.984695,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.945739,0.390949,1,0,1
267,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.469364,0.590217,0,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.550254,0.512224,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.675222,0.657764,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.903074,0.717601,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.502186,0.443391,1,0,1
272,0.060000,4,run,4,run,1,fall,0,0,1,0.822920,0.511988,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.789431,0.613987,1,0,1
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.493860,0,0,0
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.513413,0,0,0
276,0.060000,4,run,4,run,1,fall,0,0,1,0.766934,0.502993,1,0,1
277,0.060000,4,run,4,run,1,fall,0,0,1,0.908379,0.634316,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.579938,0.418797,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.544330,0.566928,1,0,1
280,0.060000,5,sit down,4,run,4,run,0,0,0,0.550655,0.587846,0,0,0
281,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.268287,0.556423,0,0,1
282,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.531299,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.464274,0.578193,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.750384,0.645643,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.435108,0.616990,1,0,1
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.720360,0.571728,1,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.689779,0.555729,1,0,1
288,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.366293,0.382408,0,0,1
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.580157,0.690750,1,0,1
290,0.060000,5,sit down,2,walk,4,run,0,0,0,0.396362,0.574496,0,0,1
291,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.762405,0,0,0
292,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.664625,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.584187,0.890576,1,0,1
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.687861,0.470863,1,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.543793,0.517109,1,0,1
296,0.060000,5,sit down,4,run,4,run,0,0,0,0.554258,0.381245,0,0,0
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.570178,0.497114,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.451419,0.299997,1,0,1
299,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.534564,0.562030,1,0,1
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.732671,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.453521,0.725653,1,0,1
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.608865,0.573494,1,0,1
303,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.534070,0,0,0
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.912352,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.342245,0.638689,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.550835,0.467516,1,0,1
307,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.258910,0.630093,0,0,1
308,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.441009,0,0,0
309,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.760362,0,0,0
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.349137,0.524978,1,0,1
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.439079,0.578963,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.522050,0.386048,1,0,1
313,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.517585,0.539194,1,0,1
314,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.343966,0.322145,0,0,1
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.540323,0,0,0
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.379592,0.723253,0,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.445052,0.417619,1,0,1
318,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.372992,0.898445,0,0,1
319,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.309478,0.653571,0,0,1
320,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.504051,0,0,0
321,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.647269,0,0,0
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.566264,0.340847,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.569363,0.511213,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.850575,0,0,0
325,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.510174,0,0,0
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.835163,0,0,0
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.449565,0.365220,1,0,1
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.512541,0.577469,1,0,1
329,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.548403,0,0,0
330,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.696516,0,0,0
331,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.424931,0.424295,1,0,1
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.441072,0.642423,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.483456,0.452580,1,0,1
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.418716,0.752910,1,0,1
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.433366,0.326852,1,0,1
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.733773,0,0,0
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.598259,0.625458,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.517661,0.920196,0,0,0
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.422019,0.420359,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.223309,0.687847,1,0,1
341,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.685183,0,0,0
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.327968,0.823962,1,0,1
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.357454,0.535240,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.481394,0.490952,1,0,1
345,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.432797,0,0,0
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.834486,0,0,0
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.343633,0.638054,1,0,1
348,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.435230,0,0,0
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.476079,0.413301,1,0,1
350,0.060000,2,walk,4,run,4,run,0,0,0,0.435787,0.790812,0,0,0
351,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.926232,0.520111,1,0,1
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.504075,0.301001,1,0,1
353,0.060000,2,walk,4,run,4,run,0,0,0,0.552502,0.899459,0,0,0
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.556418,0.889612,1,0,1
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.801858,0,0,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.547120,0.716687,1,0,1
357,0.060000,2,walk,2,walk,1,fall,0,0,1,0.502055,0.755617,1,0,1
358,0.060000,2,walk,4,run,4,run,0,0,0,0.438795,0.669793,0,0,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.607857,0.434881,1,0,1
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.405830,0.622919,0,0,0
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.511120,0.766019,1,0,1
362,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.569903,0.388451,1,0,1
363,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.462628,0,0,0
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.372777,0.605385,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.557851,0.434012,1,0,1
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.571150,0.506533,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.876354,0.540482,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.470508,0.944761,1,0,1
369,0.060000,2,walk,2,walk,1,fall,0,0,1,0.579804,0.258488,1,0,1
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.697642,0.331369,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.650669,0.583672,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.582579,0.954375,0,0,0
373,0.060000,2,walk,4,run,1,fall,0,0,1,0.412353,0.519551,0,0,1
374,0.060000,2,walk,4,run,4,run,0,0,0,0.702331,0.946741,0,0,0
375,0.060000,2,walk,1,fall,1,fall,0,1,1,0.444574,0.851575,0,0,0
376,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.334290,0.424569,1,0,1
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.393539,0.393718,1,0,1
378,0.060000,2,walk,1,fall,1,fall,0,1,1,0.459863,0.593860,0,0,0
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.369570,0.506248,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.638011,0.378695,1,0,1
381,0.060000,2,walk,2,walk,1,fall,0,0,1,0.609683,0.414332,1,0,1
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.499140,0.506967,1,0,1
383,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.278026,0.266909,1,0,1
384,0.060000,2,walk,2,walk,1,fall,0,0,1,0.548063,0.515280,1,0,1
385,0.060000,2,walk,2,walk,2,walk,0,0,0,0.970314,0.461416,1,1,0
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.676047,0.424130,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.953754,0.202461,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.810645,0.341402,1,0,1
389,0.060000,2,walk,2,walk,1,fall,0,0,1,0.917430,0.360883,1,0,1
390,0.060000,2,walk,4,run,4,run,0,0,0,0.532099,0.821105,0,0,0
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.537689,0.288098,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.533807,0.772021,1,0,1
393,0.060000,2,walk,2,walk,1,fall,0,0,1,0.489113,0.368571,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.373624,0.550733,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.460415,0.621724,1,0,1
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.434561,0.432611,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.484823,0.516167,1,0,1
398,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.559113,0.297096,1,0,1
399,0.060000,2,walk,4,run,4,run,0,0,0,0.807963,0.964053,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.759670,0.771561,0,0,0
401,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549378,0.647609,1,0,1
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.571278,0.417629,1,0,1
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549450,0.308326,1,0,1
404,0.060000,2,walk,4,run,4,run,0,0,0,0.500185,0.668913,0,0,0
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.816103,0.248023,1,0,1
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553466,0.902181,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.532497,0.683010,1,0,1
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.437256,0.306240,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.544188,0.727171,1,0,1
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.434998,0.429391,1,1,0
411,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.809346,0,0,0
412,0.060000,2,walk,1,fall,1,fall,0,1,1,0.481572,0.956482,0,0,0
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553297,0.527785,1,0,1
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.879078,0.275409,1,1,0
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.317782,0.349269,0,0,0
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.549052,0.641721,1,0,1
417,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.313412,0.665730,0,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.540770,0.373024,1,0,1
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.782615,0.389624,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.610946,0.510571,1,0,1
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375311,0.503724,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.500715,0.759113,0,0,0
423,0.060000,2,walk,4,run,4,run,0,0,0,0.451313,0.858537,0,0,0
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.453071,0.727531,1,0,1
425,0.060000,2,walk,1,fall,1,fall,0,1,1,0.375045,0.807373,0,0,0
426,0.060000,2,walk,4,run,4,run,0,0,0,0.436155,0.708687,0,0,0
427,0.060000,2,walk,4,run,4,run,0,0,0,0.762358,0.924980,0,0,0
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.467343,0.555649,1,0,1
429,0.060000,2,walk,4,run,4,run,0,0,0,0.522874,0.709439,0,0,0
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.577965,0.383057,1,0,1
431,0.060000,2,walk,2,walk,1,fall,0,0,1,0.950760,0.767003,1,0,1
432,0.060000,2,walk,4,run,4,run,0,0,0,0.488666,0.894341,0,0,0
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.608127,0.583563,1,0,1
434,0.060000,2,walk,2,walk,1,fall,0,0,1,0.358398,0.329333,1,0,1
435,0.060000,2,walk,4,run,4,run,0,0,0,0.550598,0.833642,0,0,0
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.465150,0.389061,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.454382,0.622768,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.679070,0.482440,1,0,1
439,0.060000,2,walk,2,walk,2,walk,0,0,0,0.946757,0.215949,1,1,0
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.902429,0.998553,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.696056,0.976023,0,0,0
442,0.060000,2,walk,2,walk,1,fall,0,0,1,0.685070,0.503777,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.716410,0.976266,0,0,0
444,0.060000,2,walk,4,run,4,run,0,0,0,0.536066,0.908911,0,0,0
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.952697,0.500346,1,0,1
446,0.060000,2,walk,4,run,4,run,0,0,0,0.514580,0.819839,0,0,0
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.459637,0.477776,1,0,1
448,0.060000,2,walk,2,walk,1,fall,0,0,1,0.587038,0.567153,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.629974,0.612227,1,0,1
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.678874,0.462256,1,0,1
451,0.060000,2,walk,1,fall,1,fall,0,1,1,0.613662,0.959674,0,0,0
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.504711,0.648795,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.471851,0.501380,1,0,1
454,0.060000,2,walk,2,walk,1,fall,0,0,1,0.691928,0.555247,1,0,1
455,0.060000,2,walk,2,walk,1,fall,0,0,1,0.567555,0.699475,1,0,1
456,0.060000,2,walk,2,walk,1,fall,0,0,1,0.804250,0.313351,1,0,1
457,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.921250,0.484080,1,0,1
458,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.396420,0.374474,1,0,1
459,0.060000,2,walk,4,run,4,run,0,0,0,0.469057,0.354209,0,0,0
460,0.060000,2,walk,4,run,4,run,0,0,0,0.500921,0.904718,0,0,0
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.552585,0.310441,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.546183,0.667168,1,0,1
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.531356,0.369201,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.590166,0.483180,1,0,1
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.594635,0.377097,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.572296,0.860850,1,0,1
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.568055,0.350147,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.546438,0.721557,1,0,1
469,0.060000,2,walk,2,walk,1,fall,0,0,1,0.627956,0.306208,1,0,1
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.561821,0.881663,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.602577,0.588792,1,0,1
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.502283,0.608366,1,0,1
473,0.060000,2,walk,1,fall,1,fall,0,1,1,0.575578,0.957311,0,0,0
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.500317,0.740358,1,0,1
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.474526,0.506919,1,0,1
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.672005,0.804799,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.504038,0.732179,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.658733,0.438945,1,0,1
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.563010,0.569696,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.366838,0.608440,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.564800,0.663763,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.452150,0.731444,1,0,1
483,0.060000,2,walk,2,walk,1,fall,0,0,1,0.582604,0.437873,1,0,1
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.339040,0.519055,0,0,0
485,0.060000,2,walk,2,walk,1,fall,0,0,1,0.562093,0.685878,1,0,1
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.693306,0.445178,1,0,1
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.922060,0.291799,1,0,1
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.711276,0.463835,1,0,1
489,0.060000,2,walk,4,run,1,fall,0,0,1,0.350547,0.415124,0,0,1
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.491914,0.637572,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.965798,0.483785,1,1,0
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.325509,0.522806,1,0,1
493,0.060000,2,walk,2,walk,1,fall,0,0,1,0.828326,0.298071,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.683189,0.537982,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.850798,0.690846,1,0,1
496,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.629561,0.286235,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.978737,0,0,0
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.701601,1,0,1
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.631474,0,0,0
500,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.922250,0.380489,1,0,1
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.513053,0,0,0
502,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.570806,0.332043,1,0,1
503,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.351560,1,0,1
504,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.594640,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.848831,0,0,0
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.925119,1,0,1
507,0.060000,0,lie down,4,run,4,run,0,0,0,0.556278,0.793205,0,0,0
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.909986,0,0,0
509,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.953253,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.932519,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.761271,0.580738,0,0,0
512,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.843713,0,0,0
513,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.527697,1,0,1
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.486088,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.654657,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.795241,0.414066,1,0,1
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.589353,0.392582,1,0,1
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.790767,0.492469,1,0,1
519,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.454119,0.383150,1,0,1
520,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.628489,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.532229,0.281028,1,0,1
522,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.966653,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.855460,0.360857,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.440319,0.256239,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.724035,1,0,1
526,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.586018,0.366984,1,0,1
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.912088,1,0,1
528,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.747199,1,0,1
529,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.446647,1,0,1
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.907431,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.686275,0.272580,1,0,1
532,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.829063,0.285921,1,0,1
533,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.412053,0.371811,1,0,1
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.716673,0.727358,1,0,1
535,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.575980,0.464174,1,0,1
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.932131,0,0,0
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.653866,0.246588,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885956,0.633290,1,0,1
539,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.455309,1,0,1
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.702562,1,0,1
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.891245,0,0,0
542,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.889736,1,0,1
543,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.675396,0.560535,1,0,1
544,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.884210,0.503978,1,0,1
545,0.060000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.650109,0,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.713174,0,0,0
547,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.480191,1,1,0
548,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.581752,1,0,1
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.295391,0.519210,0,0,1
550,0.060000,0,lie down,4,run,4,run,0,0,0,0.387538,0.846964,0,0,0
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.724767,1,0,1
