sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.560544,0.988460,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.942767,0.509093,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.833785,0.590974,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.426730,0.590114,0,0,1,0.010000,10
161,0.060000,4,run,0,lie down,1,fall,0,0,1,0.251557,0.928575,0,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.464855,0.570446,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.307683,0.547056,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.495610,0.642723,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.699253,0.894387,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.333478,0.444372,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.929095,0.792534,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.960451,0.823856,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.614989,0.463404,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.878387,0.866651,1,0,1,0.010000,10
171,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.323216,0.487037,0,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.946466,0.543817,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.802891,0.924576,1,0,1,0.010000,10
174,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.284471,0.634882,0,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.672549,0.937445,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.644925,0.976848,1,0,1,0.010000,10
177,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.396480,0.547736,0,0,0,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.534580,0.744581,1,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.837067,0.882972,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.950911,0.833654,1,0,1,0.010000,10
181,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.309370,0.508611,0,0,0,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.961029,0.758375,1,0,1,0.010000,10
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.403470,0.958663,0,0,0,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.723141,0.949375,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.583570,0.287254,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.605710,0.680184,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.786223,0.943123,1,0,1,0.010000,10
188,0.060000,4,run,4,run,1,fall,0,0,1,0.748726,0.785701,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.804824,0.950180,1,0,1,0.010000,10
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.276466,0.731442,0,0,0,0.010000,10
191,0.060000,4,run,2,walk,1,fall,0,0,1,0.496109,0.659362,0,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.916937,0.867598,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.960534,0.382138,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.900909,0.860042,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.520199,0.569036,0,0,1,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.891008,0.890538,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.944928,0.540520,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.963386,0.544132,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.507257,0.952789,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.781579,0.846115,1,0,1,0.010000,10
201,0.060000,4,run,4,run,1,fall,0,0,1,0.445293,0.385499,1,0,1,0.010000,10
202,0.060000,4,run,4,run,1,fall,0,0,1,0.600706,0.420857,1,0,1,0.010000,10
203,0.060000,4,run,0,lie down,1,fall,0,0,1,0.346205,0.938361,0,0,1,0.010000,10
204,0.060000,4,run,4,run,1,fall,0,0,1,0.548173,0.676872,1,0,1,0.010000,10
205,0.060000,4,run,2,walk,0,lie down,0,0,0,0.380117,0.663098,0,0,1,0.010000,10
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.327226,0.487771,0,0,0,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.506984,0.730561,1,0,1,0.010000,10
208,0.060000,4,run,4,run,1,fall,0,0,1,0.968794,0.657092,1,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.495524,0.536444,1,0,1,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.890630,0.852590,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.943266,0.590872,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.790540,0.650586,1,0,1,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.888209,0.895245,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.936172,0.853683,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.576904,0.845666,0,0,0,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.957197,0.600946,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.406822,0.597213,1,0,1,0.010000,10
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.462602,0.900864,0,0,0,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.880685,0.885834,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.696595,0.965842,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.888899,0.574199,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.814436,0.909162,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.780892,0.959503,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.795546,0.943741,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.972041,0.453942,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.908226,0.825531,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,1,fall,0,0,1,0.540411,0.785416,0,0,1,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.878229,0.973591,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.566261,0.439661,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.485796,0.348177,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.548958,0.544472,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.922408,0.856279,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.874416,0.908285,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.552740,0.930380,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.460042,0.792965,0,0,0,0.010000,10
236,0.060000,4,run,4,run,2,walk,0,0,0,0.535398,0.477379,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.843533,0.961488,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.901913,0.622116,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.817774,0.868724,1,0,1,0.010000,10
240,0.060000,4,run,4,run,1,fall,0,0,1,0.610968,0.495002,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.554519,0.398696,1,0,1,0.010000,10
242,0.060000,4,run,2,walk,1,fall,0,0,1,0.383619,0.903148,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.979686,0.498016,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.771487,0.944193,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.416170,0.456791,0,0,0,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.732827,0.930445,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.958921,0.352987,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.773369,0.840614,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.952072,0.626793,1,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.490527,0.643613,1,0,1,0.010000,10
251,0.060000,4,run,4,run,1,fall,0,0,1,0.689340,0.483269,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.484234,0.884123,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.837384,0.398102,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.712505,0.924514,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.927578,0.857639,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.948519,0.809659,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.572394,0.512545,1,0,1,0.010000,10
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.522558,0.329587,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.722250,0.923568,1,0,1,0.010000,10
260,0.060000,4,run,4,run,1,fall,0,0,1,0.738928,0.860931,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.503106,0.845331,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.786237,0.934578,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.675036,0.973367,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.420558,0.906593,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.682187,0.934739,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.838890,0.922577,1,0,1,0.010000,10
267,0.060000,4,run,4,run,1,fall,0,0,1,0.680075,0.782832,1,0,1,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.592870,0.541096,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.846346,0.904222,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.393602,0.450371,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.744430,0.946845,1,0,1,0.010000,10
272,0.060000,4,run,4,run,0,lie down,0,0,0,0.529290,0.484448,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.924322,0.853183,1,0,1,0.010000,10
274,0.060000,4,run,1,fall,1,fall,0,1,1,0.276090,0.808617,0,0,0,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.902298,0.626529,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.555246,0.411692,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.478135,0.664799,0,0,1,0.010000,10
278,0.060000,4,run,4,run,1,fall,0,0,1,0.573689,0.754519,1,0,1,0.010000,10
279,0.060000,4,run,4,run,1,fall,0,0,1,0.556987,0.595829,1,0,1,0.010000,10
280,0.060000,4,run,4,run,1,fall,0,0,1,0.916316,0.792695,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.730550,0.942666,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.537592,0,0,0,0.010000,10
283,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.574943,0,0,0,0.010000,10
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.774097,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.500742,0.867790,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.789874,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.450966,0.632882,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.800705,1,0,1,0.010000,10
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.873930,0,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.923216,0,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.627461,0.352131,0,0,1,0.010000,10
292,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.578544,0,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.612511,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.915326,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.748022,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.609861,0.354766,0,0,1,0.010000,10
297,0.060000,5,sit down,2,walk,4,run,0,0,0,0.451306,0.567349,0,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.521339,0.621022,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.751093,0,0,0,0.010000,10
300,0.060000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.899037,0,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.624628,1,0,1,0.010000,10
302,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.959696,0,0,0,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.434867,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.535074,0,0,1,0.010000,10
305,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.460607,0.474310,0,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.572857,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.580096,1,0,1,0.010000,10
308,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.467688,0.447307,0,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.574881,0.499796,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.677270,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.538279,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.779257,1,0,1,0.010000,10
313,0.060000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.822503,0,0,1,0.010000,10
314,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.382982,0.875911,0,0,1,0.010000,10
315,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.275266,0.658902,0,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.429917,0.549506,0,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.748270,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.575610,0.671801,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.754457,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.440277,0.527491,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.274789,0.749155,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.738270,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.678868,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.588954,0.981815,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.535449,1,0,1,0.010000,10
326,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.904219,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.735353,1,0,1,0.010000,10
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.964364,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.848284,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.519232,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.860788,0,0,0,0.010000,10
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.824066,0,0,0,0.010000,10
333,0.060000,6,stand up,4,run,4,run,0,0,0,0.406873,0.680348,0,0,0,0.010000,10
334,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.823553,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.459726,0.516582,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.895633,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.763520,0,0,1,0.010000,10
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.809814,0,0,0,0.010000,10
339,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.515481,0,0,0,0.010000,10
340,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.943998,1,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.987139,0,0,0,0.010000,10
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.942169,0,0,0,0.010000,10
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.879352,0,0,0,0.010000,10
344,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.743115,1,0,1,0.010000,10
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.771410,0,0,0,0.010000,10
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.841337,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.843956,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.908425,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.736719,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.900009,0,0,0,0.010000,10
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.856043,0,0,0,0.010000,10
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.770877,0,0,0,0.010000,10
353,0.060000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.908041,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.339166,0.484862,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.683152,1,0,1,0.010000,10
356,0.060000,2,walk,4,run,4,run,0,0,0,0.506957,0.937277,0,0,0,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.607023,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.916946,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.502875,0.974351,1,0,1,0.010000,10
360,0.060000,2,walk,4,run,1,fall,0,0,1,0.476604,0.548533,0,0,1,0.010000,10
361,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.375862,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.552534,0.590722,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.806350,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.926184,1,0,1,0.010000,10
365,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.719731,0,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.998251,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.984814,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.914452,0.701018,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.766319,0.382428,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.569699,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,1,fall,0,0,1,0.524892,0.695156,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.579010,0.968427,0,0,0,0.010000,10
373,0.060000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.966028,0,0,0,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.612429,0.854098,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.512386,0.941443,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.543465,0.331676,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.995128,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.804457,0.374459,1,0,1,0.010000,10
379,0.060000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.943908,0,0,0,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.686699,0.993550,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814902,0.645475,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501275,0.568216,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.591093,0.540670,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.867095,1,0,1,0.010000,10
385,0.060000,2,walk,4,run,4,run,0,0,0,0.520928,0.970885,0,0,0,0.010000,10
386,0.060000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.953686,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.643646,0.643941,1,0,1,0.010000,10
388,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.723000,0,0,0,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.647042,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.915272,0.721717,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.432049,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.997740,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.579611,0.584371,1,0,1,0.010000,10
394,0.060000,2,walk,4,run,4,run,0,0,0,0.483822,0.847377,0,0,0,0.010000,10
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.995606,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.987712,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.672086,0.293348,1,0,1,0.010000,10
398,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.846599,0,0,0,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.900054,0.837286,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.598858,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.417592,0.524421,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.828938,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.529173,0.854949,1,0,1,0.010000,10
404,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.780796,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.553034,0.916765,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.520367,0.752529,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,1,fall,0,0,1,0.319731,0.664501,0,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.515709,0.929651,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.977008,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675051,0.590618,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.986630,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.511445,0.862544,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.589886,0.595724,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,1,fall,0,0,1,0.590452,0.614102,0,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.953154,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.847579,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.502784,0.504435,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.456194,0.858268,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.949312,0.502349,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.443653,0.639797,1,0,1,0.010000,10
421,0.060000,2,walk,4,run,4,run,0,0,0,0.520448,0.870585,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.494620,0.989128,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713088,0.461653,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.505085,0.960001,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.458340,0.551898,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.582609,0.766608,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.495409,0.979783,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.680227,0.442938,1,0,1,0.010000,10
