sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
280,0.055000,4,run,4,run,1,fall,0,0,1,0.916316,0.452558,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.730550,0.807325,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.607467,0,0,0
283,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.479002,0,0,0
284,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.451815,0,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.525065,1,0,1
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.292641,0.529055,0,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.450966,0.343626,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.748335,0.602738,1,0,1
289,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.446331,0.746232,0,0,1
290,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.276407,0.854642,0,0,1
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.679932,0,0,0
292,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.385283,0.441788,0,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.706160,1,0,1
294,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.786609,0,0,0
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.714455,0.581223,1,0,1
296,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.609861,0.236677,0,0,1
297,0.055000,5,sit down,2,walk,4,run,0,0,0,0.451306,0.497237,0,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.519886,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.563474,0,0,0
300,0.055000,5,sit down,4,run,1,fall,0,0,1,0.405819,0.628058,0,0,1
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.640181,0.501711,1,0,1
302,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.706725,0,0,0
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.649810,1,0,1
304,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.432166,0.431753,0,0,1
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.517931,0,0,0
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.611013,0.414524,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.648766,1,0,1
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.498568,0,0,0
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.574881,0.481006,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.631363,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.551217,0.440410,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611612,0.691973,1,0,1
313,0.055000,5,sit down,4,run,1,fall,0,0,1,0.221668,0.319392,0,0,1
314,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.579634,0,0,0
315,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.500366,0,0,0
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.488676,0,0,0
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.371264,0.639441,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.696540,1,0,1
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.567420,0,0,0
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.581443,1,0,1
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.414675,0,0,0
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.533662,0.472940,1,0,1
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.607197,1,0,1
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.588954,0.928542,0,0,0
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.342426,0.340253,1,0,1
326,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.856668,0,0,0
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.482472,0.323613,1,0,1
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.626587,0,0,0
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.503709,0.608991,1,0,1
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.451937,0,0,0
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.510802,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.381983,0,0,0
333,0.055000,6,stand up,4,run,4,run,0,0,0,0.406873,0.649410,0,0,0
334,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.310605,0.364218,0,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.501283,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.393215,0.364853,1,0,1
337,0.055000,6,stand up,2,walk,4,run,0,0,0,0.381192,0.669393,0,0,1
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.694081,0,0,0
339,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.348506,0,0,0
340,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.596920,1,0,1
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.929790,0,0,0
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.782271,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.672689,0,0,0
344,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.588620,1,0,1
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.683439,0,0,0
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.474317,0.675839,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.621514,1,0,1
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.434421,1,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.542422,0.311641,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.731616,0,0,0
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.590268,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.654877,0,0,0
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.516739,0.701401,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.503943,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.712185,0.562242,1,0,1
356,0.055000,2,walk,4,run,4,run,0,0,0,0.506957,0.802475,0,0,0
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577216,0.447632,1,0,1
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.468429,0.395907,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.502875,0.869970,1,0,1
360,0.055000,2,walk,4,run,4,run,0,0,0,0.476604,0.614897,0,0,0
361,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734660,0.337319,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.552534,0.388606,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487482,0.423168,1,0,1
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.487765,1,0,1
365,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.262561,0.448357,0,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.783802,0.981911,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.961319,1,0,1
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.914452,0.396777,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.766319,0.425494,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.531419,1,0,1
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.524892,0.466595,1,0,1
372,0.055000,2,walk,4,run,4,run,0,0,0,0.579010,0.881546,0,0,0
373,0.055000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.913097,0,0,0
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.612429,0.579133,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.512386,0.544545,1,0,1
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.543465,0.435307,1,0,1
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.855800,0.948689,1,0,1
378,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.804457,0.291272,1,0,1
379,0.055000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.768149,0,0,0
380,0.055000,2,walk,4,run,4,run,0,0,0,0.686699,0.953661,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814902,0.583879,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.501275,0.766853,1,0,1
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591093,0.350782,1,0,1
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.605362,0.510234,1,0,1
385,0.055000,2,walk,4,run,4,run,0,0,0,0.520928,0.863626,0,0,0
386,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.634089,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.643646,0.526252,1,0,1
388,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.373141,0,0,0
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.638093,1,0,1
390,0.055000,2,walk,2,walk,1,fall,0,0,1,0.915272,0.441057,1,0,1
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.506897,1,0,1
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.809788,0.980367,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.579611,0.303772,1,0,1
394,0.055000,2,walk,4,run,4,run,0,0,0,0.483822,0.779085,0,0,0
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.955865,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.714897,0.841663,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.445263,1,1,0
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.726020,0,0,0
399,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900054,0.624240,1,0,1
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.633078,0.463187,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.387519,1,0,1
402,0.055000,2,walk,2,walk,1,fall,0,0,1,0.615724,0.370973,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.529173,0.771266,1,0,1
404,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.411087,0,0,0
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.553034,0.255782,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.520367,0.372261,1,0,1
407,0.055000,2,walk,4,run,1,fall,0,0,1,0.319731,0.568613,0,0,1
408,0.055000,2,walk,4,run,4,run,0,0,0,0.515709,0.734399,0,0,0
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.955724,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.310508,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.973449,1,0,1
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.511445,0.284816,1,0,1
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.589886,0.435534,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.590452,0.620419,0,0,0
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.802746,1,0,1
416,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.670184,0,0,1
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.502784,0.286472,1,0,1
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.456194,0.323864,1,0,1
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.949312,0.381785,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.443653,0.779182,1,0,1
421,0.055000,2,walk,4,run,4,run,0,0,0,0.520448,0.730636,0,0,0
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.494620,0.901363,1,0,1
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.252411,1,1,0
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.505085,0.769324,1,0,1
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.458340,0.486229,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.582609,0.637176,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.495409,0.881073,1,0,1
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.680227,0.384958,1,0,1
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.444419,0.380228,1,0,1
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.431683,0.491487,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.554017,0.430764,1,0,1
432,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.634974,0,0,0
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.472072,0.553298,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488310,0.361020,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.343276,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.501518,0.266747,1,0,1
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.901196,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.590076,0.661892,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.858690,0.531183,1,0,1
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.536656,0.486745,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.778915,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.486246,0.768920,0,0,0
443,0.055000,2,walk,4,run,4,run,0,0,0,0.403154,0.758440,0,0,0
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.626581,0.672464,1,0,1
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.342681,0.552361,0,0,1
446,0.055000,2,walk,2,walk,1,fall,0,0,1,0.718804,0.949770,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.922410,0.547329,1,0,1
448,0.055000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.328299,1,1,0
449,0.055000,2,walk,4,run,4,run,0,0,0,0.481690,0.611503,0,0,0
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.461764,0.582670,1,0,1
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.373802,0.560952,0,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.748172,0.942716,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.567104,0.708241,1,0,1
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.708355,0.549914,1,0,1
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.741943,0.511317,1,0,1
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.537380,0.275580,1,0,1
457,0.055000,2,walk,2,walk,1,fall,0,0,1,0.697955,0.341039,1,0,1
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.784706,0.729512,1,0,1
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.833418,0.309923,1,0,1
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.417881,0.500230,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.662505,0.583243,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.500227,0.383372,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.899290,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.555557,0.652918,1,0,1
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.542339,0.333573,1,0,1
466,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.538842,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.616159,0.495075,1,0,1
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.553268,0.332955,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.755221,0.966539,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.539894,0,0,0
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.549570,0.700312,0,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.551638,0.495862,1,0,1
473,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.908169,0.587681,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.571200,0.741702,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.486984,0.927702,1,0,1
476,0.055000,2,walk,4,run,4,run,0,0,0,0.557375,0.694306,0,0,0
477,0.055000,2,walk,4,run,1,fall,0,0,1,0.450011,0.485338,0,0,1
478,0.055000,2,walk,4,run,1,fall,0,0,1,0.467479,0.492928,0,0,1
479,0.055000,2,walk,4,run,4,run,0,0,0,0.592486,0.872373,0,0,0
480,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923372,0.657189,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.663967,0.500955,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.582553,0.639555,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.334338,1,1,0
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826695,0.696313,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.688083,0.558535,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.477053,0.633137,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.568317,0.514649,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.553189,0.736532,1,0,1
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.578087,0.462064,1,0,1
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474664,0.692866,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.598455,0.496394,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.489621,0.431920,1,0,1
493,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900662,0.499024,1,0,1
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.590755,0.347563,1,0,1
495,0.055000,2,walk,2,walk,1,fall,0,0,1,0.633019,0.644639,1,0,1
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455651,0.563091,1,0,1
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.609531,0.736421,1,0,1
498,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.259461,0.294182,0,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.576745,1,1,0
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.629561,0.286235,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.978737,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.701601,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.631474,0,0,0
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.922250,0.380489,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.513053,0,0,0
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.570806,0.332043,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.438428,0.351560,1,0,1
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.594640,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.848831,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.925119,1,0,1
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.556278,0.793205,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.909986,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.953253,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.932519,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.761271,0.580738,0,0,0
16,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.843713,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.527697,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.486088,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.728180,0.654657,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.795241,0.414066,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.589353,0.392582,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.790767,0.492469,1,0,1
23,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.454119,0.383150,1,0,1
24,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.628489,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.532229,0.281028,1,0,1
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.966653,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.855460,0.360857,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.440319,0.256239,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.724035,1,0,1
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.586018,0.366984,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.912088,1,0,1
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.747199,1,0,1
33,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.446647,1,0,1
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.907431,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.686275,0.272580,1,0,1
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.829063,0.285921,1,0,1
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.412053,0.371811,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.716673,0.727358,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.575980,0.464174,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.932131,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.653866,0.246588,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885956,0.633290,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.455309,1,0,1
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.702562,1,0,1
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.891245,0,0,0
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.889736,1,0,1
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.675396,0.560535,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.884210,0.503978,1,0,1
49,0.060000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.650109,0,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.713174,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.480191,1,1,0
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.581752,1,0,1
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.295391,0.519210,0,0,1
54,0.060000,0,lie down,4,run,4,run,0,0,0,0.387538,0.846964,0,0,0
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.724767,1,0,1
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.475181,0.483078,1,0,1
57,0.060000,0,lie down,4,run,4,run,0,0,0,0.398149,0.563789,0,0,0
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.491999,0.361277,1,0,1
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.565797,1,0,1
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.444932,0.818109,0,0,0
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.450754,0,0,1
62,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.780454,1,0,1
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.733080,0.202948,1,0,1
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.949709,1,0,1
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.464919,0.346707,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.853059,0.297467,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.649587,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.881138,0.443490,1,0,1
69,0.060000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.302365,1,1,0
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.815392,0.712173,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888089,0.221446,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.893287,0.866485,1,0,1
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.776635,0.593858,1,0,1
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.869342,0.746648,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.850323,0.823954,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.928432,0.617549,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.708871,0.503000,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.516557,0.965707,1,0,1
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.878110,0.419434,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833466,0.839311,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.912032,0.606305,1,0,1
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.718656,0.599568,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.887600,0.684962,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.757044,0.476437,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.746894,0.380914,1,0,1
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.750092,0.585686,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.707780,0,0,0
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.764294,0.307037,1,0,1
