sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
334,0.045000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.398551,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.312042,1,0,1
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.290097,1,0,1
337,0.045000,6,stand up,4,run,4,run,0,0,0,0.349382,0.541624,0,0,0
338,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.326782,0,0,0
339,0.045000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.583888,0,0,1
340,0.045000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.457297,0,0,1
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.979252,0,0,0
342,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.264081,0,0,0
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.374519,0,0,0
344,0.045000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.293291,0,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.373696,0,0,0
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.330032,1,0,1
347,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.398580,0,0,0
348,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.273951,0,0,0
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.252883,1,0,1
350,0.045000,6,stand up,1,fall,4,run,0,1,0,0.329976,0.287857,0,0,1
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.399439,0,0,0
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.382659,0,0,0
353,0.045000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.271134,1,1,0
354,0.045000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.226686,1,1,0
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.454600,0.417289,1,0,1
356,0.045000,2,walk,4,run,4,run,0,0,0,0.475278,0.556522,0,0,0
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.832581,0.335930,1,0,1
358,0.045000,2,walk,4,run,4,run,0,0,0,0.473541,0.451339,0,0,0
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.412895,0.362189,1,0,1
360,0.045000,2,walk,4,run,4,run,0,0,0,0.406765,0.361733,0,0,0
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.667513,1,1,0
362,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406781,0.286991,1,0,1
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.296638,1,1,0
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.380879,1,0,1
365,0.045000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.415581,1,0,1
366,0.045000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.308225,1,1,0
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.742513,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.695525,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.629178,0.729490,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.686955,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.468989,0.309247,1,0,1
372,0.045000,2,walk,4,run,1,fall,0,0,1,0.465300,0.394451,0,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.650272,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.738054,0.459678,1,0,1
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.595392,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.587890,0.767155,1,0,1
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.472102,1,1,0
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.786861,0.562283,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.463781,1,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.567939,0.900649,0,0,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.839444,0.353680,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.403300,0.251291,1,0,1
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.387894,1,0,1
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.430690,1,1,0
385,0.045000,2,walk,4,run,4,run,0,0,0,0.500994,0.628149,0,0,0
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.336764,0.279332,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.733839,0.510315,1,0,1
388,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.375476,0.228532,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.580235,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.615010,1,1,0
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.451889,0.267192,1,0,1
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.357915,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.607309,0.567139,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.534542,0.678871,1,0,1
395,0.045000,2,walk,4,run,4,run,0,0,0,0.336241,0.413594,0,0,0
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.831140,0.448463,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.662582,0.446409,1,0,1
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.390758,0.475510,1,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.617112,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.499702,0.294674,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.368819,1,0,1
402,0.045000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.337868,1,1,0
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.600328,0.632631,1,0,1
404,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.271424,1,0,1
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.273215,1,1,0
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.626141,0.289092,1,0,1
407,0.045000,2,walk,4,run,1,fall,0,0,1,0.301674,0.324296,0,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.493423,0.555216,0,0,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.595986,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.291163,1,1,0
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.761578,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.316458,1,1,0
413,0.045000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.528800,1,1,0
414,0.045000,2,walk,4,run,4,run,0,0,0,0.536213,0.827548,0,0,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.392598,0,0,0
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.627980,1,0,1
417,0.045000,2,walk,4,run,4,run,0,0,0,0.526558,0.525280,0,0,0
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.462376,0.446860,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.742563,0.554701,1,0,1
420,0.045000,2,walk,4,run,1,fall,0,0,1,0.338409,0.334200,0,0,1
421,0.045000,2,walk,4,run,1,fall,0,0,1,0.456234,0.355366,0,0,1
422,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.437180,1,0,1
423,0.045000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.497469,1,1,0
424,0.045000,2,walk,4,run,4,run,0,0,0,0.522641,0.596578,0,0,0
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.619010,0.531200,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.513204,1,1,0
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.576136,0.455052,1,0,1
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.301263,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.347935,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.473419,0.449457,1,0,1
431,0.045000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.414382,1,1,0
432,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.445402,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.500845,0.568763,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.806890,0.654334,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.556913,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.706835,0.388188,1,0,1
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.725784,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.625067,0.409324,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.897677,0.478172,1,0,1
440,0.045000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.338749,1,1,0
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.717739,1,0,1
442,0.045000,2,walk,4,run,4,run,0,0,0,0.370242,0.292468,0,0,0
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.303282,0.410356,0,0,1
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.591631,1,1,0
445,0.045000,2,walk,4,run,1,fall,0,0,1,0.298054,0.375970,0,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.673989,0.626556,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.776991,0.607963,1,0,1
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.435007,1,1,0
449,0.045000,2,walk,4,run,4,run,0,0,0,0.485956,0.552695,0,0,0
450,0.045000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.304313,1,0,1
451,0.045000,2,walk,4,run,1,fall,0,0,1,0.326342,0.359509,0,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.664870,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.548175,0.579409,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.769452,0.375911,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.409728,0.243903,1,0,1
456,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.793916,0.335075,1,0,1
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.526409,1,1,0
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.835314,0.511510,1,0,1
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.517104,1,1,0
460,0.045000,2,walk,2,walk,1,fall,0,0,1,0.627311,0.319492,1,0,1
461,0.045000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.347444,1,1,0
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.686294,0.828373,1,0,1
463,0.045000,2,walk,4,run,1,fall,0,0,1,0.336619,0.353941,0,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.608605,0.468754,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.473078,0.405874,1,0,1
466,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639621,0.293242,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.554010,0.440524,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.321222,1,1,0
469,0.045000,2,walk,4,run,4,run,0,0,0,0.556731,0.603488,0,0,0
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.275721,1,0,1
471,0.045000,2,walk,4,run,4,run,0,0,0,0.495996,0.614859,0,0,0
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.632191,0.576963,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.827048,0.325956,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.419739,1,1,0
475,0.045000,2,walk,4,run,4,run,0,0,0,0.434527,0.360893,0,0,0
476,0.045000,2,walk,4,run,4,run,0,0,0,0.712066,0.843877,0,0,0
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.430901,0.245763,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.429790,0.379498,1,0,1
479,0.045000,2,walk,4,run,4,run,0,0,0,0.399385,0.323843,0,0,0
480,0.045000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.423378,1,1,0
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.579386,1,1,0
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.697756,0.630359,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.506427,1,1,0
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.882311,0.712143,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.763031,0.458407,1,0,1
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.338936,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.534546,1,1,0
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.466673,0.363341,1,0,1
489,0.045000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.391951,1,1,0
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.347132,1,1,0
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.283561,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.469108,0.519627,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.893419,0.496396,1,0,1
494,0.045000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.211018,1,1,0
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.730270,0.207301,1,0,1
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.331001,1,1,0
497,0.045000,2,walk,2,walk,1,fall,0,0,1,0.777912,0.332502,1,0,1
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.545772,0,0,0
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.876455,0.761688,1,0,1
0,0.050000,0,lie down,4,run,5,sit down,0,0,0,0.356508,0.372645,0,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.975893,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.494380,0.383543,1,0,1
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.324185,0,0,0
4,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.900685,0.233075,1,0,1
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.815839,0,0,0
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.395130,0.329761,1,0,1
7,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.762401,1,1,0
8,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.344027,0,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.959904,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.487824,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.673769,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.984887,0,0,0
13,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.439512,0.285006,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.867426,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.703944,0.826382,0,0,0
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.297356,0,0,0
17,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.424182,0.415325,0,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.350821,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.797690,1,0,1
20,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.711560,0.222735,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.383356,0.248227,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.581666,0.330168,1,0,1
23,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.452864,0.452539,0,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.343134,0.262769,1,0,1
25,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.464345,0.434065,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.453138,1,0,1
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.652882,0.310204,1,0,1
28,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.574280,0,0,0
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.861103,0.509517,1,0,1
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.356557,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.711156,0.378176,1,0,1
32,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.535327,0,0,0
33,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.878040,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.966646,0,0,0
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.808302,1,0,1
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.657681,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.294516,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.595184,0.231097,1,0,1
39,0.050000,0,lie down,4,run,4,run,0,0,0,0.357791,0.458283,0,0,0
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.544461,1,0,1
41,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.188542,1,1,0
42,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.844728,0.211351,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.520501,0.381685,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.954905,0,0,0
45,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.375862,0.244526,1,0,1
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.341928,1,1,0
47,0.050000,0,lie down,4,run,4,run,0,0,0,0.401988,0.594228,0,0,0
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.743140,0.400389,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.523891,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.615643,0,0,0
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.874311,0.220943,1,0,1
52,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.349273,0.351216,0,0,1
53,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.428380,0,0,1
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.340611,1,0,1
55,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.878604,0,0,0
56,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.308667,0.352212,0,0,1
57,0.050000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.498309,0,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.480084,1,0,1
59,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.766770,0,0,0
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.291917,0.576297,0,0,0
61,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.362566,0,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.899838,0,0,0
63,0.050000,0,lie down,4,run,4,run,0,0,0,0.420237,0.597213,0,0,0
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.675017,0.279388,1,0,1
65,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.764286,0,0,0
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.342718,1,1,0
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.719542,0.608137,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.738301,0.322900,1,0,1
69,0.050000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.286174,1,1,0
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.428225,0.295167,1,0,1
71,0.050000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.510960,1,1,0
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.530673,0.457590,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.322483,0.445721,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.519028,0.278191,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.515203,0.447256,1,0,1
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.396081,1,1,0
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.326669,1,1,0
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.384870,0.496588,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.287724,1,1,0
80,0.050000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.228300,1,1,0
81,0.050000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.539327,1,1,0
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.379441,0.253612,1,0,1
83,0.050000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.541733,1,1,0
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.404094,0.387016,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.276497,1,1,0
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.369989,0.229563,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.616130,0,0,0
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.410819,0.382442,1,0,1
89,0.050000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.319823,1,1,0
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.473425,0.345984,1,0,1
91,0.050000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.334368,1,1,0
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.291016,1,1,0
93,0.050000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.326948,1,1,0
94,0.050000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.249737,1,1,0
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.370060,1,1,0
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.383681,0.363301,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.504075,0.299855,1,0,1
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.362079,1,1,0
99,0.050000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.363838,1,1,0
100,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.809724,0.277348,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.847447,0.355494,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.468312,0.286240,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.464575,0.351826,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.337320,1,1,0
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.702141,0.880939,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.535143,0.959318,1,0,1
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.404905,0.236216,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.742961,0.370313,1,0,1
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.384367,1,1,0
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.555572,0.287980,1,0,1
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.592504,1,1,0
112,0.050000,3,pickup,4,run,4,run,0,0,0,0.269264,0.507848,0,0,0
113,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.279274,0.261631,0,0,1
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.416991,0,0,0
115,0.050000,3,pickup,4,run,2,walk,0,0,0,0.281482,0.688153,0,0,1
116,0.050000,3,pickup,4,run,4,run,0,0,0,0.305690,0.468001,0,0,0
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.552271,0.280288,1,0,1
118,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.353392,0,0,0
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.817289,1,1,0
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.547258,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.325143,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.920842,1,1,0
123,0.050000,3,pickup,2,walk,4,run,0,0,0,0.311709,0.431605,0,0,1
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.538170,1,1,0
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.874203,0.581746,1,0,1
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.831295,1,1,0
127,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.647707,1,1,0
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.473024,0,0,0
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.526075,0.285695,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.707803,0.854197,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.471634,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.917295,1,1,0
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.898251,0.566515,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.899088,0.574288,1,0,1
135,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.700744,0,0,0
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.809311,1,1,0
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.909503,0.462691,1,0,1
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.640463,1,1,0
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.752235,1,1,0
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.743191,0,0,0
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.490776,1,1,0
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.685755,0,0,0
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.427723,0,0,0
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.511069,1,1,0
