sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.498991,0,0,0
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.865835,0.617602,1,0,1
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.667687,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.942948,1,1,0
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.355177,1,1,0
140,0.045000,3,pickup,4,run,2,walk,0,0,0,0.317627,0.480310,0,0,1
141,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.606158,0.277929,1,1,0
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.909818,1,1,0
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.922993,1,1,0
144,0.045000,3,pickup,4,run,2,walk,0,0,0,0.274800,0.313418,0,0,1
145,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.866725,0.540824,1,1,0
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.922083,1,1,0
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.898486,0.603488,1,0,1
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.411842,1,1,0
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.313644,0.410216,0,0,0
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.903648,0.433011,1,0,1
151,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.239392,0.324005,1,0,1
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.433114,0,0,0
153,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.259155,0.334328,0,0,1
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.526587,0,0,0
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.934049,1,1,0
156,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.749761,1,1,0
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.623819,0,0,0
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.349339,0.455017,0,0,0
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.458075,0.480212,1,0,1
160,0.045000,4,run,4,run,1,fall,0,0,1,0.412790,0.296581,1,0,1
161,0.045000,4,run,4,run,1,fall,0,0,1,0.422750,0.302439,1,0,1
162,0.045000,4,run,4,run,4,run,0,0,0,0.715631,0.419632,1,1,0
163,0.045000,4,run,4,run,1,fall,0,0,1,0.348983,0.354170,1,0,1
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.509089,0.638646,0,0,0
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.366877,0.361697,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.447202,0.314798,1,0,1
167,0.045000,4,run,4,run,2,walk,0,0,0,0.443001,0.568890,1,0,1
168,0.045000,4,run,4,run,1,fall,0,0,1,0.415135,0.309032,1,0,1
169,0.045000,4,run,4,run,1,fall,0,0,1,0.380654,0.330509,1,0,1
170,0.045000,4,run,4,run,4,run,0,0,0,0.635578,0.360096,1,1,0
171,0.045000,4,run,4,run,2,walk,0,0,0,0.407817,0.281484,1,0,1
172,0.045000,4,run,2,walk,2,walk,0,0,0,0.469570,0.619235,0,0,0
173,0.045000,4,run,4,run,0,lie down,0,0,0,0.320167,0.196772,1,0,1
174,0.045000,4,run,4,run,1,fall,0,0,1,0.431532,0.299621,1,0,1
175,0.045000,4,run,4,run,4,run,0,0,0,0.567272,0.395196,1,1,0
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.461357,0.562346,0,0,0
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.422298,0.378619,0,0,0
178,0.045000,4,run,4,run,1,fall,0,0,1,0.441300,0.322525,1,0,1
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.635980,0.549618,0,0,0
180,0.045000,4,run,4,run,4,run,0,0,0,0.550664,0.308080,1,1,0
181,0.045000,4,run,4,run,4,run,0,0,0,0.582634,0.348265,1,1,0
182,0.045000,4,run,4,run,4,run,0,0,0,0.541143,0.324370,1,1,0
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.438900,0.242238,1,0,1
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.697425,0.856472,0,0,0
185,0.045000,4,run,4,run,2,walk,0,0,0,0.519915,0.590382,1,0,1
186,0.045000,4,run,4,run,1,fall,0,0,1,0.344095,0.350540,1,0,1
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.658462,0.700080,1,0,1
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.449446,0.500960,0,0,0
189,0.045000,4,run,4,run,1,fall,0,0,1,0.344021,0.341144,1,0,1
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.375179,0,0,0
191,0.045000,4,run,4,run,2,walk,0,0,0,0.502920,0.327619,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,0.478721,0.575802,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,0.472250,0.366013,1,0,1
194,0.045000,4,run,4,run,4,run,0,0,0,0.431720,0.260129,1,1,0
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.504371,0.665285,0,0,0
196,0.045000,4,run,4,run,1,fall,0,0,1,0.444505,0.321501,1,0,1
197,0.045000,4,run,4,run,1,fall,0,0,1,0.345276,0.351911,1,0,1
198,0.045000,4,run,4,run,4,run,0,0,0,0.410627,0.294888,1,1,0
199,0.045000,4,run,4,run,2,walk,0,0,0,0.380518,0.317726,1,0,1
200,0.045000,4,run,4,run,2,walk,0,0,0,0.469499,0.403681,1,0,1
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.734597,0.673477,0,0,0
202,0.045000,4,run,6,stand up,0,lie down,0,0,0,0.246245,0.236181,0,0,1
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.469678,0.331410,1,0,1
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.623247,0.843547,0,0,0
205,0.045000,4,run,4,run,6,stand up,0,0,0,0.254806,0.389284,1,0,1
206,0.045000,4,run,6,stand up,1,fall,0,0,1,0.196587,0.196394,0,0,1
207,0.045000,4,run,4,run,4,run,0,0,0,0.591255,0.457414,1,1,0
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.265197,0.343964,1,0,1
209,0.045000,4,run,4,run,1,fall,0,0,1,0.336933,0.354820,1,0,1
210,0.045000,4,run,1,fall,1,fall,0,1,1,0.271950,0.271636,0,0,0
211,0.045000,4,run,4,run,1,fall,0,0,1,0.357187,0.348797,1,0,1
212,0.045000,4,run,4,run,1,fall,0,0,1,0.362920,0.350281,1,0,1
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.486066,0.645811,0,0,0
214,0.045000,4,run,4,run,1,fall,0,0,1,0.377340,0.307415,1,0,1
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.349387,0.185184,0,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.471993,0.300261,1,1,0
217,0.045000,4,run,4,run,4,run,0,0,0,0.594915,0.430652,1,1,0
218,0.045000,4,run,4,run,2,walk,0,0,0,0.757284,0.429685,1,0,1
219,0.045000,4,run,2,walk,0,lie down,0,0,0,0.374423,0.247907,0,0,1
220,0.045000,4,run,2,walk,2,walk,0,0,0,0.462802,0.582788,0,0,0
221,0.045000,4,run,4,run,1,fall,0,0,1,0.389318,0.320238,1,0,1
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.548689,0.734563,0,0,0
223,0.045000,4,run,4,run,2,walk,0,0,0,0.561087,0.507747,1,0,1
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.326490,0.455023,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,0.394807,0.262447,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.496318,0.691265,1,0,1
227,0.045000,4,run,4,run,1,fall,0,0,1,0.398559,0.316332,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,0.685641,0.307681,1,0,1
229,0.045000,4,run,4,run,1,fall,0,0,1,0.493804,0.278560,1,0,1
230,0.045000,4,run,4,run,4,run,0,0,0,0.581190,0.242653,1,1,0
231,0.045000,4,run,4,run,6,stand up,0,0,0,0.307183,0.506684,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.847760,0.331716,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.383446,0.335851,1,0,1
234,0.045000,4,run,2,walk,2,walk,0,0,0,0.509054,0.582167,0,0,0
235,0.045000,4,run,4,run,1,fall,0,0,1,0.342387,0.356793,1,0,1
236,0.045000,4,run,4,run,4,run,0,0,0,0.394559,0.283891,1,1,0
237,0.045000,4,run,4,run,4,run,0,0,0,0.522557,0.342914,1,1,0
238,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.397470,0,0,0
239,0.045000,4,run,4,run,1,fall,0,0,1,0.446741,0.273544,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.425411,0.249621,1,0,1
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.524629,0.684611,0,0,0
242,0.045000,4,run,4,run,2,walk,0,0,0,0.598401,0.439009,1,0,1
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.530140,0.660098,0,0,0
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.753421,0.759232,0,0,0
245,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.681809,0,0,0
246,0.045000,4,run,4,run,2,walk,0,0,0,0.502523,0.393642,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.667599,0.452519,1,0,1
248,0.045000,4,run,4,run,2,walk,0,0,0,0.459721,0.479489,1,0,1
249,0.045000,4,run,2,walk,2,walk,0,0,0,0.502442,0.665072,0,0,0
250,0.045000,4,run,4,run,4,run,0,0,0,0.486006,0.251748,1,1,0
251,0.045000,4,run,4,run,2,walk,0,0,0,0.449594,0.364503,1,0,1
252,0.045000,4,run,2,walk,2,walk,0,0,0,0.470496,0.623831,0,0,0
253,0.045000,4,run,4,run,1,fall,0,0,1,0.334522,0.265834,1,0,1
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.666282,0.403526,0,0,0
255,0.045000,4,run,4,run,1,fall,0,0,1,0.372379,0.313625,1,0,1
256,0.045000,4,run,4,run,2,walk,0,0,0,0.642104,0.365188,1,0,1
257,0.045000,4,run,4,run,1,fall,0,0,1,0.348024,0.221114,1,0,1
258,0.045000,4,run,4,run,1,fall,0,0,1,0.459698,0.322525,1,0,1
259,0.045000,4,run,4,run,4,run,0,0,0,0.427329,0.297322,1,1,0
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.648849,0.853846,0,0,0
261,0.045000,4,run,2,walk,2,walk,0,0,0,0.456976,0.534866,0,0,0
262,0.045000,4,run,4,run,4,run,0,0,0,0.462662,0.296593,1,1,0
263,0.045000,4,run,4,run,4,run,0,0,0,0.388110,0.335023,1,1,0
264,0.045000,4,run,4,run,1,fall,0,0,1,0.487684,0.297602,1,0,1
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.495786,0.935487,0,0,0
266,0.045000,4,run,4,run,4,run,0,0,0,0.528089,0.313601,1,1,0
267,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.369267,0.342674,0,0,0
268,0.045000,4,run,2,walk,2,walk,0,0,0,0.483466,0.583610,0,0,0
269,0.045000,4,run,4,run,1,fall,0,0,1,0.333068,0.294406,1,0,1
270,0.045000,4,run,4,run,1,fall,0,0,1,0.436732,0.335000,1,0,1
271,0.045000,4,run,2,walk,2,walk,0,0,0,0.393696,0.342248,0,0,0
272,0.045000,4,run,4,run,1,fall,0,0,1,0.416852,0.322021,1,0,1
273,0.045000,4,run,4,run,1,fall,0,0,1,0.447715,0.315360,1,0,1
274,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.449345,0,0,0
275,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.636390,0,0,0
276,0.045000,4,run,4,run,4,run,0,0,0,0.361775,0.271277,1,1,0
277,0.045000,4,run,4,run,1,fall,0,0,1,0.669140,0.336562,1,0,1
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.427235,0.443618,0,0,0
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.736319,0.902629,0,0,0
280,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.720071,0,0,0
281,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.417094,0,0,0
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.485114,0.314192,1,0,1
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.505743,0.387263,1,0,1
284,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.439409,1,1,0
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.693437,0.564830,1,0,1
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.846987,1,1,0
287,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.744262,1,1,0
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.841062,0,0,0
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.742769,0.412398,1,0,1
290,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.276218,0.392491,0,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.224429,0.229789,1,0,1
292,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.251589,0,0,0
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.705573,0.492926,1,0,1
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.612022,0.827902,1,0,1
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.693459,0.406241,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.591459,0.316541,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.678619,0.511152,1,0,1
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.438690,0.253317,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.647065,0.583649,1,0,1
300,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.229014,0.252466,0,0,0
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.604686,0.456322,1,0,1
302,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.427953,1,1,0
303,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.608872,0.335106,1,0,1
304,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.829688,0,0,0
305,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.582300,0.459873,1,0,1
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.840088,0.495390,1,1,0
307,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.784179,0,0,0
308,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.397498,0.334803,0,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.702000,0.745688,1,0,1
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.686572,0.512177,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.449788,0.658522,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.633346,0.495135,1,0,1
313,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.653407,0.348035,1,0,1
314,0.045000,5,sit down,3,pickup,4,run,0,0,0,0.276759,0.460917,0,0,1
315,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.222463,0.222096,0,0,1
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.387162,0.452148,1,0,1
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.478768,0.451822,1,0,1
318,0.045000,5,sit down,0,lie down,1,fall,0,0,1,0.205529,0.331782,0,0,1
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.500022,0.389506,1,0,1
320,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.432061,0,0,0
321,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.286041,0,0,0
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.677293,0.447160,1,0,1
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.567615,0.357302,1,0,1
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.939886,0,0,0
325,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.308800,0,0,0
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.731821,0,0,0
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.261345,0.196066,1,0,1
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.679397,0.307675,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.214767,0.694000,1,0,1
330,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.215856,0.269981,1,0,1
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.622376,0.505202,1,0,1
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.259014,0.330580,1,0,1
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.437980,0.246159,1,0,1
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.754401,0,0,0
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.435605,0.244101,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.409784,0.325368,1,0,1
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.415232,0.212829,1,0,1
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.333969,0.459995,0,0,0
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.437386,0.192610,1,0,1
340,0.045000,6,stand up,4,run,2,walk,0,0,0,0.274191,0.613320,0,0,1
341,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.252141,0.335158,0,0,0
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.403247,0.281682,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.261313,0.350571,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.381223,0.769255,1,0,1
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.603887,0,0,0
346,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.341510,0.261152,0,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.424721,0.306822,1,0,1
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.287299,0,0,0
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.546377,0.260890,1,0,1
350,0.045000,2,walk,4,run,4,run,0,0,0,0.374023,0.277948,0,0,0
351,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.636923,0.677488,1,0,1
352,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.450996,0.249786,1,0,1
353,0.045000,2,walk,4,run,4,run,0,0,0,0.400958,0.309251,0,0,0
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.420001,0.392733,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.404967,0.470753,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.497853,0.479215,1,0,1
357,0.045000,2,walk,4,run,4,run,0,0,0,0.420503,0.396319,0,0,0
358,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.434337,0.278748,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.444068,0.431516,1,0,1
360,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.219406,0.256480,1,0,1
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.534041,0.616813,1,0,1
362,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.424370,0.338908,1,0,1
363,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.357949,0.512725,1,0,1
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.447313,0.395155,1,0,1
365,0.045000,2,walk,2,walk,2,walk,0,0,0,0.474796,0.386663,1,1,0
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.593229,0.743978,1,0,1
367,0.045000,2,walk,2,walk,4,run,0,0,0,0.732200,0.201352,1,0,1
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.517003,0.478877,1,0,1
369,0.045000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.319883,1,1,0
370,0.045000,2,walk,2,walk,2,walk,0,0,0,0.508115,0.273768,1,1,0
371,0.045000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.482044,1,1,0
372,0.045000,2,walk,4,run,4,run,0,0,0,0.425459,0.314162,0,0,0
373,0.045000,2,walk,4,run,4,run,0,0,0,0.408286,0.293453,0,0,0
374,0.045000,2,walk,4,run,4,run,0,0,0,0.417206,0.380083,0,0,0
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.313565,0.361203,1,0,1
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.259973,0.216186,1,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.356457,0.260051,1,0,1
378,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.219008,0,0,0
379,0.045000,2,walk,4,run,5,sit down,0,0,0,0.511778,0.527695,0,0,1
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.685324,0.441893,1,0,1
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.410275,0.232460,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.418858,0.216192,1,0,1
383,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.300316,0,0,0
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.342937,1,1,0
385,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.820203,0.660459,1,0,1
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.406034,0.338994,1,0,1
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.709574,0.798050,1,0,1
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.656912,0.410439,1,0,1
389,0.045000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.317882,1,1,0
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.458984,0.419257,1,0,1
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.464800,0.332063,1,0,1
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.562979,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.455122,0.262818,1,0,1
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.631321,0.397763,1,0,1
395,0.045000,2,walk,4,run,1,fall,0,0,1,0.322951,0.279726,0,0,1
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.416731,0.448571,1,0,1
397,0.045000,2,walk,4,run,4,run,0,0,0,0.455159,0.582519,0,0,0
398,0.045000,2,walk,2,walk,2,walk,0,0,0,0.453434,0.200626,1,1,0
399,0.045000,2,walk,4,run,4,run,0,0,0,0.447119,0.425617,0,0,0
400,0.045000,2,walk,4,run,4,run,0,0,0,0.364480,0.358818,0,0,0
401,0.045000,2,walk,2,walk,1,fall,0,0,1,0.339830,0.219297,1,0,1
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.474530,0.329991,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.428498,0.192208,1,0,1
404,0.045000,2,walk,4,run,4,run,0,0,0,0.468076,0.469627,0,0,0
405,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.666804,0.490830,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.485644,0.228724,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.508191,0.445120,1,0,1
408,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.688038,0.325201,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.427305,0.399598,1,0,1
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.726756,0.409518,1,0,1
411,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.636025,0.614413,1,0,1
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.375059,0.213964,1,0,1
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.380281,0.290139,1,0,1
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.481983,1,1,0
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.276609,0.265761,1,0,1
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.499186,0.449377,1,0,1
417,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.266359,0.416892,0,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.764748,0.488210,1,0,1
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.678263,0.298358,1,1,0
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.659601,0.508784,1,0,1
421,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.390226,0.271235,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.466769,0.365226,1,0,1
423,0.045000,2,walk,4,run,4,run,0,0,0,0.430088,0.382677,0,0,0
424,0.045000,2,walk,2,walk,2,walk,0,0,0,0.398648,0.180768,1,1,0
425,0.045000,2,walk,2,walk,1,fall,0,0,1,0.393281,0.245717,1,0,1
426,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.273173,0.220987,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.352424,0.294846,1,0,1
428,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.201914,0,0,0
429,0.045000,2,walk,4,run,4,run,0,0,0,0.388890,0.343381,0,0,0
430,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.337765,0.288053,1,0,1
431,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.715730,0.344653,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.472681,0.487982,1,0,1
433,0.045000,2,walk,2,walk,2,walk,0,0,0,0.754365,0.346970,1,1,0
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.382442,0.222008,1,0,1
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.469120,0.619129,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.423480,0.246720,1,0,1
437,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.469510,0.304682,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.578421,0.566498,1,0,1
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.729290,0.317012,1,0,1
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.796285,0,0,0
441,0.045000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.429139,0,0,0
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.478110,0.451941,1,0,1
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.399104,0,0,0
444,0.045000,2,walk,4,run,4,run,0,0,0,0.478987,0.602830,0,0,0
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.379843,1,1,0
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.459049,0.438047,1,0,1
447,0.045000,2,walk,2,walk,2,walk,0,0,0,0.650432,0.375126,1,1,0
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.265700,0.205482,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.662037,0.513700,1,1,0
