sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.712280,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.726823,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.963400,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.767947,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.800737,1,0,1,0.009167,10
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.727085,0,0,0,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.650954,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.683426,0.703270,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.458190,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.758175,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.686765,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.705268,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.672133,0.590832,1,0,1,0.009167,10
313,0.055000,5,sit down,4,run,4,run,0,0,0,0.417464,0.680963,0,0,0,0.009167,10
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.807118,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.940367,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.995476,0,0,0,0.009167,10
317,0.055000,5,sit down,4,run,4,run,0,0,0,0.284752,0.544357,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.764081,1,0,1,0.009167,10
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.995992,0,0,0,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.686779,1,0,1,0.009167,10
321,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.258063,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.600638,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.736459,1,0,1,0.009167,10
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.488416,0.732681,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.568919,1,0,1,0.009167,10
326,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.727470,0,0,0,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.394531,1,0,1,0.009167,10
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.484853,0.325988,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.389775,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.739837,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.352686,0.402829,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.322784,0.386296,0,0,1,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.745455,0,0,0,0.009167,10
334,0.055000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.745429,0,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.337923,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.227973,0.372769,1,0,1,0.009167,10
337,0.055000,6,stand up,4,run,4,run,0,0,0,0.349382,0.677967,0,0,0,0.009167,10
338,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.367215,0.313037,0,0,1,0.009167,10
339,0.055000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.898910,0,0,1,0.009167,10
340,0.055000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.760981,0,0,1,0.009167,10
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.994678,0,0,0,0.009167,10
342,0.055000,6,stand up,1,fall,4,run,0,1,0,0.272839,0.310644,0,0,1,0.009167,10
343,0.055000,6,stand up,1,fall,4,run,0,1,0,0.335884,0.263757,0,0,1,0.009167,10
344,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.406708,0,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,4,run,0,1,0,0.352731,0.335778,0,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.471875,1,0,1,0.009167,10
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.319061,0,0,0,0.009167,10
348,0.055000,6,stand up,2,walk,0,lie down,0,0,0,0.225186,0.293216,0,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.321479,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.329976,0.404975,0,0,1,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.349850,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.318432,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.508877,0.519879,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.378442,0.368736,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.454600,0.594870,1,0,1,0.009167,10
356,0.055000,2,walk,4,run,4,run,0,0,0,0.475278,0.666300,0,0,0,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.832581,0.610131,1,0,1,0.009167,10
358,0.055000,2,walk,4,run,1,fall,0,0,1,0.473541,0.370098,0,0,1,0.009167,10
359,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.412895,0.374568,1,0,1,0.009167,10
360,0.055000,2,walk,4,run,1,fall,0,0,1,0.406765,0.355042,0,0,1,0.009167,10
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.273140,1,1,0,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.406781,0.430686,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.476913,0.444485,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.409840,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.767668,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.768889,0.561493,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.846489,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.394243,1,1,0,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.629178,0.753645,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.877636,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.468989,0.312301,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.465300,0.577514,0,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.803174,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.738054,0.647480,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.828484,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.587890,0.941961,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.901762,0.496361,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.786861,0.575472,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.626692,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,4,run,0,0,0,0.567939,0.981171,0,0,0,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.839444,0.614489,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.403300,0.289082,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.462175,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.237270,1,1,0,0.009167,10
385,0.055000,2,walk,4,run,4,run,0,0,0,0.500994,0.805768,0,0,0,0.009167,10
386,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.336764,0.318494,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.733839,0.643655,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.375476,0.337090,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.759308,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.957033,0.312895,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.451889,0.282681,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.761156,0.472804,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.607309,0.704042,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.534542,0.860597,1,0,1,0.009167,10
395,0.055000,2,walk,4,run,3,pickup,0,0,0,0.336241,0.467890,0,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.831140,0.682092,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.662582,0.698172,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.390758,0.779803,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.928972,0.379271,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,1,fall,0,0,1,0.499702,0.536472,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.356562,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.598675,0.287732,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.600328,0.768019,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.398466,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.527460,0.527179,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.626141,0.824891,1,0,1,0.009167,10
407,0.055000,2,walk,4,run,1,fall,0,0,1,0.301674,0.447984,0,0,1,0.009167,10
408,0.055000,2,walk,4,run,4,run,0,0,0,0.493423,0.730889,0,0,0,0.009167,10
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.757829,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.633450,0.464051,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.857453,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.549568,0.444848,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.790619,0.794676,1,0,1,0.009167,10
414,0.055000,2,walk,4,run,4,run,0,0,0,0.536213,0.949253,0,0,0,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.440456,0,0,0,0.009167,10
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.809186,1,0,1,0.009167,10
417,0.055000,2,walk,4,run,4,run,0,0,0,0.526558,0.658319,0,0,0,0.009167,10
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.462376,0.493376,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.742563,0.671831,1,0,1,0.009167,10
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.338409,0.447662,0,0,1,0.009167,10
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.456234,0.416216,0,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.830756,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.791875,0.507676,1,0,1,0.009167,10
424,0.055000,2,walk,4,run,4,run,0,0,0,0.522641,0.804631,0,0,0,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.619010,0.731176,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.747453,0.622249,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.576136,0.289494,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.452533,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.786961,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.473419,0.168549,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.735244,0.765106,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.774959,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.500845,0.769276,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.806890,0.873258,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966195,0.292029,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.706835,0.272409,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.836060,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.625067,0.493240,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.897677,0.748383,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.652581,0.331567,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.855853,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,1,fall,0,0,1,0.370242,0.497004,0,0,1,0.009167,10
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.303282,0.447699,0,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.816628,0.607001,1,0,1,0.009167,10
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.298054,0.401904,0,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.673989,0.687915,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.776991,0.713395,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.757649,0.358123,1,0,1,0.009167,10
449,0.055000,2,walk,4,run,4,run,0,0,0,0.485956,0.792636,0,0,0,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.460330,1,0,1,0.009167,10
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.326342,0.628802,0,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.775789,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.548175,0.835597,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.769452,0.388548,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.409728,0.292686,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.793916,0.601547,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.895849,0.254941,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.835314,0.710345,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.879624,0.290939,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.627311,0.287331,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.838228,0.389883,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.686294,0.955576,1,0,1,0.009167,10
463,0.055000,2,walk,4,run,1,fall,0,0,1,0.336619,0.618431,0,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.608605,0.405502,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.473078,0.362364,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,1,fall,0,0,1,0.639621,0.808135,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.554010,0.325128,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.522982,0.334826,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.556731,0.913834,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.280862,1,0,1,0.009167,10
471,0.055000,2,walk,4,run,4,run,0,0,0,0.495996,0.860138,0,0,0,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.632191,0.793402,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.827048,0.402648,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.628756,0.295650,1,0,1,0.009167,10
475,0.055000,2,walk,4,run,0,lie down,0,0,0,0.434527,0.709350,0,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.712066,0.922198,0,0,0,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.430901,0.424429,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.429790,0.439944,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.399385,0.483262,0,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.938861,0.696153,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.786422,0.446103,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.697756,0.896193,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.954644,0.402734,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.882311,0.873985,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.763031,0.576655,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.442998,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.760339,0.404179,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.466673,0.356279,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.716458,0.512057,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514363,0.430810,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.742342,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.469108,0.435859,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.893419,0.730641,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.488740,0.268983,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.730270,0.477948,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.489075,0.520438,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.777912,0.257925,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.725760,0,0,0,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.876455,0.875181,1,0,1,0.009167,10
0,0.060000,0,lie down,4,run,4,run,0,0,0,0.356508,0.642549,0,0,0,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.992360,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.494380,0.317055,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,4,run,0,0,0,0.289457,0.431916,0,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.900685,0.347020,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.811599,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.395130,0.448366,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.983811,0.440634,1,0,1,0.010000,10
8,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.391728,0,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.986044,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.365662,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.804942,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.994600,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.439512,0.736809,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.960327,0,0,0,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.703944,0.835573,0,0,0,0.010000,10
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.386106,0,0,0,0.010000,10
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.424182,0.818375,0,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.621110,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.984194,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.303446,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.383356,0.473644,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.581666,0.426260,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.452864,0.717436,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.343134,0.580633,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.464345,0.753294,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.821623,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.652882,0.292241,1,0,1,0.010000,10
28,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.442391,0,0,0,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.861103,0.950153,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.538257,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.711156,0.806868,1,0,1,0.010000,10
32,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.612695,0,0,0,0.010000,10
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.918343,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.988813,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.336768,0.975812,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.571702,0.636367,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.258115,0.482290,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.595184,0.494329,1,0,1,0.010000,10
39,0.060000,0,lie down,4,run,4,run,0,0,0,0.357791,0.699512,0,0,0,0.010000,10
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.962509,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.396766,0.306228,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.844728,0.397066,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.520501,0.436215,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.979035,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.375862,0.447880,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.788362,0.414906,1,0,1,0.010000,10
47,0.060000,0,lie down,4,run,4,run,0,0,0,0.401988,0.553066,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.743140,0.618641,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.368967,0.670461,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.722814,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.874311,0.259839,1,0,1,0.010000,10
52,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.349273,0.530047,0,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.225831,0.472580,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.440767,0.451307,1,0,1,0.010000,10
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.859165,0,0,0,0.010000,10
56,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.308667,0.361005,0,0,1,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.282673,0.699997,0,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.564018,0.691530,1,0,1,0.010000,10
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.752642,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.291917,0.667973,0,0,0,0.010000,10
61,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.448893,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.953776,0,0,0,0.010000,10
63,0.060000,0,lie down,4,run,4,run,0,0,0,0.420237,0.635197,0,0,0,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.675017,0.407667,1,0,1,0.010000,10
65,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.854007,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.519710,0.423747,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.719542,0.768184,1,0,1,0.010000,10
