sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
988,0.055000,2,walk,2,walk,1,fall,0,0,1,0.450807,0.295967,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.850477,0.858745,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.343893,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.363904,0.264797,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.377079,0.312930,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.525255,0.246697,1,0,1,0.009167,10
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.288482,0,0,0,0.009167,10
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.915799,0.253681,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.567183,0.277090,1,0,1,0.010000,10
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.285024,0.352507,0,0,0,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.704492,0.995440,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.545638,0.769147,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.666378,0.331250,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.385562,0.404120,1,0,1,0.010000,10
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.253239,0.516103,0,0,0,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.529299,0.403433,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.869518,0.813339,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.397628,0.576846,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.371408,0.547518,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.804674,0.776600,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.905252,0.806458,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.357970,0.440580,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.400497,0.524168,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.311918,0.589225,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.771483,0.439940,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.348983,0.327421,1,0,1,0.010000,10
18,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.431752,0.663134,0,0,0,0.010000,10
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.432784,0.347428,1,0,1,0.010000,10
20,0.060000,0,lie down,4,run,4,run,0,0,0,0.353794,0.613413,0,0,0,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.696067,0.833477,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.280445,0.521770,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.264494,0.467435,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.447372,0.516978,1,0,1,0.010000,10
25,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.219305,0.836643,0,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.291440,0.548925,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.606171,0.409595,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.674361,0.781900,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.717132,0.424717,1,0,1,0.010000,10
30,0.060000,0,lie down,3,pickup,1,fall,0,0,1,0.424224,0.301092,0,0,1,0.010000,10
31,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.347340,0.655894,0,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.314536,0.486028,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.235297,0.459160,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.620190,0.970141,1,0,1,0.010000,10
35,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.551001,0.776120,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.611714,0.269137,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.445595,0.749865,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.511528,0.713327,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.912508,0.569688,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.782825,0.993440,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.447095,0.552919,1,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,4,run,0,0,0,0.282452,0.527711,0,0,1,0.010000,10
43,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.507503,0.971322,0,0,0,0.010000,10
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.982619,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.688964,0.313832,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.592335,0.269532,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.512043,0.604187,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.700771,0.775638,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.525429,0.950727,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.354923,0.622520,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.242714,0.515560,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.444278,0.481913,1,0,1,0.010000,10
53,0.060000,0,lie down,4,run,2,walk,0,0,0,0.291367,0.517200,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.320906,0.410758,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.531506,0.275501,1,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.989317,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.663702,0.319514,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.496321,0.787378,0,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.333355,0.605735,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.875192,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.619918,0.847907,1,0,1,0.010000,10
62,0.060000,0,lie down,4,run,4,run,0,0,0,0.288756,0.612604,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.540655,0.512972,1,0,1,0.010000,10
64,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.339837,0.697977,0,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.579103,0.223115,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.431667,0.244885,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,4,run,1,1,0,0.445786,0.405492,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.413211,0.398336,1,0,1,0.010000,10
69,0.060000,1,fall,4,run,3,pickup,1,0,0,0.219809,0.314189,0,0,1,0.010000,10
70,0.060000,1,fall,1,fall,4,run,1,1,0,0.324150,0.260391,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.420854,0.404484,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.386448,0.438557,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.390519,0.250740,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.663293,0.594674,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.720411,0.624640,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.391894,0.371281,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.362649,0.270690,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.464205,0.394249,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.392304,0.421718,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.388819,0.270159,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.854556,0.458974,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.814314,0.408231,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.271118,1,1,0,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.387020,0.382038,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.374105,0.478424,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.373549,0.370785,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.583148,0.449938,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.301337,0.507846,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.398173,0.422622,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.199676,1,1,0,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.390963,0.303079,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.463123,0.269632,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.382980,0.476233,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.339390,0.300062,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.447601,0.394195,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.793978,0.349621,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.402081,0.437427,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.459277,0.368232,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.361191,0.775084,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.427859,0.424235,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.681467,0.300023,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.420946,0.190295,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.273851,0.398962,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.318989,0.505348,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.782198,0.651391,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.438667,0.473197,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.427795,0.406045,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.423482,0.197150,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.372175,0.263214,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.664527,0.379707,1,0,1,0.010000,10
111,0.060000,3,pickup,4,run,4,run,0,0,0,0.245120,0.388147,0,0,0,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.797396,0.246460,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.405067,1,1,0,0.010000,10
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897924,0.576264,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.301188,0.389423,0,0,1,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.706470,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.575157,0.737805,1,0,1,0.010000,10
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.338398,0.483053,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.306490,0.238507,0,0,1,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.836202,0.845146,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964176,0.508913,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.640843,0.348703,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.800027,1,1,0,0.010000,10
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.492786,1,1,0,0.010000,10
125,0.060000,3,pickup,4,run,2,walk,0,0,0,0.268571,0.421273,0,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.830633,1,1,0,0.010000,10
127,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.225105,0.487048,0,0,1,0.010000,10
128,0.060000,3,pickup,4,run,2,walk,0,0,0,0.268631,0.343169,0,0,1,0.010000,10
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.245074,0.717753,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.589037,0.544822,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.744338,1,1,0,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.923700,0.720128,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.566453,0.342137,1,0,1,0.010000,10
134,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.362672,0,0,0,0.010000,10
135,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.403631,0.352228,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.865835,0.749797,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889552,0.715317,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.841712,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.912969,0.727405,1,0,1,0.010000,10
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.317627,0.534450,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.606158,0.280030,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.771124,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.799444,1,1,0,0.010000,10
144,0.060000,3,pickup,4,run,2,walk,0,0,0,0.274800,0.393224,0,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.866725,0.829440,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.783525,1,1,0,0.010000,10
147,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.898486,0.838450,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.926251,0.800794,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.313644,0.482041,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.903648,0.429007,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.239392,0.481460,1,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.275749,0,0,0,0.010000,10
153,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.259155,0.474389,0,0,1,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.548921,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.758745,1,1,0,0.010000,10
156,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.946081,0.528164,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.688957,0,0,0,0.010000,10
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.349339,0.518044,0,0,0,0.010000,10
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.458075,0.703979,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.412790,0.406547,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.422750,0.458164,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.715631,0.285348,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.348983,0.258913,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.509089,0.508944,0,0,1,0.010000,10
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.366877,0.433291,1,0,1,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.447202,0.375892,1,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.443001,0.389197,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.415135,0.453076,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.380654,0.299973,1,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.635578,0.236874,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.407817,0.551103,1,0,1,0.010000,10
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.469570,0.428432,0,0,0,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.320167,0.210961,1,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.431532,0.279981,1,0,1,0.010000,10
175,0.060000,4,run,4,run,4,run,0,0,0,0.567272,0.287431,1,1,0,0.010000,10
176,0.060000,4,run,2,walk,1,fall,0,0,1,0.461357,0.252543,0,0,1,0.010000,10
177,0.060000,4,run,2,walk,1,fall,0,0,1,0.422298,0.291302,0,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.441300,0.325448,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.635980,0.561640,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.550664,0.295602,1,0,1,0.010000,10
181,0.060000,4,run,4,run,1,fall,0,0,1,0.582634,0.314857,1,0,1,0.010000,10
182,0.060000,4,run,4,run,3,pickup,0,0,0,0.541143,0.290025,1,0,1,0.010000,10
183,0.060000,4,run,4,run,6,stand up,0,0,0,0.438900,0.374386,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.697425,0.556532,0,0,0,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.519915,0.536650,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.344095,0.265015,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.658462,0.930063,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,1,fall,0,0,1,0.449446,0.267756,0,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.344021,0.243514,1,0,1,0.010000,10
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.468043,0,0,0,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.502920,0.375740,1,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.478721,0.719880,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.472250,0.241595,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.431720,0.338532,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.504371,0.675921,0,0,0,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.444505,0.325297,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.345276,0.301511,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.410627,0.242920,1,0,1,0.010000,10
199,0.060000,4,run,4,run,1,fall,0,0,1,0.380518,0.300835,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.469499,0.527902,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.734597,0.625874,0,0,1,0.010000,10
202,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.246245,0.330203,0,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.469678,0.829591,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.623247,0.761384,0,0,0,0.010000,10
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.254806,0.568673,1,0,1,0.010000,10
206,0.060000,4,run,6,stand up,3,pickup,0,0,0,0.196587,0.225134,0,0,1,0.010000,10
207,0.060000,4,run,4,run,2,walk,0,0,0,0.591255,0.333748,1,0,1,0.010000,10
208,0.060000,4,run,4,run,5,sit down,0,0,0,0.265197,0.649171,1,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.336933,0.291495,1,0,1,0.010000,10
210,0.060000,4,run,1,fall,1,fall,0,1,1,0.271950,0.268705,0,0,0,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.357187,0.325866,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.362920,0.255488,1,0,1,0.010000,10
213,0.060000,4,run,2,walk,0,lie down,0,0,0,0.486066,0.350798,0,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.377340,0.330103,1,0,1,0.010000,10
215,0.060000,4,run,2,walk,1,fall,0,0,1,0.349387,0.256425,0,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.471993,0.399037,1,0,1,0.010000,10
217,0.060000,4,run,4,run,5,sit down,0,0,0,0.594915,0.463402,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.757284,0.464905,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,0,lie down,0,0,0,0.374423,0.479620,0,0,1,0.010000,10
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.462802,0.282829,0,0,0,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.389318,0.346415,1,0,1,0.010000,10
222,0.060000,4,run,2,walk,0,lie down,0,0,0,0.548689,0.377729,0,0,1,0.010000,10
223,0.060000,4,run,4,run,2,walk,0,0,0,0.561087,0.502923,1,0,1,0.010000,10
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.326490,0.822042,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.394807,0.378031,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.496318,0.821547,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.398559,0.345426,1,0,1,0.010000,10
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.685641,0.329034,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.493804,0.449028,1,0,1,0.010000,10
230,0.060000,4,run,4,run,6,stand up,0,0,0,0.581190,0.212339,1,0,1,0.010000,10
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.307183,0.577740,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.847760,0.316298,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.383446,0.314328,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,0,lie down,0,0,0,0.509054,0.560917,0,0,1,0.010000,10
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.342387,0.249879,1,0,1,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.394559,0.263841,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.522557,0.335411,1,0,1,0.010000,10
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.248580,0.772263,0,0,0,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.446741,0.373866,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.425411,0.212639,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,5,sit down,0,0,0,0.524629,0.357900,0,0,1,0.010000,10
242,0.060000,4,run,4,run,1,fall,0,0,1,0.598401,0.217645,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,5,sit down,0,0,0,0.530140,0.392845,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.753421,0.389590,0,0,0,0.010000,10
245,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.356830,0.902702,0,0,0,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.502523,0.321106,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.667599,0.537377,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.459721,0.301230,1,0,1,0.010000,10
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.502442,0.718745,0,0,0,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.486006,0.402260,1,0,1,0.010000,10
251,0.060000,4,run,4,run,1,fall,0,0,1,0.449594,0.339490,1,0,1,0.010000,10
252,0.060000,4,run,2,walk,5,sit down,0,0,0,0.470496,0.436176,0,0,1,0.010000,10
253,0.060000,4,run,4,run,1,fall,0,0,1,0.334522,0.309390,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.666282,0.564251,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.372379,0.378369,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,0.642104,0.212918,1,0,1,0.010000,10
257,0.060000,4,run,4,run,6,stand up,0,0,0,0.348024,0.251963,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.459698,0.399044,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.427329,0.410336,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.648849,0.544488,0,0,0,0.010000,10
