sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
461,0.055000,2,walk,2,walk,4,run,0,0,0,0.864620,0.272445,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.797589,0.421153,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.376592,0.526987,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.533723,0.239911,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,1,fall,0,0,1,0.420054,0.291246,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.716345,0.649468,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.483575,0.492505,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.443623,0.319565,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,1,fall,0,0,1,0.427575,0.306050,0,0,1,0.009167,10
470,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.393103,0,0,0,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.279404,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.657032,0.752680,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.536495,0.388324,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.555952,0.423268,1,0,1,0.009167,10
475,0.055000,2,walk,4,run,3,pickup,0,0,0,0.474066,0.326450,0,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.618640,0.921480,0,0,0,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.394067,0.326855,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.340202,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.397155,0.428823,0,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.945531,0.627380,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.786787,0.526532,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.644130,0.202176,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.741406,0.251800,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.884416,0.214519,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.738195,0.631451,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.336219,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.753204,0.515575,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.447912,0.310913,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736294,0.664487,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.448877,0.329250,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.513418,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,1,fall,0,0,1,0.450807,0.295967,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.850477,0.858745,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.313904,0.343893,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.363904,0.264797,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.377079,0.312930,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.525255,0.246697,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.288482,0,0,0,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.915799,0.253681,1,0,1,0.009167,10
0,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.498667,0,0,0,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.994919,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.389922,0.287879,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.565671,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.788545,0.260306,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.735806,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.488970,0.678613,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.342848,1,1,0,0.010000,10
8,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.615703,0,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.974325,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.725642,0.259102,1,0,1,0.010000,10
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.352374,0.642586,0,0,0,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.993224,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.660354,0.802856,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.984877,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.705757,1,0,1,0.010000,10
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.735862,0,0,0,0.010000,10
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.451847,0.459111,0,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.562532,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.936116,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.630839,0.363592,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.418214,0.369143,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.633381,0.441000,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.467026,0.565349,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.408061,0.660195,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.408033,0.358801,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.725589,0.806903,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.663426,0.290606,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.352995,0.518744,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.761322,0.787210,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.380152,0.452914,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.887731,0.809583,1,0,1,0.010000,10
32,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.239266,0.598546,0,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.854948,0,0,1,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.975257,0,0,0,0.010000,10
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.377924,0.545182,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.529680,0.469134,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.253287,0.341601,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.417658,0.484834,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.262406,0.381315,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.996464,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.249349,0.400308,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.733684,0.562712,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.469614,0.268264,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.966868,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.402099,0.409385,0,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.950590,0.359827,1,0,1,0.010000,10
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.545663,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.578045,0.396020,1,0,1,0.010000,10
49,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.504261,0,0,0,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.837603,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.821554,0.387763,1,0,1,0.010000,10
52,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.564716,0,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.249829,0.362589,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.359378,0.292522,1,0,1,0.010000,10
55,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.822692,0,0,0,0.010000,10
56,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.369129,0.380034,0,0,1,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.271745,0.533390,0,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.631973,0,0,0,0.010000,10
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.481389,0.742928,0,0,1,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.265587,0.483421,0,0,0,0.010000,10
61,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.196494,0.286680,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.910811,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.377814,0.512480,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.848626,0.407762,1,0,1,0.010000,10
65,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.739386,0,0,1,0.010000,10
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.241705,1,1,0,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.821581,0.537351,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.393446,0.324055,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.373208,0.271720,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.325992,0.677563,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.397993,0.242029,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.397055,0.400006,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.299745,0.522649,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.385378,0.373320,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.391887,0.399195,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792765,0.630231,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.372752,0.245964,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.332487,0.544851,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.440293,0.403282,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.366678,0.532564,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.441868,0.198412,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.411233,0.447456,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.435519,0.215211,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.376039,0.440232,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.368180,0.352299,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.419084,0.393864,1,0,1,0.010000,10
87,0.060000,1,fall,4,run,2,walk,1,0,0,0.267705,0.557241,0,0,1,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.380114,0.295158,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.333659,0.766084,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.431448,0.429814,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.435765,0.309072,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.409194,0.247462,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.426333,0.210140,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.429335,0.201148,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.451641,0.231666,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.361374,0.413690,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.491749,0.371770,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.461835,0.371945,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.395211,0.411594,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.804448,0.647145,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.788927,0.309406,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.399968,0.305695,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.403686,0.477177,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.438637,0.372622,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.382025,0.248777,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.368247,0.690346,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.424508,0.346409,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.770349,0.322079,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.394010,0.232951,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.522622,0.340910,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.953918,0.677835,1,0,1,0.010000,10
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.235315,0.772731,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.213707,0.308816,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.316460,0.218304,0,0,1,0.010000,10
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.233438,0.669862,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.301743,0.476747,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.466758,0.275649,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.356003,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.584922,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.698050,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.353123,0.266118,0,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.894639,1,1,0,0.010000,10
123,0.060000,3,pickup,4,run,4,run,0,0,0,0.295719,0.504705,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.826970,0.724725,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970822,0.832284,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.497978,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934324,0.701387,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.502300,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.606171,0.309832,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.755984,0.786339,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920407,0.467973,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.868944,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948543,0.806702,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889329,0.821699,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.648803,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.630673,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.897314,0.615019,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.968088,0.293073,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.880561,0.344586,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.479926,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.804375,0.654122,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.762732,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.524391,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.850338,0.713435,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,2,walk,0,0,0,0.283325,0.382811,0,0,1,0.010000,10
146,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.261014,0.671632,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.600906,0.276452,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.942855,0.532327,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.331092,0.518263,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.883799,0.336429,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.636867,0.230461,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.751811,1,1,0,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.663248,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.291582,0.285135,0,0,1,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.665705,0,0,0,0.010000,10
156,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.267713,0.351400,0,0,1,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.365552,0.519783,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921113,0.490165,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.880105,0.571546,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.667285,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.323620,0.507372,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.513998,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.262976,0.395200,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.716831,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.347848,0.270893,1,0,1,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.349491,0.577629,1,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.699229,0.302584,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.547311,0.260282,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.470537,0.613237,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.416686,0.440158,1,0,1,0.010000,10
171,0.060000,4,run,4,run,3,pickup,0,0,0,0.274991,0.259874,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.611940,0.318196,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.393945,0.255393,1,0,1,0.010000,10
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.396925,0.196713,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.330620,0.300752,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.348631,0.330063,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.232294,0.252262,1,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.448202,0.387089,1,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.410742,0.466370,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.496974,0.299138,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.272661,0.466363,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.541071,0.283632,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.309416,0.219749,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.362558,0.355895,1,0,1,0.010000,10
185,0.060000,4,run,4,run,1,fall,0,0,1,0.447287,0.290848,1,0,1,0.010000,10
186,0.060000,4,run,2,walk,1,fall,0,0,1,0.440465,0.279751,0,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.383167,0.311546,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.440179,0.319036,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.386192,0.432760,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.363973,0.430892,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,1,fall,0,0,1,0.472072,0.294010,0,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.428160,0.320138,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.560748,0.301451,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.415487,0.289433,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.458657,0.518782,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.572958,0.256405,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.656178,0.329468,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.589432,0.496503,1,0,1,0.010000,10
199,0.060000,4,run,4,run,6,stand up,0,0,0,0.467519,0.615647,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.384864,0.427386,1,0,1,0.010000,10
201,0.060000,4,run,4,run,6,stand up,0,0,0,0.422534,0.312071,1,0,1,0.010000,10
202,0.060000,4,run,2,walk,1,fall,0,0,1,0.373013,0.344964,0,0,1,0.010000,10
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.503588,0.924150,0,0,1,0.010000,10
204,0.060000,4,run,4,run,1,fall,0,0,1,0.423515,0.400830,1,0,1,0.010000,10
205,0.060000,4,run,4,run,0,lie down,0,0,0,0.466489,0.361215,1,0,1,0.010000,10
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.214115,0.851884,1,0,1,0.010000,10
207,0.060000,4,run,2,walk,1,fall,0,0,1,0.450286,0.382370,0,0,1,0.010000,10
208,0.060000,4,run,4,run,1,fall,0,0,1,0.545785,0.321303,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.478278,0.461527,0,0,0,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.762564,0.499095,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.459862,0.372260,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.517911,0.837635,0,0,0,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.449243,0.400973,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.489277,0.338649,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.346490,0.490784,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.541757,0.415589,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,0,lie down,0,0,0,0.538923,0.382498,0,0,1,0.010000,10
218,0.060000,4,run,2,walk,0,lie down,0,0,0,0.354280,0.617822,0,0,1,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.454853,0.294826,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.356855,0.416519,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.806924,0.425529,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.414428,0.412696,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.379006,0.447927,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.385062,0.385399,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.660251,0.319765,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.410630,0.299664,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.714767,0.944264,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.470345,0.331085,1,0,1,0.010000,10
