sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.277392,0.485283,0,0,0,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.519231,0.653310,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.762196,0.970817,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.615553,0.792605,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.394626,0.606904,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.638298,0.738209,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.477274,0.297325,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.574131,0.596953,1,0,1,0.008333,10
300,0.050000,5,sit down,1,fall,4,run,0,1,0,0.251040,0.332889,0,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.705118,0.383895,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.651204,0.263055,1,0,1,0.008333,10
303,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.501934,0.534877,0,0,1,0.008333,10
304,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.877381,0,0,0,0.008333,10
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.533702,0.652653,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.771826,0.442922,1,0,1,0.008333,10
307,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.845150,0,0,0,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.422120,0.492425,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.594452,0.923071,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.413808,0.845650,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.373724,0.484667,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.539345,0.502288,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.615888,0.750800,1,0,1,0.008333,10
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.908411,0,0,0,0.008333,10
315,0.050000,5,sit down,6,stand up,1,fall,0,0,1,0.242744,0.314429,0,0,1,0.008333,10
316,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.394079,0.702041,0,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.547350,0.553183,1,0,1,0.008333,10
318,0.050000,5,sit down,3,pickup,1,fall,0,0,1,0.235788,0.303642,0,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.503711,0.317938,1,0,1,0.008333,10
320,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.242207,0.475272,0,0,1,0.008333,10
321,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.322189,0.342850,0,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.624462,0.529669,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.578337,0.441665,1,0,1,0.008333,10
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.974315,0,0,0,0.008333,10
325,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.297008,0.280996,0,0,1,0.008333,10
326,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.630662,0.566021,0,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.319449,0.275717,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.585952,0.488787,1,0,1,0.008333,10
329,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.210566,0.830059,0,0,1,0.008333,10
330,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.431430,0,0,0,0.008333,10
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.555830,0.330627,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.322203,0.323694,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.467921,0.432699,1,0,1,0.008333,10
334,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.535357,0,0,0,0.008333,10
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.438325,0.206033,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.389075,0.492591,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.506332,0.267976,1,0,1,0.008333,10
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.320335,0.593914,0,0,0,0.008333,10
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.332475,0.304553,1,0,1,0.008333,10
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.961041,0,0,0,0.008333,10
341,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.576000,0,0,0,0.008333,10
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.339114,0.724644,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.299301,0.321409,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.343071,0.704313,1,0,1,0.008333,10
345,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.272769,0.495458,0,0,1,0.008333,10
346,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.326768,0.322535,0,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.368460,0.487967,1,0,1,0.008333,10
348,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.313138,0.339595,0,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.522039,0.400766,1,0,1,0.008333,10
350,0.050000,2,walk,4,run,1,fall,0,0,1,0.359560,0.365164,0,0,1,0.008333,10
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.757665,0.430311,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,1,fall,0,0,1,0.558586,0.310688,1,0,1,0.008333,10
353,0.050000,2,walk,4,run,1,fall,0,0,1,0.434128,0.206868,0,0,1,0.008333,10
354,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.464387,0.298021,1,0,1,0.008333,10
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.801419,0,0,0,0.008333,10
356,0.050000,2,walk,2,walk,1,fall,0,0,1,0.592654,0.271072,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,1,fall,0,0,1,0.477487,0.255647,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,1,fall,0,0,1,0.477207,0.313042,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,1,fall,0,0,1,0.550205,0.293034,1,0,1,0.008333,10
360,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.243354,0.314869,0,0,1,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.626884,0.584860,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.735733,0.263508,1,0,1,0.008333,10
363,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.388528,0.412240,0,0,1,0.008333,10
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.519110,0.271308,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.619025,0.294485,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.538404,0.718125,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.845190,0.247768,1,0,1,0.008333,10
368,0.050000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.895633,0,0,0,0.008333,10
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.526152,0.186354,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.522050,0.423496,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.549536,0.421156,1,0,1,0.008333,10
372,0.050000,2,walk,4,run,4,run,0,0,0,0.448767,0.872254,0,0,0,0.008333,10
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.476435,0.259184,1,0,1,0.008333,10
374,0.050000,2,walk,4,run,4,run,0,0,0,0.482686,0.833181,0,0,0,0.008333,10
375,0.050000,2,walk,2,walk,1,fall,0,0,1,0.292189,0.345304,1,0,1,0.008333,10
376,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.263641,0.293671,0,0,1,0.008333,10
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.393493,0.293502,1,0,1,0.008333,10
378,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.200724,0.523885,0,0,0,0.008333,10
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.569944,0.328945,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.560137,0.448495,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.696985,0.337423,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.562181,0.298227,1,0,1,0.008333,10
383,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.238341,0.437076,0,0,1,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.413426,0.277177,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.906883,0.797796,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.677901,0.458185,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.841649,0.908039,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.873951,0.251031,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.833444,0.649905,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.538942,0.287336,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,1,fall,0,0,1,0.568846,0.321189,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.349199,1,1,0,0.008333,10
393,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514700,0.290258,1,0,1,0.008333,10
394,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.413859,0,0,0,0.008333,10
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.385924,0.299524,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.257489,0.478462,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.520904,0.255372,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.533372,0.325081,1,0,1,0.008333,10
399,0.050000,2,walk,4,run,4,run,0,0,0,0.540105,0.879850,0,0,0,0.008333,10
400,0.050000,2,walk,4,run,1,fall,0,0,1,0.411307,0.367336,0,0,1,0.008333,10
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.267476,0.281836,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.360916,0.426796,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.584359,0.287376,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.452433,0.838834,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.934198,0.508697,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.608862,0.240021,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.532804,0.255783,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.359476,0.520690,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.493216,0.287142,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.650693,0.574212,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.426385,0.594872,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.673105,0.167456,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,1,fall,0,0,1,0.469245,0.321838,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.965031,0.555553,1,0,1,0.008333,10
415,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.286106,0.236641,0,0,1,0.008333,10
416,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.534753,0.256219,1,0,1,0.008333,10
417,0.050000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.673891,0,0,0,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.769891,0.515335,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.605893,0.492021,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.349038,1,1,0,0.008333,10
421,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.801401,0.216098,1,0,1,0.008333,10
422,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.547527,0.214353,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.393509,0.317334,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.556110,0.328068,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,1,fall,0,0,1,0.337451,0.266791,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.271430,0.200014,1,0,1,0.008333,10
427,0.050000,2,walk,4,run,4,run,0,0,0,0.521914,0.949571,0,0,0,0.008333,10
428,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.517651,0.315692,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.483935,0.319076,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.358168,0.327260,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.859877,0.265269,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.579229,0.769444,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.750392,0.640565,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.431433,0.308383,1,0,1,0.008333,10
435,0.050000,2,walk,4,run,4,run,0,0,0,0.515122,0.919566,0,0,0,0.008333,10
436,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.529725,0.377633,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.446620,0.202521,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.349468,1,1,0,0.008333,10
439,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.838703,0.334302,1,0,1,0.008333,10
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.931625,0,0,0,0.008333,10
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.305425,0.461789,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.646798,0.292749,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.305724,0.430218,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.523613,0.788286,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.976485,0.345341,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,1,fall,0,0,1,0.533723,0.240402,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.468938,0.486196,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.575731,0.331406,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.718446,0.540278,1,0,1,0.008333,10
450,0.050000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.610481,0,0,0,0.008333,10
451,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.412617,0.207249,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.341767,0.403159,1,0,1,0.008333,10
453,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.838516,0,0,0,0.008333,10
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.791589,0.295681,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.592657,0.204182,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.878566,0.261367,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.889931,0.678083,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.482569,0.268932,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,1,fall,0,0,1,0.500168,0.322158,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.536932,0.286621,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.676846,0.497527,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.241005,1,1,0,0.008333,10
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.562995,0.439975,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.614618,0.228481,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.901241,0.322565,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.627284,0.490166,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.483716,0.681916,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.727602,0.505026,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.436718,0.418795,1,0,1,0.008333,10
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.327288,0,0,0,0.008333,10
471,0.050000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.285743,1,1,0,0.008333,10
472,0.050000,2,walk,2,walk,1,fall,0,0,1,0.393503,0.292529,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.558525,0.199519,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.666498,0.502424,1,0,1,0.008333,10
475,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.500214,0,0,0,0.008333,10
476,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.522075,0.518012,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.600352,0.635322,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.329421,1,1,0,0.008333,10
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.580566,0.268821,1,0,1,0.008333,10
480,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.277403,0.335688,0,0,1,0.008333,10
481,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.475956,0.292990,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,1,fall,0,0,1,0.498901,0.252590,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.663134,0.388920,1,0,1,0.008333,10
484,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.275083,0.291871,0,0,1,0.008333,10
485,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.717287,0.420608,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.399417,0.503491,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.819419,0.275418,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.372008,0.516495,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.703709,0.757549,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.608359,0.292204,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.944035,0.412813,1,0,1,0.008333,10
492,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.319819,0.334107,0,0,1,0.008333,10
493,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.846801,0.286444,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.708157,0.521323,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.829338,0.388725,1,0,1,0.008333,10
496,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.649387,0,0,0,0.008333,10
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.986800,0,0,0,0.008333,10
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.375122,1,0,1,0.008333,10
499,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.333285,0.460115,0,0,1,0.008333,10
500,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.752997,0.360092,1,0,1,0.008333,10
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.723997,0,0,0,0.008333,10
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.515505,0.242963,1,0,1,0.008333,10
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.962571,0.562870,1,0,1,0.008333,10
504,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.459229,0,0,0,0.008333,10
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.954994,0,0,0,0.008333,10
506,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.624273,0.471333,1,0,1,0.008333,10
507,0.050000,0,lie down,4,run,4,run,0,0,0,0.348771,0.747139,0,0,0,0.008333,10
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.988103,0,0,0,0.008333,10
509,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.844741,1,0,1,0.008333,10
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.947712,0,0,0,0.008333,10
511,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.712834,0,0,0,0.008333,10
512,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.275841,0.276030,0,0,1,0.008333,10
513,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.454960,0,0,0,0.008333,10
514,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.710773,1,0,1,0.008333,10
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.917788,1,0,1,0.008333,10
516,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.581488,0.394184,1,0,1,0.008333,10
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.482638,0.264715,1,0,1,0.008333,10
518,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.668225,0.408920,1,0,1,0.008333,10
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.427620,0,0,0,0.008333,10
520,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.484727,1,0,1,0.008333,10
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.398672,1,0,1,0.008333,10
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.662938,0.605952,1,0,1,0.008333,10
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.673247,0.327328,1,0,1,0.008333,10
524,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.385036,1,0,1,0.008333,10
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.499888,1,0,1,0.008333,10
526,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.438122,0.327365,1,0,1,0.008333,10
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.714393,0.807332,1,0,1,0.008333,10
528,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.559858,1,0,1,0.008333,10
529,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.795053,0,0,1,0.008333,10
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.967125,0,0,0,0.008333,10
531,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.382762,0.628247,1,0,1,0.008333,10
532,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.688958,1,0,1,0.008333,10
533,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.356373,1,0,1,0.008333,10
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.426587,1,0,1,0.008333,10
535,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.313103,0.301333,1,0,1,0.008333,10
536,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.938101,0,0,0,0.008333,10
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.284309,0.156321,1,0,1,0.008333,10
538,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.682949,0.470755,1,0,1,0.008333,10
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.339616,1,0,1,0.008333,10
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.953692,0,0,0,0.008333,10
541,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.427832,0.363200,0,0,1,0.008333,10
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.484436,1,1,0,0.008333,10
543,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.509592,1,0,1,0.008333,10
544,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.622865,0.312943,1,0,1,0.008333,10
545,0.050000,0,lie down,2,walk,4,run,0,0,0,0.378387,0.553166,0,0,1,0.008333,10
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.872191,0,0,0,0.008333,10
547,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.798461,0.460639,1,0,1,0.008333,10
548,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.341486,0,0,1,0.008333,10
549,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.424140,0,0,1,0.008333,10
550,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.253497,0.565728,1,0,1,0.008333,10
551,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.740595,0,0,1,0.008333,10
552,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.470208,1,0,1,0.008333,10
553,0.050000,0,lie down,2,walk,4,run,0,0,0,0.323567,0.518981,0,0,1,0.008333,10
554,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.577411,0.264929,1,0,1,0.008333,10
555,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.539642,0.504130,0,0,1,0.008333,10
556,0.050000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.644435,0,0,1,0.008333,10
