sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
261,0.040000,4,run,4,run,2,walk,0,0,0,0.478951,0.660099,1,0,1,0.006667,10
262,0.040000,4,run,4,run,1,fall,0,0,1,0.477770,0.297770,1,0,1,0.006667,10
263,0.040000,4,run,4,run,2,walk,0,0,0,0.421007,0.425956,1,0,1,0.006667,10
264,0.040000,4,run,4,run,1,fall,0,0,1,0.704427,0.337946,1,0,1,0.006667,10
265,0.040000,4,run,2,walk,2,walk,0,0,0,0.571827,0.945482,0,0,0,0.006667,10
266,0.040000,4,run,4,run,4,run,0,0,0,0.711694,0.304621,1,1,0,0.006667,10
267,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.462941,0.522739,0,0,0,0.006667,10
268,0.040000,4,run,2,walk,2,walk,0,0,0,0.477401,0.691428,0,0,0,0.006667,10
269,0.040000,4,run,4,run,1,fall,0,0,1,0.376412,0.388204,1,0,1,0.006667,10
270,0.040000,4,run,4,run,1,fall,0,0,1,0.545456,0.368462,1,0,1,0.006667,10
271,0.040000,4,run,4,run,2,walk,0,0,0,0.463929,0.578616,1,0,1,0.006667,10
272,0.040000,4,run,4,run,1,fall,0,0,1,0.418790,0.407726,1,0,1,0.006667,10
273,0.040000,4,run,4,run,1,fall,0,0,1,0.453180,0.406990,1,0,1,0.006667,10
274,0.040000,4,run,4,run,0,lie down,0,0,0,0.354636,0.520353,1,0,1,0.006667,10
275,0.040000,4,run,6,stand up,3,pickup,0,0,0,0.328721,0.285863,0,0,1,0.006667,10
276,0.040000,4,run,4,run,1,fall,0,0,1,0.392574,0.346811,1,0,1,0.006667,10
277,0.040000,4,run,4,run,4,run,0,0,0,0.878691,0.350240,1,1,0,0.006667,10
278,0.040000,4,run,4,run,2,walk,0,0,0,0.517014,0.337693,1,0,1,0.006667,10
279,0.040000,4,run,2,walk,2,walk,0,0,0,0.511869,0.779249,0,0,0,0.006667,10
280,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.414659,0.516952,0,0,0,0.006667,10
281,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.280783,0.322026,0,0,0,0.006667,10
282,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.758398,0.814058,1,0,1,0.006667,10
283,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.410994,0.684564,1,0,1,0.006667,10
284,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.754552,0.702037,1,0,1,0.006667,10
285,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.521703,0.747443,1,0,1,0.006667,10
286,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.950310,0.726389,1,1,0,0.006667,10
287,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.773152,0.695768,1,0,1,0.006667,10
288,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.574776,0.831656,0,0,0,0.006667,10
289,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.469096,0.628810,1,0,1,0.006667,10
290,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.323621,0.607181,0,0,0,0.006667,10
291,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.555964,0.936560,0,0,0,0.006667,10
292,0.040000,5,sit down,4,run,4,run,0,0,0,0.325126,0.793891,0,0,0,0.006667,10
293,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.400423,0.819272,1,0,1,0.006667,10
294,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.380872,0.916578,0,0,0,0.006667,10
295,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.691379,0.693537,1,0,1,0.006667,10
296,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.446609,0.569633,1,0,1,0.006667,10
297,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.712144,0.607573,1,0,1,0.006667,10
298,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.415628,0.388037,1,0,1,0.006667,10
299,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.579753,0.760157,1,0,1,0.006667,10
300,0.040000,5,sit down,1,fall,4,run,0,1,0,0.258060,0.308507,0,0,1,0.006667,10
301,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.521172,0.534811,1,0,1,0.006667,10
302,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.751058,0.570705,1,0,1,0.006667,10
303,0.040000,5,sit down,0,lie down,3,pickup,0,0,0,0.386410,0.587682,0,0,1,0.006667,10
304,0.040000,5,sit down,3,pickup,3,pickup,0,0,0,0.543314,0.926070,0,0,0,0.006667,10
305,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.509629,0.444024,0,0,1,0.006667,10
306,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.618833,0.716525,1,0,1,0.006667,10
307,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.370973,0.755939,0,0,0,0.006667,10
308,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.531533,0.872539,0,0,0,0.006667,10
309,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.575218,0.866833,1,0,1,0.006667,10
310,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.484881,0.734586,1,0,1,0.006667,10
311,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.335670,0.626361,1,0,1,0.006667,10
312,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.563752,0.688609,1,0,1,0.006667,10
313,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.536962,0.565685,1,0,1,0.006667,10
314,0.040000,5,sit down,4,run,4,run,0,0,0,0.500703,0.707633,0,0,0,0.006667,10
315,0.040000,5,sit down,6,stand up,1,fall,0,0,1,0.235082,0.311763,0,0,1,0.006667,10
316,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.455025,0.765199,0,0,1,0.006667,10
317,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.535973,0.690302,1,0,1,0.006667,10
318,0.040000,5,sit down,0,lie down,1,fall,0,0,1,0.245414,0.701301,0,0,1,0.006667,10
319,0.040000,5,sit down,4,run,4,run,0,0,0,0.258580,0.720006,0,0,0,0.006667,10
320,0.040000,6,stand up,4,run,0,lie down,0,0,0,0.352112,0.329346,0,0,1,0.006667,10
321,0.040000,6,stand up,1,fall,4,run,0,1,0,0.355808,0.314850,0,0,1,0.006667,10
322,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.613119,0.358675,1,0,1,0.006667,10
323,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.442744,0.467113,1,0,1,0.006667,10
324,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.683631,0.964889,0,0,0,0.006667,10
325,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.352580,0.277324,0,0,0,0.006667,10
326,0.040000,6,stand up,4,run,2,walk,0,0,0,0.319399,0.575513,0,0,1,0.006667,10
327,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.289593,0.509804,0,0,0,0.006667,10
328,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.538283,0.448712,1,0,1,0.006667,10
329,0.040000,6,stand up,4,run,2,walk,0,0,0,0.304980,0.841941,0,0,1,0.006667,10
330,0.040000,6,stand up,4,run,1,fall,0,0,1,0.311400,0.641208,0,0,1,0.006667,10
331,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.533800,0.560991,1,0,1,0.006667,10
332,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.294990,0.370406,0,0,0,0.006667,10
333,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.374687,0.389105,1,0,1,0.006667,10
334,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.364776,0.507763,1,0,1,0.006667,10
335,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.349945,0.622101,1,0,1,0.006667,10
336,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.329307,0.533788,0,0,0,0.006667,10
337,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.308062,0.492106,1,0,1,0.006667,10
338,0.040000,6,stand up,4,run,4,run,0,0,0,0.317374,0.543809,0,0,0,0.006667,10
339,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.282224,0.255023,1,0,1,0.006667,10
340,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.362303,0.888282,0,0,0,0.006667,10
341,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.266880,0.452690,0,0,0,0.006667,10
342,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.379600,0.365350,1,0,1,0.006667,10
343,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.297519,0.342967,0,0,0,0.006667,10
344,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.412658,0.244576,1,0,1,0.006667,10
345,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.329525,0.802061,0,0,0,0.006667,10
346,0.040000,6,stand up,1,fall,4,run,0,1,0,0.359094,0.264734,0,0,1,0.006667,10
347,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.314032,0.363421,1,0,1,0.006667,10
348,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.345741,0.311338,0,0,0,0.006667,10
349,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.413559,0.349514,1,0,1,0.006667,10
350,0.040000,2,walk,4,run,1,fall,0,0,1,0.385153,0.331625,0,0,1,0.006667,10
351,0.040000,2,walk,2,walk,4,run,0,0,0,0.748151,0.320546,1,0,1,0.006667,10
352,0.040000,2,walk,2,walk,1,fall,0,0,1,0.528201,0.358046,1,0,1,0.006667,10
353,0.040000,2,walk,4,run,4,run,0,0,0,0.494231,0.800687,0,0,0,0.006667,10
354,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.453438,0.311474,1,0,1,0.006667,10
355,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.433666,0.901465,1,0,1,0.006667,10
356,0.040000,2,walk,2,walk,4,run,0,0,0,0.539362,0.562953,1,0,1,0.006667,10
357,0.040000,2,walk,2,walk,4,run,0,0,0,0.413034,0.276785,1,0,1,0.006667,10
358,0.040000,2,walk,2,walk,1,fall,0,0,1,0.475132,0.327129,1,0,1,0.006667,10
359,0.040000,2,walk,2,walk,4,run,0,0,0,0.523191,0.285450,1,0,1,0.006667,10
360,0.040000,2,walk,2,walk,1,fall,0,0,1,0.226430,0.411712,1,0,1,0.006667,10
361,0.040000,2,walk,2,walk,4,run,0,0,0,0.585444,0.639349,1,0,1,0.006667,10
362,0.040000,2,walk,2,walk,4,run,0,0,0,0.626556,0.332609,1,0,1,0.006667,10
363,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.309597,0.444517,1,0,1,0.006667,10
364,0.040000,2,walk,2,walk,4,run,0,0,0,0.555985,0.265361,1,0,1,0.006667,10
365,0.040000,2,walk,2,walk,4,run,0,0,0,0.566263,0.215955,1,0,1,0.006667,10
366,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.652317,0.797797,1,0,1,0.006667,10
367,0.040000,2,walk,2,walk,2,walk,0,0,0,0.937011,0.284403,1,1,0,0.006667,10
368,0.040000,2,walk,2,walk,1,fall,0,0,1,0.525347,0.821379,1,0,1,0.006667,10
369,0.040000,2,walk,2,walk,1,fall,0,0,1,0.478236,0.209561,1,0,1,0.006667,10
370,0.040000,2,walk,2,walk,2,walk,0,0,0,0.614371,0.244760,1,1,0,0.006667,10
371,0.040000,2,walk,2,walk,4,run,0,0,0,0.674498,0.469831,1,0,1,0.006667,10
372,0.040000,2,walk,4,run,4,run,0,0,0,0.570175,0.916379,0,0,0,0.006667,10
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.457822,0.320008,1,0,1,0.006667,10
374,0.040000,2,walk,4,run,4,run,0,0,0,0.549630,0.839269,0,0,0,0.006667,10
375,0.040000,2,walk,2,walk,1,fall,0,0,1,0.295129,0.439632,1,0,1,0.006667,10
376,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.289351,0.276428,1,0,1,0.006667,10
377,0.040000,2,walk,2,walk,1,fall,0,0,1,0.398175,0.370561,1,0,1,0.006667,10
378,0.040000,2,walk,6,stand up,4,run,0,0,0,0.259551,0.503691,0,0,1,0.006667,10
379,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.468532,0.372279,1,0,1,0.006667,10
380,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.777868,0.398908,1,0,1,0.006667,10
381,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.727877,0.209400,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,1,fall,0,0,1,0.527735,0.355224,1,0,1,0.006667,10
383,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.255270,0.359988,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,1,fall,0,0,1,0.470958,0.270315,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.864700,0.377766,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.735161,0.534596,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,4,run,0,0,0,0.815032,0.381821,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,4,run,0,0,0,0.732228,0.437482,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,2,walk,0,0,0,0.921227,0.314320,1,1,0,0.006667,10
390,0.040000,2,walk,2,walk,4,run,0,0,0,0.460966,0.658070,1,0,1,0.006667,10
391,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.551106,0.242423,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,4,run,0,0,0,0.716950,0.540806,1,0,1,0.006667,10
393,0.040000,2,walk,4,run,4,run,0,0,0,0.516838,0.759690,0,0,0,0.006667,10
394,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.414923,0.628840,0,0,0,0.006667,10
395,0.040000,2,walk,2,walk,1,fall,0,0,1,0.361958,0.339722,1,0,1,0.006667,10
396,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.555662,0.349075,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.487403,0.369403,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,1,fall,0,0,1,0.597110,0.302288,1,0,1,0.006667,10
399,0.040000,2,walk,4,run,4,run,0,0,0,0.593167,0.896294,0,0,0,0.006667,10
400,0.040000,2,walk,4,run,4,run,0,0,0,0.529703,0.841393,0,0,0,0.006667,10
401,0.040000,2,walk,2,walk,1,fall,0,0,1,0.346532,0.303804,1,0,1,0.006667,10
402,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.555165,0.368247,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,1,fall,0,0,1,0.615233,0.376817,1,0,1,0.006667,10
404,0.040000,2,walk,4,run,4,run,0,0,0,0.482446,0.825559,0,0,0,0.006667,10
405,0.040000,2,walk,2,walk,2,walk,0,0,0,0.923297,0.536544,1,1,0,0.006667,10
406,0.040000,2,walk,2,walk,1,fall,0,0,1,0.831175,0.571761,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.513793,0.373476,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,2,walk,0,0,0,0.707485,0.334677,1,1,0,0.006667,10
409,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.430011,0.303425,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,4,run,0,0,0,0.735647,0.577698,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.712091,0.551039,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,1,fall,0,0,1,0.876419,0.436820,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,1,fall,0,0,1,0.492731,0.353744,1,0,1,0.006667,10
414,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961833,0.714856,1,1,0,0.006667,10
415,0.040000,2,walk,4,run,1,fall,0,0,1,0.290846,0.379383,0,0,1,0.006667,10
416,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.533086,0.359057,1,0,1,0.006667,10
417,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.284626,0.783210,1,0,1,0.006667,10
418,0.040000,2,walk,2,walk,4,run,0,0,0,0.706695,0.591033,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,2,walk,0,0,0,0.686619,0.262390,1,1,0,0.006667,10
420,0.040000,2,walk,2,walk,4,run,0,0,0,0.693174,0.702785,1,0,1,0.006667,10
421,0.040000,2,walk,2,walk,4,run,0,0,0,0.674166,0.247898,1,0,1,0.006667,10
422,0.040000,2,walk,4,run,4,run,0,0,0,0.459352,0.654525,0,0,0,0.006667,10
423,0.040000,2,walk,4,run,0,lie down,0,0,0,0.372358,0.264053,0,0,1,0.006667,10
424,0.040000,2,walk,2,walk,1,fall,0,0,1,0.529609,0.417210,1,0,1,0.006667,10
425,0.040000,2,walk,2,walk,1,fall,0,0,1,0.337665,0.377186,1,0,1,0.006667,10
426,0.040000,2,walk,4,run,1,fall,0,0,1,0.337234,0.618540,0,0,1,0.006667,10
427,0.040000,2,walk,4,run,4,run,0,0,0,0.575569,0.951386,0,0,0,0.006667,10
428,0.040000,2,walk,2,walk,1,fall,0,0,1,0.785598,0.609379,1,0,1,0.006667,10
429,0.040000,2,walk,4,run,4,run,0,0,0,0.507378,0.647479,0,0,0,0.006667,10
430,0.040000,2,walk,2,walk,1,fall,0,0,1,0.428138,0.340944,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,2,walk,0,0,0,0.976418,0.401123,1,1,0,0.006667,10
432,0.040000,2,walk,2,walk,4,run,0,0,0,0.546758,0.741866,1,0,1,0.006667,10
433,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.745250,0.668533,1,0,1,0.006667,10
434,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.397449,0.299183,1,0,1,0.006667,10
435,0.040000,2,walk,4,run,4,run,0,0,0,0.564811,0.932770,0,0,0,0.006667,10
436,0.040000,2,walk,2,walk,1,fall,0,0,1,0.570086,0.278671,1,0,1,0.006667,10
437,0.040000,2,walk,4,run,0,lie down,0,0,0,0.441423,0.312989,0,0,1,0.006667,10
438,0.040000,2,walk,2,walk,4,run,0,0,0,0.715667,0.507317,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,4,run,0,0,0,0.706661,0.508533,1,0,1,0.006667,10
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.645152,0.891896,0,0,0,0.006667,10
441,0.040000,2,walk,1,fall,1,fall,0,1,1,0.588554,0.831123,0,0,0,0.006667,10
442,0.040000,2,walk,2,walk,2,walk,0,0,0,0.777166,0.324647,1,1,0,0.006667,10
443,0.040000,2,walk,1,fall,1,fall,0,1,1,0.519215,0.830520,0,0,0,0.006667,10
444,0.040000,2,walk,4,run,4,run,0,0,0,0.513331,0.809627,0,0,0,0.006667,10
445,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989055,0.733745,1,1,0,0.006667,10
446,0.040000,2,walk,4,run,4,run,0,0,0,0.524199,0.712729,0,0,0,0.006667,10
447,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.650516,0.613954,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.713757,0.329604,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.704901,0.503375,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.626297,0.582495,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.569571,0.792760,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.340003,0.361794,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.634190,0.794570,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.744141,0.224647,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,4,run,0,0,0,0.577613,0.622308,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,4,run,0,0,0,0.862272,0.301743,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,4,run,0,0,0,0.815708,0.498931,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,1,fall,0,0,1,0.474368,0.433769,1,0,1,0.006667,10
459,0.040000,2,walk,4,run,5,sit down,0,0,0,0.477441,0.358231,0,0,1,0.006667,10
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.467348,0.672409,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.609277,0.488175,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,4,run,0,0,0,0.619009,0.290935,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.639305,0.417739,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.540469,0.301380,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.815520,0.350402,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.600233,0.568149,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.511186,0.805069,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.717207,0.550266,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,2,walk,0,0,0,0.624879,0.269002,1,1,0,0.006667,10
470,0.040000,2,walk,1,fall,1,fall,0,1,1,0.350371,0.446437,0,0,0,0.006667,10
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.601752,0.589990,1,0,1,0.006667,10
472,0.040000,2,walk,2,walk,1,fall,0,0,1,0.379094,0.338987,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,1,fall,0,0,1,0.707618,0.734521,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.556583,0.679547,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.598725,0.425613,1,0,1,0.006667,10
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.756656,0.611941,1,0,1,0.006667,10
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.613179,0.723289,1,0,1,0.006667,10
478,0.040000,2,walk,2,walk,4,run,0,0,0,0.678124,0.527765,1,0,1,0.006667,10
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.506039,0.344254,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.319938,0.259874,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.434427,0.484133,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.495179,0.315748,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.664683,0.607462,1,0,1,0.006667,10
484,0.040000,2,walk,2,walk,1,fall,0,0,1,0.289367,0.427432,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.772762,0.289452,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.815756,0.396215,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,4,run,0,0,0,0.787494,0.402788,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.724632,0.541913,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,4,run,0,0,0,0.537585,0.863398,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.531494,0.647613,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,2,walk,0,0,0,0.949010,0.535202,1,1,0,0.006667,10
492,0.040000,2,walk,2,walk,1,fall,0,0,1,0.345138,0.489371,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,4,run,0,0,0,0.857438,0.419892,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.865913,0.750281,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,4,run,0,0,0,0.627160,0.365012,1,0,1,0.006667,10
496,0.040000,0,lie down,4,run,4,run,0,0,0,0.356508,0.598490,0,0,0,0.006667,10
497,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.981838,0,0,0,0.006667,10
498,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.494380,0.426602,1,0,1,0.006667,10
499,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.406778,0,0,0,0.006667,10
500,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.900685,0.215556,1,0,1,0.006667,10
501,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.828615,0,0,0,0.006667,10
502,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.395130,0.366402,1,0,1,0.006667,10
503,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.612148,1,1,0,0.006667,10
504,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.308615,0.395379,0,0,1,0.006667,10
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.965372,0,0,0,0.006667,10
506,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.486626,1,0,1,0.006667,10
507,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.670852,1,0,1,0.006667,10
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.989052,0,0,0,0.006667,10
509,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.439512,0.500677,1,0,1,0.006667,10
510,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.911330,0,0,0,0.006667,10
511,0.040000,0,lie down,4,run,4,run,0,0,0,0.703944,0.816134,0,0,0,0.006667,10
512,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.348787,0,0,0,0.006667,10
513,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.424182,0.629741,0,0,1,0.006667,10
514,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.297421,0.524515,1,0,1,0.006667,10
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.798678,0.943668,1,0,1,0.006667,10
516,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.711560,0.233365,1,0,1,0.006667,10
517,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.383356,0.247786,1,0,1,0.006667,10
518,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.581666,0.354919,1,0,1,0.006667,10
519,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.452864,0.514269,0,0,1,0.006667,10
520,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.343134,0.333959,1,0,1,0.006667,10
521,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.464345,0.633061,1,0,1,0.006667,10
522,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.510836,0.572942,1,0,1,0.006667,10
523,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.652882,0.280451,1,0,1,0.006667,10
524,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.531726,0,0,0,0.006667,10
525,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.861103,0.819948,1,0,1,0.006667,10
526,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.435132,0.451753,1,0,1,0.006667,10
527,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.711156,0.556332,1,0,1,0.006667,10
528,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.651723,0,0,0,0.006667,10
529,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.899864,0,0,0,0.006667,10
