sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.612382,0.721876,0,0,0
165,0.045000,4,run,2,walk,5,sit down,0,0,0,0.325638,0.569394,0,0,1
166,0.045000,4,run,2,walk,2,walk,0,0,0,0.395951,0.305638,0,0,0
167,0.045000,4,run,2,walk,2,walk,0,0,0,0.550878,0.649946,0,0,0
168,0.045000,4,run,4,run,1,fall,0,0,1,0.371831,0.405663,1,0,1
169,0.045000,4,run,4,run,1,fall,0,0,1,0.358841,0.367193,1,0,1
170,0.045000,4,run,4,run,4,run,0,0,0,0.754392,0.364381,1,1,0
171,0.045000,4,run,2,walk,0,lie down,0,0,0,0.382470,0.285528,0,0,1
172,0.045000,4,run,2,walk,2,walk,0,0,0,0.555432,0.641419,0,0,0
173,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.225764,0,0,0
174,0.045000,4,run,4,run,1,fall,0,0,1,0.508852,0.345547,1,0,1
175,0.045000,4,run,4,run,2,walk,0,0,0,0.318780,0.346367,1,0,1
176,0.045000,4,run,2,walk,2,walk,0,0,0,0.549241,0.633703,0,0,0
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.547198,0.531526,0,0,0
178,0.045000,4,run,4,run,1,fall,0,0,1,0.576534,0.352385,1,0,1
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.666708,0.424375,0,0,0
180,0.045000,4,run,4,run,1,fall,0,0,1,0.670660,0.264869,1,0,1
181,0.045000,4,run,4,run,4,run,0,0,0,0.742272,0.331984,1,1,0
182,0.045000,4,run,4,run,2,walk,0,0,0,0.542541,0.327966,1,0,1
183,0.045000,4,run,4,run,2,walk,0,0,0,0.397990,0.307255,1,0,1
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.728197,0.693145,0,0,0
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.504370,0.637208,0,0,0
186,0.045000,4,run,4,run,1,fall,0,0,1,0.329710,0.327805,1,0,1
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.408129,0.506280,1,0,1
188,0.045000,4,run,2,walk,2,walk,0,0,0,0.558223,0.654950,0,0,0
189,0.045000,4,run,1,fall,1,fall,0,1,1,0.306012,0.401255,0,0,0
190,0.045000,4,run,3,pickup,5,sit down,0,0,0,0.259296,0.333950,0,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.472332,0.879120,0,0,0
192,0.045000,4,run,2,walk,2,walk,0,0,0,0.542242,0.710377,0,0,0
193,0.045000,4,run,4,run,2,walk,0,0,0,0.461292,0.336816,1,0,1
194,0.045000,4,run,4,run,1,fall,0,0,1,0.419921,0.338887,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.596045,0.724669,0,0,0
196,0.045000,4,run,4,run,1,fall,0,0,1,0.587009,0.315757,1,0,1
197,0.045000,4,run,4,run,1,fall,0,0,1,0.304772,0.415471,1,0,1
198,0.045000,4,run,4,run,1,fall,0,0,1,0.417486,0.299487,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.552389,0.348141,1,0,1
200,0.045000,4,run,2,walk,2,walk,0,0,0,0.429970,0.438622,0,0,0
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.755678,0.547885,0,0,1
202,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.176509,0.347143,0,0,1
203,0.045000,4,run,4,run,4,run,0,0,0,0.468362,0.315937,1,1,0
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.638477,0.777675,0,0,0
205,0.045000,4,run,4,run,6,stand up,0,0,0,0.268930,0.411657,1,0,1
206,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.187175,0.147327,0,0,1
207,0.045000,4,run,4,run,2,walk,0,0,0,0.340992,0.431005,1,0,1
208,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.911597,0,0,0
209,0.045000,4,run,4,run,1,fall,0,0,1,0.319726,0.365164,1,0,1
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.288133,0.334711,0,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.310097,0.417019,1,0,1
212,0.045000,4,run,4,run,1,fall,0,0,1,0.347349,0.326209,1,0,1
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.596978,0.693125,0,0,0
214,0.045000,4,run,4,run,1,fall,0,0,1,0.352617,0.377663,1,0,1
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.385426,0.258315,0,0,1
216,0.045000,4,run,4,run,2,walk,0,0,0,0.484701,0.265626,1,0,1
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.349201,0.418078,0,0,0
218,0.045000,4,run,4,run,4,run,0,0,0,0.757119,0.397825,1,1,0
219,0.045000,4,run,2,walk,2,walk,0,0,0,0.535470,0.304725,0,0,0
220,0.045000,4,run,2,walk,2,walk,0,0,0,0.566312,0.596160,0,0,0
221,0.045000,4,run,4,run,1,fall,0,0,1,0.373820,0.372856,1,0,1
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.617208,0.696337,0,0,0
223,0.045000,4,run,4,run,2,walk,0,0,0,0.426933,0.353690,1,0,1
224,0.045000,4,run,4,run,0,lie down,0,0,0,0.477446,0.351233,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,0.360690,0.290566,1,0,1
226,0.045000,4,run,2,walk,2,walk,0,0,0,0.523309,0.669685,0,0,0
227,0.045000,4,run,4,run,1,fall,0,0,1,0.375075,0.346602,1,0,1
228,0.045000,4,run,4,run,4,run,0,0,0,0.740778,0.250577,1,1,0
229,0.045000,4,run,4,run,2,walk,0,0,0,0.457984,0.273050,1,0,1
230,0.045000,4,run,4,run,4,run,0,0,0,0.645463,0.212552,1,1,0
231,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.544565,0,0,0
232,0.045000,4,run,4,run,4,run,0,0,0,0.870743,0.340582,1,1,0
233,0.045000,4,run,4,run,1,fall,0,0,1,0.353544,0.409391,1,0,1
234,0.045000,4,run,2,walk,2,walk,0,0,0,0.619590,0.616402,0,0,0
235,0.045000,4,run,1,fall,1,fall,0,1,1,0.309028,0.377628,0,0,0
236,0.045000,4,run,4,run,2,walk,0,0,0,0.393906,0.298945,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,0.671979,0.298125,1,0,1
238,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.845290,0,0,0
239,0.045000,4,run,4,run,1,fall,0,0,1,0.484034,0.363273,1,0,1
240,0.045000,4,run,2,walk,3,pickup,0,0,0,0.345982,0.293581,0,0,1
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.618653,0.701167,0,0,0
242,0.045000,4,run,4,run,4,run,0,0,0,0.662174,0.360317,1,1,0
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.600998,0.647650,0,0,0
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.689439,0.466918,0,0,0
245,0.045000,4,run,4,run,5,sit down,0,0,0,0.325623,0.661411,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.420381,0.365216,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.780457,0.330994,1,0,1
248,0.045000,4,run,2,walk,2,walk,0,0,0,0.481385,0.610268,0,0,0
249,0.045000,4,run,2,walk,2,walk,0,0,0,0.597914,0.710935,0,0,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.578659,0.271237,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.459014,0.315000,1,0,1
252,0.045000,4,run,2,walk,2,walk,0,0,0,0.563306,0.573995,0,0,0
253,0.045000,4,run,2,walk,1,fall,0,0,1,0.383226,0.316944,0,0,1
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.738899,0.541305,0,0,0
255,0.045000,4,run,4,run,1,fall,0,0,1,0.347472,0.378294,1,0,1
256,0.045000,4,run,4,run,4,run,0,0,0,0.678602,0.264227,1,1,0
257,0.045000,4,run,4,run,1,fall,0,0,1,0.334062,0.263466,1,0,1
258,0.045000,4,run,4,run,1,fall,0,0,1,0.417981,0.354093,1,0,1
259,0.045000,4,run,4,run,1,fall,0,0,1,0.433221,0.284477,1,0,1
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.675282,0.806304,0,0,0
261,0.045000,4,run,2,walk,2,walk,0,0,0,0.551931,0.652499,0,0,0
262,0.045000,4,run,4,run,2,walk,0,0,0,0.454677,0.288614,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,0.383395,0.321308,1,0,1
264,0.045000,4,run,4,run,1,fall,0,0,1,0.646941,0.305065,1,0,1
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.792369,0.981254,0,0,0
266,0.045000,4,run,4,run,1,fall,0,0,1,0.653934,0.270835,1,0,1
267,0.045000,4,run,4,run,3,pickup,0,0,0,0.287050,0.259528,1,0,1
268,0.045000,4,run,2,walk,2,walk,0,0,0,0.593724,0.623035,0,0,0
269,0.045000,4,run,4,run,1,fall,0,0,1,0.349219,0.365342,1,0,1
270,0.045000,4,run,4,run,1,fall,0,0,1,0.499101,0.323229,1,0,1
271,0.045000,4,run,2,walk,2,walk,0,0,0,0.501321,0.458379,0,0,0
272,0.045000,4,run,4,run,1,fall,0,0,1,0.381379,0.348586,1,0,1
273,0.045000,4,run,4,run,1,fall,0,0,1,0.423180,0.366743,1,0,1
274,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.803455,0,0,0
275,0.045000,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.531061,0,0,0
276,0.045000,4,run,4,run,2,walk,0,0,0,0.364149,0.234485,1,0,1
277,0.045000,4,run,4,run,1,fall,0,0,1,0.758400,0.296356,1,0,1
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.532042,0.634808,0,0,0
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.726244,0.807383,0,0,0
280,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.680312,0,0,0
281,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.332356,0.288248,1,0,1
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.422516,0.354517,1,0,1
283,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.381267,0.607058,0,0,1
284,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.556332,1,1,0
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.652016,0.597650,1,0,1
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.796673,1,1,0
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.728361,0.449340,1,0,1
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.731057,0,0,0
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.577100,0.500536,1,0,1
290,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.660858,0,0,0
291,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.787422,0,0,0
292,0.045000,5,sit down,4,run,4,run,0,0,0,0.277392,0.392707,0,0,0
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.519231,0.552357,1,0,1
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.762196,0.901438,1,0,1
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.615553,0.554691,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.394626,0.441831,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.638298,0.458690,1,0,1
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.477274,0.349721,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.574131,0.425924,1,0,1
300,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.251040,0.268633,0,0,1
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.705118,0.332158,1,0,1
302,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.651204,0.413276,1,1,0
303,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.501934,0.624385,0,0,0
304,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.845594,0,0,0
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.533702,0.295195,1,0,1
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.771826,0.477780,1,1,0
307,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.695388,0,0,0
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.422120,0.647964,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.594452,0.876998,1,0,1
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.413808,0.669319,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.373724,0.348774,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.539345,0.381715,1,0,1
313,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.615888,0.332221,1,1,0
314,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.858124,0,0,0
315,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.242744,0.322712,0,0,1
316,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.394079,0.486326,0,0,0
317,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.547350,0.420761,1,0,1
318,0.045000,5,sit down,3,pickup,0,lie down,0,0,0,0.235788,0.183182,0,0,1
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.503711,0.300615,1,0,1
320,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.242207,0.262056,0,0,0
321,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.322189,0.265043,0,0,1
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.624462,0.442016,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.578337,0.333956,1,0,1
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.893369,0,0,0
325,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.297008,0.299115,0,0,0
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.630662,0.642944,0,0,0
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.319449,0.273379,1,0,1
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.585952,0.437523,1,0,1
329,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.210566,0.249011,0,0,0
330,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.313913,0,0,0
331,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.555830,0.292637,1,0,1
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.322203,0.342277,1,0,1
333,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.467921,0.405211,1,0,1
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.627339,0,0,0
335,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.438325,0.215981,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.389075,0.305122,1,0,1
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.506332,0.243968,1,0,1
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.320335,0.536335,0,0,0
339,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.332475,0.161201,1,0,1
340,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.900864,0,0,0
341,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.499140,0,0,0
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.339114,0.400991,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.299301,0.358595,1,0,1
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.343071,0.536126,1,0,1
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.272769,0.461489,0,0,0
346,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.326768,0.246055,0,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.368460,0.392602,1,0,1
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.313138,0.298677,0,0,0
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.522039,0.343944,1,0,1
350,0.045000,2,walk,4,run,1,fall,0,0,1,0.359560,0.267459,0,0,1
351,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.757665,0.627687,1,0,1
352,0.045000,2,walk,2,walk,2,walk,0,0,0,0.558586,0.333998,1,1,0
353,0.045000,2,walk,4,run,4,run,0,0,0,0.434128,0.403149,0,0,0
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.464387,0.333694,1,0,1
355,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.679342,0,0,0
356,0.045000,2,walk,2,walk,2,walk,0,0,0,0.592654,0.439025,1,1,0
357,0.045000,2,walk,2,walk,2,walk,0,0,0,0.477487,0.324002,1,1,0
358,0.045000,2,walk,2,walk,2,walk,0,0,0,0.477207,0.251653,1,1,0
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.550205,0.398623,1,0,1
360,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.243354,0.270744,0,0,1
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.626884,0.474852,1,0,1
362,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.735733,0.206042,1,0,1
363,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.388528,0.392313,0,0,0
364,0.045000,2,walk,2,walk,2,walk,0,0,0,0.519110,0.287660,1,1,0
365,0.045000,2,walk,2,walk,2,walk,0,0,0,0.619025,0.426483,1,1,0
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.538404,0.624386,1,0,1
367,0.045000,2,walk,2,walk,2,walk,0,0,0,0.845190,0.255645,1,1,0
368,0.045000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.808663,0,0,0
369,0.045000,2,walk,2,walk,2,walk,0,0,0,0.526152,0.196182,1,1,0
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.522050,0.375770,1,0,1
371,0.045000,2,walk,2,walk,2,walk,0,0,0,0.549536,0.371369,1,1,0
372,0.045000,2,walk,4,run,4,run,0,0,0,0.448767,0.748203,0,0,0
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.476435,0.339814,1,0,1
374,0.045000,2,walk,4,run,4,run,0,0,0,0.482686,0.718464,0,0,0
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.292189,0.368225,1,0,1
376,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.263641,0.279078,0,0,0
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.393493,0.254943,1,0,1
378,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.200724,0.206297,0,0,1
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.569944,0.400315,1,0,1
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.560137,0.383216,1,0,1
381,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.696985,0.226889,1,0,1
382,0.045000,2,walk,2,walk,2,walk,0,0,0,0.562181,0.313739,1,1,0
383,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.238341,0.372662,0,0,1
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.413426,0.239142,1,1,0
385,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.906883,0.747191,1,0,1
386,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.677901,0.365337,1,0,1
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.841649,0.878812,1,0,1
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.873951,0.230340,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.833444,0.344158,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.538942,0.445645,1,0,1
391,0.045000,2,walk,2,walk,2,walk,0,0,0,0.568846,0.329926,1,1,0
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.556952,1,1,0
393,0.045000,2,walk,2,walk,2,walk,0,0,0,0.514700,0.293187,1,1,0
394,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.485342,0,0,0
395,0.045000,2,walk,2,walk,1,fall,0,0,1,0.385924,0.291229,1,0,1
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.257489,0.322961,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.520904,0.289847,1,1,0
398,0.045000,2,walk,2,walk,2,walk,0,0,0,0.533372,0.214953,1,1,0
399,0.045000,2,walk,4,run,4,run,0,0,0,0.540105,0.792189,0,0,0
400,0.045000,2,walk,4,run,4,run,0,0,0,0.411307,0.437423,0,0,0
401,0.045000,2,walk,2,walk,1,fall,0,0,1,0.267476,0.313422,1,0,1
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.360916,0.285236,1,0,1
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.584359,0.289179,1,1,0
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.452433,0.744616,1,0,1
405,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.934198,0.453490,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.608862,0.213809,1,0,1
407,0.045000,2,walk,2,walk,2,walk,0,0,0,0.532804,0.367532,1,1,0
408,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.359476,0.375880,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.493216,0.353084,1,0,1
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.650693,0.398073,1,0,1
411,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.426385,0.598608,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.673105,0.270987,1,1,0
413,0.045000,2,walk,2,walk,1,fall,0,0,1,0.469245,0.271835,1,0,1
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.965031,0.537718,1,1,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.286106,0.261284,0,0,0
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.534753,0.360332,1,0,1
417,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.569924,0,0,0
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.769891,0.618563,1,1,0
419,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605893,0.415760,1,0,1
420,0.045000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.502631,1,1,0
421,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.801401,0.213040,1,0,1
422,0.045000,2,walk,2,walk,2,walk,0,0,0,0.547527,0.365698,1,1,0
423,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.393509,0.279653,1,0,1
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556110,0.235220,1,0,1
425,0.045000,2,walk,2,walk,1,fall,0,0,1,0.337451,0.199486,1,0,1
426,0.045000,2,walk,2,walk,1,fall,0,0,1,0.271430,0.239916,1,0,1
427,0.045000,2,walk,4,run,4,run,0,0,0,0.521914,0.874540,0,0,0
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.517651,0.191328,1,0,1
429,0.045000,2,walk,2,walk,2,walk,0,0,0,0.483935,0.283672,1,1,0
430,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.358168,0.242716,1,0,1
431,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.859877,0.287973,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.579229,0.592366,1,0,1
433,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.750392,0.597304,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.431433,0.301436,1,0,1
435,0.045000,2,walk,4,run,4,run,0,0,0,0.515122,0.849088,0,0,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.529725,0.245046,1,0,1
437,0.045000,2,walk,2,walk,2,walk,0,0,0,0.446620,0.263099,1,1,0
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.452758,1,1,0
439,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.838703,0.254295,1,0,1
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.920488,0,0,0
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.305425,0.391530,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.646798,0.281161,1,0,1
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.305724,0.379780,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.523613,0.608738,1,0,1
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.976485,0.441339,1,1,0
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.533723,0.507178,1,0,1
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.468938,0.470912,1,0,1
448,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.575731,0.240470,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.718446,0.556541,1,1,0
450,0.045000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.679525,0,0,0
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.412617,0.282883,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.341767,0.292918,1,0,1
453,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.785013,0,0,0
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.791589,0.176408,1,0,1
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.592657,0.330230,1,1,0
456,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.878566,0.222521,1,0,1
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.889931,0.687866,1,0,1
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.482569,0.213527,1,0,1
459,0.045000,2,walk,2,walk,1,fall,0,0,1,0.500168,0.266390,1,0,1
460,0.045000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.387758,1,1,0
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.676846,0.404767,1,0,1
462,0.045000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.465135,1,1,0
463,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.562995,0.294842,1,0,1
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.614618,0.367341,1,1,0
465,0.045000,2,walk,2,walk,2,walk,0,0,0,0.901241,0.351737,1,1,0
466,0.045000,2,walk,2,walk,2,walk,0,0,0,0.627284,0.433573,1,1,0
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.483716,0.527017,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.727602,0.424019,1,1,0
469,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.436718,0.395721,1,0,1
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.359338,0,0,0
471,0.045000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.436320,1,1,0
472,0.045000,2,walk,2,walk,1,fall,0,0,1,0.393503,0.267809,1,0,1
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.558525,0.224008,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.666498,0.524360,1,1,0
475,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.421227,0,0,0
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.522075,0.217971,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.600352,0.530769,1,0,1
