sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
319,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.963468,0,0,0
320,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.426473,0.550180,0,0,1
321,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.236432,0.275709,0,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.391749,0.304904,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.353592,0.375554,1,0,1
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.357754,0.523530,0,0,0
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.348978,0.306582,1,0,1
326,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.448404,0,0,0
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.266633,1,0,1
328,0.045000,6,stand up,2,walk,4,run,0,0,0,0.242591,0.295005,0,0,1
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.387527,0.331986,1,0,1
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.729879,0,0,0
331,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.275680,0,0,0
332,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.278135,0,0,0
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.758811,0,0,0
334,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.246608,0,0,0
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.358072,0.306904,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.310794,0.190702,1,0,1
337,0.045000,6,stand up,4,run,4,run,0,0,0,0.371052,0.453622,0,0,0
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.269903,1,0,1
339,0.045000,6,stand up,2,walk,0,lie down,0,0,0,0.238800,0.291715,0,0,1
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.193669,0.187176,0,0,0
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.984085,0,0,0
342,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.226972,0.221846,0,0,1
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.294139,0,0,0
344,0.045000,6,stand up,4,run,0,lie down,0,0,0,0.211841,0.404671,0,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.347884,0,0,0
346,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.415865,0.303887,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.358631,1,0,1
348,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.351044,0,0,0
349,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.289703,0.306977,1,0,1
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.330954,0.270496,0,0,1
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.369805,0,0,0
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.390010,0,0,0
353,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.479086,0.256955,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.455829,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.407849,0.532173,1,0,1
356,0.045000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.356928,1,1,0
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.710994,0.726914,1,0,1
358,0.045000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.287987,1,1,0
359,0.045000,2,walk,4,run,4,run,0,0,0,0.427670,0.353980,0,0,0
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.406326,0.288343,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.358329,1,1,0
362,0.045000,2,walk,2,walk,1,fall,0,0,1,0.384761,0.316814,1,0,1
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.283194,1,1,0
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.333550,1,0,1
365,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.409661,0,0,0
366,0.045000,2,walk,2,walk,2,walk,0,0,0,0.668999,0.256764,1,1,0
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.436826,0.325026,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.590144,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.671056,0.374025,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.738390,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.415027,0.306658,1,0,1
372,0.045000,2,walk,4,run,1,fall,0,0,1,0.373805,0.335463,0,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.426894,0.257070,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.497357,1,1,0
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.398129,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.650363,0.419223,1,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.881488,0.444099,1,0,1
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.845494,0.289817,1,0,1
379,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.425855,0.191064,1,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.527102,0.855500,0,0,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.611566,1,0,1
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.429888,0.230410,1,0,1
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.292630,1,0,1
384,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.589818,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.523385,0.548298,1,0,1
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.309687,0.227866,1,0,1
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.542361,1,1,0
388,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.368160,0,0,0
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.312950,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.554562,1,1,0
391,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.358173,0,0,0
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.335688,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.605418,0.453327,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.610916,0.603240,1,0,1
395,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.247529,0.204567,0,0,1
396,0.045000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.238441,1,1,0
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.654007,0.496286,1,0,1
398,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.632161,0,0,0
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.564437,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.450322,1,0,1
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.469906,0,0,0
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.550384,0.308129,1,0,1
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.507418,1,1,0
404,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.328041,0,0,0
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.448299,0.365813,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.566840,1,0,1
407,0.045000,2,walk,2,walk,1,fall,0,0,1,0.305052,0.305941,1,0,1
408,0.045000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.371099,1,1,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.335444,1,0,1
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.583494,0.355417,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.432590,0.256566,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.325196,1,1,0
413,0.045000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.544879,1,1,0
414,0.045000,2,walk,4,run,4,run,0,0,0,0.403279,0.359215,0,0,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.333752,0,0,0
416,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.543922,0,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.436459,0.335985,1,0,1
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.314046,1,1,0
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.868130,0.618807,1,0,1
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.317576,0.365843,1,0,1
421,0.045000,2,walk,4,run,1,fall,0,0,1,0.334578,0.345084,0,0,1
422,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.439436,0.323762,1,0,1
423,0.045000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.382794,1,1,0
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.504166,0.508155,1,0,1
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.669105,0.330161,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.581225,1,1,0
427,0.045000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.431884,1,1,0
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.373023,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.510484,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.484571,0.238937,1,0,1
431,0.045000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.491829,1,1,0
432,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.380182,0,0,0
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.583071,0.443930,1,0,1
434,0.045000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.471256,1,1,0
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.936619,0.585402,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.619065,0.294643,1,0,1
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.360952,0,0,0
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.360776,1,1,0
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.826634,1,0,1
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.484440,0.356836,1,0,1
441,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.499131,1,0,1
442,0.045000,2,walk,4,run,1,fall,0,0,1,0.353295,0.344514,0,0,1
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.405769,0,0,0
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.549310,1,1,0
445,0.045000,2,walk,2,walk,1,fall,0,0,1,0.283323,0.317440,1,0,1
446,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.655253,0.409074,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.740375,0.555397,1,0,1
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.647605,0.409258,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.315868,1,1,0
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.439007,0.197124,1,0,1
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.422199,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.644895,0.239086,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.538240,0.546770,1,0,1
454,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.801213,0.252101,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.387559,1,0,1
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.592079,0.258308,1,0,1
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.773321,0.275245,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.788552,0.338988,1,0,1
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.881632,0.467117,1,0,1
460,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.432121,0.208098,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.781153,0.411820,1,0,1
462,0.045000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.408592,1,1,0
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.328056,0.396397,1,0,1
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.449120,1,1,0
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.521712,0.350520,1,0,1
466,0.045000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.707467,0,0,0
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.576916,0.467200,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.242389,1,1,0
469,0.045000,2,walk,4,run,4,run,0,0,0,0.501656,0.762717,0,0,0
470,0.045000,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.357194,0,0,1
471,0.045000,2,walk,4,run,1,fall,0,0,1,0.383996,0.350091,0,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.634410,0.558442,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.640175,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.383442,1,1,0
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.423862,0.290867,1,0,1
476,0.045000,2,walk,4,run,4,run,0,0,0,0.423631,0.411190,0,0,0
477,0.045000,2,walk,2,walk,1,fall,0,0,1,0.484973,0.273093,1,0,1
478,0.045000,2,walk,2,walk,1,fall,0,0,1,0.410100,0.278107,1,0,1
479,0.045000,2,walk,4,run,1,fall,0,0,1,0.366374,0.312848,0,0,1
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.858070,0.698208,1,0,1
481,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.710454,0.411152,1,0,1
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.560172,0.420437,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.318072,1,1,0
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.418200,1,1,0
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.492666,1,1,0
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.370719,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.440683,1,1,0
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.497514,0.329660,1,0,1
489,0.045000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.418539,1,1,0
490,0.045000,2,walk,2,walk,1,fall,0,0,1,0.539976,0.259607,1,0,1
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.371360,0.430340,1,0,1
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.330519,1,1,0
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.832252,1,0,1
494,0.045000,2,walk,2,walk,1,fall,0,0,1,0.457305,0.215403,1,0,1
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.654979,0.261811,1,0,1
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.238511,1,1,0
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.716930,0.229344,1,0,1
498,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.251530,0.229003,0,0,1
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.733205,1,1,0
0,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.385688,0.421666,0,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.980124,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.277146,1,0,1
3,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.333285,0.285438,0,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.357199,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.625166,0,0,0
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.515505,0.243405,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.962571,0.478885,1,0,1
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.426996,0,0,0
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.920519,0,0,0
10,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.356422,1,1,0
11,0.050000,0,lie down,4,run,4,run,0,0,0,0.348771,0.660426,0,0,0
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.978637,0,0,0
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.572566,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.870789,0,0,0
15,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.626661,0,0,0
16,0.050000,0,lie down,6,stand up,5,sit down,0,0,0,0.275841,0.195346,0,0,1
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.478901,0,0,0
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.551741,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.713778,1,0,1
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.581488,0.250925,1,0,1
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.482638,0.257308,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.668225,0.293363,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.476667,0,0,0
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.375852,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.509251,1,0,1
26,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.377323,1,1,0
27,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.340541,1,1,0
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.327906,1,0,1
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.366747,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.438122,0.267627,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.714393,0.528677,1,0,1
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.410979,1,0,1
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.713579,0,0,1
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.951529,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.382762,0.264614,1,0,1
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.377480,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.289636,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.329111,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.313103,0.275860,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.903273,0,0,0
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.284309,0.233027,1,0,1
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.682949,0.300492,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.280280,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.939173,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.302479,0,0,0
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.610143,1,1,0
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.354428,0.592484,1,0,1
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.622865,0.216452,1,0,1
49,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.567149,0,0,0
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.845587,0,0,0
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.798461,0.362969,1,0,1
52,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.296144,0.293912,0,0,1
53,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.335697,0,0,1
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.253497,0.417296,1,0,1
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.563313,0,0,1
56,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.502028,1,0,1
57,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.506400,0,0,0
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.286109,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.557749,0,0,0
60,0.050000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.577225,0,0,1
61,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.223381,0,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.764228,0,0,0
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.381281,0.478295,1,0,1
64,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.364363,1,1,0
65,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.462659,0,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.341213,1,1,0
67,0.050000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.803291,1,1,0
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.241502,1,0,1
69,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.374648,0.209956,1,0,1
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.421679,1,0,1
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.362780,0.181194,1,0,1
72,0.050000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.371338,1,1,0
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.444161,1,0,1
74,0.050000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.274706,1,1,0
75,0.050000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.362156,1,1,0
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.582463,1,1,0
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.366913,0.231893,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.364195,0.562982,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.243849,1,1,0
80,0.050000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.247587,1,1,0
81,0.050000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.243908,1,1,0
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.362353,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.332957,0.217680,1,0,1
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.328935,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.230489,1,1,0
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.307675,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.509306,0,0,0
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.376457,0.270994,1,0,1
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.329397,1,0,1
90,0.050000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.267036,1,1,0
91,0.050000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.295405,1,1,0
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.262153,1,1,0
93,0.050000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.289714,1,1,0
94,0.050000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.321908,1,1,0
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.313239,1,1,0
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.396943,0.360984,1,0,1
97,0.050000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.270670,1,1,0
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.258976,1,1,0
99,0.050000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.359571,1,1,0
100,0.050000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.269573,1,1,0
101,0.050000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.578335,1,1,0
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.381006,0.249142,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.436918,0.281713,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.309393,1,1,0
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.384346,0,0,0
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.722935,0,0,0
107,0.050000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.251349,1,1,0
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.827641,0.288385,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.388819,0.229761,1,0,1
110,0.050000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.303294,1,1,0
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.685904,1,1,0
112,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.362209,1,0,1
113,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.281594,0,0,1
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.277438,0,0,0
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.242911,1,0,1
116,0.050000,3,pickup,4,run,2,walk,0,0,0,0.286697,0.464711,0,0,1
117,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.367674,0.240681,1,0,1
118,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.287954,0.206358,0,0,1
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.946514,0.657699,1,1,0
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.688005,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.361607,0.254399,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.937164,1,1,0
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.534533,0,0,0
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.855443,0.502618,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.838667,1,0,1
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.757888,1,1,0
