sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
792,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.617468,0,0,0
793,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.395603,0,0,0
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.697565,1,0,1
795,0.045000,5,sit down,1,fall,4,run,0,1,0,0.271428,0.324320,0,0,1
796,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.617409,1,0,1
797,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.763027,0.365815,1,0,1
798,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.609513,1,0,1
799,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.511244,0.597044,1,0,1
800,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.403018,0.558806,1,0,1
801,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.721183,0,0,0
802,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.516189,0.451550,1,0,1
803,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.683426,0.309926,1,0,1
804,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.494837,0.353135,1,0,1
805,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.656507,0.574139,1,0,1
806,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.609012,0.380978,1,0,1
807,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.559690,0.625786,1,0,1
808,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.353039,1,1,0
809,0.045000,5,sit down,4,run,4,run,0,0,0,0.417464,0.582246,0,0,0
810,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.529954,0,0,0
811,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.364386,0.561815,1,0,1
812,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.991962,0,0,0
813,0.045000,5,sit down,4,run,4,run,0,0,0,0.284752,0.463038,0,0,0
814,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.464044,0.593281,1,0,1
815,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.990873,0,0,0
816,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.493896,0.462960,1,0,1
817,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.263713,0,0,0
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.370526,0.362370,1,0,1
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.451128,1,0,1
820,0.045000,6,stand up,4,run,4,run,0,0,0,0.488416,0.628063,0,0,0
821,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.481214,1,0,1
822,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.587000,0,0,0
823,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.272155,1,0,1
824,0.045000,6,stand up,4,run,4,run,0,0,0,0.484853,0.332192,0,0,0
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.395805,1,0,1
826,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.328400,0.521516,0,0,1
827,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.331970,0,0,0
828,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.307035,0,0,0
829,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.645712,0,0,0
830,0.045000,6,stand up,4,run,2,walk,0,0,0,0.225873,0.398551,0,0,1
831,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.312042,1,0,1
832,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.290097,1,0,1
833,0.045000,6,stand up,4,run,4,run,0,0,0,0.349382,0.541624,0,0,0
834,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.326782,0,0,0
835,0.045000,6,stand up,4,run,2,walk,0,0,0,0.390660,0.583888,0,0,1
836,0.045000,6,stand up,4,run,1,fall,0,0,1,0.335488,0.457297,0,0,1
837,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.979252,0,0,0
838,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.264081,0,0,0
839,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.374519,0,0,0
840,0.045000,6,stand up,4,run,0,lie down,0,0,0,0.308488,0.293291,0,0,1
841,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.373696,0,0,0
842,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.311795,0.330032,1,0,1
843,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.398580,0,0,0
844,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.273951,0,0,0
845,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.252883,1,0,1
846,0.045000,6,stand up,1,fall,4,run,0,1,0,0.329976,0.287857,0,0,1
847,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.399439,0,0,0
848,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.382659,0,0,0
849,0.045000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.271134,1,1,0
850,0.045000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.226686,1,1,0
851,0.045000,2,walk,2,walk,4,run,0,0,0,0.454600,0.417289,1,0,1
852,0.045000,2,walk,4,run,4,run,0,0,0,0.475278,0.556522,0,0,0
853,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.832581,0.335930,1,0,1
854,0.045000,2,walk,4,run,4,run,0,0,0,0.473541,0.451339,0,0,0
855,0.045000,2,walk,2,walk,4,run,0,0,0,0.412895,0.362189,1,0,1
856,0.045000,2,walk,4,run,4,run,0,0,0,0.406765,0.361733,0,0,0
857,0.045000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.667513,1,1,0
858,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406781,0.286991,1,0,1
859,0.045000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.296638,1,1,0
860,0.045000,2,walk,2,walk,1,fall,0,0,1,0.291914,0.380879,1,0,1
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.333748,0.415581,1,0,1
862,0.045000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.308225,1,1,0
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.623194,0.742513,1,0,1
864,0.045000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.695525,1,1,0
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.629178,0.729490,1,0,1
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.691969,0.686955,1,0,1
867,0.045000,2,walk,2,walk,4,run,0,0,0,0.468989,0.309247,1,0,1
868,0.045000,2,walk,4,run,1,fall,0,0,1,0.465300,0.394451,0,0,1
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556380,0.650272,1,0,1
870,0.045000,2,walk,2,walk,4,run,0,0,0,0.738054,0.459678,1,0,1
871,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.476694,0.595392,1,0,1
872,0.045000,2,walk,2,walk,4,run,0,0,0,0.587890,0.767155,1,0,1
873,0.045000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.472102,1,1,0
874,0.045000,2,walk,2,walk,4,run,0,0,0,0.786861,0.562283,1,0,1
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.735964,0.463781,1,0,1
876,0.045000,2,walk,4,run,4,run,0,0,0,0.567939,0.900649,0,0,0
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.839444,0.353680,1,0,1
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.403300,0.251291,1,0,1
879,0.045000,2,walk,2,walk,1,fall,0,0,1,0.404527,0.387894,1,0,1
880,0.045000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.430690,1,1,0
881,0.045000,2,walk,4,run,4,run,0,0,0,0.500994,0.628149,0,0,0
882,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.336764,0.279332,1,0,1
883,0.045000,2,walk,2,walk,4,run,0,0,0,0.733839,0.510315,1,0,1
884,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.375476,0.228532,1,0,1
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.731217,0.580235,1,0,1
886,0.045000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.615010,1,1,0
887,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.451889,0.267192,1,0,1
888,0.045000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.357915,1,1,0
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.607309,0.567139,1,0,1
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.534542,0.678871,1,0,1
891,0.045000,2,walk,4,run,4,run,0,0,0,0.336241,0.413594,0,0,0
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.831140,0.448463,1,0,1
893,0.045000,2,walk,2,walk,4,run,0,0,0,0.662582,0.446409,1,0,1
894,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.390758,0.475510,1,0,1
895,0.045000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.617112,1,1,0
896,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.499702,0.294674,1,0,1
897,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.468242,0.368819,1,0,1
898,0.045000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.337868,1,1,0
899,0.045000,2,walk,2,walk,4,run,0,0,0,0.600328,0.632631,1,0,1
900,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.325912,0.271424,1,0,1
901,0.045000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.273215,1,1,0
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.626141,0.289092,1,0,1
903,0.045000,2,walk,4,run,1,fall,0,0,1,0.301674,0.324296,0,0,1
904,0.045000,2,walk,4,run,4,run,0,0,0,0.493423,0.555216,0,0,0
905,0.045000,2,walk,2,walk,1,fall,0,0,1,0.361737,0.595986,1,0,1
906,0.045000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.291163,1,1,0
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.597162,0.761578,1,0,1
908,0.045000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.316458,1,1,0
909,0.045000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.528800,1,1,0
910,0.045000,2,walk,4,run,4,run,0,0,0,0.536213,0.827548,0,0,0
911,0.045000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.392598,0,0,0
912,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.317166,0.627980,1,0,1
913,0.045000,2,walk,4,run,4,run,0,0,0,0.526558,0.525280,0,0,0
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.462376,0.446860,1,0,1
915,0.045000,2,walk,2,walk,4,run,0,0,0,0.742563,0.554701,1,0,1
916,0.045000,2,walk,4,run,1,fall,0,0,1,0.338409,0.334200,0,0,1
917,0.045000,2,walk,4,run,1,fall,0,0,1,0.456234,0.355366,0,0,1
918,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.527205,0.437180,1,0,1
919,0.045000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.497469,1,1,0
920,0.045000,2,walk,4,run,4,run,0,0,0,0.522641,0.596578,0,0,0
921,0.045000,2,walk,2,walk,4,run,0,0,0,0.619010,0.531200,1,0,1
922,0.045000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.513204,1,1,0
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.576136,0.455052,1,0,1
924,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.544287,0.301263,1,0,1
925,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.492594,0.347935,1,0,1
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.473419,0.449457,1,0,1
927,0.045000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.414382,1,1,0
928,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.445402,1,0,1
929,0.045000,2,walk,2,walk,4,run,0,0,0,0.500845,0.568763,1,0,1
930,0.045000,2,walk,2,walk,4,run,0,0,0,0.806890,0.654334,1,0,1
931,0.045000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.556913,1,1,0
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.706835,0.388188,1,0,1
933,0.045000,2,walk,2,walk,1,fall,0,0,1,0.325741,0.725784,1,0,1
934,0.045000,2,walk,2,walk,4,run,0,0,0,0.625067,0.409324,1,0,1
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.897677,0.478172,1,0,1
936,0.045000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.338749,1,1,0
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.560196,0.717739,1,0,1
938,0.045000,2,walk,4,run,4,run,0,0,0,0.370242,0.292468,0,0,0
939,0.045000,2,walk,4,run,1,fall,0,0,1,0.303282,0.410356,0,0,1
940,0.045000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.591631,1,1,0
941,0.045000,2,walk,4,run,1,fall,0,0,1,0.298054,0.375970,0,0,1
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.673989,0.626556,1,0,1
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.776991,0.607963,1,0,1
944,0.045000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.435007,1,1,0
945,0.045000,2,walk,4,run,4,run,0,0,0,0.485956,0.552695,0,0,0
946,0.045000,2,walk,2,walk,1,fall,0,0,1,0.448190,0.304313,1,0,1
947,0.045000,2,walk,4,run,1,fall,0,0,1,0.326342,0.359509,0,0,1
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.818931,0.664870,1,0,1
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.548175,0.579409,1,0,1
950,0.045000,2,walk,2,walk,4,run,0,0,0,0.769452,0.375911,1,0,1
951,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.409728,0.243903,1,0,1
952,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.793916,0.335075,1,0,1
953,0.045000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.526409,1,1,0
954,0.045000,2,walk,2,walk,4,run,0,0,0,0.835314,0.511510,1,0,1
955,0.045000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.517104,1,1,0
956,0.045000,2,walk,2,walk,1,fall,0,0,1,0.627311,0.319492,1,0,1
957,0.045000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.347444,1,1,0
958,0.045000,2,walk,2,walk,4,run,0,0,0,0.686294,0.828373,1,0,1
959,0.045000,2,walk,4,run,1,fall,0,0,1,0.336619,0.353941,0,0,1
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.608605,0.468754,1,0,1
961,0.045000,2,walk,2,walk,4,run,0,0,0,0.473078,0.405874,1,0,1
962,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639621,0.293242,1,0,1
963,0.045000,2,walk,2,walk,4,run,0,0,0,0.554010,0.440524,1,0,1
964,0.045000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.321222,1,1,0
965,0.045000,2,walk,4,run,4,run,0,0,0,0.556731,0.603488,0,0,0
966,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.297716,0.275721,1,0,1
967,0.045000,2,walk,4,run,4,run,0,0,0,0.495996,0.614859,0,0,0
968,0.045000,2,walk,2,walk,4,run,0,0,0,0.632191,0.576963,1,0,1
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.827048,0.325956,1,0,1
970,0.045000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.419739,1,1,0
971,0.045000,2,walk,4,run,4,run,0,0,0,0.434527,0.360893,0,0,0
972,0.045000,2,walk,4,run,4,run,0,0,0,0.712066,0.843877,0,0,0
973,0.045000,2,walk,2,walk,4,run,0,0,0,0.430901,0.245763,1,0,1
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.429790,0.379498,1,0,1
975,0.045000,2,walk,4,run,4,run,0,0,0,0.399385,0.323843,0,0,0
976,0.045000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.423378,1,1,0
977,0.045000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.579386,1,1,0
978,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.697756,0.630359,1,0,1
979,0.045000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.506427,1,1,0
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.882311,0.712143,1,0,1
981,0.045000,2,walk,2,walk,4,run,0,0,0,0.763031,0.458407,1,0,1
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.323660,0.338936,1,0,1
983,0.045000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.534546,1,1,0
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.466673,0.363341,1,0,1
985,0.045000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.391951,1,1,0
986,0.045000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.347132,1,1,0
987,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.529708,0.283561,1,0,1
988,0.045000,2,walk,2,walk,4,run,0,0,0,0.469108,0.519627,1,0,1
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.893419,0.496396,1,0,1
990,0.045000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.211018,1,1,0
991,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.730270,0.207301,1,0,1
992,0.045000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.331001,1,1,0
993,0.045000,2,walk,2,walk,1,fall,0,0,1,0.777912,0.332502,1,0,1
994,0.045000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.545772,0,0,0
995,0.045000,2,walk,2,walk,4,run,0,0,0,0.876455,0.761688,1,0,1
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.778099,0.397196,1,0,1
1,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.333537,0,0,0
2,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.851703,0,0,0
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.974810,0.481164,1,0,1
4,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.764337,0.309955,1,0,1
5,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.445237,0.249779,0,0,1
6,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.480801,0,0,0
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.654578,0.348167,1,0,1
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.735631,0.390416,1,0,1
9,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.439169,0.603758,1,0,1
10,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.325382,0.410916,0,0,1
11,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.605189,0.331100,1,0,1
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.745890,0.374783,1,0,1
13,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.312933,0.457530,1,0,1
14,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.386926,0.550435,1,0,1
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.317948,0.623551,0,0,0
16,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.908495,0.285998,1,0,1
17,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.356642,0.368534,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.386332,0.376726,1,0,1
19,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.370645,0.267979,1,0,1
20,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.313065,0.624780,1,0,1
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.618069,0.588626,1,0,1
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.347936,0.544790,1,0,1
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.332168,0.375558,1,0,1
24,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.312925,0.312889,0,0,1
25,0.050000,0,lie down,4,run,2,walk,0,0,0,0.346263,0.792468,0,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.424989,0.222772,1,0,1
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.668228,0.313881,1,0,1
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.596823,0.305251,1,0,1
29,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.478849,0,0,0
30,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.381003,0,0,0
31,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.284038,0.375986,0,0,1
32,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.444524,0,0,0
33,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.346021,0.633035,1,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.636440,0.892553,1,0,1
35,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.798018,0,0,0
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.805060,0.585011,1,0,1
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.401564,0.390362,1,0,1
38,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.473405,0,0,0
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.649013,0.436597,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.936157,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.553160,0.374071,1,0,1
42,0.050000,0,lie down,2,walk,4,run,0,0,0,0.336571,0.512422,0,0,1
43,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.939156,0,0,0
44,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.955718,0,0,0
45,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.846502,0.222632,1,0,1
46,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.498924,0.295671,1,0,1
47,0.050000,0,lie down,4,run,4,run,0,0,0,0.774602,0.916167,0,0,0
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.459210,0.681602,1,0,1
49,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.318887,1,1,0
50,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.507798,0.320040,1,0,1
51,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.290616,0.391728,1,0,1
52,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.472134,0.381568,1,0,1
53,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.235245,0.493624,0,0,1
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.367453,0.445181,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.464729,0.372867,1,0,1
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.990009,0,0,0
57,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.789371,0.224789,1,0,1
58,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.859193,0,0,0
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.331190,0.583430,1,0,1
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.937556,0,0,0
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.529108,0.378696,1,0,1
62,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.385616,0.520153,1,0,1
63,0.050000,0,lie down,4,run,4,run,0,0,0,0.738530,0.918500,0,0,0
64,0.050000,0,lie down,4,run,4,run,0,0,0,0.408550,0.632141,0,0,0
65,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.534213,0.444402,1,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.776306,0.517819,1,1,0
67,0.050000,1,fall,1,fall,1,fall,1,1,1,0.422811,0.359078,1,1,0
68,0.050000,1,fall,1,fall,1,fall,1,1,1,0.396254,0.264284,1,1,0
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.455157,0.855311,0,0,0
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.671952,0.458795,1,0,1
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.371285,0.233944,1,0,1
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.708163,0.483721,1,0,1
73,0.050000,1,fall,1,fall,1,fall,1,1,1,0.386475,0.257274,1,1,0
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.763808,0.292996,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.834292,0.321610,1,0,1
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.545147,0.337530,1,1,0
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.358920,0.196932,1,1,0
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.500991,0.325604,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.546662,0.324216,1,1,0
80,0.050000,1,fall,1,fall,1,fall,1,1,1,0.417668,0.217994,1,1,0
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.802893,0.463833,1,0,1
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.759326,0.525465,1,0,1
83,0.050000,1,fall,1,fall,1,fall,1,1,1,0.516221,0.361110,1,1,0
84,0.050000,1,fall,1,fall,1,fall,1,1,1,0.512357,0.383029,1,1,0
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.506203,0.385013,1,1,0
86,0.050000,1,fall,1,fall,1,fall,1,1,1,0.401359,0.201334,1,1,0
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.697864,0.329160,1,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.384923,0.340660,1,0,1
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.369695,0.284476,1,0,1
90,0.050000,1,fall,1,fall,1,fall,1,1,1,0.408490,0.310315,1,1,0
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.734622,0.436193,1,0,1
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.816671,0.566882,1,1,0
93,0.050000,1,fall,1,fall,1,fall,1,1,1,0.518645,0.334731,1,1,0
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.372452,0.232646,1,0,1
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.510064,0.366705,1,1,0
96,0.050000,1,fall,1,fall,1,fall,1,1,1,0.789200,0.409574,1,1,0
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.434421,0.373344,1,0,1
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.494393,0.381552,1,1,0
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.509558,0.936702,1,0,1
100,0.050000,1,fall,1,fall,1,fall,1,1,1,0.473568,0.384337,1,1,0
101,0.050000,1,fall,1,fall,1,fall,1,1,1,0.814133,0.468184,1,1,0
102,0.050000,1,fall,1,fall,1,fall,1,1,1,0.387662,0.306372,1,1,0
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.391339,0.253989,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.393344,0.249387,1,1,0
105,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.763644,0.368559,1,0,1
106,0.050000,1,fall,1,fall,1,fall,1,1,1,0.519319,0.302153,1,1,0
