sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.704470,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.880246,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897314,0.451317,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.630877,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880561,0.412513,1,0,1
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.421017,0,0,0
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.804375,0.344029,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.731748,0,0,0
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.441084,0,0,0
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.850338,0.533481,1,0,1
145,0.055000,3,pickup,4,run,2,walk,0,0,0,0.283325,0.335411,0,0,1
146,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.395759,0,0,1
147,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.204000,1,1,0
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.744002,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.331092,0.468048,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.883799,0.497524,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.636867,0.352472,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.888979,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.318015,0.373172,1,0,1
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.291373,0,0,0
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.656994,0,0,0
156,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.267713,0.299525,0,0,1
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.365552,0.514452,0,0,0
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.544182,1,1,0
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.880105,0.551722,1,0,1
160,0.055000,3,pickup,1,fall,0,lie down,0,1,0,0.263047,0.420154,0,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.323620,0.345196,1,0,1
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.624238,0.424659,0,0,1
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.262976,0.255925,1,0,1
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.417650,0.543171,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.347848,0.344883,1,0,1
166,0.055000,4,run,4,run,6,stand up,0,0,0,0.349491,0.314788,1,0,1
167,0.055000,4,run,4,run,1,fall,0,0,1,0.699229,0.294202,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.547311,0.275783,1,1,0
169,0.055000,4,run,4,run,2,walk,0,0,0,0.470537,0.605524,1,0,1
170,0.055000,4,run,4,run,4,run,0,0,0,0.416686,0.280043,1,1,0
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.274991,0.213327,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.611940,0.290146,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.393945,0.285402,1,0,1
174,0.055000,4,run,4,run,6,stand up,0,0,0,0.396925,0.199425,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.330620,0.365294,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.348631,0.381765,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.232294,0.266137,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.448202,0.438777,1,0,1
179,0.055000,4,run,4,run,4,run,0,0,0,0.410742,0.271753,1,1,0
180,0.055000,4,run,4,run,1,fall,0,0,1,0.496974,0.263340,1,0,1
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.272661,0.293585,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.541071,0.276055,1,1,0
183,0.055000,4,run,4,run,1,fall,0,0,1,0.309416,0.201488,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.362558,0.364563,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.447287,0.437638,1,0,1
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.440465,0.392106,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.383167,0.309481,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.440179,0.461868,1,0,1
189,0.055000,4,run,4,run,4,run,0,0,0,0.386192,0.261371,1,1,0
190,0.055000,4,run,4,run,5,sit down,0,0,0,0.363973,0.296911,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.472072,0.493367,0,0,0
192,0.055000,4,run,4,run,1,fall,0,0,1,0.428160,0.327964,1,0,1
193,0.055000,4,run,4,run,4,run,0,0,0,0.560748,0.250845,1,1,0
194,0.055000,4,run,4,run,1,fall,0,0,1,0.415487,0.326346,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.458657,0.384318,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.572958,0.456673,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.656178,0.298894,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.589432,0.348741,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.467519,0.571670,1,0,1
200,0.055000,4,run,4,run,4,run,0,0,0,0.384864,0.289231,1,1,0
201,0.055000,4,run,4,run,2,walk,0,0,0,0.422534,0.244936,1,0,1
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.373013,0.337495,0,0,0
203,0.055000,4,run,2,walk,0,lie down,0,0,0,0.503588,0.518935,0,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.423515,0.394973,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.466489,0.285406,1,0,1
206,0.055000,4,run,4,run,6,stand up,0,0,0,0.214115,0.441135,1,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.450286,0.496220,0,0,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.545785,0.296922,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.478278,0.692139,0,0,0
210,0.055000,4,run,4,run,2,walk,0,0,0,0.762564,0.438176,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.459862,0.261692,1,0,1
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.517911,0.737975,0,0,0
213,0.055000,4,run,4,run,4,run,0,0,0,0.449243,0.336765,1,1,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.489277,0.331856,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.346490,0.277346,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.541757,0.352878,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.538923,0.658726,0,0,0
218,0.055000,4,run,2,walk,2,walk,0,0,0,0.354280,0.476870,0,0,0
219,0.055000,4,run,4,run,2,walk,0,0,0,0.454853,0.325267,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.356855,0.241944,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.806924,0.380095,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.414428,0.329865,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.379006,0.274501,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.385062,0.273313,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.660251,0.330776,1,0,1
226,0.055000,4,run,4,run,1,fall,0,0,1,0.410630,0.298355,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.714767,0.899552,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.470345,0.374479,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.503422,0.389078,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.495694,0.509638,0,0,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.379242,0.300519,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.437283,0.327042,1,0,1
233,0.055000,4,run,4,run,4,run,0,0,0,0.421092,0.324913,1,1,0
234,0.055000,4,run,4,run,2,walk,0,0,0,0.334805,0.216907,1,0,1
235,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.337768,0.325799,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.514615,0.683012,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.426201,0.280718,1,0,1
238,0.055000,4,run,4,run,4,run,0,0,0,0.436147,0.290075,1,1,0
239,0.055000,4,run,4,run,1,fall,0,0,1,0.383853,0.279629,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.455281,0.541538,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.462322,0.561271,0,0,0
242,0.055000,4,run,4,run,2,walk,0,0,0,0.431463,0.572006,1,0,1
243,0.055000,4,run,4,run,4,run,0,0,0,0.875563,0.569981,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.386778,0.260822,1,0,1
245,0.055000,4,run,1,fall,6,stand up,0,1,0,0.204972,0.225750,0,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.353217,0.324456,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.753513,0.349030,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.366547,0.349060,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.771065,0.372681,1,1,0
250,0.055000,4,run,2,walk,1,fall,0,0,1,0.327178,0.212303,0,0,1
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.582902,0.736566,0,0,0
252,0.055000,4,run,4,run,1,fall,0,0,1,0.393391,0.235450,1,0,1
253,0.055000,4,run,4,run,0,lie down,0,0,0,0.533382,0.467322,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.344310,0.334995,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.481983,0.270746,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.500211,0.271015,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.478459,0.483230,1,0,1
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.509157,0.651179,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.339009,0.340800,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.590825,0.631805,1,0,1
261,0.055000,4,run,4,run,1,fall,0,0,1,0.410394,0.308527,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.384021,0.314231,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.361967,0.380085,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.396658,0.218905,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.335076,0.336993,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.403552,0.311257,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.443251,0.472236,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.728241,0.441299,1,1,0
269,0.055000,4,run,4,run,1,fall,0,0,1,0.519873,0.247188,1,0,1
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.556825,0.693511,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.388657,0.302181,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.554207,0.837658,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.496040,0.297064,1,0,1
274,0.055000,4,run,2,walk,2,walk,0,0,0,0.282140,0.560987,0,0,0
275,0.055000,4,run,4,run,4,run,0,0,0,0.512935,0.367852,1,1,0
276,0.055000,4,run,4,run,2,walk,0,0,0,0.501307,0.336087,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.432718,0.487336,0,0,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.432639,0.318558,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.445584,0.438941,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.632305,0.445583,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.346445,0.359107,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.974848,0,0,0
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.824514,0.358242,1,0,1
284,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.243764,0.267225,0,0,1
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.320648,1,1,0
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.317030,0.457803,0,0,1
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.589924,0.353613,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.658609,1,1,0
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.868621,1,0,1
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.296721,0,0,0
291,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.686998,0,0,0
292,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.505633,0.588355,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.301932,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.615526,0,0,0
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.815337,0.390737,1,0,1
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.600075,0,0,0
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.603618,0,0,0
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.722358,0.658599,1,0,1
299,0.055000,5,sit down,1,fall,4,run,0,1,0,0.253323,0.310509,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.286103,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.456361,1,1,0
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611958,0.340731,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.703684,0.536098,1,0,1
304,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.370416,0.520600,0,0,1
305,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.732334,1,0,1
306,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.374037,0.307854,1,0,1
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.721264,0.415110,1,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.595830,0.627347,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.757041,0.573299,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.581681,0.370624,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.665645,0.597215,1,0,1
312,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.349025,1,1,0
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.355226,0,0,0
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.693711,1,0,1
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.247064,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.685651,0,0,0
317,0.055000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.492918,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.713448,0.341223,1,0,1
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.677348,0,0,0
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.408939,0.357966,1,0,1
321,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.211124,0.193315,0,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.461107,0.267864,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.552109,1,0,1
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.499439,0.622855,0,0,0
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.399101,1,0,1
326,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.808269,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.244291,1,0,1
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.327842,0,0,0
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.435607,0.305639,1,0,1
330,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.504794,0,0,1
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.326182,0.287165,0,0,1
332,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.320665,0.274716,0,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.738531,0,0,0
334,0.055000,6,stand up,0,lie down,5,sit down,0,0,0,0.210055,0.332180,0,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.430872,0.344184,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.391299,0.243285,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.515876,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.275581,1,0,1
339,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.356567,0,0,1
340,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.263162,0.192352,1,0,1
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.919376,0,0,0
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.274421,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.275420,0,0,0
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.319284,1,0,1
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.319497,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.422450,0.321409,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.366005,1,0,1
348,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.254850,0.284533,0,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.261628,0.294553,1,0,1
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.325356,0.300576,0,0,1
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.342322,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.373560,0,0,0
353,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.344256,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.476365,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.571192,1,0,1
356,0.055000,2,walk,4,run,4,run,0,0,0,0.434926,0.482917,0,0,0
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.687122,0.710690,1,0,1
358,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.419021,0.239419,1,0,1
359,0.055000,2,walk,4,run,4,run,0,0,0,0.433105,0.350005,0,0,0
360,0.055000,2,walk,4,run,4,run,0,0,0,0.373414,0.329251,0,0,0
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.737480,0.250393,1,0,1
362,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.374308,0.259742,1,0,1
363,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.415013,0.244531,1,0,1
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.329456,1,0,1
365,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.287403,0,0,0
366,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.684451,0.235498,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.372025,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.382148,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.528213,0.618178,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.778794,1,0,1
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.418821,0.385516,1,0,1
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.332067,0.278543,0,0,1
373,0.055000,2,walk,6,stand up,1,fall,0,0,1,0.277610,0.295611,0,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.496678,1,1,0
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.622497,0.503986,1,0,1
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.700115,0.389171,1,0,1
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.502947,1,1,0
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.544925,0.437294,1,0,1
379,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.330662,0.189502,1,0,1
380,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.358640,0.199464,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.730207,0.263719,1,0,1
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.366396,0.264792,1,0,1
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.390105,0.229626,1,0,1
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.676592,0.397828,1,0,1
385,0.055000,2,walk,4,run,4,run,0,0,0,0.463537,0.626373,0,0,0
386,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.242213,0.246436,0,0,1
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.495473,1,1,0
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.377980,0.323879,1,0,1
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.690276,0.418433,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.348033,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.455186,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.235694,1,1,0
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.536119,0.429639,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.513715,0.577837,1,0,1
395,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.330755,0.296345,1,0,1
396,0.055000,2,walk,2,walk,4,run,0,0,0,0.766939,0.267738,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.533298,0.469185,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.722815,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.270010,1,1,0
400,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.527711,0,0,0
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.484499,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.348961,1,1,0
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.598992,0.555957,1,0,1
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.377662,0,0,0
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.323811,0.279217,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.579737,0.429168,1,0,1
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.319871,0.298890,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.458852,0.448794,1,0,1
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.470963,0.320290,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.307767,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.350231,1,0,1
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.422640,0.207549,1,0,1
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.837727,0.362075,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.359218,0.270774,1,0,1
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.280996,0,0,0
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.340076,0.407786,1,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.503484,0.314649,1,0,1
418,0.055000,2,walk,4,run,3,pickup,0,0,0,0.416864,0.217680,0,0,1
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.360564,1,1,0
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.330524,0.285620,0,0,1
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.319388,0.314528,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.596678,0.313696,1,0,1
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.341287,1,1,0
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.439901,0.507388,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.342299,1,1,0
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.504494,1,1,0
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.480200,0.570501,1,0,1
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.490990,0.345365,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.454015,0.356799,1,0,1
430,0.055000,2,walk,4,run,4,run,0,0,0,0.386298,0.188417,0,0,0
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.790708,0.486111,1,0,1
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.200505,0.398359,1,0,1
433,0.055000,2,walk,4,run,4,run,0,0,0,0.451061,0.422372,0,0,0
434,0.055000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.460645,1,1,0
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.397853,1,1,0
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.265236,1,1,0
437,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.383118,0.283165,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.564217,0.555565,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.870029,0.440122,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.417064,0.492211,1,0,1
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.569915,0.506136,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.381998,0.277220,0,0,0
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.293473,0.261335,0,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.654894,1,1,0
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.277201,0.296089,0,0,1
446,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.644887,0.289450,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.756560,0.255987,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.670674,0.366244,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.444701,0.253559,1,0,1
