sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
369,0.040000,2,walk,2,walk,4,run,0,0,0,0.671056,0.321782,1,0,1,0.006667,10
370,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.522931,0.792447,1,0,1,0.006667,10
371,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.415027,0.347068,1,0,1,0.006667,10
372,0.040000,2,walk,4,run,1,fall,0,0,1,0.373805,0.346398,0,0,1,0.006667,10
373,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.426894,0.247707,1,0,1,0.006667,10
374,0.040000,2,walk,2,walk,4,run,0,0,0,0.693796,0.510242,1,0,1,0.006667,10
375,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.465073,0.513326,1,0,1,0.006667,10
376,0.040000,2,walk,2,walk,4,run,0,0,0,0.650363,0.618872,1,0,1,0.006667,10
377,0.040000,2,walk,2,walk,1,fall,0,0,1,0.881488,0.580707,1,0,1,0.006667,10
378,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.845494,0.287253,1,0,1,0.006667,10
379,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.425855,0.224709,1,0,1,0.006667,10
380,0.040000,2,walk,4,run,4,run,0,0,0,0.527102,0.898969,0,0,0,0.006667,10
381,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.677532,0.737523,1,0,1,0.006667,10
382,0.040000,2,walk,2,walk,1,fall,0,0,1,0.429888,0.282441,1,0,1,0.006667,10
383,0.040000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.238239,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.672961,1,0,1,0.006667,10
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.523385,0.635148,1,0,1,0.006667,10
386,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.309687,0.369133,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.396800,1,1,0,0.006667,10
388,0.040000,2,walk,5,sit down,0,lie down,0,0,0,0.249413,0.360766,0,0,1,0.006667,10
389,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.676933,0.374559,1,0,1,0.006667,10
390,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.910316,0.411467,1,0,1,0.006667,10
391,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.345452,0,0,0,0.006667,10
392,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.683123,0.419970,1,0,1,0.006667,10
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.605418,0.483021,1,0,1,0.006667,10
394,0.040000,2,walk,2,walk,4,run,0,0,0,0.610916,0.673932,1,0,1,0.006667,10
395,0.040000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.707282,0,0,0,0.006667,10
396,0.040000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.199858,1,1,0,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.654007,0.548866,1,0,1,0.006667,10
398,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.632051,0,0,0,0.006667,10
399,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.887280,0.474355,1,0,1,0.006667,10
400,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.437108,1,0,1,0.006667,10
401,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.460992,0,0,0,0.006667,10
402,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.550384,0.480570,1,0,1,0.006667,10
403,0.040000,2,walk,2,walk,4,run,0,0,0,0.673369,0.513440,1,0,1,0.006667,10
404,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.342993,0,0,0,0.006667,10
405,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.448299,0.400802,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.501552,0.636521,1,0,1,0.006667,10
407,0.040000,2,walk,2,walk,1,fall,0,0,1,0.305052,0.348222,1,0,1,0.006667,10
408,0.040000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.257541,1,1,0,0.006667,10
409,0.040000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.329005,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.583494,0.452072,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.432590,0.246064,1,0,1,0.006667,10
412,0.040000,2,walk,2,walk,1,fall,0,0,1,0.540365,0.275271,1,0,1,0.006667,10
413,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.787686,0.408605,1,0,1,0.006667,10
414,0.040000,2,walk,4,run,1,fall,0,0,1,0.403279,0.343258,0,0,1,0.006667,10
415,0.040000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.231722,0,0,0,0.006667,10
416,0.040000,2,walk,6,stand up,3,pickup,0,0,0,0.225340,0.666061,0,0,1,0.006667,10
417,0.040000,2,walk,2,walk,2,walk,0,0,0,0.436459,0.261221,1,1,0,0.006667,10
418,0.040000,2,walk,2,walk,1,fall,0,0,1,0.567203,0.273931,1,0,1,0.006667,10
419,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.868130,0.633359,1,0,1,0.006667,10
420,0.040000,2,walk,2,walk,1,fall,0,0,1,0.317576,0.379512,1,0,1,0.006667,10
421,0.040000,2,walk,4,run,1,fall,0,0,1,0.334578,0.347718,0,0,1,0.006667,10
422,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.439436,0.500180,1,0,1,0.006667,10
423,0.040000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.324814,1,1,0,0.006667,10
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.504166,0.356066,1,0,1,0.006667,10
425,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.669105,0.553309,1,0,1,0.006667,10
426,0.040000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.514912,1,1,0,0.006667,10
427,0.040000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.359362,1,1,0,0.006667,10
428,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.475615,0.450693,1,0,1,0.006667,10
429,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.515268,0.587261,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,1,fall,0,0,1,0.484571,0.254083,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.767266,0.575861,1,0,1,0.006667,10
432,0.040000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.464448,0,0,0,0.006667,10
433,0.040000,2,walk,2,walk,2,walk,0,0,0,0.583071,0.314902,1,1,0,0.006667,10
434,0.040000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.424589,1,1,0,0.006667,10
435,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.936619,0.752897,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.619065,0.247866,1,0,1,0.006667,10
437,0.040000,2,walk,1,fall,5,sit down,0,1,0,0.310327,0.329735,0,0,1,0.006667,10
438,0.040000,2,walk,2,walk,4,run,0,0,0,0.573311,0.290650,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.608912,0.854869,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.484440,0.337640,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.316055,0.533876,1,0,1,0.006667,10
442,0.040000,2,walk,4,run,1,fall,0,0,1,0.353295,0.386766,0,0,1,0.006667,10
443,0.040000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.420361,0,0,0,0.006667,10
444,0.040000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.493744,1,1,0,0.006667,10
445,0.040000,2,walk,2,walk,1,fall,0,0,1,0.283323,0.282353,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.655253,0.679384,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.740375,0.541992,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.647605,0.497798,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,1,fall,0,0,1,0.503529,0.228213,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,1,fall,0,0,1,0.439007,0.276389,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.440268,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.644895,0.232554,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,4,run,0,0,0,0.538240,0.680355,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.801213,0.240931,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.361069,0.487036,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.592079,0.262674,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.773321,0.258719,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.788552,0.374245,1,0,1,0.006667,10
459,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.881632,0.477891,1,0,1,0.006667,10
460,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.432121,0.229415,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.781153,0.605194,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.735756,0.402358,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,1,fall,0,0,1,0.328056,0.403862,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.309186,1,1,0,0.006667,10
465,0.040000,2,walk,2,walk,1,fall,0,0,1,0.521712,0.253579,1,0,1,0.006667,10
466,0.040000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.758226,0,0,0,0.006667,10
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.576916,0.321628,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,1,fall,0,0,1,0.563798,0.236868,1,0,1,0.006667,10
469,0.040000,2,walk,4,run,4,run,0,0,0,0.501656,0.817349,0,0,0,0.006667,10
470,0.040000,2,walk,5,sit down,6,stand up,0,0,0,0.245225,0.361765,0,0,1,0.006667,10
471,0.040000,2,walk,4,run,1,fall,0,0,1,0.383996,0.387801,0,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.634410,0.648042,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.828269,0.608436,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.314922,1,1,0,0.006667,10
475,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.423862,0.284382,1,0,1,0.006667,10
476,0.040000,2,walk,4,run,4,run,0,0,0,0.423631,0.487820,0,0,0,0.006667,10
477,0.040000,2,walk,2,walk,1,fall,0,0,1,0.484973,0.308013,1,0,1,0.006667,10
478,0.040000,2,walk,2,walk,1,fall,0,0,1,0.410100,0.331068,1,0,1,0.006667,10
479,0.040000,2,walk,4,run,1,fall,0,0,1,0.366374,0.387122,0,0,1,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.858070,0.754472,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.710454,0.561108,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.560172,0.461830,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.288283,1,1,0,0.006667,10
484,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.906586,0.584087,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.458971,1,1,0,0.006667,10
486,0.040000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.376592,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.727318,0.421922,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.497514,0.259428,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.354317,1,1,0,0.006667,10
490,0.040000,2,walk,2,walk,1,fall,0,0,1,0.539976,0.307615,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.371360,0.403500,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,1,fall,0,0,1,0.578487,0.238165,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.677129,0.865720,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.457305,0.226396,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.654979,0.269602,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,1,fall,0,0,1,0.507695,0.298301,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,4,run,0,0,0,0.716930,0.247628,1,0,1,0.006667,10
498,0.040000,2,walk,1,fall,3,pickup,0,1,0,0.251530,0.245221,0,0,1,0.006667,10
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.639079,1,1,0,0.006667,10
0,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.649555,0,0,0,0.007500,10
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.984715,0,0,0,0.007500,10
2,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.410890,0.363357,1,0,1,0.007500,10
3,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.333285,0.459244,0,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.752997,0.330528,1,0,1,0.007500,10
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.732200,0,0,0,0.007500,10
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.515505,0.217952,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.962571,0.524814,1,0,1,0.007500,10
8,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.455743,0,0,0,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.949290,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.624273,0.324927,1,0,1,0.007500,10
11,0.045000,0,lie down,4,run,4,run,0,0,0,0.348771,0.725253,0,0,0,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.986424,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.576266,0.806856,1,0,1,0.007500,10
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.936797,0,0,0,0.007500,10
15,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.690040,0,0,0,0.007500,10
16,0.045000,0,lie down,6,stand up,4,run,0,0,0,0.275841,0.254012,0,0,1,0.007500,10
17,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.476587,0,0,0,0.007500,10
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.489102,0.706194,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.638161,0.896491,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.581488,0.409517,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.482638,0.262108,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.668225,0.391462,1,0,1,0.007500,10
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.453874,0,0,0,0.007500,10
24,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.540848,0.548517,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.449650,0.436888,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.662938,0.478798,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.673247,0.334234,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.270830,0.406474,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.638501,0.518332,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.438122,0.285935,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.714393,0.766349,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.228250,0.530592,1,0,1,0.007500,10
33,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.448939,0.777592,0,0,1,0.007500,10
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.961568,0,0,0,0.007500,10
35,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.382762,0.504801,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.594843,0.618758,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.292845,0.337007,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.410552,0.401251,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.313103,0.274230,1,0,1,0.007500,10
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.930918,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.284309,0.208610,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.682949,0.430089,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.505644,0.319088,1,0,1,0.007500,10
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.947276,0,0,0,0.007500,10
45,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.427832,0.305182,0,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.534433,1,1,0,0.007500,10
47,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.477241,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.622865,0.287471,1,0,1,0.007500,10
49,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.499564,0,0,0,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.858661,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.798461,0.418837,1,0,1,0.007500,10
52,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.296144,0.308445,0,0,1,0.007500,10
53,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.190098,0.416653,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.253497,0.535642,1,0,1,0.007500,10
55,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.553018,0.714709,0,0,1,0.007500,10
56,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.382651,0.501110,1,0,1,0.007500,10
57,0.045000,0,lie down,2,walk,4,run,0,0,0,0.323567,0.506199,0,0,1,0.007500,10
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.577411,0.234403,1,0,1,0.007500,10
59,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.539642,0.447078,0,0,1,0.007500,10
60,0.045000,0,lie down,2,walk,4,run,0,0,0,0.248379,0.611433,0,0,1,0.007500,10
61,0.045000,0,lie down,5,sit down,1,fall,0,0,1,0.198693,0.277926,0,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.814255,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.381281,0.421180,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.704542,0.540599,1,0,1,0.007500,10
65,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.429620,0.571202,0,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.467910,0.307771,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.746121,1,1,0,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.377320,0.329017,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.374648,0.252335,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.316577,0.521863,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,4,run,1,1,0,0.362780,0.191882,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.455072,0.363284,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.279800,0.462707,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.420458,0.359215,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.445673,0.310972,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.492150,1,1,0,0.007500,10
77,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.366913,0.299372,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.364195,0.637141,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.460706,0.259441,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.365813,0.323490,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.433468,0.222719,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.392099,0.424458,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.155746,1,1,0,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.371301,0.486555,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.369291,0.227826,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.405380,0.356241,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.596400,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.376457,0.451494,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.364982,0.410294,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.455517,0.383621,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.421685,0.233244,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.387188,0.221332,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.411058,0.249112,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.215332,1,1,0,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.473985,0.247328,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.396943,0.388994,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.494246,0.301772,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.469013,0.288221,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.301833,1,1,0,0.007500,10
100,0.045000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.214837,1,1,0,0.007500,10
101,0.045000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.397833,1,1,0,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.381006,0.304761,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.436918,0.368389,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.277074,1,1,0,0.007500,10
105,0.045000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.689930,0,0,0,0.007500,10
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.839863,0,0,0,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.423948,0.251130,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.827641,0.350140,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.388819,0.303635,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.498066,0.291007,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.950244,0.532651,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.272305,0.378925,1,0,1,0.007500,10
113,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.246148,0.315724,0,0,1,0.007500,10
114,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.253869,0,0,0,0.007500,10
115,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.399656,0.252375,1,0,1,0.007500,10
116,0.045000,3,pickup,4,run,2,walk,0,0,0,0.286697,0.476912,0,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.367674,0.233247,1,0,1,0.007500,10
118,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.197302,0,0,0,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.946514,0.514481,1,0,1,0.007500,10
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.510396,0.653971,0,0,0,0.007500,10
121,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.361607,0.250031,0,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986980,0.912674,1,1,0,0.007500,10
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.320412,0.568195,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.855443,0.603002,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.909555,0.878165,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.932931,0.726737,1,1,0,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.916795,0.648886,1,0,1,0.007500,10
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.366594,0.271837,0,0,0,0.007500,10
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.690212,0.228424,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.728246,0.651747,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.894975,0.544766,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985791,0.922532,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930029,0.697643,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.866321,0.688764,1,0,1,0.007500,10
