sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.988858,0.999102,1,0,1
326,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.584074,0.999698,1,0,1
327,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.805509,0.999956,0,0,1
328,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999071,0.980652,1,0,1
329,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.984462,0.999037,0,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.991147,0.786510,0,0,1
331,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.904817,0.999987,0,0,1
332,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.821283,0.998335,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.980806,0.999121,1,0,1
334,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.626049,0.982690,0,0,1
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.958847,0.999564,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999826,0.982270,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999592,0.560729,1,0,1
338,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.850090,0.999993,1,0,1
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998252,0.995363,1,0,1
340,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999976,0.999585,1,0,1
341,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.995338,0.930816,1,0,1
342,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999896,0.999997,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.993005,0.643234,1,0,1
344,0.055000,6,stand up,3,pickup,4,run,0,0,0,0.656901,0.905924,0,0,1
345,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.972108,0.999959,0,0,1
346,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.991818,0.999991,1,0,1
347,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999653,0.999960,1,0,1
348,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.998437,0.999978,0,0,1
349,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.984455,0.999761,0,0,1
350,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.999489,1.000000,0,0,1
351,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.993374,0.999162,1,0,1
352,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.926081,0.999998,0,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.999530,0.999998,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999958,1,0,1
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999948,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.994266,1,0,1
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.569179,1,1,0
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.999951,0.997667,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.999772,0.613461,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996608,1,1,0
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999887,1,0,1
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.998106,0.999892,1,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.999972,0.948649,1,0,1
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999963,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999548,1.000000,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999741,0.999879,1,0,1
370,0.055000,2,walk,2,walk,4,run,0,0,0,0.999936,0.980638,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.999080,1.000000,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999453,1,0,1
373,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.885451,1,1,0
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.999847,0.999960,1,0,1
375,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.987086,1,1,0
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.981860,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.999993,0.807103,1,0,1
379,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999901,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.999936,0.999937,1,0,1
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.984955,0.999985,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.999842,0.999704,1,0,1
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.980131,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999995,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.999933,1.000000,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999964,1,0,1
388,0.055000,2,walk,2,walk,4,run,0,0,0,0.999827,0.973565,1,0,1
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999180,1,0,1
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.999247,1.000000,1,0,1
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.999045,0.999790,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.999914,0.717799,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.980322,1.000000,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999317,0.978287,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999974,1,0,1
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.999761,0.958262,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999967,1,0,1
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999567,1,0,1
401,0.055000,2,walk,2,walk,4,run,0,0,0,0.999615,0.999949,1,0,1
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.999987,0.642901,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.991838,1,0,1
404,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.999801,1,1,0
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.999924,0.999999,1,0,1
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.870378,1,0,1
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.999668,0.999948,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.994483,0.999998,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999895,1,0,1
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999007,1,0,1
411,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998481,0.643772,1,1,0
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999998,1,0,1
415,0.055000,2,walk,2,walk,4,run,0,0,0,0.999864,0.999821,1,0,1
416,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.883309,1,1,0
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.999940,0.971879,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.999805,1.000000,1,0,1
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.974818,1,1,0
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999991,1,0,1
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.999791,0.978543,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999665,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999712,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999998,1,0,1
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.998670,0.999999,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.999940,0.998822,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.999863,0.999999,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999872,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.999936,0.986947,1,0,1
438,0.055000,2,walk,5,sit down,2,walk,0,0,0,0.896244,0.884702,0,1,1
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,0.998934,1,0,1
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999998,1,0,1
441,0.055000,2,walk,2,walk,4,run,0,0,0,0.999946,0.934828,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.999976,0.977821,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.999726,0.985341,1,0,1
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999985,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.998581,0.682792,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.994552,1,0,1
448,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999781,0.817002,1,1,0
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999683,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999169,0.603564,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.999970,0.832986,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.999968,0.999456,1,0,1
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.983368,1,0,1
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.999257,0.545568,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.796455,1,0,1
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999975,1,0,1
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.999801,0.999794,1,0,1
461,0.055000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.998121,0.999999,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.999797,0.851340,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.899349,1,1,0
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999976,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.999494,0.999788,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.999792,0.998502,1,0,1
470,0.055000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999960,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.999572,0.999860,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.999864,0.999591,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999111,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.999720,0.999938,1,0,1
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999967,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.996477,1.000000,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.991070,0.999241,1,0,1
480,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.998319,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.999071,0.992601,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.999612,0.999265,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999950,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999977,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999964,1,0,1
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.994793,0.884288,1,0,1
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.999973,0.997555,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.999953,0.931509,1,0,1
493,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.789451,1,1,0
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.641452,1,0,1
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999814,1,0,1
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999987,1,0,1
498,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999645,1,0,1
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999995,1,0,1
0,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.989046,0.997388,1,0,1
1,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.983130,0.999999,1,0,1
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.999452,1,0,1
3,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.986047,1,0,1
4,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994392,0.992588,1,0,1
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.954904,1.000000,1,0,1
7,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999832,0.997095,1,0,1
8,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.995773,1,0,1
9,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.999776,0.999369,0,0,1
10,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999915,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999941,1.000000,1,0,1
12,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.999996,0.999954,0,0,1
13,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999990,1,0,1
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.692202,0.999997,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.638239,0.999482,1,0,1
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.993505,0.991631,0,0,1
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999966,1,0,1
18,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998576,0.987657,1,0,1
19,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999985,0.997950,1,0,1
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999811,1.000000,1,0,1
21,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.997876,1,0,1
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.995498,1,0,1
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.597429,0.992105,1,0,1
24,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
25,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.979435,0.749474,0,0,1
26,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999975,1,0,1
27,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999701,1.000000,1,0,1
29,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.982928,1,0,1
30,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.990171,1,0,1
31,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999102,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999428,0.999528,1,0,1
33,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.832924,0.531018,0,0,1
34,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.997738,0.984959,1,0,1
35,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998666,1.000000,1,0,1
36,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999295,0.993319,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999923,0.728189,1,0,1
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.911410,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1
40,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.968605,0.999548,0,0,1
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999999,1,0,1
43,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999983,0.980058,1,0,1
44,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.994928,1,0,1
45,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999474,0.999884,1,0,1
46,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999997,1,0,1
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998346,0.920247,1,0,1
48,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999989,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999218,0.710498,1,0,1
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.974420,1,0,1
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1
52,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.993883,1,0,1
53,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.997063,0.995921,1,0,1
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999880,0.982648,1,0,1
55,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999420,0.888263,1,0,1
56,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999889,0.586491,1,0,1
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998176,0.981910,1,0,1
58,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.911318,0.865784,1,0,1
59,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999211,0.841165,1,0,1
60,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.970808,0.999939,1,0,1
61,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.917006,0.895864,1,0,1
62,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.737990,0.994773,0,0,1
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998981,0.960907,1,0,1
64,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999886,0.999977,1,0,1
65,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.939923,1,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.999893,0.999158,1,0,1
67,0.060000,1,fall,1,fall,4,run,1,1,0,0.999722,0.981733,1,0,1
68,0.060000,1,fall,1,fall,4,run,1,1,0,0.973155,0.998323,1,0,1
69,0.060000,1,fall,1,fall,4,run,1,1,0,0.999865,0.936777,1,0,1
70,0.060000,1,fall,1,fall,4,run,1,1,0,0.994353,0.901638,1,0,1
71,0.060000,1,fall,1,fall,4,run,1,1,0,0.993433,0.999984,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.999981,0.998654,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996839,0.880592,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999840,0.725528,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999955,0.606281,1,0,1
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999185,1,0,1
77,0.060000,1,fall,1,fall,4,run,1,1,0,0.999907,0.999999,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.999986,0.999998,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.999784,0.978612,1,0,1
80,0.060000,1,fall,1,fall,4,run,1,1,0,0.999838,0.996709,1,0,1
81,0.060000,1,fall,1,fall,4,run,1,1,0,0.999934,0.999995,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.999975,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997823,0.581308,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999862,0.990658,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.999774,0.999347,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.959429,1,0,1
87,0.060000,1,fall,5,sit down,4,run,1,0,0,0.612979,0.990631,0,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.999838,0.990802,1,0,1
89,0.060000,1,fall,1,fall,4,run,1,1,0,0.999921,0.996498,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.999989,0.938093,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.946590,1,0,1
92,0.060000,1,fall,1,fall,4,run,1,1,0,0.999849,0.999217,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999968,0.999998,1,0,1
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.999949,0.992095,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.999993,0.996657,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.999958,0.979593,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.999974,0.985965,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.999908,0.725694,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.999905,0.999730,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.999998,0.964434,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999480,1,0,1
102,0.060000,1,fall,1,fall,4,run,1,1,0,0.999258,0.507456,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,0.744453,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.983525,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997133,0.998925,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.946148,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.999992,0.623804,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.811664,1,0,1
109,0.060000,1,fall,1,fall,4,run,1,1,0,0.999939,0.996804,1,0,1
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998379,0.980145,1,0,1
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.992016,1,0,1
112,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999282,0.570624,1,0,1
113,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.977710,0.999998,1,0,1
114,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999997,1,0,1
115,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.949142,0.832259,1,0,1
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.997603,0.999490,1,0,1
117,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999997,1,0,1
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999775,0.999965,1,0,1
119,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999980,0.823373,1,0,1
120,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.857846,0.996518,1,0,1
121,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.882645,0.996230,1,0,1
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999563,1,0,1
123,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999958,1.000000,1,0,1
124,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999950,0.624493,1,0,1
125,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.955540,1,0,1
126,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.917688,1,0,1
127,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.780539,1,0,1
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.994099,0.986636,1,0,1
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999641,1.000000,1,0,1
130,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999977,0.999718,1,0,1
131,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.875850,1,0,1
132,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.927857,1,0,1
133,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999926,0.993360,1,0,1
134,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999829,1,0,1
135,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999980,0.999914,1,0,1
136,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,0.994298,1,0,1
137,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999192,0.900885,1,0,1
138,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.560228,1,0,1
139,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999940,0.983416,1,0,1
