sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
589,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999932,1.000000,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999987,0.999999,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999982,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.999958,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999972,1.000000,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.999996,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999998,1,0,1,0.007500,10
601,0.045000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0,0.007500,10
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1,0.007500,10
603,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999999,1,0,1,0.007500,10
604,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999925,1.000000,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.999998,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999997,1,0,1,0.007500,10
607,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.999999,1,0,1,0.007500,10
608,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,1.000000,1,0,1,0.007500,10
609,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999997,1,0,1,0.007500,10
610,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999846,1.000000,1,0,1,0.007500,10
611,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.999983,1,0,1,0.007500,10
612,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.007500,10
613,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,1.000000,1,0,1,0.007500,10
614,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999993,1,0,1,0.007500,10
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.999998,1,0,1,0.007500,10
616,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,1.000000,1,0,1,0.007500,10
617,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.999999,1,0,1,0.007500,10
618,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.999996,1,0,1,0.007500,10
619,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.999996,1,0,1,0.007500,10
620,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.999619,1,0,1,0.007500,10
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.999998,1,0,1,0.007500,10
622,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.999999,1,0,1,0.007500,10
623,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999999,1,0,1,0.007500,10
624,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.007500,10
625,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.999996,1,0,1,0.007500,10
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999967,1,0,1,0.007500,10
627,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.999165,1,0,1,0.007500,10
628,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.999685,1,0,1,0.007500,10
629,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.999988,1,0,1,0.007500,10
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.999281,1,0,1,0.007500,10
631,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
632,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.999996,1,0,1,0.007500,10
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.999999,1,0,1,0.007500,10
634,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.999995,1,0,1,0.007500,10
635,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.997530,1,0,1,0.007500,10
636,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.648403,1.000000,0,0,0,0.007500,10
637,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.999999,1,0,1,0.007500,10
638,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.007500,10
639,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,1.000000,1,0,1,0.007500,10
640,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999999,1,0,1,0.007500,10
641,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.007500,10
642,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.999995,1,0,1,0.007500,10
643,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.999997,1,0,1,0.007500,10
644,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.999772,1,0,1,0.007500,10
645,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.007500,10
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.999999,1,0,1,0.007500,10
647,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1,0.007500,10
648,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.999998,1,0,1,0.007500,10
649,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,1.000000,1,0,1,0.007500,10
650,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.007500,10
651,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999961,1.000000,1,0,1,0.007500,10
652,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.007500,10
653,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.007500,10
654,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.999388,1,0,1,0.007500,10
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999968,1,0,1,0.007500,10
656,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.007500,10
657,0.045000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1,0.007500,10
658,0.045000,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.007500,10
659,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
660,0.045000,4,run,4,run,5,sit down,0,0,0,0.999648,1.000000,1,0,1,0.007500,10
661,0.045000,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.007500,10
662,0.045000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.007500,10
663,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
664,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
665,0.045000,4,run,4,run,2,walk,0,0,0,0.999616,1.000000,1,0,1,0.007500,10
666,0.045000,4,run,4,run,1,fall,0,0,1,0.999520,1.000000,1,0,1,0.007500,10
667,0.045000,4,run,4,run,2,walk,0,0,0,0.994279,1.000000,1,0,1,0.007500,10
668,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
669,0.045000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.007500,10
670,0.045000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1,0.007500,10
671,0.045000,4,run,4,run,1,fall,0,0,1,0.994481,1.000000,1,0,1,0.007500,10
672,0.045000,4,run,4,run,1,fall,0,0,1,0.993363,1.000000,1,0,1,0.007500,10
673,0.045000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0,0.007500,10
674,0.045000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1,0.007500,10
675,0.045000,4,run,4,run,3,pickup,0,0,0,0.999888,0.999983,1,0,1,0.007500,10
676,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
677,0.045000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1,0.007500,10
678,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
679,0.045000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1,0.007500,10
680,0.045000,4,run,4,run,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.007500,10
681,0.045000,4,run,4,run,5,sit down,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
682,0.045000,4,run,4,run,2,walk,0,0,0,0.998460,1.000000,1,0,1,0.007500,10
683,0.045000,4,run,4,run,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.007500,10
684,0.045000,4,run,4,run,2,walk,0,0,0,0.992948,1.000000,1,0,1,0.007500,10
685,0.045000,4,run,4,run,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.007500,10
686,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
687,0.045000,4,run,4,run,2,walk,0,0,0,0.999777,1.000000,1,0,1,0.007500,10
688,0.045000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.007500,10
689,0.045000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.007500,10
690,0.045000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.007500,10
691,0.045000,4,run,4,run,2,walk,0,0,0,0.997451,1.000000,1,0,1,0.007500,10
692,0.045000,4,run,4,run,1,fall,0,0,1,0.996982,1.000000,1,0,1,0.007500,10
693,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
694,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
695,0.045000,4,run,4,run,6,stand up,0,0,0,0.999947,0.999965,1,0,1,0.007500,10
696,0.045000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.007500,10
697,0.045000,4,run,4,run,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.007500,10
698,0.045000,4,run,4,run,5,sit down,0,0,0,0.999935,1.000000,1,0,1,0.007500,10
699,0.045000,4,run,4,run,0,lie down,0,0,0,0.996476,1.000000,1,0,1,0.007500,10
700,0.045000,4,run,4,run,2,walk,0,0,0,0.999913,1.000000,1,0,1,0.007500,10
701,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
702,0.045000,4,run,4,run,5,sit down,0,0,0,0.999899,1.000000,1,0,1,0.007500,10
703,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
704,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
705,0.045000,4,run,4,run,2,walk,0,0,0,0.900704,1.000000,1,0,1,0.007500,10
706,0.045000,4,run,4,run,2,walk,0,0,0,0.999304,0.999999,1,0,1,0.007500,10
707,0.045000,4,run,4,run,1,fall,0,0,1,0.999463,1.000000,1,0,1,0.007500,10
708,0.045000,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1,0.007500,10
709,0.045000,4,run,4,run,3,pickup,0,0,0,0.998509,0.999993,1,0,1,0.007500,10
710,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
711,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
712,0.045000,4,run,4,run,2,walk,0,0,0,0.999806,1.000000,1,0,1,0.007500,10
713,0.045000,4,run,4,run,2,walk,0,0,0,0.998571,1.000000,1,0,1,0.007500,10
714,0.045000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.007500,10
715,0.045000,4,run,4,run,2,walk,0,0,0,0.997519,1.000000,1,0,1,0.007500,10
716,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
717,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
718,0.045000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
719,0.045000,4,run,4,run,1,fall,0,0,1,0.998573,1.000000,1,0,1,0.007500,10
720,0.045000,4,run,4,run,1,fall,0,0,1,0.999768,1.000000,1,0,1,0.007500,10
721,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
722,0.045000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.007500,10
723,0.045000,4,run,4,run,0,lie down,0,0,0,0.996169,1.000000,1,0,1,0.007500,10
724,0.045000,4,run,4,run,2,walk,0,0,0,0.996856,1.000000,1,0,1,0.007500,10
725,0.045000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1,0.007500,10
726,0.045000,4,run,2,walk,2,walk,0,0,0,0.892555,1.000000,0,0,0,0.007500,10
727,0.045000,4,run,4,run,0,lie down,0,0,0,0.999052,0.999987,1,0,1,0.007500,10
728,0.045000,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.007500,10
729,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
730,0.045000,4,run,4,run,5,sit down,0,0,0,0.999998,0.999997,1,0,1,0.007500,10
731,0.045000,4,run,4,run,0,lie down,0,0,0,0.827281,1.000000,1,0,1,0.007500,10
732,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
733,0.045000,4,run,4,run,3,pickup,0,0,0,0.956331,0.999992,1,0,1,0.007500,10
734,0.045000,4,run,4,run,2,walk,0,0,0,0.998808,1.000000,1,0,1,0.007500,10
735,0.045000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1,0.007500,10
736,0.045000,4,run,4,run,2,walk,0,0,0,0.848087,1.000000,1,0,1,0.007500,10
737,0.045000,4,run,4,run,2,walk,0,0,0,0.994011,1.000000,1,0,1,0.007500,10
738,0.045000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.007500,10
739,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
740,0.045000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999996,1,0,1,0.007500,10
741,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
742,0.045000,4,run,4,run,1,fall,0,0,1,0.999791,1.000000,1,0,1,0.007500,10
743,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
744,0.045000,4,run,4,run,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.007500,10
745,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
746,0.045000,4,run,4,run,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
747,0.045000,4,run,4,run,2,walk,0,0,0,0.967033,1.000000,1,0,1,0.007500,10
748,0.045000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
749,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.007500,10
750,0.045000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1,0.007500,10
751,0.045000,4,run,4,run,1,fall,0,0,1,0.992405,1.000000,1,0,1,0.007500,10
752,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.007500,10
753,0.045000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
754,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
755,0.045000,4,run,4,run,1,fall,0,0,1,0.998682,1.000000,1,0,1,0.007500,10
756,0.045000,4,run,4,run,2,walk,0,0,0,0.999576,1.000000,1,0,1,0.007500,10
757,0.045000,4,run,4,run,2,walk,0,0,0,0.999968,0.999999,1,0,1,0.007500,10
758,0.045000,4,run,4,run,1,fall,0,0,1,0.999881,1.000000,1,0,1,0.007500,10
759,0.045000,4,run,4,run,1,fall,0,0,1,0.997328,1.000000,1,0,1,0.007500,10
760,0.045000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.007500,10
761,0.045000,4,run,4,run,1,fall,0,0,1,0.993680,1.000000,1,0,1,0.007500,10
762,0.045000,4,run,4,run,3,pickup,0,0,0,0.999901,0.999980,1,0,1,0.007500,10
763,0.045000,4,run,4,run,1,fall,0,0,1,0.999884,1.000000,1,0,1,0.007500,10
764,0.045000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1,0.007500,10
765,0.045000,4,run,4,run,2,walk,0,0,0,0.776627,1.000000,1,0,1,0.007500,10
766,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
767,0.045000,4,run,4,run,1,fall,0,0,1,0.999977,1.000000,1,0,1,0.007500,10
768,0.045000,4,run,4,run,2,walk,0,0,0,0.999687,1.000000,1,0,1,0.007500,10
769,0.045000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
770,0.045000,4,run,4,run,2,walk,0,0,0,0.906394,1.000000,1,0,1,0.007500,10
771,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
772,0.045000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1,0.007500,10
773,0.045000,4,run,2,walk,2,walk,0,0,0,0.639706,1.000000,0,0,0,0.007500,10
774,0.045000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.007500,10
775,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
776,0.045000,4,run,4,run,6,stand up,0,0,0,0.976610,0.999957,1,0,1,0.007500,10
777,0.045000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.007500,10
778,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,1.000000,1,0,1,0.007500,10
779,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.880911,1,0,1,0.007500,10
780,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.999996,1,0,1,0.007500,10
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999459,1.000000,1,0,1,0.007500,10
782,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.993817,1.000000,1,0,1,0.007500,10
783,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.999999,1,0,1,0.007500,10
784,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999012,1.000000,1,0,1,0.007500,10
785,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,1.000000,1,0,1,0.007500,10
786,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.997322,1.000000,1,0,1,0.007500,10
787,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999992,1,0,1,0.007500,10
788,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999995,1,0,1,0.007500,10
789,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.999999,1,0,1,0.007500,10
790,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0,0.007500,10
791,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,1.000000,1,0,1,0.007500,10
792,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999992,1,0,1,0.007500,10
793,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.997783,1,0,1,0.007500,10
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.999904,1,0,1,0.007500,10
795,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.975300,1.000000,1,0,1,0.007500,10
796,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.999997,1,0,1,0.007500,10
797,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,1.000000,1,0,1,0.007500,10
798,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.990665,1.000000,1,0,1,0.007500,10
799,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1,0.007500,10
800,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.998858,1,0,1,0.007500,10
801,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.998843,1,0,1,0.007500,10
802,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1,0.007500,10
803,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,1.000000,1,0,1,0.007500,10
804,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999535,1.000000,1,0,1,0.007500,10
805,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999978,1.000000,1,0,1,0.007500,10
806,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1,0.007500,10
807,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999785,1.000000,1,0,1,0.007500,10
808,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.999889,1,0,1,0.007500,10
809,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1,0.007500,10
810,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,1.000000,1,0,1,0.007500,10
811,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,1.000000,1,0,1,0.007500,10
812,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1,0.007500,10
813,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,0.999879,1,0,1,0.007500,10
814,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,1.000000,1,0,1,0.007500,10
815,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0,0.007500,10
816,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.999999,1,0,1,0.007500,10
817,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,1.000000,1,0,1,0.007500,10
818,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.999652,1,0,1,0.007500,10
819,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999998,1,0,1,0.007500,10
820,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,1.000000,1,0,1,0.007500,10
821,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.998914,0,0,0,0.007500,10
822,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.999998,1,0,1,0.007500,10
823,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.999995,1,0,1,0.007500,10
824,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,1.000000,1,0,1,0.007500,10
825,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999998,1,0,1,0.007500,10
826,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.999999,0,0,0,0.007500,10
827,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.978395,0.999996,1,0,1,0.007500,10
828,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.999990,1,0,1,0.007500,10
829,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,1.000000,1,0,1,0.007500,10
830,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,1.000000,0,0,1,0.007500,10
831,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999999,1,0,1,0.007500,10
832,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.999999,1,0,1,0.007500,10
833,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.999903,1,0,1,0.007500,10
834,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.979785,1.000000,1,0,1,0.007500,10
835,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,1.000000,1,0,1,0.007500,10
836,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,1.000000,1,0,1,0.007500,10
837,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0,0.007500,10
838,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.999995,1,0,1,0.007500,10
839,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.999994,1,0,1,0.007500,10
840,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.993065,0,0,0,0.007500,10
841,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.914701,0.999995,1,0,1,0.007500,10
842,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.999980,1,0,1,0.007500,10
843,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.999996,1,0,1,0.007500,10
844,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.953637,1.000000,1,0,1,0.007500,10
845,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.999939,1,0,1,0.007500,10
846,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.999832,1,0,1,0.007500,10
847,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.999997,1,0,1,0.007500,10
848,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.999995,1,0,1,0.007500,10
849,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.995636,1.000000,1,0,1,0.007500,10
850,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999889,1.000000,1,0,1,0.007500,10
851,0.045000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1,0.007500,10
852,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
853,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
854,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
855,0.045000,2,walk,2,walk,4,run,0,0,0,0.999915,1.000000,1,0,1,0.007500,10
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1,0.007500,10
857,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
