sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.990786,1.000000,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.923292,1.000000,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997103,1.000000,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.999582,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999971,1.000000,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.999998,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999848,1.000000,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996867,1.000000,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999716,1.000000,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999970,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999841,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.991772,1.000000,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.994308,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999996,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999352,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999999,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,1,fall,0,0,1,0.994405,1.000000,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.999612,1.000000,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999954,1.000000,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999435,1.000000,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.999870,1.000000,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999985,1.000000,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999268,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999934,1.000000,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998947,1.000000,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998636,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.938869,1.000000,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.992188,1.000000,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.999768,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.976711,1.000000,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.999844,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999832,1.000000,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.999985,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999996,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999960,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999991,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999901,1.000000,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.902526,1.000000,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996254,1.000000,1,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.999997,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,1.000000,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,1.000000,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999713,1.000000,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998781,1.000000,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,1.000000,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.998496,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.997732,1.000000,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994767,1.000000,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999916,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999783,1.000000,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.998338,0.999901,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.993962,1.000000,1,0,1,0.010000,10
16,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,1.000000,0,0,0,0.010000,10
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,1.000000,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,1.000000,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999940,0.999825,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999968,1.000000,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999906,1.000000,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,1.000000,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,1.000000,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999767,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999470,1.000000,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,1.000000,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,1.000000,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.998283,1.000000,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.876600,1.000000,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,1.000000,0,0,0,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999846,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996548,1.000000,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.999623,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,1.000000,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999990,0.999999,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994735,1.000000,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.971987,1.000000,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.999999,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,1.000000,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999023,1.000000,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992683,1.000000,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.999994,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,1.000000,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999981,1.000000,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,1.000000,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994930,1.000000,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,1.000000,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999779,0.999993,1,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,1.000000,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,1.000000,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.998412,1.000000,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,1.000000,1,0,1,0.010000,10
60,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1,0.010000,10
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,1.000000,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,1.000000,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997557,1.000000,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.997555,1.000000,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,1.000000,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.999989,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999471,1.000000,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997017,1.000000,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999834,1.000000,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,4,run,1,1,0,0.999745,1.000000,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.999998,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999132,1.000000,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999970,1.000000,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.999999,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,4,run,1,1,0,0.999988,1.000000,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999974,0.999999,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.747418,1.000000,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999999,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.996207,1.000000,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999999,1,0,1,0.010000,10
87,0.060000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,1.000000,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.999999,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999974,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.999985,1.000000,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999950,1.000000,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999979,1.000000,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.999937,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.999994,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.999989,1.000000,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.999992,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999957,1.000000,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999972,1.000000,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.999993,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999998,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.551649,1.000000,0,0,0,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.999998,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999925,1.000000,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999853,1.000000,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999998,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.999999,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.936218,1.000000,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999999,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999846,1.000000,1,0,1,0.010000,10
115,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.752924,1.000000,1,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.936238,1.000000,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999983,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.999998,1,0,1,0.010000,10
120,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.998510,1.000000,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.977464,1.000000,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.999999,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.999999,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.999946,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.999999,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,1.000000,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,1.000000,1,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999808,1.000000,1,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.930998,1.000000,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.998555,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.999991,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.999985,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.996819,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.999997,1,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999982,1.000000,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.999999,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.999998,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,1.000000,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.999613,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.648403,1.000000,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,1.000000,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,1.000000,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999999,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.999999,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.999998,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.999836,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.999999,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,1.000000,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,1.000000,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.999999,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.010000,10
157,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.999973,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999891,1,0,1,0.010000,10
160,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.010000,10
161,0.060000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.010000,10
163,0.060000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.010000,10
164,0.060000,4,run,4,run,2,walk,0,0,0,0.999648,1.000000,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.010000,10
166,0.060000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
