sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
638,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.654552,1,0,1
639,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.993256,1,0,1
640,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999489,0.999129,1,0,1
641,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.470634,1,0,1
642,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.698238,1,0,1
643,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
644,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999980,0.889017,1,0,1
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.848623,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.810074,1,0,1
647,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.999915,1,0,1
648,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999974,0.898351,1,0,1
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999964,1,0,1
650,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.921729,1,0,1
651,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.969571,1,0,1
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.952105,1,0,1
653,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
654,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999914,1,0,1
655,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999933,0.965132,1,0,1
656,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.992155,1,0,1
657,0.060000,4,run,4,run,2,walk,0,0,0,0.999747,0.999992,1,0,1
658,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999893,1,0,1
659,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999989,1,0,1
660,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.997431,1,0,1
661,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
662,0.060000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
663,0.060000,4,run,4,run,6,stand up,0,0,0,0.999992,0.454282,1,0,1
664,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.831915,1,1,0
665,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999866,1,0,1
666,0.060000,4,run,4,run,2,walk,0,0,0,0.999934,0.999999,1,0,1
667,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999209,1,0,1
668,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,0.524164,1,0,1
669,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
670,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,0.945182,1,0,1
671,0.060000,4,run,4,run,2,walk,0,0,0,0.999899,0.999999,1,0,1
672,0.060000,4,run,4,run,2,walk,0,0,0,0.999952,0.999137,1,0,1
673,0.060000,4,run,4,run,2,walk,0,0,0,0.999976,0.999810,1,0,1
674,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.993845,1,0,1
675,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999947,1,0,1
676,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,0.731749,1,0,1
677,0.060000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
678,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999418,1,0,1
679,0.060000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
680,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999987,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999894,1,0,1
682,0.060000,4,run,4,run,2,walk,0,0,0,0.998698,0.999950,1,0,1
683,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.999887,1.000000,1,0,1
685,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.996263,1,0,1
686,0.060000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999988,1,0,1
687,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,0.987784,1,0,1
688,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,0.994916,1,0,1
689,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
690,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.620142,1,0,1
691,0.060000,4,run,4,run,2,walk,0,0,0,0.999994,0.971828,1,0,1
692,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
693,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999972,1,0,1
694,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.999858,1.000000,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
697,0.060000,4,run,4,run,2,walk,0,0,0,0.999945,0.999892,1,0,1
698,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999913,1,0,1
699,0.060000,4,run,4,run,2,walk,0,0,0,0.999713,0.557384,1,0,1
700,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.971281,1,0,1
701,0.060000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
702,0.060000,4,run,4,run,3,pickup,0,0,0,0.999697,0.999994,1,0,1
703,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,0.999723,1,0,1
704,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
705,0.060000,4,run,4,run,2,walk,0,0,0,0.999988,0.999427,1,0,1
706,0.060000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
707,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999964,1,0,1
708,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
709,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
710,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
711,0.060000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
712,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
713,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,0.999996,1,0,1
714,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
716,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
717,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
718,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1
719,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.985571,1,0,1
720,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.646665,1,0,1
721,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
722,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,0.502514,1,0,1
723,0.060000,4,run,4,run,2,walk,0,0,0,0.999660,1.000000,1,0,1
724,0.060000,4,run,4,run,2,walk,0,0,0,0.999532,1.000000,1,0,1
725,0.060000,4,run,4,run,2,walk,0,0,0,0.990286,0.999999,1,0,1
726,0.060000,4,run,4,run,2,walk,0,0,0,0.999828,0.999996,1,0,1
727,0.060000,4,run,4,run,2,walk,0,0,0,0.999847,0.886165,1,0,1
728,0.060000,4,run,4,run,2,walk,0,0,0,0.999988,0.999655,1,0,1
729,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999914,1,0,1
730,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999726,1,0,1
731,0.060000,4,run,4,run,3,pickup,0,0,0,0.952934,1.000000,1,0,1
732,0.060000,4,run,4,run,2,walk,0,0,0,0.999900,0.996357,1,0,1
733,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
734,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999831,1,0,1
735,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
736,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,0.999999,1,0,1
737,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999981,1,0,1
738,0.060000,4,run,4,run,2,walk,0,0,0,0.999766,0.999830,1,0,1
739,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999973,1,0,1
740,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
741,0.060000,4,run,4,run,2,walk,0,0,0,0.999997,0.999996,1,0,1
742,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
743,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
744,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
745,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.919198,1,0,1
746,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1
747,0.060000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
748,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
749,0.060000,4,run,4,run,3,pickup,0,0,0,0.999993,0.731176,1,0,1
750,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
751,0.060000,4,run,4,run,2,walk,0,0,0,0.998984,1.000000,1,0,1
752,0.060000,4,run,4,run,6,stand up,0,0,0,0.999999,0.473702,1,0,1
753,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999502,1,0,1
754,0.060000,4,run,4,run,2,walk,0,0,0,0.999964,0.959279,1,0,1
755,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.999790,1.000000,1,0,1
758,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
759,0.060000,4,run,4,run,2,walk,0,0,0,0.999988,0.999960,1,0,1
760,0.060000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
761,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999985,1,0,1
762,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
763,0.060000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
764,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.060000,4,run,4,run,2,walk,0,0,0,0.995781,1.000000,1,0,1
766,0.060000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
767,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999174,1,0,1
768,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
769,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
770,0.060000,4,run,4,run,2,walk,0,0,0,0.999744,0.999826,1,0,1
771,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
773,0.060000,4,run,4,run,2,walk,0,0,0,0.999925,0.998888,1,0,1
774,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999959,1,0,1
775,0.060000,4,run,4,run,2,walk,0,0,0,0.999954,0.999680,1,0,1
776,0.060000,4,run,4,run,6,stand up,0,0,0,0.999860,0.987511,1,0,1
777,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
778,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999402,0.931266,1,0,1
779,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.985939,1,0,1
780,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.948175,0.903552,1,0,1
781,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
782,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.861624,1,0,1
783,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,0.845289,1,0,1
784,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.923129,1,0,1
785,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.997783,1,0,1
786,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999740,0.949820,1,0,1
787,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999997,0.866330,1,0,1
788,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.954898,1,0,1
789,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999524,1,0,1
790,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.999988,0.999969,0,0,1
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.999726,1,0,1
792,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999534,0.773359,1,0,1
793,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999897,0.594334,1,0,1
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.566810,1,0,1
795,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999972,0.994872,1,0,1
796,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999288,0.999997,1,0,1
797,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.999746,1,0,1
798,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999935,0.999844,1,0,1
799,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999691,0.998526,1,0,1
800,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.869995,1,0,1
801,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.947122,1,0,1
802,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,1.000000,0.999856,1,0,1
803,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.995837,1,0,1
804,0.060000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999794,1,0,1
805,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.938663,1,0,1
806,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.997851,1,0,1
807,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999982,0.999954,1,0,1
808,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999995,0.956065,1,0,1
809,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.999147,0.967917,0,0,1
810,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999960,0.999996,1,0,1
811,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.900898,0.552657,1,0,1
812,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.998917,0.999723,1,0,1
813,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.970182,1,0,1
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999994,1,0,1
815,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999945,1.000000,1,0,1
816,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999192,1,0,1
817,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999954,1,0,1
818,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992269,0.999995,1,0,1
819,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999977,0.802748,1,0,1
820,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999965,1.000000,1,0,1
821,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.958116,0.999999,1,0,1
822,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998735,1.000000,1,0,1
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999466,0.999998,1,0,1
824,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999934,0.858156,1,0,1
825,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999956,0.960406,1,0,1
826,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998446,0.974712,1,0,1
827,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999735,0.999956,1,0,1
828,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998964,0.999999,1,0,1
829,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999987,0.858054,1,0,1
830,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.994322,0.699489,1,0,1
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999889,0.989071,1,0,1
832,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999883,1.000000,1,0,1
833,0.060000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999547,0.994930,1,0,1
835,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.999981,0.954990,1,0,1
836,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,1.000000,1,0,1
837,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.631716,0.999933,0,0,1
838,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999978,0.997429,1,0,1
839,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.999941,0.976490,1,0,1
840,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.985209,0.957896,1,0,1
841,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999732,1.000000,1,0,1
842,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999529,0.592487,1,0,1
843,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.999992,0.997145,1,0,1
844,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.986967,0.872146,1,0,1
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.999989,1,0,1
846,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.650829,1.000000,1,0,1
847,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.998553,0.983807,1,0,1
848,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999959,0.998488,1,0,1
849,0.060000,2,walk,2,walk,4,run,0,0,0,0.999861,0.999999,1,0,1
850,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
851,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
853,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
854,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999974,1,1,0
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997937,1,0,1
857,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.838392,1,0,1
858,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
859,0.060000,2,walk,2,walk,4,run,0,0,0,0.999820,1.000000,1,0,1
860,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999618,1,0,1
861,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.467249,1,0,1
862,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998121,1,1,0
863,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
864,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999337,1,0,1
865,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999965,0.745235,1,0,1
866,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999978,1,1,0
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
868,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999909,1,1,0
869,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.586723,1,0,1
870,0.060000,2,walk,2,walk,4,run,0,0,0,0.999971,0.917456,1,0,1
871,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999956,0.888804,1,0,1
872,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
873,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
874,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.553570,1,0,1
875,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.925958,1,0,1
876,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999759,1,0,1
877,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
878,0.060000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999830,1,0,1
879,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999861,1,0,1
880,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999981,1,0,1
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
882,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.652247,1,0,1
883,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999981,1,0,1
884,0.060000,2,walk,2,walk,4,run,0,0,0,0.999966,0.998615,1,0,1
885,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.939997,1,0,1
886,0.060000,2,walk,2,walk,4,run,0,0,0,0.999919,1.000000,1,0,1
887,0.060000,2,walk,2,walk,4,run,0,0,0,0.999984,0.968794,1,0,1
888,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
889,0.060000,2,walk,2,walk,4,run,0,0,0,0.999866,0.999999,1,0,1
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
891,0.060000,2,walk,2,walk,4,run,0,0,0,0.982839,1.000000,1,0,1
892,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.763180,1,0,1
893,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.950155,1,1,0
894,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.979462,1,0,1
895,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997805,1,0,1
896,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999691,1,0,1
897,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.702627,1,0,1
898,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999998,1,0,1
899,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
900,0.060000,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
901,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
902,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999961,1,0,1
903,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
904,0.060000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
905,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999703,1,0,1
906,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999645,0.747988,1,1,0
907,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
908,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
909,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999942,1,0,1
910,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
911,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
912,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999837,1,0,1
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
915,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.595734,1,0,1
916,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
917,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.998508,1,1,0
918,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999770,1,0,1
919,0.060000,2,walk,2,walk,4,run,0,0,0,0.999980,0.868239,1,0,1
920,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999941,1,0,1
921,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999854,1,0,1
922,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999882,1,0,1
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
924,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.884334,1,0,1
925,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
926,0.060000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
927,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1
929,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
930,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997530,1,0,1
931,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.988075,1,0,1
932,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999871,0.922268,1,0,1
933,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999774,1,0,1
934,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999960,1,0,1
935,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.855538,1,0,1
936,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.999999,1,0,1
938,0.060000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999222,1,0,1
939,0.060000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
940,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999993,1,0,1
941,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996197,1,0,1
942,0.060000,2,walk,2,walk,4,run,0,0,0,0.999964,0.999991,1,0,1
943,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999999,1,0,1
944,0.060000,2,walk,2,walk,2,walk,0,0,0,0.895162,0.993173,1,1,0
945,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
946,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
947,0.060000,2,walk,2,walk,4,run,0,0,0,0.999985,0.995371,1,0,1
948,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.403103,1,0,1
949,0.060000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.834671,1,1,0
950,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.592451,1,0,1
951,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.618607,1,0,1
952,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.962424,1,0,1
953,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.954667,1,0,1
954,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
