sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,1.000000,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.999987,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999896,0.999997,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999991,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,1.000000,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,1.000000,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.999999,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
135,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,1.000000,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999998,1,0,1,0.008333,10
140,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,1.000000,0,0,0,0.008333,10
141,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999921,1.000000,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,1.000000,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.999999,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999252,1.000000,1,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,1.000000,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999990,1.000000,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,1.000000,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
160,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
161,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1,0.008333,10
163,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
164,0.050000,4,run,4,run,5,sit down,0,0,0,0.999876,1.000000,1,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1,0.008333,10
167,0.050000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
168,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
171,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
172,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
174,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.008333,10
177,0.050000,4,run,4,run,1,fall,0,0,1,0.965452,1.000000,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.008333,10
179,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999986,1,0,1,0.008333,10
181,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
182,0.050000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
183,0.050000,4,run,4,run,2,walk,0,0,0,0.999951,1.000000,1,0,1,0.008333,10
184,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
186,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
188,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
190,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
191,0.050000,4,run,4,run,1,fall,0,0,1,0.999912,1.000000,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
194,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
195,0.050000,4,run,4,run,1,fall,0,0,1,0.999723,1.000000,1,0,1,0.008333,10
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.008333,10
197,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
199,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
200,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.008333,10
205,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
206,0.050000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999993,1,0,1,0.008333,10
207,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.008333,10
208,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.008333,10
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1,0.008333,10
211,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
213,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
214,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
215,0.050000,4,run,4,run,1,fall,0,0,1,0.999495,1.000000,1,0,1,0.008333,10
216,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
217,0.050000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.008333,10
218,0.050000,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.008333,10
219,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
220,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
221,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
222,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
225,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
227,0.050000,4,run,4,run,3,pickup,0,0,0,0.998816,1.000000,1,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
229,0.050000,4,run,4,run,2,walk,0,0,0,0.985660,1.000000,1,0,1,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.008333,10
231,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
232,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
233,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
235,0.050000,4,run,4,run,6,stand up,0,0,0,0.996122,1.000000,1,0,1,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1,0.008333,10
237,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
238,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
239,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.008333,10
243,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
244,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
245,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
246,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
248,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
250,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
252,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
254,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
255,0.050000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1,0.008333,10
256,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.008333,10
258,0.050000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.008333,10
259,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
260,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
261,0.050000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.008333,10
262,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
264,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
265,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
266,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
267,0.050000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.008333,10
268,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
269,0.050000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1,0.008333,10
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.008333,10
271,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
273,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
274,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999992,1,0,1,0.008333,10
275,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
276,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.999965,1.000000,1,0,1,0.008333,10
281,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999890,0.999999,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,1.000000,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.008333,10
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,1.000000,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,1.000000,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.999999,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999993,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
294,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999286,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999907,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.990825,1.000000,1,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999895,1.000000,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999977,1.000000,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999985,0.999018,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999998,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.999859,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.008333,10
313,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.991209,1.000000,0,0,0,0.008333,10
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,1.000000,1,0,1,0.008333,10
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,1.000000,1,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.995531,1.000000,1,0,1,0.008333,10
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999954,1.000000,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,1.000000,1,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,1.000000,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,1.000000,1,0,1,0.008333,10
324,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,1.000000,1,0,1,0.008333,10
325,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,1.000000,0,0,0,0.008333,10
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,1.000000,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,1.000000,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.999985,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.999998,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999999,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,1.000000,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.997977,1.000000,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999775,1.000000,1,0,1,0.008333,10
334,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,0.999998,0,0,0,0.008333,10
335,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,1.000000,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,1.000000,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,1.000000,1,0,1,0.008333,10
338,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,1.000000,1,0,1,0.008333,10
339,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999957,1.000000,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,1.000000,1,0,1,0.008333,10
341,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.989833,1.000000,1,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,1.000000,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,1.000000,1,0,1,0.008333,10
344,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,1.000000,0,0,0,0.008333,10
345,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.999999,1,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.999950,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,1.000000,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,1.000000,1,0,1,0.008333,10
350,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,1.000000,0,0,0,0.008333,10
351,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,1.000000,1,0,1,0.008333,10
352,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999147,1.000000,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
