sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
166,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
167,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
168,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
170,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
171,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
172,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
173,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
174,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
175,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
176,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
177,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
178,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
179,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
180,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
181,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
182,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
183,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
184,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
186,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
187,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
188,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
189,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
190,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
191,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
192,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
193,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
194,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
195,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
196,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
197,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
198,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
199,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
200,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
201,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
203,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
204,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
205,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
206,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
207,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
208,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
210,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
211,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
212,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
213,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
214,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
215,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
216,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
218,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
219,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
220,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
221,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
222,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
223,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
224,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
225,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
226,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
227,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
228,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
229,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
230,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
231,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
232,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
233,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
234,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
235,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
236,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
237,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
238,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
239,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
243,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
244,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
245,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
246,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
247,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
248,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
249,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
250,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
252,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
253,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
254,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
255,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
256,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
257,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
259,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
260,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
261,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
262,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
263,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
264,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
265,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
266,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
267,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
268,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
269,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
270,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
271,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
272,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
273,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
274,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
275,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
276,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
277,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
280,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
281,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
282,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
283,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
284,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
285,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
287,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
288,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
289,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
292,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
293,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
294,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
295,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
296,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
298,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
299,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
300,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
301,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
302,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
303,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
304,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
305,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
306,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
307,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
308,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
309,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
310,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
311,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
312,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
313,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
314,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
315,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
318,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
320,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
321,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
322,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
323,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
325,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
326,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
327,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
329,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
331,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
332,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
334,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
336,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
338,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
340,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
342,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
343,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
344,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
345,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
346,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
347,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
348,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
349,0.055000,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
350,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
352,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
353,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
354,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
356,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
366,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
392,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
394,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
395,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
437,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
469,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
