sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
86,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999867,0.999999,1,0,1
88,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.705735,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
90,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
91,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988327,1,0,1
93,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999301,1,0,1
94,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997546,1,0,1
95,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999247,1,0,1
96,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998276,1,0,1
97,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.529650,1,0,1
98,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.866495,1,0,1
99,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
100,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999402,1,0,1
103,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
104,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999696,1.000000,1,0,1
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998196,1.000000,1,0,1
107,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.969542,1,0,1
108,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.815628,1,0,1
110,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.979605,1,0,1
111,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999987,0.934441,1,0,1
112,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998827,0.873206,1,0,1
113,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1
114,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
115,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.999992,1,0,1
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.943587,1,0,1
117,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.994307,1,0,1
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.997709,1,0,1
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.927411,1,0,1
120,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999896,0.656544,1,0,1
121,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999988,1,0,1
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.996753,1,0,1
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999854,1,0,1
124,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.935409,1,0,1
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.508073,1,0,1
126,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999867,1,0,1
127,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.962026,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999996,1,0,1
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1
130,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.843930,1,0,1
131,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,0.998715,1,0,1
132,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.999405,1,0,1
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.964783,1,0,1
134,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.604595,1,0,1
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999998,1,0,1
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.845560,1,0,1
137,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999648,0.976341,1,0,1
138,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.888172,1,0,1
139,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999959,1,0,1
140,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.994491,0.942132,0,0,1
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999921,0.999762,1,0,1
142,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.736983,1,0,1
143,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999958,0.999975,1,0,1
144,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999721,1,0,1
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.934037,1,0,1
146,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999252,0.497558,1,0,1
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.998742,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.688302,1,0,1
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.584900,1,0,1
150,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999989,0.999852,1,0,1
151,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999896,1,0,1
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.593836,1,0,1
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.998640,1,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.990132,1,0,1
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.833469,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.962629,1,0,1
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999648,1,0,1
161,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,0.941837,1,0,1
162,0.045000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
163,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999978,1,0,1
164,0.045000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
165,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1
167,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
168,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
170,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999401,1,0,1
172,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
173,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.985815,1,0,1
175,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
176,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.999996,1,0,1
177,0.045000,4,run,4,run,2,walk,0,0,0,0.965452,0.999768,1,0,1
178,0.045000,4,run,4,run,2,walk,0,0,0,0.999953,0.999352,1,0,1
179,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999965,1,0,1
180,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
181,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,0.789771,1,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
183,0.045000,4,run,4,run,2,walk,0,0,0,0.999951,0.995504,1,0,1
184,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
187,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
188,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,0.570680,1,0,1
189,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
190,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
191,0.045000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.045000,4,run,4,run,2,walk,0,0,0,0.999723,1.000000,1,0,1
196,0.045000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1
200,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
201,0.045000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.999973,0.999999,1,0,1
205,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.045000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999803,1,0,1
207,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
208,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
209,0.045000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
210,0.045000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
211,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
214,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.045000,4,run,4,run,2,walk,0,0,0,0.999495,0.926933,1,0,1
216,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.045000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,0.985491,1,0,1
219,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
220,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
222,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
224,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.045000,4,run,4,run,2,walk,0,0,0,0.998816,0.999998,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
229,0.045000,4,run,4,run,2,walk,0,0,0,0.985660,0.999990,1,0,1
230,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
231,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,0.998611,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
233,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
235,0.045000,4,run,4,run,2,walk,0,0,0,0.996122,0.998213,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
237,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990263,1,0,1
238,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1
243,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
244,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
245,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
250,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.995339,1,0,1
253,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999326,1,0,1
254,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
256,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.999974,0.999990,1,0,1
259,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
261,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
262,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999989,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
266,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
267,0.045000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
268,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.045000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1
270,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
271,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
272,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,0.874813,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
278,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,0.999974,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
280,0.045000,4,run,4,run,2,walk,0,0,0,0.999965,0.999991,1,0,1
281,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
282,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999890,0.999925,1,0,1
283,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.980758,1,0,1
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997082,0.695936,1,0,1
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999987,1,0,1
286,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1
287,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.487983,1,0,1
288,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999981,1,0,1
289,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.997569,1,0,1
290,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999400,0.986351,1,0,1
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.531491,1,0,1
292,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.725431,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.991422,1,0,1
294,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.999976,0.999848,0,0,0
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997943,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999308,0.995059,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.997934,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.686458,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.990825,0.985591,1,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.993353,1,0,1
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.979189,1,0,1
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999984,0.810255,1,0,1
303,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999977,0.998840,1,0,1
304,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.953144,1,0,1
305,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.997909,1,0,1
306,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.588298,1,0,1
307,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.914790,1,0,1
308,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999990,0.865864,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.586647,1,0,1
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.970663,1,0,1
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.481866,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.556419,1,0,1
313,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.999859,0,0,0
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999917,0.695340,1,0,1
315,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999965,0.627906,1,0,1
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999993,1,0,1
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
318,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.797591,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.700227,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.909788,1,0,1
321,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999837,1,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999787,0.997540,1,0,1
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999810,0.999954,1,0,1
324,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.946768,1,0,1
325,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.968311,0,0,0
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.999966,1,0,1
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.989174,0.964480,1,0,1
328,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.998826,0.993489,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998999,0.999925,1,0,1
330,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.593880,0.997183,1,0,1
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999931,0.978381,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997977,1.000000,1,0,1
333,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999775,0.999901,1,0,1
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,0.999256,0,0,0
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999932,0.758219,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999894,0.960975,1,0,1
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999971,0.995375,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998626,0.985119,1,0,1
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999957,0.941993,1,0,1
340,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999819,0.979923,1,0,1
341,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.994712,1,0,1
342,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.891711,1,0,1
343,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999844,0.711867,1,0,1
344,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999999,0,0,0
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997262,0.999999,1,0,1
346,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999982,0.994620,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999915,0.973887,1,0,1
348,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.870107,1,0,1
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999480,0.999475,1,0,1
350,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.901990,1.000000,0,0,1
351,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999522,0.982942,1,0,1
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999147,0.999837,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999973,1,0,1
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.836044,1,0,1
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.886674,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999930,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.564179,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
361,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996714,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.997626,1,0,1
364,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.999983,0.976008,1,0,1
366,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.983228,1,0,1
367,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.981545,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
372,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.921208,1,1,0
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.957373,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.982662,0.999998,1,0,1
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.999951,0.626183,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
377,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
378,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.995666,1,0,1
379,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983889,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.991711,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
383,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.931595,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.838606,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999913,1,0,1
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999936,1,0,1
388,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999716,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999702,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995574,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.998436,0.999116,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
396,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.968453,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.808552,1,0,1
