sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
195,0.050000,4,run,4,run,4,run,0,0,0,0.999987,0.855600,1,1,0
196,0.050000,4,run,4,run,4,run,0,0,0,0.999838,0.995682,1,1,0
197,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.838471,1,1,0
198,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.993712,1,1,0
199,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999990,1,1,0
200,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.560172,1,0,1
201,0.050000,4,run,4,run,4,run,0,0,0,0.999932,0.998769,1,1,0
202,0.050000,4,run,4,run,4,run,0,0,0,0.999988,0.738952,1,1,0
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999982,1,0,1
204,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.934534,1,1,0
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,0.997703,1,0,1
206,0.050000,4,run,3,pickup,4,run,0,0,0,0.875634,0.999215,0,1,1
207,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.999755,1,1,0
208,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.990158,1,1,0
209,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999982,1,1,0
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,0.992374,1,0,1
211,0.050000,4,run,4,run,4,run,0,0,0,0.999976,0.974022,1,1,0
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.999215,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.944566,1,0,1
214,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999945,1,1,0
215,0.050000,4,run,4,run,2,walk,0,0,0,0.999889,0.999235,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.919375,1,0,1
217,0.050000,4,run,4,run,4,run,0,0,0,0.999992,0.996987,1,1,0
218,0.050000,4,run,4,run,2,walk,0,0,0,0.999784,0.999661,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.999981,1,0,1
220,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999900,1,0,1
221,0.050000,4,run,4,run,4,run,0,0,0,0.999972,0.999882,1,1,0
222,0.050000,4,run,4,run,2,walk,0,0,0,0.999982,0.999804,1,0,1
223,0.050000,4,run,4,run,4,run,0,0,0,0.999997,0.999687,1,1,0
224,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.837807,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.977656,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.999966,0.999929,1,1,0
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.998413,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.999191,1,0,1
229,0.050000,4,run,4,run,2,walk,0,0,0,0.953108,0.999999,1,0,1
230,0.050000,4,run,4,run,4,run,0,0,0,0.999593,0.999925,1,1,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.999940,0.999814,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999889,0.370979,1,0,1
233,0.050000,4,run,4,run,2,walk,0,0,0,0.999985,0.999974,1,0,1
234,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999997,1,1,0
235,0.050000,4,run,4,run,4,run,0,0,0,0.817515,0.998927,1,1,0
236,0.050000,4,run,4,run,4,run,0,0,0,0.999996,0.948022,1,1,0
237,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.866426,1,0,1
238,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999671,1,0,1
239,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.989385,1,0,1
240,0.050000,4,run,4,run,4,run,0,0,0,0.999997,0.999225,1,1,0
241,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999956,1,1,0
242,0.050000,4,run,4,run,2,walk,0,0,0,0.999986,0.998909,1,0,1
243,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.836392,1,0,1
244,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.998629,1,0,1
245,0.050000,4,run,4,run,2,walk,0,0,0,0.998772,0.983898,1,0,1
246,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.969845,1,1,0
247,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999806,1,1,0
248,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,0.836609,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.999996,0.995173,1,1,0
250,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.991295,1,1,0
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999978,0.999994,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.999244,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.995690,1,0,1
254,0.050000,4,run,4,run,4,run,0,0,0,0.999982,0.992571,1,1,0
255,0.050000,4,run,4,run,2,walk,0,0,0,0.999947,0.999999,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.999967,0.999224,1,1,0
257,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.997474,1,1,0
258,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.661611,1,0,1
259,0.050000,4,run,4,run,4,run,0,0,0,0.999962,0.999413,1,1,0
260,0.050000,4,run,4,run,2,walk,0,0,0,0.999969,0.933689,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.999664,1,0,1
262,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,0.938537,1,0,1
263,0.050000,4,run,4,run,2,walk,0,0,0,0.999992,0.999986,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.999910,0.949333,1,0,1
265,0.050000,4,run,4,run,4,run,0,0,0,0.999942,0.998558,1,1,0
266,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.747064,1,0,1
267,0.050000,4,run,4,run,4,run,0,0,0,0.999683,0.999954,1,1,0
268,0.050000,4,run,4,run,2,walk,0,0,0,0.999980,0.999992,1,0,1
269,0.050000,4,run,4,run,2,walk,0,0,0,0.999920,0.995987,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999969,0.989226,1,0,1
271,0.050000,4,run,4,run,2,walk,0,0,0,0.999927,0.999218,1,0,1
272,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.990163,1,1,0
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.990677,1,0,1
274,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.929057,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999963,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.999867,0.998659,1,0,1
277,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999997,1,1,0
278,0.050000,4,run,4,run,4,run,0,0,0,0.999997,0.991022,1,1,0
279,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.998865,1,1,0
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.999855,0.721573,1,0,1
281,0.050000,4,run,4,run,4,run,0,0,0,0.999840,0.999595,1,1,0
282,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.966580,0.996956,1,0,1
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.998617,0.845458,1,0,1
284,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999582,0.999820,1,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999975,0.999992,1,0,1
286,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.994444,0.971166,1,0,1
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999983,1,0,1
288,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.987544,1,0,1
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.953907,1,0,1
290,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.991327,0.999996,1,0,1
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998847,0.996427,1,0,1
292,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999273,0.999856,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999907,0.500750,1,0,1
294,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.949227,0.989176,0,0,1
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.997598,0.519185,1,0,1
296,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.638995,0.933864,0,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.980644,0.973720,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.996395,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.991707,0.975196,1,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999904,0.999997,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.989022,1,0,1
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,0.666670,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.927112,0.523154,1,0,1
305,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.999957,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.810990,1,0,1
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.992573,1,0,1
308,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999999,1,0,1
309,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999940,0.999671,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999867,0.569102,1,0,1
311,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.785700,1,0,1
312,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999450,0.995606,1,0,1
313,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.998527,0.999618,0,0,1
314,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.825363,0.999685,1,0,1
315,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.994650,0.999999,1,0,1
316,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998820,0.880289,1,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.998864,0.533998,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.999997,1,0,1
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999904,0.720127,1,0,1
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.997178,1,0,1
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.823622,0.986272,1,0,1
323,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999758,0.998339,1,0,1
324,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999553,0.976102,1,0,1
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.527549,0.609955,1,0,1
326,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.914623,0,0,1
327,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999489,0.999959,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.994950,0.704011,1,0,1
329,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999636,0.998422,1,0,1
330,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.989473,0.603565,1,0,1
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999657,0.999778,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999859,0.970063,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998512,0.923691,1,0,1
334,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.971269,0.882663,0,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999851,0.924574,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999997,1.000000,1,0,1
337,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.996150,0.995555,1,0,1
338,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999978,0.999752,1,0,1
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.970601,0.946305,1,0,1
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999949,0.872035,1,0,1
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.968915,1.000000,0,0,1
342,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999982,0.999954,1,0,1
343,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999979,0.800153,1,0,1
344,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998861,0.999962,1,0,1
345,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.978847,0.999767,1,0,1
346,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999326,0.999980,1,0,1
347,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999970,0.999293,1,0,1
348,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999966,1.000000,1,0,1
349,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999852,0.998717,1,0,1
350,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999481,0.998522,1,0,1
351,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999953,0.995676,1,0,1
352,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999933,0.999985,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998263,1,0,1
354,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.998393,0.996315,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999591,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999674,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.674510,1,1,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999298,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.999983,0.999940,1,0,1
364,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
365,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.698559,1,1,0
366,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.989850,1,0,1
367,0.050000,2,walk,2,walk,4,run,0,0,0,0.999982,0.986603,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999597,1,0,1
370,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999994,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.997773,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999544,0.993009,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.986548,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.998990,0.998377,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999836,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999957,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.567730,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.963923,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.999962,0.998511,1,0,1
381,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.895962,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999701,0.999989,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.999897,0.999706,1,0,1
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.999942,0.793679,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999940,1,0,1
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1
389,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999933,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997399,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.982588,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999509,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.998627,0.999218,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999874,1.000000,1,0,1
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.995923,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
398,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997328,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.571440,1,0,1
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
401,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.540700,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.880755,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.989889,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.988521,0.995620,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999558,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999943,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.999866,0.995170,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.999990,0.995147,1,0,1
415,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999903,1,0,1
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999966,1,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998902,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999196,0.999998,1,0,1
419,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999959,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.581468,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,0.998816,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999985,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999978,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999772,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999954,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999602,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999757,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999972,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999979,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999940,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.999913,0.999590,1,0,1
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.540297,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.999320,0.999990,1,0,1
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999977,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.999742,0.999152,1,0,1
439,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.845280,1,0,1
441,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999975,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.999973,0.999605,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999467,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999894,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998437,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999765,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999708,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.972297,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999793,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999963,1,0,1
454,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.820773,1,1,0
455,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999972,1,0,1
457,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999978,0.785865,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999401,0.768541,1,0,1
459,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.669104,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.999719,0.999939,1,0,1
461,0.050000,2,walk,2,walk,4,run,0,0,0,0.998245,0.534382,1,0,1
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,0.987757,1,0,1
463,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999866,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.999695,0.998636,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.689157,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999905,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.999920,0.999987,1,0,1
470,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.999964,0.983730,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999798,1,0,1
473,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.922307,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.989076,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.996027,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.759493,1.000000,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999167,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.998876,0.999903,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.999947,0.998621,1,0,1
480,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996239,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.999832,0.998096,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.999837,0.999896,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.974895,1,0,1
486,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996445,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999856,1,0,1
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.667232,1,1,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999926,1,0,1
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999948,1,0,1
493,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.583197,1,0,1
494,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999965,0.998962,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.999948,0.999764,1,0,1
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.999716,1.000000,1,0,1
498,0.050000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999600,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
0,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1
1,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999767,0.999058,1,0,1
2,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999950,1,0,1
3,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.836985,1,0,1
4,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.993551,1,0,1
5,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.733161,1,0,1
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1
7,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.957094,1,0,1
8,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.457118,1,0,1
9,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.998235,0.999999,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999803,0.973078,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.872170,1,0,1
12,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.694851,0.999812,0,0,1
13,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999953,0.999983,1,0,1
14,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999729,0.999999,1,0,1
