sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999697,0.996745,1,0,1
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999989,0.954798,1,0,1
68,0.045000,1,fall,1,fall,4,run,1,1,0,0.999188,0.943281,1,0,1
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999983,0.567383,1,0,1
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998945,0.837554,1,0,1
71,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.619430,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999995,1,0,1
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999845,0.992449,1,0,1
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.996675,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.994259,1,0,1
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999998,1,0,1
77,0.045000,1,fall,1,fall,4,run,1,1,0,0.999990,0.607511,1,0,1
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.999912,0.801827,1,0,1
79,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999952,0.831984,1,0,1
80,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999873,1,0,1
81,0.045000,1,fall,1,fall,4,run,1,1,0,0.999992,0.990131,1,0,1
82,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.549529,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.558909,1,0,1
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999963,0.727164,1,0,1
86,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.488307,1,0,1
87,0.045000,1,fall,5,sit down,2,walk,1,0,0,0.757583,0.652874,0,0,1
88,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.417055,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999711,0.927294,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.999692,0.914822,1,0,1
91,0.045000,1,fall,1,fall,4,run,1,1,0,0.999995,0.999390,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.687589,1,0,1
93,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.484978,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.503851,1,0,1
95,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999931,0.990867,1,0,1
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.999994,0.737473,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.999971,0.757061,1,0,1
98,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.780583,1,0,1
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.945005,1,0,1
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.999978,1.000000,1,0,1
101,0.045000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999956,0.999276,1,0,1
103,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999839,0.998021,1,0,1
104,0.045000,1,fall,1,fall,4,run,1,1,0,0.999999,0.700966,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.833976,1,0,1
108,0.045000,1,fall,1,fall,4,run,1,1,0,0.999996,0.861058,1,0,1
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.991442,1,0,1
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.999912,0.818328,1,0,1
111,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,0.991030,1,0,1
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.998980,1,0,1
113,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.727852,1,0,1
114,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,0.999836,1,0,1
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.927402,1,0,1
117,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.987613,1,0,1
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.903018,1,0,1
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.993125,1,0,1
120,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.935290,1,0,1
121,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.975216,1,0,1
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.710202,1,0,1
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.987647,1,0,1
124,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.639179,1,0,1
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.471106,1,0,1
126,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.588472,1,0,1
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998360,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.997073,1,0,1
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.993977,1,0,1
130,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.443269,1,0,1
131,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999769,0.904266,1,0,1
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.996369,1,0,1
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999974,0.499054,1,0,1
134,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.726826,1,0,1
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999993,1,0,1
136,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.678275,1,0,1
137,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,0.890662,1,0,1
138,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999978,0.515907,1,0,1
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.940066,1,0,1
140,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.984959,1,0,1
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998608,0.875186,1,0,1
142,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.930860,1,0,1
143,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.992265,1,0,1
144,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999489,0.947704,1,0,1
145,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.563649,1,0,1
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.893373,1,0,1
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999522,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.949706,1,0,1
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.864394,1,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.993929,1,0,1
151,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.835111,1,0,1
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.947758,1,0,1
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.883236,1,0,1
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.830449,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.531155,1,0,1
156,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.907696,1,0,1
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.858417,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999933,0.897314,1,0,1
160,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.933005,1,0,1
161,0.045000,4,run,4,run,2,walk,0,0,0,0.999747,0.999092,1,0,1
162,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
163,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.955952,1,0,1
164,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.985121,1,0,1
165,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999974,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
167,0.045000,4,run,4,run,6,stand up,0,0,0,0.999992,0.969355,1,0,1
168,0.045000,4,run,4,run,6,stand up,0,0,0,1.000000,0.482723,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.998219,1,0,1
170,0.045000,4,run,4,run,2,walk,0,0,0,0.999934,1.000000,1,0,1
171,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.870131,1,0,1
172,0.045000,4,run,4,run,6,stand up,0,0,0,1.000000,0.972799,1,0,1
173,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.999999,0.992827,1,0,1
175,0.045000,4,run,4,run,2,walk,0,0,0,0.999899,0.999995,1,0,1
176,0.045000,4,run,4,run,2,walk,0,0,0,0.999952,0.997934,1,0,1
177,0.045000,4,run,4,run,2,walk,0,0,0,0.999976,0.868947,1,0,1
178,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.987853,1,0,1
179,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999884,1,0,1
180,0.045000,4,run,4,run,6,stand up,0,0,0,1.000000,0.980543,1,0,1
181,0.045000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.779517,1,0,1
183,0.045000,4,run,4,run,2,walk,0,0,0,0.999876,0.999990,1,0,1
184,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999931,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.998698,0.999996,1,0,1
187,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.999887,1.000000,1,0,1
189,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.995748,1,0,1
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999995,1,0,1
191,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,0.994201,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,0.762537,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.045000,4,run,4,run,4,run,0,0,0,1.000000,0.893497,1,1,0
195,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,0.986801,1,0,1
196,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.998778,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.999858,0.999998,1,0,1
200,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
201,0.045000,4,run,4,run,2,walk,0,0,0,0.999945,0.999990,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.999713,0.998363,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.992937,1,0,1
205,0.045000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
206,0.045000,4,run,4,run,3,pickup,0,0,0,0.999697,0.999998,1,0,1
207,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,0.999984,1,0,1
208,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
209,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,0.999989,1,0,1
210,0.045000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
211,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999345,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
213,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999996,1,0,1
214,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
216,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
219,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
220,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
221,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
222,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999998,1,0,1
223,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.983722,1,0,1
224,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.725838,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
226,0.045000,4,run,4,run,6,stand up,0,0,0,1.000000,0.955521,1,0,1
227,0.045000,4,run,4,run,2,walk,0,0,0,0.999660,1.000000,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,0.999532,1.000000,1,0,1
229,0.045000,4,run,4,run,2,walk,0,0,0,0.990286,0.999889,1,0,1
230,0.045000,4,run,4,run,2,walk,0,0,0,0.999828,1.000000,1,0,1
231,0.045000,4,run,4,run,1,fall,0,0,1,0.999847,0.709000,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,0.994494,1,0,1
233,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.999843,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999913,1,0,1
235,0.045000,4,run,4,run,3,pickup,0,0,0,0.952934,1.000000,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.999900,0.999908,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
238,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999343,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.999766,0.999993,1,0,1
243,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999777,1,0,1
244,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
245,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.999998,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
248,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.045000,4,run,4,run,6,stand up,0,0,0,0.999999,0.773073,1,0,1
250,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
253,0.045000,4,run,4,run,3,pickup,0,0,0,0.999993,0.797288,1,0,1
254,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.998984,1.000000,1,0,1
256,0.045000,4,run,4,run,6,stand up,0,0,0,0.999999,0.967316,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999902,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.999964,0.826257,1,0,1
259,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,0.999998,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
261,0.045000,4,run,4,run,2,walk,0,0,0,0.999790,1.000000,1,0,1
262,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,0.999487,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999988,1,0,1
266,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
267,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
268,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.045000,4,run,4,run,2,walk,0,0,0,0.995781,1.000000,1,0,1
270,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
271,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.997778,1,0,1
272,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.045000,4,run,4,run,2,walk,0,0,0,0.999744,0.862908,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.999925,0.999962,1,0,1
278,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.999954,0.999993,1,0,1
280,0.045000,4,run,4,run,6,stand up,0,0,0,0.999860,0.998176,1,0,1
281,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999402,0.962628,1,0,1
283,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.990390,1,0,1
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.948175,0.929505,1,0,1
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
286,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.985018,1,0,1
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.760731,1,0,1
288,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.944168,1,0,1
289,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.921297,1,0,1
290,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999740,0.857797,1,0,1
291,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999997,0.850670,1,0,1
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.997638,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999903,1,0,1
294,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.999988,0.905588,0,0,1
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.999848,1,0,1
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999534,0.992437,1,0,1
297,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999897,0.728380,1,0,1
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.829783,1,0,1
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999972,0.774192,1,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999288,1.000000,1,0,1
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.999980,1,0,1
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999935,0.999508,1,0,1
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999691,0.995140,1,0,1
304,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.917702,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.995682,1,0,1
306,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,1.000000,0.998538,1,0,1
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999125,1,0,1
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999689,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.993571,1,0,1
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.997915,1,0,1
311,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999982,0.999946,1,0,1
312,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999995,0.648930,1,0,1
313,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.999147,0.987371,0,0,0
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999960,0.999994,1,0,1
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.900898,0.922273,1,0,1
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998917,0.999579,1,0,1
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.997206,1,0,1
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999999,1,0,1
319,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999945,0.999999,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999745,1,0,1
321,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.866221,1,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.992269,0.979878,1,0,1
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.940506,1,0,1
324,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999965,1.000000,1,0,1
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.958116,0.999168,1,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998735,0.999998,1,0,1
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999466,0.951954,1,0,1
328,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999934,0.685208,1,0,1
329,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999956,0.930060,1,0,1
330,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.998446,0.979665,1,0,1
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999735,0.999846,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998964,0.999985,1,0,1
333,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999987,0.667767,1,0,1
334,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.994322,0.544319,1,0,1
335,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999889,0.986311,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999883,0.999865,1,0,1
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999547,0.915067,1,0,1
339,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999981,0.980920,1,0,1
340,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,0.999990,1,0,1
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.631716,0.997274,0,0,1
342,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999978,0.529920,1,0,1
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999941,0.999942,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.985209,0.877336,1,0,1
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999732,0.999998,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999529,0.562673,1,0,1
347,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999992,0.997958,1,0,1
348,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.986967,0.773792,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.764406,1,0,1
350,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.650829,0.999977,1,0,1
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.998553,0.998996,1,0,1
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999959,0.952428,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.999861,1.000000,1,0,1
354,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
357,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.975384,1,1,0
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.591006,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.999820,1.000000,1,0,1
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999977,1,0,1
365,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.911280,1,0,1
366,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.692968,1,1,0
367,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998354,1,0,1
369,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999965,0.975193,1,0,1
370,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988390,1,1,0
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
372,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.982120,1,1,0
373,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.756032,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.999971,0.930041,1,0,1
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999956,0.938894,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
377,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
378,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.695226,1,0,1
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.983925,1,0,1
