sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
396,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.999122,0.999592,1,0,1
398,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999837,1,0,1
399,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999991,1,0,1
400,0.040000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999999,1,0,1
401,0.040000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
402,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999792,1,0,1
403,0.040000,2,walk,2,walk,4,run,0,0,0,0.999955,0.996653,1,0,1
404,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999297,1,0,1
405,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
406,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999979,0.999305,1,0,1
407,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999986,1,0,1
408,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
409,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997232,1,0,1
410,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.848372,1,1,0
411,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988734,1,0,1
412,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.997937,1,0,1
413,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999470,1,0,1
414,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999979,1,0,1
415,0.040000,2,walk,2,walk,4,run,0,0,0,0.999989,0.997547,1,0,1
416,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999194,1,0,1
417,0.040000,2,walk,2,walk,4,run,0,0,0,0.999963,0.999998,1,0,1
418,0.040000,2,walk,2,walk,4,run,0,0,0,0.999871,0.999994,1,0,1
419,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
420,0.040000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999556,1,0,1
421,0.040000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998336,1,0,1
423,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999893,1,0,1
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999128,1,0,1
425,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.992827,1,0,1
426,0.040000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999963,1,0,1
427,0.040000,2,walk,2,walk,4,run,0,0,0,0.999779,0.953044,1,0,1
428,0.040000,2,walk,2,walk,4,run,0,0,0,0.999834,0.960093,1,0,1
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.960912,0.999552,1,0,1
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
431,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.865129,1,0,1
432,0.040000,2,walk,4,run,4,run,0,0,0,0.821866,0.999716,0,0,0
433,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.861208,1,0,1
434,0.040000,2,walk,2,walk,4,run,0,0,0,0.999887,0.995844,1,0,1
435,0.040000,2,walk,2,walk,4,run,0,0,0,0.996247,0.999168,1,0,1
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
437,0.040000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999810,1,0,1
438,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
439,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
440,0.040000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
441,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999864,0.999914,1,0,1
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999961,1,0,1
443,0.040000,2,walk,2,walk,4,run,0,0,0,0.999839,1.000000,1,0,1
444,0.040000,2,walk,4,run,4,run,0,0,0,0.969895,0.999985,0,0,0
445,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999855,1,1,0
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.999818,0.999999,1,0,1
447,0.040000,2,walk,2,walk,4,run,0,0,0,0.999946,0.985989,1,0,1
448,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.998782,1,0,1
449,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.632348,1,0,1
450,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.905857,1,0,1
451,0.040000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999997,1,0,1
452,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999885,1,0,1
453,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.956806,1,0,1
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.999981,0.998938,1,0,1
455,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.912863,1,1,0
456,0.040000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
457,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.669895,1,0,1
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.999849,1.000000,1,0,1
459,0.040000,2,walk,2,walk,4,run,0,0,0,0.974751,0.999991,1,0,1
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.999482,0.999232,1,0,1
461,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.960984,1,0,1
462,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999808,1,0,1
463,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.731250,1,1,0
464,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999405,1,0,1
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.991680,1.000000,1,0,1
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.997958,1,0,1
467,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999915,0.740328,1,0,1
468,0.040000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999987,1,0,1
469,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999762,1,0,1
470,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
471,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999462,1,0,1
473,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999883,0.999804,1,0,1
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.999793,0.999790,1,0,1
475,0.040000,2,walk,2,walk,4,run,0,0,0,0.999904,0.999987,1,0,1
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999981,0.994583,1,0,1
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.910323,1,0,1
478,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.861805,1,0,1
480,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.632156,1,1,0
481,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999918,1,0,1
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.999851,0.999978,1,0,1
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.999958,0.999528,1,0,1
484,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999931,1,0,1
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996089,1,0,1
486,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999994,1,0,1
489,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999812,1,0,1
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.999884,0.999914,1,0,1
491,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.807155,1,0,1
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.998205,1,0,1
493,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.837839,1,1,0
494,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.040000,2,walk,2,walk,4,run,0,0,0,0.999990,0.668753,1,0,1
496,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1
497,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999767,0.987734,1,0,1
498,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999551,1,0,1
499,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.572274,1,0,1
500,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.587495,1,0,1
501,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.487022,1,0,1
502,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1
503,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.580583,1,0,1
504,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.330726,1,0,1
505,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.998235,0.999993,1,0,1
506,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999803,0.931358,1,0,1
507,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.585317,1,0,1
508,0.040000,0,lie down,3,pickup,4,run,0,0,0,0.694851,0.989019,0,0,1
509,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999953,0.999996,1,0,1
510,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999729,0.999977,1,0,1
511,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999977,1,0,1
512,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999691,0.868752,1,0,1
513,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.950321,1,0,1
514,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.908226,1,0,1
515,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.990927,1,0,1
516,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.945695,1,0,1
517,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999992,1,0,1
518,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.845519,1,0,1
519,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999990,0.959311,1,0,1
520,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
521,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.959297,1,0,1
522,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.999961,0.985698,1,0,1
523,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999990,1,0,1
524,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999847,1.000000,1,0,1
525,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.996156,1,0,1
526,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.554910,1,0,1
527,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.704057,1,0,1
528,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999932,0.999978,1,0,1
529,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.998734,1,0,1
530,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.995388,1,0,1
531,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999582,1.000000,1,0,1
532,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.998049,1,0,1
533,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999980,0.532795,1,0,1
534,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999276,1,0,1
535,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999762,1.000000,1,0,1
536,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.996136,0.999972,1,0,1
537,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999458,0.998935,1,0,1
538,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.847868,1,0,1
539,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.989717,1,0,1
540,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.987812,1,0,1
541,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.981922,1,0,1
542,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.990391,1,0,1
543,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.994245,1.000000,1,0,1
544,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999949,1,0,1
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.568680,1,0,1
546,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.600919,1,0,1
547,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.667806,1,0,1
548,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.628910,1,0,1
549,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.764783,1,0,1
550,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999886,1,0,1
551,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.675282,1,0,1
552,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999512,0.979543,1,0,1
553,0.040000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999307,1,0,1
554,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.999767,1,0,1
555,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,0.561623,1,0,1
556,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.999981,1,0,1
557,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999896,0.451754,1,0,1
558,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999937,0.997835,1,0,1
559,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.999938,0.999991,1,0,1
560,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.997905,1,0,1
561,0.040000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999980,1,0,1
562,0.040000,1,fall,1,fall,2,walk,1,1,0,0.994134,0.989103,1,0,1
563,0.040000,1,fall,1,fall,4,run,1,1,0,0.999980,0.929982,1,0,1
564,0.040000,1,fall,1,fall,4,run,1,1,0,0.999938,0.965610,1,0,1
565,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999752,1,0,1
566,0.040000,1,fall,1,fall,4,run,1,1,0,0.908833,0.992178,1,0,1
567,0.040000,1,fall,1,fall,4,run,1,1,0,0.999727,0.999636,1,0,1
568,0.040000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999974,1,0,1
569,0.040000,1,fall,1,fall,4,run,1,1,0,0.999619,0.779078,1,0,1
570,0.040000,1,fall,1,fall,4,run,1,1,0,0.999999,0.989532,1,0,1
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999887,1,0,1
572,0.040000,1,fall,1,fall,4,run,1,1,0,0.999614,0.762621,1,0,1
573,0.040000,1,fall,1,fall,4,run,1,1,0,0.999972,0.547279,1,0,1
574,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999977,0.999296,1,0,1
575,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999960,0.999936,1,0,1
576,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.988898,1,0,1
577,0.040000,1,fall,1,fall,4,run,1,1,0,0.999965,0.999600,1,0,1
578,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999965,0.999817,1,0,1
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999871,0.999968,1,0,1
580,0.040000,1,fall,1,fall,4,run,1,1,0,0.999997,0.823187,1,0,1
581,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999748,1,0,1
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999822,1,0,1
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.885887,0.983554,0,0,0
584,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.671461,1,0,1
585,0.040000,1,fall,1,fall,4,run,1,1,0,0.998961,0.496654,1,0,1
586,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999908,0.988932,1,0,1
587,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999962,1,0,1
588,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999991,1,0,1
589,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.999995,1,0,1
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.998006,1,0,1
591,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999285,0.870287,1,0,1
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.999999,0.976619,1,0,1
593,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999676,0.832148,1,0,1
594,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.999996,0.999193,1,0,1
596,0.040000,1,fall,1,fall,4,run,1,1,0,0.999972,0.999984,1,0,1
597,0.040000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999986,1,0,1
598,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999876,0.997337,1,0,1
599,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.917827,1,0,1
600,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999791,1,0,1
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.954702,1.000000,1,0,1
602,0.040000,1,fall,1,fall,2,walk,1,1,0,0.991930,0.999955,1,0,1
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999995,0.998555,1,0,1
604,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999912,0.952860,1,0,1
605,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.999757,1,0,1
606,0.040000,1,fall,1,fall,4,run,1,1,0,0.999999,0.913290,1,0,1
607,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999965,0.995764,1,0,1
608,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.999974,0.630397,1,0,1
609,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.992649,1,0,1
610,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999860,0.670839,1,0,1
611,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.985672,0.770543,1,0,1
612,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999970,1,0,1
613,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.994023,1,0,1
614,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.994849,1,0,1
615,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,0.651386,1,0,1
616,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999572,1,0,1
617,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.998154,0.728929,1,0,1
618,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.992369,1,0,1
619,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999988,0.980755,1,0,1
620,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999985,0.988153,1,0,1
621,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.998686,1,0,1
622,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.794070,1,0,1
623,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.595677,1,0,1
624,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.999700,1,0,1
625,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999998,1,0,1
626,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999627,1,0,1
627,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.994030,1,0,1
628,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.788533,1,0,1
629,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.994657,1,0,1
630,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.837163,1,0,1
631,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.999088,1,0,1
632,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999970,0.898599,1,0,1
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.957564,1,0,1
634,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999967,1,0,1
635,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.961620,0.819092,1,0,1
636,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.996028,0.983186,1,0,1
637,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999935,0.998829,1,0,1
638,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999996,1,0,1
639,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999876,0.999174,1,0,1
640,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.756566,1.000000,1,0,1
641,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.992295,1,0,1
642,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.995659,0.518827,1,0,1
643,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.906719,1,0,1
644,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999785,0.895282,1,0,1
645,0.040000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.936883,1,0,1
646,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.998954,1,0,1
647,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999893,0.999913,1,0,1
648,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,0.968445,1,0,1
649,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999998,1,0,1
650,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.999983,1,0,1
651,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999998,1,0,1
652,0.040000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.923010,1,0,1
653,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999991,0.999477,1,0,1
654,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999544,0.998410,1,0,1
655,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999921,0.974614,1,0,1
656,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999394,0.999708,1,0,1
657,0.040000,4,run,4,run,1,fall,0,0,1,0.999864,0.928593,1,0,1
658,0.040000,4,run,4,run,4,run,0,0,0,0.999949,0.993936,1,1,0
659,0.040000,4,run,4,run,4,run,0,0,0,0.999984,0.999954,1,1,0
660,0.040000,4,run,4,run,4,run,0,0,0,0.999997,0.994234,1,1,0
661,0.040000,4,run,4,run,4,run,0,0,0,0.999993,0.999609,1,1,0
662,0.040000,4,run,4,run,2,walk,0,0,0,0.999759,0.999991,1,0,1
663,0.040000,4,run,4,run,5,sit down,0,0,0,0.999872,0.539495,1,0,1
664,0.040000,4,run,4,run,4,run,0,0,0,0.999981,0.998990,1,1,0
665,0.040000,4,run,4,run,4,run,0,0,0,1.000000,0.984307,1,1,0
666,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
667,0.040000,4,run,4,run,2,walk,0,0,0,0.999952,0.999999,1,0,1
668,0.040000,4,run,4,run,4,run,0,0,0,0.999992,0.993099,1,1,0
669,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.998635,1,0,1
670,0.040000,4,run,4,run,1,fall,0,0,1,0.999992,0.973537,1,0,1
671,0.040000,4,run,4,run,2,walk,0,0,0,0.999987,0.999866,1,0,1
672,0.040000,4,run,4,run,2,walk,0,0,0,0.999971,0.999999,1,0,1
673,0.040000,4,run,4,run,4,run,0,0,0,0.984772,0.999466,1,1,0
674,0.040000,4,run,4,run,4,run,0,0,0,0.999996,0.882065,1,1,0
675,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.999913,1,0,1
676,0.040000,4,run,4,run,4,run,0,0,0,0.999958,0.987007,1,1,0
677,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.940905,1,1,0
678,0.040000,4,run,4,run,4,run,0,0,0,0.999975,0.999500,1,1,0
679,0.040000,4,run,4,run,1,fall,0,0,1,0.999863,0.875598,1,0,1
680,0.040000,4,run,4,run,4,run,0,0,0,0.999971,0.901166,1,1,0
681,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.919800,1,0,1
682,0.040000,4,run,4,run,4,run,0,0,0,0.999994,0.992583,1,1,0
683,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.999998,1,0,1
684,0.040000,4,run,4,run,2,walk,0,0,0,0.999989,0.999993,1,0,1
685,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.996403,1,0,1
686,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.880176,1,0,1
687,0.040000,4,run,4,run,2,walk,0,0,0,0.999988,0.999997,1,0,1
688,0.040000,4,run,4,run,0,lie down,0,0,0,0.999820,0.688581,1,0,1
689,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.999984,1,0,1
690,0.040000,4,run,4,run,4,run,0,0,0,0.999987,0.999984,1,1,0
691,0.040000,4,run,4,run,2,walk,0,0,0,0.999987,0.978956,1,0,1
692,0.040000,4,run,4,run,4,run,0,0,0,0.999838,0.898277,1,1,0
693,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.578218,1,0,1
694,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.989333,1,1,0
695,0.040000,4,run,4,run,4,run,0,0,0,1.000000,0.999994,1,1,0
696,0.040000,4,run,4,run,2,walk,0,0,0,0.999994,0.990806,1,0,1
697,0.040000,4,run,4,run,4,run,0,0,0,0.999932,0.863330,1,1,0
698,0.040000,4,run,4,run,2,walk,0,0,0,0.999988,0.964020,1,0,1
699,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.999986,1,0,1
700,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.908940,1,0,1
701,0.040000,4,run,4,run,2,walk,0,0,0,0.999992,0.999898,1,0,1
702,0.040000,4,run,3,pickup,4,run,0,0,0,0.875634,0.996069,0,1,1
703,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.746713,1,1,0
704,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.984132,1,1,0
705,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.999933,1,1,0
706,0.040000,4,run,4,run,2,walk,0,0,0,0.999989,0.999697,1,0,1
707,0.040000,4,run,4,run,4,run,0,0,0,0.999976,0.934146,1,1,0
708,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.999961,1,0,1
709,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.999026,1,0,1
710,0.040000,4,run,4,run,4,run,0,0,0,0.999998,0.999891,1,1,0
711,0.040000,4,run,4,run,2,walk,0,0,0,0.999889,0.999985,1,0,1
