sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
433,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
434,0.040000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.999451,1.000000,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999936,1.000000,1,0,1,0.006667,10
438,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.999992,0,0,0,0.006667,10
439,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999977,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999946,0.999999,1,0,1,0.006667,10
442,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999976,0.999997,1,0,1,0.006667,10
443,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999726,1.000000,1,0,1,0.006667,10
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.998581,1.000000,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999992,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999781,1.000000,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.999882,1.000000,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999169,1.000000,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999999,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999257,1.000000,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.006667,10
459,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999907,1,0,1,0.006667,10
460,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999801,1.000000,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,4,run,0,0,0,0.998121,1.000000,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999797,1.000000,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.999999,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999494,1.000000,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999792,0.999996,1,0,1,0.006667,10
470,0.040000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.006667,10
471,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999572,1.000000,1,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999864,1.000000,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999946,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999720,0.999934,1,0,1,0.006667,10
476,0.040000,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1,0.006667,10
477,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.006667,10
478,0.040000,2,walk,2,walk,4,run,0,0,0,0.996477,1.000000,1,0,1,0.006667,10
479,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.991070,0.999987,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999071,0.999956,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.006667,10
484,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999612,0.999998,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999983,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.994793,0.999999,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999973,1.000000,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999953,1.000000,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.999373,0.999847,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999972,1.000000,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,1.000000,1,0,1,0.007500,10
1,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,1.000000,1,0,1,0.007500,10
2,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.797014,1,0,1,0.007500,10
3,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.999982,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.999964,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.954904,1.000000,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999832,1.000000,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999991,1,0,1,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,1.000000,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999941,1.000000,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999989,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,1.000000,1,0,1,0.007500,10
16,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.999999,0,0,0,0.007500,10
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,1.000000,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.999999,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,0.999998,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999997,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,0.999996,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
25,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999997,0,0,0,0.007500,10
26,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999701,1.000000,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,1.000000,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,1.000000,1,0,1,0.007500,10
33,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,1.000000,0,0,0,0.007500,10
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,1.000000,1,0,1,0.007500,10
35,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,1.000000,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,1.000000,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.999988,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1,0.007500,10
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,1.000000,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.628734,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999474,1.000000,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,1.000000,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.996544,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999218,1.000000,1,0,1,0.007500,10
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,1.000000,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999998,1,0,1,0.007500,10
53,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,1.000000,1,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,1.000000,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.999959,1,0,1,0.007500,10
56,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,1.000000,1,0,1,0.007500,10
57,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.999992,1,0,1,0.007500,10
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,1.000000,1,0,1,0.007500,10
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,1.000000,1,0,1,0.007500,10
60,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.970808,1.000000,1,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,0.999998,1,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999985,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,1.000000,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999886,1.000000,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999893,0.999976,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.999722,1.000000,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.973155,1.000000,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999865,0.999955,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,4,run,1,1,0,0.994353,1.000000,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.993433,1.000000,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.996839,0.999999,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,4,run,1,1,0,0.999840,1.000000,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.999955,1.000000,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999907,0.999999,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999784,0.999999,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,4,run,1,1,0,0.999838,1.000000,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,4,run,1,1,0,0.999934,1.000000,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999948,1.000000,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997823,1.000000,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999862,1.000000,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999774,1.000000,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,4,run,1,1,0,0.999972,1.000000,1,0,1,0.007500,10
87,0.045000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,1.000000,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999838,0.999999,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,4,run,1,1,0,0.999921,1.000000,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999998,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,4,run,1,1,0,0.999994,1.000000,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999849,0.999999,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999968,1.000000,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999949,1.000000,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.999938,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999958,0.999998,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.999970,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999908,0.999989,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.999905,1.000000,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999998,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999999,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999258,0.998456,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999991,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.999994,1.000000,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997133,1.000000,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.843549,1.000000,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,4,run,1,1,0,0.999992,1.000000,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,4,run,1,1,0,0.999939,1.000000,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.998379,0.999999,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999282,0.997891,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.977710,1.000000,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999957,1.000000,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.949142,0.997452,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997603,0.999998,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999775,1.000000,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999956,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.857846,0.999999,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.882645,0.999994,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999958,1.000000,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999950,0.999993,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999999,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999993,1,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.994099,1.000000,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999641,1.000000,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999977,0.999999,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999822,1.000000,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.999999,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999926,0.999999,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999983,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999192,0.999997,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999952,1.000000,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999940,0.999986,1,0,1,0.007500,10
140,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.800820,0.985733,0,0,0,0.007500,10
141,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,1.000000,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999793,1.000000,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998455,0.999992,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.991385,0.999576,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.999986,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999966,1.000000,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977352,0.999998,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,1.000000,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.995188,1.000000,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999999,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999755,1.000000,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999232,1.000000,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999750,0.999948,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999221,0.999998,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999448,0.999999,1,0,1,0.007500,10
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.999825,0.999150,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.932397,1.000000,1,0,1,0.007500,10
163,0.045000,4,run,4,run,6,stand up,0,0,0,0.999804,1.000000,1,0,1,0.007500,10
164,0.045000,4,run,4,run,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.999979,1.000000,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.999209,1.000000,1,0,1,0.007500,10
167,0.045000,4,run,4,run,0,lie down,0,0,0,0.999777,1.000000,1,0,1,0.007500,10
168,0.045000,4,run,4,run,0,lie down,0,0,0,0.999981,0.999999,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.007500,10
170,0.045000,4,run,4,run,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
172,0.045000,4,run,4,run,0,lie down,0,0,0,0.999967,0.999999,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
174,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
175,0.045000,4,run,4,run,2,walk,0,0,0,0.999853,1.000000,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.999243,1.000000,1,0,1,0.007500,10
177,0.045000,4,run,4,run,6,stand up,0,0,0,0.988533,1.000000,1,0,1,0.007500,10
178,0.045000,4,run,4,run,5,sit down,0,0,0,0.999901,0.999995,1,0,1,0.007500,10
179,0.045000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.999936,0.999993,1,0,1,0.007500,10
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.999942,0.999870,1,0,1,0.007500,10
182,0.045000,4,run,4,run,5,sit down,0,0,0,0.999843,0.999997,1,0,1,0.007500,10
183,0.045000,4,run,4,run,6,stand up,0,0,0,0.999430,0.999995,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.999883,1.000000,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
186,0.045000,4,run,4,run,2,walk,0,0,0,0.987697,1.000000,1,0,1,0.007500,10
187,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.007500,10
189,0.045000,4,run,4,run,3,pickup,0,0,0,0.999964,1.000000,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
191,0.045000,4,run,4,run,5,sit down,0,0,0,0.999516,1.000000,1,0,1,0.007500,10
192,0.045000,4,run,4,run,0,lie down,0,0,0,0.999916,0.999991,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
195,0.045000,4,run,4,run,5,sit down,0,0,0,0.999511,1.000000,1,0,1,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.999223,0.999998,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.999939,0.999999,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
