sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
705,0.040000,4,run,4,run,4,run,0,0,0,0.900704,0.926833,1,1,0
706,0.040000,4,run,4,run,2,walk,0,0,0,0.999304,0.921053,1,0,1
707,0.040000,4,run,4,run,2,walk,0,0,0,0.999463,0.984303,1,0,1
708,0.040000,4,run,4,run,2,walk,0,0,0,0.999901,0.998582,1,0,1
709,0.040000,4,run,4,run,2,walk,0,0,0,0.998509,0.981546,1,0,1
710,0.040000,4,run,4,run,1,fall,0,0,1,1.000000,0.991422,1,0,1
711,0.040000,4,run,4,run,2,walk,0,0,0,0.999987,0.999380,1,0,1
712,0.040000,4,run,4,run,2,walk,0,0,0,0.999806,0.999984,1,0,1
713,0.040000,4,run,4,run,4,run,0,0,0,0.998571,0.988096,1,1,0
714,0.040000,4,run,4,run,2,walk,0,0,0,0.999970,0.999441,1,0,1
715,0.040000,4,run,4,run,2,walk,0,0,0,0.997519,0.999904,1,0,1
716,0.040000,4,run,4,run,2,walk,0,0,0,0.999991,0.999944,1,0,1
717,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.778988,1,0,1
718,0.040000,4,run,4,run,2,walk,0,0,0,0.999980,0.999808,1,0,1
719,0.040000,4,run,4,run,2,walk,0,0,0,0.998573,0.998307,1,0,1
720,0.040000,4,run,4,run,2,walk,0,0,0,0.999768,0.998693,1,0,1
721,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.993948,1,0,1
722,0.040000,4,run,4,run,2,walk,0,0,0,0.999995,0.964842,1,0,1
723,0.040000,4,run,4,run,2,walk,0,0,0,0.996169,1.000000,1,0,1
724,0.040000,4,run,4,run,2,walk,0,0,0,0.996856,0.999904,1,0,1
725,0.040000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1
726,0.040000,4,run,2,walk,4,run,0,0,0,0.892555,0.964557,0,1,1
727,0.040000,4,run,4,run,2,walk,0,0,0,0.999052,0.872181,1,0,1
728,0.040000,4,run,4,run,2,walk,0,0,0,0.999989,0.991680,1,0,1
729,0.040000,4,run,4,run,2,walk,0,0,0,0.999991,0.999752,1,0,1
730,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.793556,1,0,1
731,0.040000,4,run,4,run,2,walk,0,0,0,0.827281,0.915418,1,0,1
732,0.040000,4,run,4,run,2,walk,0,0,0,0.999996,0.697857,1,0,1
733,0.040000,4,run,4,run,2,walk,0,0,0,0.956331,0.985001,1,0,1
734,0.040000,4,run,4,run,2,walk,0,0,0,0.998808,0.999788,1,0,1
735,0.040000,4,run,4,run,2,walk,0,0,0,0.999770,0.999389,1,0,1
736,0.040000,4,run,4,run,4,run,0,0,0,0.848087,0.753167,1,1,0
737,0.040000,4,run,4,run,4,run,0,0,0,0.994011,0.985897,1,1,0
738,0.040000,4,run,4,run,2,walk,0,0,0,0.999851,0.769084,1,0,1
739,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.996764,1,0,1
740,0.040000,4,run,4,run,2,walk,0,0,0,0.999938,0.983955,1,0,1
741,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.998570,1,0,1
742,0.040000,4,run,4,run,2,walk,0,0,0,0.999791,0.999919,1,0,1
743,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.990873,1,0,1
744,0.040000,4,run,4,run,2,walk,0,0,0,0.999966,0.998436,1,0,1
745,0.040000,4,run,4,run,2,walk,0,0,0,1.000000,0.959315,1,0,1
746,0.040000,4,run,4,run,2,walk,0,0,0,0.999999,0.844377,1,0,1
747,0.040000,4,run,4,run,2,walk,0,0,0,0.967033,0.998977,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.999977,0.993422,1,0,1
749,0.040000,4,run,4,run,4,run,0,0,0,0.999982,0.748587,1,1,0
750,0.040000,4,run,4,run,2,walk,0,0,0,0.999657,0.999831,1,0,1
751,0.040000,4,run,4,run,2,walk,0,0,0,0.992405,0.995385,1,0,1
752,0.040000,4,run,4,run,4,run,0,0,0,0.999999,0.546802,1,1,0
753,0.040000,4,run,4,run,4,run,0,0,0,0.999993,0.569912,1,1,0
754,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.856907,1,0,1
755,0.040000,4,run,4,run,2,walk,0,0,0,0.998682,0.997003,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.999576,0.971142,1,0,1
757,0.040000,4,run,4,run,2,walk,0,0,0,0.999968,0.999770,1,0,1
758,0.040000,4,run,4,run,2,walk,0,0,0,0.999881,0.991190,1,0,1
759,0.040000,4,run,4,run,2,walk,0,0,0,0.997328,0.997495,1,0,1
760,0.040000,4,run,4,run,2,walk,0,0,0,0.999974,0.996555,1,0,1
761,0.040000,4,run,4,run,2,walk,0,0,0,0.993680,0.997490,1,0,1
762,0.040000,4,run,4,run,2,walk,0,0,0,0.999901,0.998839,1,0,1
763,0.040000,4,run,4,run,2,walk,0,0,0,0.999884,0.990255,1,0,1
764,0.040000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1
765,0.040000,4,run,4,run,2,walk,0,0,0,0.776627,0.999983,1,0,1
766,0.040000,4,run,4,run,2,walk,0,0,0,0.999991,0.999042,1,0,1
767,0.040000,4,run,4,run,2,walk,0,0,0,0.999977,0.998361,1,0,1
768,0.040000,4,run,4,run,4,run,0,0,0,0.999687,0.907526,1,1,0
769,0.040000,4,run,4,run,2,walk,0,0,0,0.999998,0.974842,1,0,1
770,0.040000,4,run,4,run,2,walk,0,0,0,0.906394,0.999999,1,0,1
771,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.999350,1,0,1
772,0.040000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1
773,0.040000,4,run,2,walk,4,run,0,0,0,0.639706,0.954405,0,1,1
774,0.040000,4,run,4,run,4,run,0,0,0,0.999971,0.801824,1,1,0
775,0.040000,4,run,4,run,4,run,0,0,0,0.999983,0.957341,1,1,0
776,0.040000,4,run,4,run,6,stand up,0,0,0,0.976610,0.928015,1,0,1
777,0.040000,4,run,4,run,2,walk,0,0,0,0.999988,0.999860,1,0,1
778,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.994557,0.975979,1,0,1
779,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.999150,0.482975,1,0,1
780,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.887823,0.999879,1,0,1
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999459,0.885994,1,0,1
782,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.993817,0.700612,1,0,1
783,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.606582,1,0,1
784,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999012,0.986261,1,0,1
785,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,0.999967,1,0,1
786,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.997322,0.999973,1,0,1
787,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.993617,1,0,1
788,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.908141,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.848183,1,0,1
790,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.880186,0.999999,0,0,0
791,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999156,0.406404,1,0,1
792,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.996682,0.700419,1,0,1
793,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.730637,1,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.994995,1,0,1
795,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.975300,0.962666,1,0,1
796,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.879359,0.564473,1,0,1
797,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.929328,1,0,1
798,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.990665,0.999974,1,0,1
799,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.992459,1.000000,1,0,1
800,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.995190,1,0,1
801,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.999742,1,0,1
802,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.730085,1,0,1
804,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999535,0.998725,1,0,1
805,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.999237,1,0,1
806,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1
807,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.999943,1,0,1
808,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999432,0.967924,1,0,1
809,0.040000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,0.999503,0,0,1
810,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999999,1,0,1
811,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,0.999942,1,0,1
812,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
813,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.999271,1,0,1
814,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999998,1,0,1
815,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
816,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.720075,1,0,1
817,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.999224,0.999876,1,0,1
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.995392,0.836724,1,0,1
819,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.977167,0.952750,1,0,1
820,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999910,1,0,1
821,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.505328,0.996039,0,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.908919,0.782324,1,0,1
823,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.982713,0.913437,1,0,1
824,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.913393,0.982250,1,0,1
825,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.983345,0.906009,1,0,1
826,0.040000,6,stand up,0,lie down,3,pickup,0,0,0,0.707347,0.321235,0,0,1
827,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.978395,0.878983,1,0,1
828,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.963636,0.969106,1,0,1
829,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.956440,1,0,1
830,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,1.000000,0,0,1
831,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.998096,0.812859,1,0,1
832,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999409,0.758286,1,0,1
833,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.925759,0.660229,1,0,1
834,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.979785,0.924806,1,0,1
835,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,0.999983,1,0,1
836,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,1.000000,1,0,1
837,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0
838,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.865782,0.991465,1,0,1
839,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.993233,0.999324,1,0,1
840,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.950857,0,0,0
841,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.914701,0.994437,1,0,1
842,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.997571,0.994803,1,0,1
843,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.896046,0.848792,1,0,1
844,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.953637,0.969433,1,0,1
845,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.996530,0.892165,1,0,1
846,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.757011,0.858819,1,0,1
847,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.989947,0.998450,1,0,1
848,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.960280,0.942157,1,0,1
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.995636,0.588547,1,0,1
850,0.040000,2,walk,2,walk,4,run,0,0,0,0.999889,0.913370,1,0,1
851,0.040000,2,walk,2,walk,4,run,0,0,0,0.999959,0.999995,1,0,1
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999984,1,0,1
853,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999501,1,0,1
854,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.446901,1,1,0
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.999915,0.999985,1,0,1
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1
857,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.759382,1,1,0
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.999868,0.999984,1,0,1
859,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999988,0.872249,1,0,1
860,0.040000,2,walk,2,walk,4,run,0,0,0,0.994607,0.993006,1,0,1
861,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999305,0.954663,1,0,1
862,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.675671,1,1,0
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999909,1,0,1
864,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.991619,1,0,1
865,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.711707,1,0,1
866,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.986611,1,0,1
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.998304,0.999841,1,0,1
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.926195,0.999443,1,0,1
869,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.809345,1,1,0
870,0.040000,2,walk,2,walk,4,run,0,0,0,0.999901,0.999996,1,0,1
871,0.040000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999983,1,0,1
872,0.040000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
873,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.765288,1,0,1
874,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.868173,1,0,1
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.557607,1,0,1
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.999993,0.994454,1,0,1
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999611,1,0,1
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.995786,0.999996,1,0,1
879,0.040000,2,walk,2,walk,4,run,0,0,0,0.999653,0.997732,1,0,1
880,0.040000,2,walk,2,walk,4,run,0,0,0,0.999048,0.696666,1,0,1
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.999947,0.999611,1,0,1
882,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.970556,1,0,1
883,0.040000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999928,1,0,1
884,0.040000,2,walk,2,walk,4,run,0,0,0,0.995915,0.998177,1,0,1
885,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.892469,1,0,1
886,0.040000,2,walk,2,walk,4,run,0,0,0,0.999730,0.988203,1,0,1
887,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997906,0.582973,1,1,0
888,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999426,1,0,1
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.991345,1,0,1
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999992,1,0,1
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.552493,1,0,1
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999969,1,0,1
894,0.040000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.993871,1,1,0
895,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.998444,1,0,1
896,0.040000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999984,1,0,1
897,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999639,0.959698,1,0,1
898,0.040000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.807261,1,0,1
900,0.040000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999990,1,0,1
901,0.040000,2,walk,2,walk,1,fall,0,0,1,0.923292,0.778362,1,0,1
902,0.040000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999821,1,0,1
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.997103,0.996261,1,0,1
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
905,0.040000,2,walk,2,walk,4,run,0,0,0,0.999582,0.999828,1,0,1
906,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.778738,1,1,0
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999327,1,0,1
908,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.881374,1,1,0
909,0.040000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1
911,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.904563,1,1,0
912,0.040000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999979,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
915,0.040000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.579823,1,0,1
916,0.040000,2,walk,2,walk,4,run,0,0,0,0.999848,0.999822,1,0,1
917,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.847452,1,1,0
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999970,1,0,1
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.999940,0.946215,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1
921,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999716,0.937122,1,0,1
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
924,0.040000,2,walk,2,walk,4,run,0,0,0,0.999970,0.998092,1,0,1
925,0.040000,2,walk,2,walk,4,run,0,0,0,0.999985,0.993293,1,0,1
926,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999841,0.657024,1,0,1
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999999,1,0,1
928,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991772,0.894124,1,1,0
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.999997,0.512034,1,0,1
930,0.040000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1
931,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.958908,1,0,1
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1
933,0.040000,2,walk,2,walk,4,run,0,0,0,0.994308,0.996474,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.998528,0.416410,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999741,1,0,1
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1
937,0.040000,2,walk,2,walk,4,run,0,0,0,0.999952,0.994190,1,0,1
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.994405,0.952236,1,0,1
939,0.040000,2,walk,2,walk,4,run,0,0,0,0.999612,0.999989,1,0,1
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1
941,0.040000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1
942,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.962404,1,0,1
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999990,1,0,1
944,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.980460,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1
947,0.040000,2,walk,2,walk,4,run,0,0,0,0.999870,0.997678,1,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999013,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996807,1,0,1
950,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999985,0.985738,1,0,1
951,0.040000,2,walk,2,walk,4,run,0,0,0,0.999268,0.987935,1,0,1
952,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.840481,1,1,0
953,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.931232,1,1,0
954,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999227,1,0,1
955,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.798021,1,1,0
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996631,1,0,1
957,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999934,0.999852,1,0,1
958,0.040000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1
959,0.040000,2,walk,2,walk,4,run,0,0,0,0.998947,0.989384,1,0,1
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999993,1,0,1
962,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.993367,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999958,1,0,1
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.998636,0.999943,1,0,1
965,0.040000,2,walk,2,walk,2,walk,0,0,0,0.938869,0.830577,1,1,0
966,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992188,0.861348,1,1,0
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1
969,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.724253,1,1,0
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.999463,0.999503,1,0,1
972,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1
973,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.977489,1,1,0
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.976711,0.999703,1,0,1
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.999838,0.536421,1,0,1
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999194,1,0,1
977,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998754,1,0,1
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999974,1,0,1
979,0.040000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998698,1,0,1
980,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.900352,1,0,1
981,0.040000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998863,1,0,1
983,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.731125,1,0,1
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
985,0.040000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999420,1,0,1
986,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.581774,1,1,0
987,0.040000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999973,1,0,1
988,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.529680,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.773493,1,0,1
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1
991,0.040000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973255,1,1,0
992,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999901,0.961290,1,0,1
993,0.040000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999980,1,0,1
994,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999983,0.847970,1,0,1
995,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999542,1,0,1
0,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.999794,1,0,1
1,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999905,0.993442,1,0,1
2,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.952775,0.999970,1,0,1
3,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.744922,1,0,1
4,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.994049,1,0,1
5,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.978039,0.996925,1,0,1
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999705,0.977038,1,0,1
7,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.999951,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999935,0.971775,1,0,1
9,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.964444,1,0,1
10,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998455,0.999994,1,0,1
11,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999527,0.999995,1,0,1
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999341,0.999967,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996448,0.971469,1,0,1
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.991822,0.999251,1,0,1
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998456,0.653947,1,0,1
16,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.999871,1,0,1
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999653,0.997328,1,0,1
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999420,0.389786,1,0,1
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.996352,0.667426,1,0,1
20,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999044,0.999717,1,0,1
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999545,0.999982,1,0,1
22,0.045000,0,lie down,1,fall,2,walk,0,1,0,0.817352,0.999730,0,0,1
23,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999988,0.999260,1,0,1
24,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999972,0.881925,1,0,1
